participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,453,453,341.1435963633321,31.340748047889065,0.03285011008301808,3,4,4.0,11.0,292.4000244140625,88.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,454,454,341.27749551633315,31.474647200890104,0.13389915300103894,3,4,4.0,11.0,275.5999755859375,87.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,455,455,341.41055013319055,31.60770181774751,0.13305461685740738,3,4,4.0,11.0,271.800048828125,87.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,456,456,341.5445190777191,31.741670762276044,0.13396894452853303,3,4,4.0,11.0,234.9000244140625,81.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,457,457,341.67749921117866,31.874650895735613,0.1329801334595686,3,4,4.0,11.0,233.0,84.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,458,458,341.81154322558723,32.008694910144186,0.13404401440857328,3,4,1.0,16.0,732.0,364.3000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,459,459,341.9445916843688,32.141743368925745,0.13304845878155902,3,4,1.0,16.0,739.9000244140625,375.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,460,460,342.0786078408146,32.27575952537154,0.1340161564457958,3,4,1.0,16.0,744.800048828125,384.1000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,461,461,342.211548679883,32.40870036443994,0.1329408390683966,3,4,1.0,16.0,742.699951171875,381.8999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,462,462,342.3455944537436,32.54274613830057,0.13404577386063465,3,4,1.0,16.0,746.800048828125,378.3000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,463,463,342.4785593386332,32.67571102319016,0.13296488488958857,3,4,1.0,16.0,745.0999755859375,377.6999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,464,464,342.61259396930836,32.80974565386532,0.13403463067515986,3,4,1.0,16.0,750.5999755859375,378.6000061035156
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,465,465,342.7455655987578,32.94271728331478,0.1329716294494574,3,4,1.0,16.0,754.5999755859375,386.3000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,466,466,342.8795433405394,33.07669502509634,0.13397774178156396,3,4,1.0,16.0,749.5,384.3999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,467,467,343.0125659940477,33.20971767860465,0.13302265350830567,3,4,1.0,16.0,752.199951171875,390.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,468,468,343.1465384574767,33.343690142033665,0.1339724634290178,3,4,1.0,16.0,753.199951171875,387.3999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,469,469,343.2795954202684,33.476747104825336,0.13305696279167023,3,4,1.0,16.0,758.300048828125,396.8000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,470,470,343.41355292837034,33.61070461292729,0.1339575081019575,3,4,1.0,16.0,757.5,385.6999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,471,471,343.54655182930037,33.74370351385733,0.13299890093003341,0,4,,,505.0,275.3999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,472,472,343.57960544913476,33.77675713369172,0.0330536198343907,3,4,4.0,11.0,299.199951171875,141.60000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,473,473,343.71352718174785,33.910678866304806,0.13392173261308926,3,4,4.0,11.0,268.300048828125,133.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,474,474,343.8465363461364,34.043688030693374,0.13300916438856802,3,4,4.0,11.0,255.699951171875,132.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,475,475,343.98057918757877,34.177730872135726,0.13404284144235135,3,4,4.0,11.0,256.5999755859375,131.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,476,476,344.11355580213785,34.31070748669481,0.13297661455908383,0,4,,,14.0,38.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,477,477,344.14749618492533,34.34464786948229,0.033940382787477574,0,4,,,10.5,39.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,478,478,344.1805281048728,34.37767978942975,0.033031919947461574,0,4,,,12.5,46.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,479,479,344.2135368587242,34.41068854328114,0.03300875385139079,0,4,,,10.5,47.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,480,480,344.2475376493039,34.44468933386088,0.03400079057973926,0,4,,,11.5999755859375,44.600006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,481,481,344.2805326207945,34.47768430535143,0.032994971490552416,0,4,,,8.20001220703125,43.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,482,482,344.31356102184145,34.51071270639841,0.033028401046976796,0,4,,,5.5999755859375,48.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,483,483,344.34754069901646,34.54469238357342,0.0339796771750116,0,4,,,3.79998779296875,47.899993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,484,484,344.38051924897263,34.57767093352959,0.032978549956169445,0,4,,,6.0999755859375,46.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,485,485,344.41453587460455,34.61168755916151,0.03401662563192076,0,4,,,4.29998779296875,40.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,486,486,344.4475062137917,34.64465789834867,0.03297033918715897,0,4,,,4.29998779296875,39.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,487,487,344.4805228851692,34.67767456972615,0.03301667137748154,0,4,,,-0.5999755859375,38.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,488,488,344.5145354054184,34.711687089975385,0.03401252024923451,0,4,,,4.0999755859375,46.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,489,489,344.5475318431181,34.74468352767508,0.03299643769969407,0,4,,,-14.4000244140625,41.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,490,490,344.5805493942207,34.77770107877768,0.03301755110260274,0,4,,,-15.0999755859375,37.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,491,491,344.61450561205857,34.81165729661552,0.033956217837840086,0,4,,,-7.20001220703125,41.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,492,492,344.6475313739302,34.844683058487135,0.03302576187161321,0,4,,,-11.9000244140625,39.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,493,493,344.680536902124,34.87768858668096,0.03300552819382574,0,4,,,-10.5999755859375,39.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,494,494,344.71452156440864,34.9116732489656,0.033984662284638034,0,4,,,-14.20001220703125,34.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,495,495,344.7475825152869,34.94473419984388,0.03306095087827998,0,4,,,-9.20001220703125,32.600006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,496,496,344.7815407858161,34.97869247037306,0.03395827052918321,0,4,,,-12.4000244140625,32.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,497,497,344.8145369302747,35.011688614831655,0.032996144458593335,0,4,,,-13.79998779296875,28.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,498,498,344.84758057988984,35.04473226444679,0.03304364961513784,0,4,,,-12.9000244140625,28.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,499,499,344.8815488206401,35.07870050519705,0.03396824075025506,0,4,,,-11.29998779296875,31.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,500,500,344.91455112317453,35.11170280773149,0.033002302534441696,0,4,,,-4.9000244140625,27.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,501,501,344.94752879340376,35.14468047796072,0.03297767022922926,0,4,,,151.5,52.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,502,502,344.98154014068496,35.17869182524191,0.034011347281193594,3,4,4.0,11.0,247.4000244140625,72.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,503,503,345.1145507712845,35.31170245584144,0.13301063059952867,3,4,4.0,11.0,242.300048828125,79.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,504,504,345.2485607696526,35.44571245420957,0.13400999836812844,3,4,4.0,11.0,244.0999755859375,76.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,505,505,345.38155996382557,35.57871164838252,0.13299919417295314,3,4,4.0,11.0,254.5,85.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,506,506,345.51555969873516,35.71271138329212,0.13399973490959383,3,4,4.0,11.0,259.5999755859375,83.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,507,507,345.6485715023009,35.84572318685787,0.1330118035657506,3,4,4.0,11.0,262.5,87.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,508,508,345.78257006424246,35.97972174879942,0.1339985619415529,3,4,4.0,11.0,263.4000244140625,89.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,509,509,345.915662216039,36.11281390059594,0.133092151796518,3,4,4.0,11.0,266.800048828125,78.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,510,510,346.04956723387295,36.246718918429906,0.13390501783396758,0,4,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,511,511,346.082611763215,36.279763447771984,0.03304452934207802,0,4,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,512,512,346.11557301190805,36.31272469646501,0.0329612486930273,0,4,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,513,513,346.1496119239109,36.34676360846788,0.03403891200287035,0,4,,,716.4000244140625,-280.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,514,514,346.1825740523309,36.37972573688785,0.032962128419967485,0,4,,,401.0,-41.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,515,515,346.21556550492096,36.41271718947792,0.03299145259006764,0,4,,,335.0999755859375,60.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,516,516,346.2495862359374,36.44673792049434,0.034020731016426,0,4,,,233.300048828125,-37.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,517,517,346.28259293709743,36.47974462165439,0.03300670116004767,0,4,,,235.0999755859375,-28.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,518,518,346.31560667605845,36.51275836061541,0.033013738961017225,0,4,,,229.300048828125,-34.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,519,519,346.3495966166938,36.54674830125077,0.0339899406353652,0,4,,,232.800048828125,-41.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,520,520,346.3826165137307,36.57976819828764,0.033019897036865586,0,4,,,227.0,-50.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,521,521,346.41660205574044,36.6137537402974,0.03398554200975923,0,4,,,212.0,-51.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,522,522,346.44960699745025,36.6467586820072,0.03300494170980528,0,4,,,-114.5,23.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,523,523,346.48259581086495,36.67974749542191,0.032988813414704055,0,4,,,-119.5999755859375,18.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,524,524,346.51660774463016,36.71375942918712,0.03401193376521405,0,4,,,-122.29998779296875,31.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,525,525,346.54958218920183,36.746733873758785,0.03297444457166421,0,4,,,-119.5999755859375,32.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,526,526,346.5825985673382,36.779750251895166,0.03301637813638081,0,4,,,-111.79998779296875,28.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,527,527,346.61661167406965,36.8137633586266,0.03401310673143598,0,4,,,-116.29998779296875,29.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,528,528,346.6496386089075,36.84679029346444,0.03302693483783514,0,4,,,-116.4000244140625,35.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,529,529,346.68356198367474,36.88071366823169,0.033923374767255154,0,4,,,-120.5,36.100006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,530,530,346.71660827246524,36.913759957022194,0.03304628879050142,0,4,,,-120.5999755859375,31.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,531,531,346.74959679263884,36.9467484771958,0.03298852017360332,0,4,,,-117.4000244140625,30.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,532,532,346.7836357046417,36.98078738919867,0.03403891200287035,0,4,,,-116.5999755859375,30.600006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,533,533,346.81660164520326,37.01375332976022,0.032965940561553,0,4,,,-114.4000244140625,31.100006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,534,534,346.8495845937832,37.04673627834018,0.03298294857995643,0,4,,,-114.0,33.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,535,535,346.8836311300711,37.08078281462804,0.03404653628786036,0,4,,,-105.29998779296875,17.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,536,536,346.9165988300829,37.11375051463983,0.03296770001179539,0,4,,,21.79998779296875,-247.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,537,537,346.9496295770623,37.14678126161925,0.033030746979420655,0,4,,,568.5999755859375,-438.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,538,538,346.98361805149034,37.180769736047296,0.03398847442804254,0,4,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,539,539,347.0166083311142,37.21376001567114,0.03299027962384571,0,4,,,603.300048828125,-432.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,540,540,347.0506199716365,37.247771656193436,0.03401164052229433,0,4,,,383.0999755859375,-376.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,541,541,347.0836952913578,37.280846975914756,0.03307531972131983,0,4,,,431.800048828125,-330.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,542,542,347.11663689285706,37.313788577414016,0.03294160149926029,0,4,,,372.0999755859375,-321.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,543,543,347.1506180362412,37.34776972079817,0.033981143384153256,0,4,,,184.0,-454.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,544,544,347.1836540615732,37.380805746130136,0.03303602533196681,0,4,,,388.5,-269.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,545,545,347.21663701015314,37.41378869471009,0.03298294857995643,0,4,,,279.300048828125,-352.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,546,546,347.25061903326423,37.447770717821186,0.03398202311109344,0,4,,,280.4000244140625,-352.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,547,547,347.2836357046417,37.48078738919867,0.03301667137748154,0,4,,,277.9000244140625,-350.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,548,548,347.31662246536507,37.51377414992203,0.03298676072336093,0,4,,,281.9000244140625,-349.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,549,549,347.35065345984185,37.54780514439881,0.0340309944767796,0,4,,,281.5,-347.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,550,550,347.3836484313324,37.58080011588936,0.032994971490552416,0,4,,,287.0,-340.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,551,551,347.41760934103877,37.614761025595726,0.03396090970636578,0,4,,,286.0,-344.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,552,552,347.45062220027467,37.64777388483162,0.03301285923589603,0,4,,,222.5999755859375,-405.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,553,553,347.4836283149507,37.68077999950765,0.03300611467602721,0,4,,,75.5,-416.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,554,554,347.51762646635507,37.714778150912025,0.033998151404375676,0,4,,,63.70001220703125,-423.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,555,555,347.55062349053696,37.74777517509392,0.03299702418189554,0,4,,,64.9000244140625,-426.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,556,556,347.58364749295833,37.78079917751529,0.033024002421370824,0,4,,,65.699951171875,-425.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,557,557,347.6176362606275,37.814787945184435,0.03398876766914327,0,4,,,54.79998779296875,-418.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,558,558,347.65061979569145,37.84777148024841,0.03298353506397689,0,4,,,-120.20001220703125,-77.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,559,559,347.68461912006387,37.88177080462083,0.033999324372416595,0,4,,,-165.70001220703125,15.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,560,560,347.7176375508916,37.91478923544855,0.03301843082772393,0,4,,,-164.0999755859375,21.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,561,561,347.7506146346386,37.94776631919558,0.03297708374702779,0,4,,,-159.0999755859375,21.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,562,562,347.7846145454914,37.98176623004838,0.033999910852799076,0,4,,,-164.0999755859375,24.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,563,563,347.8177051137827,38.01485679833968,0.03309056829129986,0,4,,,-163.5999755859375,26.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,564,564,347.8506276545704,38.04777933912737,0.03292254078769474,0,4,,,-163.70001220703125,26.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,565,565,347.884850135888,38.08200182044493,0.03422248131755623,0,4,,,-155.9000244140625,31.899993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,566,566,347.91762136394937,38.11477304850632,0.03277122806139232,0,4,,,-158.29998779296875,26.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,567,567,347.95064624609404,38.147797930650995,0.03302488214467303,0,4,,,-160.0,27.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,568,568,347.98483705730723,38.18198874186419,0.03419081121319323,0,4,,,-150.79998779296875,33.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,569,569,348.01764552706663,38.21479721162359,0.032808469759402215,0,4,,,-149.70001220703125,27.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,570,570,348.05170760516376,38.24885928972071,0.03406207809712214,0,4,,,-147.0999755859375,25.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,571,571,348.0848272043859,38.28197888894283,0.03311959922211827,0,4,,,-145.0999755859375,29.100006103515625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,572,572,348.1176365538704,38.314788238427354,0.03280934948452341,0,4,,,-141.0999755859375,25.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,573,573,348.1517050832863,38.348856767843245,0.034068529415890225,0,4,,,-142.79998779296875,28.399993896484375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,574,574,348.1848176447056,38.381969329262574,0.03311256141932972,0,4,,,-140.70001220703125,27.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,575,575,348.21766804802974,38.41481973258669,0.032850403324118815,0,4,,,-142.0999755859375,25.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,576,576,348.25171663700894,38.4488683215659,0.03404858897920349,0,4,,,-98.79998779296875,13.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,577,577,348.28488080897114,38.482032493528095,0.03316417196219845,0,4,,,-27.79998779296875,8.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,578,578,348.3187267679241,38.51587845248105,0.03384595895295206,0,4,,,-29.5,8.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,579,579,348.3517196867233,38.548871371280256,0.03299291879920929,0,4,,,-27.5,12.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,580,580,348.3846381221265,38.581789806683446,0.032918435403189505,0,4,,,-23.4000244140625,8.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,581,581,348.4187183812119,38.61587006576883,0.03408025908538548,0,4,,,-24.5999755859375,6.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,582,582,348.4517538200598,38.64890550461678,0.03303543884794635,0,4,,,-23.4000244140625,0.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,583,583,348.48464087859793,38.681792563154886,0.03288705853810825,0,4,,,-27.4000244140625,3.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,584,584,348.5187240700998,38.715875754656736,0.0340831915018498,0,4,,,-20.0,3.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,585,585,348.55171845510813,38.74887013966509,0.032994385008350946,0,4,,,-21.4000244140625,5.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,586,586,348.5848398137787,38.78199149833563,0.03312135867054167,0,4,,,-15.9000244140625,9.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,587,587,348.6187576169523,38.81590930150924,0.03391780317360826,0,4,,,-16.79998779296875,8.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,588,588,348.65172443723895,38.84887612179591,0.03296682028667419,0,4,,,-11.4000244140625,12.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,589,589,348.68574311556404,38.882894800120994,0.034018678325082874,0,4,,,-11.29998779296875,14.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,590,590,348.71874512485556,38.915896809412516,0.03300200929152197,0,4,,,-9.29998779296875,17.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,591,591,348.75175769085035,38.94890937540731,0.033012565994795295,0,4,,,32.29998779296875,23.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,592,592,348.7857432328601,38.98289491741707,0.03398554200975923,0,4,,,26.4000244140625,22.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,593,593,348.8187399638009,39.015891648357865,0.032996730940794805,0,4,,,27.4000244140625,22.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,594,594,348.8517273110083,39.048878995565246,0.03298734720738139,0,4,,,33.20001220703125,20.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,595,595,348.8857671027363,39.08291878729324,0.03403979172799154,0,4,,,29.70001220703125,21.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,596,596,348.9187652998862,39.115916984443174,0.03299819714993646,0,4,,,33.9000244140625,22.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,597,597,348.95175997813567,39.148911662692626,0.03299467824945168,0,4,,,34.0,21.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,598,598,348.98574170800384,39.1828933925608,0.033981729868173716,0,4,,,33.5,26.0
