participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,40,40,679.089870961915,2.9006365104705765,0.01591716038819868,0,5,,,-360.0,118.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,41,41,679.1069229677478,2.917688516303315,0.01705200583273836,0,5,,,-357.79998779296875,117.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,42,42,679.1238808429889,2.9346463915444474,0.01695787524113257,0,5,,,-358.4000244140625,115.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,43,43,679.1399053298437,2.950670878399251,0.0160244868548034,0,5,,,-359.9000244140625,114.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,44,44,679.1569329966142,2.9676985451696964,0.01702766677044565,0,5,,,-356.70001220703125,115.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,45,45,679.173873570594,2.984639119149506,0.016940573979809415,0,5,,,-356.4000244140625,116.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,46,46,679.1909246966998,3.001690245255304,0.017051126105798176,0,5,,,-356.0999755859375,115.89999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,47,47,679.2068893622463,3.017654910801866,0.015964665546562173,0,5,,,-356.79998779296875,112.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,48,48,679.223917615499,3.0346831640545133,0.01702825325264712,0,5,,,-355.29998779296875,116.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,49,49,679.2409605308376,3.05172607939312,0.01704291533860669,0,5,,,-356.20001220703125,117.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,50,50,679.2569064289137,3.0676719774692174,0.015945898076097365,0,5,,,-358.29998779296875,117.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,51,51,679.27387368789,3.0846392364455824,0.016967258976364974,0,5,,,-356.20001220703125,117.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,52,52,679.2909315585557,3.1016971071112494,0.017057870665666997,0,5,,,-355.0999755859375,117.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,53,53,679.306893878168,3.1176594267235487,0.015962319612299325,0,5,,,-355.29998779296875,115.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,54,54,679.3239133341694,3.134678882724984,0.017019456001435174,0,5,,,-354.5,118.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,55,55,679.3408629986434,3.151628547198925,0.016949664473941084,0,5,,,-352.70001220703125,118.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,56,56,679.3568948165421,3.1676603650976176,0.01603181789869268,0,5,,,-352.29998779296875,117.10000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,57,57,679.3738864145807,3.1846519631362753,0.016991598038657685,0,5,,,-351.5,117.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,58,58,679.3909307961285,3.2016963446840236,0.017044381547748344,0,5,,,-352.4000244140625,117.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,59,59,679.4069875395735,3.2177530881290295,0.01605674344500585,0,5,,,-350.0,120.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,60,60,679.4239656484924,3.2347311970479495,0.016978108918920043,0,5,,,-351.79998779296875,119.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,61,61,679.4408939063205,3.2516594548760622,0.01692825782811269,0,5,,,-350.79998779296875,120.10000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,62,62,679.4568990392227,3.2676645877781993,0.01600513290213712,0,5,,,-350.0,119.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,63,63,679.4739516315394,3.284717180094958,0.01705259231675882,0,5,,,-348.5999755859375,120.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,64,64,679.490896604143,3.3016621526985546,0.016944972603596398,0,5,,,-347.5,120.10000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,65,65,679.506923730175,3.3176892787305405,0.016027126031985972,0,5,,,-348.5,122.10000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,66,66,679.5239132755223,3.334678824077855,0.01698954534731456,0,5,,,-347.5,121.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,67,67,679.5409843420648,3.35174989062034,0.017071066542484914,2,6,4.0,6.0,-284.4000244140625,114.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,68,68,679.7739062377213,3.5846717862768855,0.23292189565654553,3,6,4.0,6.0,-241.0,108.39999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,69,69,679.8909002989903,3.7016658475458826,0.11699406126899703,2,7,4.0,4.0,-405.5999755859375,113.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,70,70,680.1146501802259,3.925415728781445,0.2237498812355625,3,7,4.0,4.0,-410.0999755859375,113.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,71,71,680.2280165482161,4.038782096771683,0.11336636799023836,2,8,5.0,1.0,-709.0,-6.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,72,72,680.4578629247471,4.26862847330267,0.22984637653098616,3,8,5.0,1.0,-709.5,0.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,73,73,680.5750062460493,4.385771794604807,0.11714332130213734,3,8,5.0,1.0,-709.5,2.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,74,74,680.6919360873808,4.502701635936319,0.11692984133151185,2,9,6.0,3.0,-555.2000122070312,-65.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,75,75,680.9141355996626,4.724901148218123,0.22219951228180435,3,9,6.0,3.0,-533.6000061035156,-99.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,76,76,681.0280752552089,4.8388408037644695,0.11393965554634633,3,9,6.0,3.0,-531.3999938964844,-101.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,77,77,681.1446367849449,4.955402333500388,0.11656152973591816,3,9,6.0,3.0,-531.0,-101.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,78,78,681.2613112127428,5.072076761298376,0.11667442779798876,2,10,8.0,3.0,-525.6000061035156,-288.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,79,79,681.4918305790115,5.302596127567085,0.23051936626870884,3,10,8.0,3.0,-518.6000061035156,-294.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,80,80,681.6089700881721,5.419735636727637,0.11713950916055182,2,11,9.0,1.0,-789.0,-413.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,81,81,681.842004588646,5.6527701372015144,0.23303450047387742,3,11,9.0,1.0,-737.8000030517578,-399.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,82,82,681.958969325743,5.769734874298592,0.11696473709707789,0,11,,,-275.5999755859375,-205.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,83,83,681.9759239753266,5.78668952388216,0.016954649583567516,0,11,,,-278.0999755859375,-206.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,84,84,681.9919440635558,5.802709612111357,0.016020088229197427,0,11,,,-278.9000244140625,-208.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,85,85,682.008954135822,5.81971968437756,0.01701007226620277,2,12,7.0,5.0,-281.70001220703125,-209.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,86,86,682.2331045852452,6.043870133800738,0.22415044942317763,3,12,7.0,5.0,-286.20001220703125,-216.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,87,87,682.3446839382132,6.155449486768703,0.11157935296796495,3,12,7.0,5.0,-283.5999755859375,-215.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,88,88,682.4613137932693,6.272079341824792,0.11662985505608958,0,12,,,-280.5999755859375,-217.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,89,89,682.4779622984997,6.28872784705527,0.016648505230477895,0,12,,,-281.70001220703125,-217.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,90,90,682.4946656399306,6.305431188486182,0.016703341430911678,0,12,,,-281.5999755859375,-219.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,91,91,682.5113261680699,6.322091716625437,0.016660528139254893,3,12,7.0,5.0,-285.0,-219.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,92,92,682.6279621812018,6.438727729757375,0.11663601313193794,2,13,9.0,5.0,-315.79998779296875,-372.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,93,93,682.8599113940827,6.670676942638238,0.23194921288086334,3,13,9.0,5.0,-311.9000244140625,-360.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr05,5,leftpatchy_05,leftpatchy,94,94,682.9759568183972,6.786722366952745,0.11604542431450682,2,14,8.0,7.0,-122.0999755859375,-249.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,1,1,689.4142350086031,0.0,,0,0,,,52.79998779296875,50.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,2,2,689.4312131175238,0.016978108920739032,0.016978108920739032,0,0,,,52.5999755859375,51.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,3,3,689.4471631209844,0.032928112381341634,0.015950003460602602,0,0,,,53.29998779296875,50.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,4,4,689.4641984120381,0.04996340343495831,0.017035291053616675,0,0,,,53.5,49.899993896484375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,5,5,689.4813122918722,0.06707728326910001,0.0171138798341417,0,0,,,30.0999755859375,91.89999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,6,6,689.4972493926971,0.08301438409398543,0.01593710082488542,0,0,,,2.0,120.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,7,7,689.5142489082618,0.10001389965873386,0.016999515564748435,0,0,,,-1.20001220703125,130.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,8,8,689.5312258442145,0.11699083561143198,0.016976935952698113,0,0,,,-3.29998779296875,132.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,9,9,689.5472509175534,0.13301590895025583,0.01602507333882386,0,0,,,-1.5999755859375,130.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,10,10,689.5642697870708,0.15003477846767055,0.017018869517414714,0,0,,,-1.29998779296875,131.89999389648438
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,11,11,689.5812748742292,0.16703986562606588,0.017005087158395327,0,0,,,-1.9000244140625,131.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,12,12,689.5972430586762,0.18300805007311283,0.01596818444704695,0,0,,,-3.70001220703125,131.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,13,13,689.6142733646202,0.20003835601710307,0.017030305943990243,0,0,,,-3.79998779296875,127.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,14,14,689.6313010313906,0.21706602278754872,0.01702766677044565,0,0,,,-5.20001220703125,126.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,15,15,689.647241651116,0.23300664251291892,0.015940619725370198,0,0,,,-10.20001220703125,142.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,16,16,689.6642138952002,0.24997888659709133,0.016972244084172416,0,0,,,-8.0,262.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,17,17,689.6812362836181,0.2670012750149908,0.017022388417899492,0,0,,,-2.29998779296875,326.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,18,18,689.6982437167107,0.284008708107649,0.017007433092658175,0,0,,,-6.9000244140625,323.1999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,19,19,689.7142303753853,0.29999536678224104,0.015986658674592036,0,0,,,-7.20001220703125,322.1000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,20,20,689.7312612678134,0.31702625921025174,0.017030892428010702,0,0,,,-10.4000244140625,319.1999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,21,21,689.7482657684877,0.3340307598846266,0.017004500674374867,0,0,,,-9.4000244140625,315.8999938964844
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,22,22,689.7642667960054,0.3500317874022585,0.016001027517631883,0,0,,,-9.9000244140625,313.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,23,23,689.781213528061,0.36697851945791626,0.016946732055657776,0,0,,,-12.5,313.8000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,24,24,689.7982197881856,0.3839847795825335,0.017006260124617256,0,0,,,-12.70001220703125,311.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,25,25,689.8142214021891,0.39998639358600485,0.01600161400347133,0,0,,,-16.20001220703125,312.8000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,26,26,689.8312842579644,0.4170492493612983,0.01706285577529343,0,0,,,-18.29998779296875,308.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,27,27,689.848236854853,0.4340018462498847,0.016952596888586413,0,0,,,-18.0,308.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,28,28,689.8642997563757,0.4500647477725579,0.0160629015226732,0,0,,,-20.0,307.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,29,29,689.8812590978241,0.46702408922101313,0.016959341448455234,0,0,,,-17.5999755859375,304.3000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,30,30,689.8982618390482,0.4840268304451456,0.017002741224132478,0,0,,,-17.9000244140625,305.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,31,31,689.9142660922253,0.5000310836221615,0.016004253177015926,0,0,,,-21.0,305.8999938964844
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,32,32,689.9312315917514,0.5169965831482841,0.016965499526122585,0,0,,,139.800048828125,335.1999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,33,33,689.9482610179721,0.5340260093689722,0.017029426220688038,0,0,,,343.5,365.8000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,34,34,689.9642256835168,0.5499906749137153,0.015964665544743184,0,0,,,409.5999755859375,378.1000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,35,35,689.9812117099636,0.5669767013605451,0.016986026446829783,0,0,,,407.800048828125,382.1999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,36,36,689.9982713400796,0.5840363314764545,0.017059630115909385,0,0,,,408.800048828125,379.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,37,37,690.0142618108976,0.600026802294451,0.015990470817996538,0,0,,,405.0,381.6999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,38,38,690.0312393333325,0.6170043247293506,0.016977522434899583,0,0,,,402.5,381.8999938964844
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,39,39,690.0482925121314,0.6340575035283109,0.01705317879896029,0,0,,,401.0,386.1000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,40,40,690.0642615763036,0.6500265677004791,0.015969064172168146,0,0,,,401.4000244140625,381.1000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,41,41,690.0812077218752,0.6669727132721164,0.016946145571637317,0,0,,,398.5,384.1999969482422
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,42,42,690.0982617803993,0.6840267717961979,0.017054058524081483,2,1,1.0,14.0,495.199951171875,375.8000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,43,43,690.3192739569686,0.9050389483654726,0.22101217656927474,2,2,1.0,16.0,706.699951171875,368.3000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,44,44,690.5386530704172,1.12441806181414,0.21937911344866734,3,2,1.0,16.0,715.0,361.6000061035156
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,45,45,690.6482328081174,1.2339977995143272,0.10957973770018725,3,2,1.0,16.0,710.699951171875,345.8000030517578
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,46,46,690.7652045830173,1.3509695744141936,0.11697177489986643,2,3,3.0,15.0,640.800048828125,158.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,47,47,690.9874498410054,1.5732148324023,0.22224525798810646,3,3,3.0,15.0,642.0,155.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,48,48,691.0982324562274,1.6839974476242787,0.11078261522197863,2,4,3.0,13.0,467.0,175.60000610351562
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,49,49,691.332396817038,1.9181618084348884,0.23416436081060965,3,4,3.0,13.0,497.4000244140625,150.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,50,50,691.4493052517255,2.035070243122391,0.11690843468750245,0,4,,,584.300048828125,42.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,51,51,691.4653162494624,2.0510812408592756,0.016010997736884747,0,4,,,585.5,41.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,52,52,691.4822934786562,2.0680584700530744,0.01697722919379885,0,4,,,585.300048828125,41.600006103515625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,53,53,691.4992921144958,2.0850571058927017,0.01699863583962724,0,4,,,585.0999755859375,41.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,54,54,691.5153113230017,2.101076314398597,0.01601920850589522,0,4,,,585.4000244140625,39.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,55,55,691.5323087858733,2.118073777270183,0.016997462871586322,0,4,,,586.4000244140625,37.100006103515625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,56,56,691.5492910001767,2.1350559915736085,0.01698221430342528,0,4,,,588.699951171875,37.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,57,57,691.5652826439609,2.151047635357827,0.015991643784218468,0,4,,,586.699951171875,35.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,58,58,691.5823258525425,2.1680908439393534,0.017043208581526414,0,4,,,587.5999755859375,36.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,59,59,691.599301322286,2.18506631368291,0.01697546974355646,0,4,,,589.800048828125,35.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,60,60,691.6152973646958,2.2010623560927343,0.01599604240982444,0,4,,,588.199951171875,36.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,61,61,691.6322916019099,2.2180565933067555,0.01699423721402127,0,4,,,588.800048828125,37.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,62,62,691.6492887715403,2.235053762937241,0.016997169630485587,0,4,,,588.4000244140625,35.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,63,63,691.6663129194085,2.252077910805383,0.01702414786814188,0,4,,,590.0999755859375,36.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,64,64,691.6822931267661,2.268058118163026,0.01598020735764294,2,5,5.0,15.0,590.0999755859375,34.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,65,65,691.9163654096765,2.502130401073373,0.23407228291034698,2,6,5.0,13.0,498.5,14.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,66,66,692.1373878497061,2.7231528411030013,0.22102244002962834,3,6,5.0,13.0,495.4000244140625,7.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,67,67,692.2494466528815,2.835211644278388,0.11205880317538686,3,6,5.0,13.0,492.5,2.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,68,68,692.3662905743904,2.9520555657873047,0.11684392150891654,2,7,7.0,14.0,599.0999755859375,-179.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,69,69,692.5904395576044,3.1762045490013406,0.22414898321403598,3,7,7.0,14.0,606.4000244140625,-177.5999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,70,70,692.7003465530606,3.286111544457526,0.10990699545618554,2,8,7.0,16.0,753.199951171875,-186.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,71,71,692.9334499653387,3.5192149567355955,0.2331034122780693,3,8,7.0,16.0,757.5999755859375,-195.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,72,72,693.0504431468826,3.6362081382794713,0.11699318154387583,3,8,7.0,16.0,735.699951171875,-267.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,73,73,693.1674070042545,3.753171995651428,0.11696385737195669,0,8,,,736.5,-274.5
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,74,74,693.1834294384198,3.7691944298167073,0.016022434165279265,0,8,,,735.300048828125,-275.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,75,75,693.2003770502006,3.7861420415974862,0.01694761178077897,0,8,,,734.9000244140625,-273.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,76,76,693.2174152736707,3.8031802650675672,0.017038223470080993,0,8,,,735.0999755859375,-273.79998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,77,77,693.2333371259274,3.8191021173242916,0.015921852256724378,0,8,,,735.0,-274.9000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,78,78,693.2503219794062,3.8360869708030805,0.016984853478788864,0,8,,,735.199951171875,-273.0
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,79,79,693.2672669520116,3.853031943408496,0.016944972605415387,0,8,,,738.300048828125,-269.70001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,80,80,693.2833999383029,3.869164929699764,0.016132986291268026,0,8,,,738.5,-270.29998779296875
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,81,81,693.3002595775679,3.8860245689647854,0.016859639265021542,0,8,,,739.0999755859375,-272.20001220703125
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,82,82,693.3172901767548,3.9030551681516954,0.017030599186909967,0,8,,,738.4000244140625,-269.4000244140625
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,83,83,693.3333624620109,3.919127453407782,0.016072285256086616,0,8,,,738.699951171875,-271.0999755859375
P018,20191017140334,nom,patchy_1st,fade,patchy,tr06,6,rightpatchy_03,rightpatchy,84,84,693.350283682038,3.936048673434925,0.016921220027143136,0,8,,,738.199951171875,-274.79998779296875
