participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4796,4796,442.9213879108429,90.69479990005493,0.016629934310913086,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4797,4797,442.93810391426086,90.7115159034729,0.01671600341796875,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4798,4798,442.9547698497772,90.72818183898926,0.016665935516357422,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4799,4799,442.97137904167175,90.74479103088379,0.01660919189453125,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4800,4800,442.98808789253235,90.76149988174438,0.016708850860595703,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4801,4801,443.0047559738159,90.77816796302795,0.016668081283569336,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4802,4802,443.02138590812683,90.79479789733887,0.016629934310913086,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4803,4803,443.0380849838257,90.81149697303772,0.01669907569885254,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4804,4804,443.0547399520874,90.82815194129944,0.01665496826171875,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4805,4805,443.07134199142456,90.8447539806366,0.016602039337158203,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4806,4806,443.08820390701294,90.86161589622498,0.016861915588378906,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4807,4807,443.10475993156433,90.87817192077637,0.0165560245513916,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4808,4808,443.1214108467102,90.89482283592224,0.016650915145874023,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4809,4809,443.13805985450745,90.91147184371948,0.01664900779724121,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4810,4810,443.1547598838806,90.92817187309265,0.016700029373168945,0,4,,,-33728.0,-33308.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4811,4811,443.17137598991394,90.94478797912598,0.016616106033325195,1,4,1.0,1.0,-858.4000015258789,432.1999969482422
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4812,4812,443.38191294670105,91.15532493591309,0.21053695678710938,3,4,1.0,1.0,-863.8000030517578,431.9000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4813,4813,443.4716989994049,91.24511098861694,0.08978605270385742,3,4,1.0,1.0,-862.9000015258789,440.5999984741211
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4814,4814,443.58810901641846,91.3615210056305,0.1164100170135498,3,4,1.0,1.0,-863.5999984741211,435.6999969482422
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4815,4815,443.7047200202942,91.47813200950623,0.11661100387573242,3,4,1.0,1.0,-861.1999969482422,437.1999969482422
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4816,4816,443.8216688632965,91.59508085250854,0.11694884300231934,3,4,1.0,1.0,-854.5999984741211,445.4000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4817,4817,443.938355922699,91.71176791191101,0.11668705940246582,3,4,1.0,1.0,-855.0,452.3000030517578
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4818,4818,444.05497002601624,91.82838201522827,0.11661410331726074,3,4,1.0,1.0,-852.5,467.9000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4819,4819,444.17176389694214,91.94517588615417,0.11679387092590332,3,4,1.0,1.0,-856.5,472.1999969482422
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4820,4820,444.2883310317993,92.06174302101135,0.11656713485717773,3,4,1.0,1.0,-856.3000030517578,485.79999923706055
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4821,4821,444.4050250053406,92.17843699455261,0.11669397354125977,3,4,1.0,1.0,-854.0,492.4000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4822,4822,444.52168703079224,92.29509902000427,0.11666202545166016,3,4,1.0,1.0,-847.4000015258789,489.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4823,4823,444.63838601112366,92.4117980003357,0.1166989803314209,3,4,1.0,1.0,-845.1999969482422,483.29999923706055
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4824,4824,444.7549729347229,92.52838492393494,0.11658692359924316,3,4,1.0,1.0,-844.0,479.20000076293945
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4825,4825,444.8716869354248,92.64509892463684,0.1167140007019043,3,4,1.0,1.0,-867.9000015258789,466.0999984741211
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4826,4826,444.9883198738098,92.76173186302185,0.11663293838500977,3,4,1.0,1.0,-870.0,465.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4827,4827,445.1046578884125,92.87806987762451,0.11633801460266113,3,4,1.0,1.0,-869.8000030517578,458.5999984741211
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4828,4828,445.221333026886,92.99474501609802,0.11667513847351074,3,4,1.0,1.0,-868.4000015258789,463.3000030517578
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4829,4829,445.3382909297943,93.11170291900635,0.1169579029083252,3,4,1.0,1.0,-870.5999984741211,465.4000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4830,4830,445.4549009799957,93.22831296920776,0.11661005020141602,3,4,1.0,1.0,-873.4000015258789,465.9000015258789
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4831,4831,445.571594953537,93.34500694274902,0.11669397354125977,3,4,1.0,1.0,-866.4000015258789,471.0999984741211
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4832,4832,445.68832302093506,93.4617350101471,0.11672806739807129,3,4,1.0,1.0,-865.9000015258789,471.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4833,4833,445.80489206314087,93.5783040523529,0.11656904220581055,3,4,1.0,1.0,-866.4000015258789,479.20000076293945
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4834,4834,445.9215478897095,93.69495987892151,0.11665582656860352,0,4,,,-170.70001220703125,321.3000030517578
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4835,4835,445.93822503089905,93.71163702011108,0.016677141189575195,0,4,,,-170.79998779296875,307.8999938964844
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4836,4836,445.9548749923706,93.72828698158264,0.016649961471557617,0,4,,,-172.4000244140625,309.3000030517578
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4837,4837,445.9715909957886,93.74500298500061,0.01671600341796875,0,4,,,-241.20001220703125,282.6000061035156
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4838,4838,445.9882049560547,93.76161694526672,0.01661396026611328,0,4,,,-342.5,213.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4839,4839,446.0048670768738,93.77827906608582,0.016662120819091797,0,4,,,-319.5999755859375,228.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4840,4840,446.02159094810486,93.7950029373169,0.0167238712310791,0,4,,,-330.29998779296875,216.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4841,4841,446.0382409095764,93.81165289878845,0.016649961471557617,0,4,,,-330.5,214.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4842,4842,446.0548629760742,93.82827496528625,0.016622066497802734,0,4,,,-329.5999755859375,210.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4843,4843,446.07162404060364,93.84503602981567,0.016761064529418945,0,4,,,-329.70001220703125,208.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4844,4844,446.0883150100708,93.86172699928284,0.016690969467163086,0,4,,,-333.4000244140625,205.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4845,4845,446.10493206977844,93.87834405899048,0.0166170597076416,0,4,,,-334.9000244140625,207.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4846,4846,446.1215670108795,93.89497900009155,0.01663494110107422,0,4,,,-332.70001220703125,205.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4847,4847,446.13830494880676,93.9117169380188,0.016737937927246094,0,4,,,-338.20001220703125,201.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4848,4848,446.15490102767944,93.92831301689148,0.016596078872680664,0,4,,,-338.4000244140625,203.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4849,4849,446.1716380119324,93.94505000114441,0.016736984252929688,0,4,,,-335.9000244140625,205.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4850,4850,446.188325881958,93.96173787117004,0.016687870025634766,0,4,,,-336.9000244140625,202.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4851,4851,446.204922914505,93.97833490371704,0.01659703254699707,0,4,,,-335.9000244140625,201.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4852,4852,446.2216548919678,93.99506688117981,0.016731977462768555,0,4,,,-334.5,201.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4853,4853,446.23825192451477,94.0116639137268,0.01659703254699707,0,4,,,-338.20001220703125,200.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4854,4854,446.25492787361145,94.02833986282349,0.016675949096679688,0,4,,,-336.0,200.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4855,4855,446.2715919017792,94.04500389099121,0.01666402816772461,0,4,,,-334.29998779296875,200.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4856,4856,446.2883219718933,94.06173396110535,0.016730070114135742,0,4,,,-336.29998779296875,198.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4857,4857,446.3048439025879,94.07825589179993,0.016521930694580078,0,4,,,-337.20001220703125,199.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4858,4858,446.3215808868408,94.09499287605286,0.016736984252929688,0,4,,,-335.5999755859375,194.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4859,4859,446.338173866272,94.11158585548401,0.016592979431152344,0,4,,,-335.70001220703125,195.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4860,4860,446.35493302345276,94.1283450126648,0.016759157180786133,0,4,,,-337.70001220703125,193.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4861,4861,446.3716039657593,94.14501595497131,0.016670942306518555,0,4,,,-334.0,190.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4862,4862,446.38839888572693,94.16181087493896,0.016794919967651367,0,4,,,-371.70001220703125,215.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4863,4863,446.40491795539856,94.1783299446106,0.01651906967163086,0,4,,,-346.29998779296875,207.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4864,4864,446.42156195640564,94.19497394561768,0.016644001007080078,0,4,,,-352.4000244140625,202.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4865,4865,446.43821692466736,94.2116289138794,0.01665496826171875,0,4,,,-355.29998779296875,200.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4866,4866,446.45488595962524,94.22829794883728,0.016669034957885742,0,4,,,-354.0,200.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4867,4867,446.4717080593109,94.24512004852295,0.016822099685668945,0,4,,,-355.5999755859375,197.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4868,4868,446.4883098602295,94.26172184944153,0.0166018009185791,0,4,,,-359.0,196.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4869,4869,446.5048739910126,94.27828598022461,0.016564130783081055,0,4,,,-357.70001220703125,195.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4870,4870,446.5212860107422,94.29469799995422,0.016412019729614258,0,4,,,-360.4000244140625,195.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4871,4871,446.5378110408783,94.31122303009033,0.0165250301361084,0,4,,,-357.79998779296875,193.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4872,4872,446.55458903312683,94.32800102233887,0.016777992248535156,0,4,,,-359.4000244140625,192.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4873,4873,446.571191072464,94.34460306167603,0.016602039337158203,0,4,,,-359.0,193.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4874,4874,446.5879158973694,94.36132788658142,0.016724824905395508,0,4,,,-358.5,194.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4875,4875,446.6046440601349,94.37805604934692,0.01672816276550293,0,4,,,-355.5,195.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4876,4876,446.6212019920349,94.39461398124695,0.016557931900024414,0,4,,,-357.5,188.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4877,4877,446.6377968788147,94.41120886802673,0.016594886779785156,0,4,,,-359.0999755859375,191.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4878,4878,446.65455985069275,94.42797183990479,0.016762971878051758,0,4,,,-358.0999755859375,188.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4879,4879,446.67127799987793,94.44468998908997,0.016718149185180664,0,4,,,-359.5999755859375,186.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4880,4880,446.6879119873047,94.46132397651672,0.016633987426757812,0,4,,,-358.5,190.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4881,4881,446.70455503463745,94.47796702384949,0.016643047332763672,0,4,,,-361.0999755859375,190.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4882,4882,446.7212619781494,94.49467396736145,0.01670694351196289,0,4,,,-360.70001220703125,191.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4883,4883,446.73786091804504,94.51127290725708,0.016598939895629883,0,4,,,-356.0,192.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4884,4884,446.75454092025757,94.5279529094696,0.016680002212524414,0,4,,,-355.0999755859375,188.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4885,4885,446.77120995521545,94.54462194442749,0.016669034957885742,0,4,,,-357.70001220703125,188.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4886,4886,446.78779888153076,94.5612108707428,0.016588926315307617,0,4,,,-358.9000244140625,185.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4887,4887,446.80452489852905,94.57793688774109,0.016726016998291016,0,4,,,-358.79998779296875,187.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4888,4888,446.82129406929016,94.5947060585022,0.0167691707611084,0,4,,,-360.29998779296875,189.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4889,4889,446.8378059864044,94.61121797561646,0.016511917114257812,0,4,,,-361.5999755859375,192.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4890,4890,446.85459184646606,94.6280038356781,0.016785860061645508,0,4,,,-358.5999755859375,191.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4891,4891,446.8712508678436,94.64466285705566,0.016659021377563477,0,4,,,-361.0999755859375,193.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4892,4892,446.88790488243103,94.66131687164307,0.016654014587402344,0,4,,,-362.20001220703125,193.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4893,4893,446.9045560359955,94.67796802520752,0.016651153564453125,0,4,,,-362.0,188.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4894,4894,446.9213180541992,94.69473004341125,0.01676201820373535,0,4,,,-362.0999755859375,192.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4895,4895,446.9378089904785,94.71122097969055,0.016490936279296875,0,4,,,-363.79998779296875,192.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4896,4896,446.95453691482544,94.72794890403748,0.016727924346923828,0,4,,,-360.70001220703125,195.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4897,4897,446.9712688922882,94.74468088150024,0.016731977462768555,0,4,,,-360.5999755859375,196.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4898,4898,446.9878878593445,94.76129984855652,0.016618967056274414,0,4,,,-360.4000244140625,195.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4899,4899,447.0046110153198,94.77802300453186,0.016723155975341797,0,4,,,-362.5999755859375,195.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4900,4900,447.02122807502747,94.7946400642395,0.0166170597076416,0,4,,,-360.9000244140625,196.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4901,4901,447.03779792785645,94.81120991706848,0.016569852828979492,0,4,,,-360.9000244140625,192.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4902,4902,447.0545229911804,94.82793498039246,0.01672506332397461,0,4,,,-359.70001220703125,197.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4903,4903,447.0712580680847,94.84467005729675,0.016735076904296875,0,4,,,-360.4000244140625,198.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4904,4904,447.0878050327301,94.86121702194214,0.016546964645385742,0,4,,,-346.29998779296875,191.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4905,4905,447.1046230792999,94.87803506851196,0.01681804656982422,0,4,,,19.9000244140625,200.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4906,4906,447.1212508678436,94.89466285705566,0.016627788543701172,0,4,,,299.5999755859375,239.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4907,4907,447.1377968788147,94.91120886802673,0.016546010971069336,0,4,,,404.5999755859375,240.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4908,4908,447.1545629501343,94.92797493934631,0.016766071319580078,0,4,,,370.0999755859375,181.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4909,4909,447.17120695114136,94.9446189403534,0.016644001007080078,3,4,4.0,11.0,329.9000244140625,134.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4910,4910,447.2878918647766,95.06130385398865,0.1166849136352539,3,4,4.0,11.0,355.9000244140625,168.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4911,4911,447.4048719406128,95.17828392982483,0.11698007583618164,0,4,,,363.4000244140625,174.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4912,4912,447.42157793045044,95.19498991966248,0.016705989837646484,0,4,,,330.0999755859375,203.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4913,4913,447.43816804885864,95.21158003807068,0.016590118408203125,0,4,,,339.800048828125,211.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4914,4914,447.45488691329956,95.2282989025116,0.01671886444091797,0,4,,,343.300048828125,213.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4915,4915,447.47156405448914,95.24497604370117,0.016677141189575195,0,4,,,340.699951171875,214.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4916,4916,447.48824286460876,95.2616548538208,0.016678810119628906,0,4,,,340.0,215.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4917,4917,447.5048599243164,95.27827191352844,0.0166170597076416,0,4,,,341.699951171875,215.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4918,4918,447.52122497558594,95.29463696479797,0.01636505126953125,0,4,,,342.5999755859375,215.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4919,4919,447.53769993782043,95.31111192703247,0.01647496223449707,0,4,,,340.300048828125,213.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4920,4920,447.55443692207336,95.3278489112854,0.016736984252929688,0,4,,,342.9000244140625,218.39999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4921,4921,447.5711600780487,95.34457206726074,0.016723155975341797,0,4,,,343.0,220.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4922,4922,447.58772706985474,95.36113905906677,0.016566991806030273,0,4,,,342.0,218.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4923,4923,447.6045138835907,95.37792587280273,0.016786813735961914,0,4,,,342.300048828125,217.89999389648438
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4924,4924,447.62123584747314,95.39464783668518,0.01672196388244629,0,4,,,344.0999755859375,216.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4925,4925,447.63780403137207,95.4112160205841,0.01656818389892578,0,4,,,344.699951171875,217.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4926,4926,447.654501914978,95.42791390419006,0.01669788360595703,0,4,,,345.800048828125,217.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4927,4927,447.6711919307709,95.44460391998291,0.01669001579284668,0,4,,,348.5,213.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4928,4928,447.68780398368835,95.46121597290039,0.01661205291748047,0,4,,,346.800048828125,211.10000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4929,4929,447.7044470310211,95.47785902023315,0.016643047332763672,0,4,,,346.199951171875,209.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4930,4930,447.72121691703796,95.49462890625,0.016769886016845703,0,4,,,344.800048828125,207.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4931,4931,447.7377669811249,95.51117897033691,0.016550064086914062,0,4,,,344.0,202.60000610351562
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4932,4932,447.7544438838959,95.52785587310791,0.016676902770996094,0,4,,,345.0,197.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4933,4933,447.7712378501892,95.54464983940125,0.01679396629333496,0,4,,,424.4000244140625,70.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4934,4934,447.78782296180725,95.56123495101929,0.016585111618041992,0,4,,,344.199951171875,-117.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4935,4935,447.80453991889954,95.57795190811157,0.016716957092285156,0,4,,,338.699951171875,-99.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4936,4936,447.8211500644684,95.59456205368042,0.016610145568847656,0,4,,,330.0,-135.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4937,4937,447.83781695365906,95.6112289428711,0.016666889190673828,0,4,,,331.4000244140625,-148.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4938,4938,447.85448002815247,95.6278920173645,0.016663074493408203,0,4,,,334.0999755859375,-150.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4939,4939,447.8711929321289,95.64460492134094,0.01671290397644043,0,4,,,329.9000244140625,-156.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4940,4940,447.8878219127655,95.66123390197754,0.01662898063659668,0,4,,,330.699951171875,-156.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4941,4941,447.90455889701843,95.67797088623047,0.016736984252929688,0,4,,,334.9000244140625,-159.29998779296875
