participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,754,754,499.96177352139875,24.747884884212908,0.015634452627637074,0,3,,,-91.70001220703125,-11.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,755,755,499.99307028509793,24.779181647912083,0.031296763699174335,0,3,,,-89.5999755859375,-8.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,756,756,500.0085557683551,24.794667131169263,0.015485483257180022,0,3,,,-85.0,-8.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,757,757,500.02433273892166,24.81044410173581,0.015776970566548698,0,3,,,-90.70001220703125,-10.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,758,758,500.03970708164616,24.82581844446031,0.015374342724499002,0,3,,,-56.0,-17.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,759,759,500.0554819994859,24.841593362300046,0.01577491783973528,0,3,,,130.800048828125,25.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,760,760,500.07089710351374,24.857008466327898,0.015415104027852067,0,3,,,388.199951171875,116.89999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,761,761,500.08651689380076,24.872628256614917,0.015619790287018986,3,3,4.0,11.0,332.300048828125,138.89999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,762,762,500.2736526263034,25.059763989117528,0.18713573250261106,3,3,4.0,11.0,295.4000244140625,154.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,763,763,500.44524158696913,25.231352949783286,0.17158896066575835,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,764,764,500.4767849712189,25.26289633403303,0.03154338424974412,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,765,765,500.4921983157665,25.278309678580626,0.015413344547596353,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,766,766,500.50780139098697,25.293912753801123,0.015603075220496976,0,3,,,244.800048828125,-479.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,767,767,500.5231933285186,25.309304691332727,0.015391937531603617,0,3,,,205.0999755859375,-311.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,768,768,500.53894361362745,25.325054976441606,0.015750285108879325,0,3,,,157.5999755859375,-205.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,769,769,500.5543912680487,25.34050263086283,0.015447654421222978,0,3,,,-67.0999755859375,-211.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,770,770,500.56998144041063,25.356092803224783,0.015590172361953591,0,3,,,-66.29998779296875,-158.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,771,771,500.5858589946265,25.37197035744066,0.015877554215876444,0,3,,,-61.70001220703125,-132.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,772,772,500.60128289605836,25.38739425887252,0.015423901431859122,0,3,,,-73.4000244140625,-100.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,773,773,500.61703523389497,25.40314659670912,0.015752337836602237,0,3,,,-65.70001220703125,-75.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,774,774,500.63271484652796,25.418826209342114,0.015679612632993667,0,3,,,-71.4000244140625,-62.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,775,775,500.6483273056456,25.434438668459734,0.015612459117619437,0,3,,,-67.20001220703125,-54.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,776,776,500.6637462218814,25.449857584695565,0.015418916235830693,0,3,,,-68.5,-45.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,777,777,500.6794023747716,25.465513737585752,0.015656152890187514,0,3,,,-69.9000244140625,-46.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,778,778,500.71057861403915,25.496689976853304,0.031176239267551864,0,3,,,-66.4000244140625,-37.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,779,779,500.74192317696543,25.528034539779583,0.03134456292627874,0,3,,,-72.0999755859375,-36.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,780,780,500.757950873538,25.544062236352147,0.01602769657256431,0,3,,,-66.9000244140625,-30.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,781,781,500.77305484272165,25.559166205535803,0.015103969183655863,0,3,,,-71.9000244140625,-30.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,782,782,500.78872712418433,25.574838486998487,0.015672281462684623,0,3,,,-74.0,-33.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,783,783,500.8040029359872,25.59011429880138,0.015275811802894168,0,3,,,-74.5,-29.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,784,784,500.8198171488966,25.605928511710772,0.015814212909390335,0,3,,,-72.9000244140625,-22.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,785,785,500.83530087267354,25.621412235487696,0.015483723776924307,0,3,,,-75.4000244140625,-25.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,786,786,500.85112095051863,25.637232313332788,0.015820077845091873,0,3,,,-71.4000244140625,-21.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,787,787,500.8665298963633,25.65264125917747,0.01540894584468333,0,3,,,-73.4000244140625,-24.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,788,788,500.88221302795773,25.668324390771886,0.01568313159441459,0,3,,,-73.5,-25.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,789,789,500.89770936134664,25.683820724160796,0.015496333388909989,0,3,,,-72.9000244140625,-19.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,790,790,500.91347430879523,25.699585671609384,0.015764947448587918,0,3,,,-71.5,-18.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,791,791,500.9289548068573,25.715066169671445,0.015480498062061088,0,3,,,-73.4000244140625,-18.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,792,792,500.96057531501265,25.7466866778268,0.03162050815535622,0,3,,,-71.5,-19.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,793,793,500.9758367577224,25.761948120536545,0.015261442709743278,0,3,,,-75.5999755859375,-17.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,794,794,500.9912970217565,25.777408384570663,0.015460264034118154,0,3,,,-65.0,-15.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,795,795,501.0070995047945,25.79321086760865,0.01580248303798726,0,3,,,-68.5999755859375,-18.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,796,796,501.0228348343171,25.808946197131263,0.01573532952261303,0,3,,,-69.70001220703125,-17.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,797,797,501.0380692983217,25.82418066113587,0.015234464004606707,0,3,,,-69.9000244140625,-16.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,798,798,501.05373160939416,25.839842972208316,0.015662311072446755,0,3,,,-69.79998779296875,-15.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,799,799,501.07051177723133,25.856623140045485,0.016780167837168847,0,3,,,-69.5,-11.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,800,800,501.0852823248133,25.87139368762746,0.014770547581974824,0,3,,,-70.0999755859375,-12.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,801,801,501.10062030493555,25.8867316677497,0.01533798012223997,0,3,,,-68.5999755859375,-10.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,802,802,501.11627411185054,25.902385474664698,0.015653806914997404,0,3,,,-68.20001220703125,-8.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,803,803,501.1318607652511,25.91797212806523,0.015586653400532668,0,3,,,-71.4000244140625,-14.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,804,804,501.14752073034833,25.933632093162487,0.015659965097256645,0,3,,,-71.9000244140625,-7.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,805,805,501.16310738374887,25.94921874656302,0.015586653400532668,0,3,,,-71.20001220703125,-6.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,806,806,501.17866852467796,25.964779887492114,0.015561140929094108,0,3,,,-69.20001220703125,-5.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,807,807,501.2096535670389,25.995764929853067,0.03098504236095323,0,3,,,-70.79998779296875,-4.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,808,808,501.2259284706561,26.012039833470226,0.016274903617158998,0,3,,,-73.0,-7.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,809,809,501.2410365452952,26.027147908109328,0.015108074639101687,0,3,,,-13.79998779296875,-7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,810,810,501.2568011994963,26.04291256231045,0.01576465420112072,0,3,,,158.0,39.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,811,811,501.2721585339068,26.058269896720958,0.015357334410509793,3,3,4.0,11.0,261.9000244140625,66.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,812,812,501.45936083343076,26.24547219624492,0.1872022995239604,3,3,4.0,11.0,256.5,132.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,813,813,501.63109524450465,26.417206607318803,0.17173441107388498,3,3,4.0,11.0,250.699951171875,132.39999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,814,814,501.8183758409223,26.604487203736426,0.1872805964176223,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,815,815,501.8338897691183,26.62000113193244,0.015513928196014604,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,816,816,501.8492831728836,26.635394535697742,0.015393403765301628,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,817,817,501.8650501730599,26.651161535874053,0.01576700017631083,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,818,818,501.8808010446628,26.666912407476957,0.015750871602904226,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,819,819,501.8962671736317,26.682378536445867,0.015466128968910198,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,820,820,501.9118394579391,26.69795082075325,0.015572284307381778,0,3,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,821,821,501.94298197382614,26.72909333664029,0.031142515887040645,0,3,,,158.699951171875,-366.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,822,822,501.9585395957947,26.744650958608872,0.01555762196858268,0,3,,,118.4000244140625,-236.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,823,823,501.9741227302329,26.760234093047075,0.01558313443820225,0,3,,,-118.70001220703125,-207.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,824,824,501.9896621709004,26.775773533714528,0.015539440667453164,0,3,,,-144.0,-161.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,825,825,502.00622680234574,26.79233816515989,0.016564631445362465,0,3,,,-138.20001220703125,-113.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,826,826,502.02109060240855,26.807201965222703,0.014863800062812516,0,3,,,-155.0999755859375,-81.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,827,827,502.03673854438784,26.822849907202,0.015647941979295865,0,3,,,-151.70001220703125,-60.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,828,828,502.05234308584204,26.838454448656194,0.015604541454194987,0,3,,,-155.4000244140625,-39.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,829,829,502.0676426506343,26.85375401344845,0.015299564792258025,0,3,,,-153.5999755859375,-27.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,830,830,502.0833369256061,26.869448288420244,0.015694274971792765,0,3,,,-153.4000244140625,-15.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,831,831,502.0988479213347,26.884959284148863,0.015510995728618582,0,3,,,-156.20001220703125,-11.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,832,832,502.1144246043441,26.90053596715825,0.015576683009385306,0,3,,,-152.20001220703125,-14.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,833,833,502.13030831674314,26.916419679557293,0.01588371239904518,0,3,,,-149.70001220703125,-5.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,834,834,502.1457216612898,26.93183302410398,0.015413344546686858,0,3,,,-155.0999755859375,-6.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,835,835,502.1769735582302,26.963084921044356,0.031251896940375445,0,3,,,-152.20001220703125,-4.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,836,836,502.193079844943,26.97919120775714,0.016106286712783913,0,3,,,-155.5999755859375,-2.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,837,837,502.20844128480803,26.994552647622186,0.015361439865046123,0,3,,,-154.5999755859375,-5.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,838,838,502.2235481864591,27.009659549273238,0.015106901651051885,0,3,,,-150.5,-4.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,839,839,502.2392377694832,27.02534913229738,0.01568958302414103,0,3,,,-156.4000244140625,-2.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,840,840,502.25479069950234,27.04090206231649,0.015552930019111955,0,3,,,-155.0,-7.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,841,841,502.27053336019435,27.056644723008503,0.015742660692012578,0,3,,,-155.79998779296875,-1.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,842,842,502.2863194214124,27.072430784226526,0.01578606121802295,0,3,,,-153.5999755859375,-1.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,843,843,502.3016186929581,27.087730055772226,0.015299271545700321,0,3,,,-163.4000244140625,-12.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,844,844,502.3173988892395,27.10351025205364,0.015780196281411918,0,3,,,-152.20001220703125,-8.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,845,845,502.33314624188097,27.11925760469512,0.015747352641483303,0,3,,,-158.29998779296875,-2.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,846,846,502.34873758723006,27.134848950044216,0.015591345349093899,0,3,,,-150.0999755859375,-1.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,847,847,502.36439374011934,27.150505102933494,0.01565615288927802,0,3,,,-154.5,3.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,848,848,502.3796279108774,27.165739273691543,0.015234170758049004,0,3,,,-157.0,-8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,849,849,502.39529168818353,27.181403050997687,0.015663777306144766,0,3,,,-152.0,-2.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,850,850,502.4265752557776,27.21268661859176,0.03128356759407325,0,3,,,-155.5,-2.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,851,851,502.442342255953,27.228453618767162,0.015767000175401336,0,3,,,-153.5,-5.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,852,852,502.45762569217277,27.243737054986923,0.015283436219760915,0,3,,,-153.29998779296875,-2.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,853,853,502.4733742178005,27.259485580614637,0.015748525627714116,0,3,,,-154.9000244140625,-8.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,854,854,502.4888066233889,27.274917986203036,0.015432405588398979,0,3,,,-156.79998779296875,-4.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,855,855,502.5045264108321,27.290637773646267,0.015719787443231326,0,3,,,-154.9000244140625,-3.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,856,856,502.5200532418876,27.306164604701735,0.015526831055467483,0,3,,,-157.5,-7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,857,857,502.5359530828591,27.322064445673277,0.01589984097154229,0,3,,,-156.5999755859375,-6.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,858,858,502.55157873808275,27.337690100896907,0.01562565522363002,0,3,,,-154.0999755859375,-4.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,859,859,502.5669460428835,27.353057405697655,0.015367304800747661,0,3,,,-153.0999755859375,-4.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,860,860,502.5825931051231,27.368704467937278,0.015647062239622755,0,3,,,-153.4000244140625,-3.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,861,861,502.5982513107401,27.38436267355428,0.01565820561700093,0,3,,,-158.0999755859375,-2.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,862,862,502.6139376680485,27.400049030862647,0.015686357308368315,0,3,,,-156.29998779296875,-9.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,863,863,502.62941611338374,27.415527476197894,0.01547844533524767,0,3,,,-147.4000244140625,-1.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,864,864,502.6458247375367,27.431936100350867,0.01640862415297306,0,3,,,-154.5999755859375,-5.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,865,865,502.6762845748963,27.462395937710426,0.03045983735955815,0,3,,,-157.0,-1.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,866,866,502.6919336898627,27.478045052676862,0.015649114966436173,0,3,,,-155.4000244140625,-6.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,867,867,502.7071769512713,27.493288314085476,0.015243261408613762,0,3,,,-157.5999755859375,-7.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,868,868,502.72293486079707,27.50904622361122,0.015757909525746072,0,3,,,-159.29998779296875,-10.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,869,869,502.7387127111051,27.524824073919262,0.015777850308040797,0,3,,,-158.0,-10.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,870,870,502.75413309357464,27.54024445638879,0.015420382469528704,0,3,,,-155.4000244140625,-8.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,871,871,502.76980889399965,27.555920256813806,0.01567580042501504,0,3,,,-154.9000244140625,-6.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,872,872,502.7853225289482,27.571433891762354,0.015513634948547406,0,3,,,-154.0,-10.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,873,873,502.8008602101345,27.58697157294864,0.015537681186287955,0,3,,,-156.4000244140625,-4.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,874,874,502.8166286765454,27.60274003935956,0.015768466410918336,0,3,,,-160.20001220703125,-14.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,875,875,502.83223497747986,27.61834634029401,0.015606300934450701,0,3,,,-157.70001220703125,-5.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,876,876,502.8477318973628,27.633843260176945,0.01549691988293489,0,3,,,-160.29998779296875,-8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,877,877,502.86351385312537,27.649625215939523,0.015781955762577127,0,3,,,-156.5999755859375,-7.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,878,878,502.8788424493496,27.66495381216373,0.015328596224208013,0,3,,,-160.20001220703125,-10.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,879,879,502.91017821487185,27.696289577686002,0.031335765522271686,0,3,,,-160.5999755859375,-14.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,880,880,502.9257314381384,27.71184280095258,0.015553223266579153,0,3,,,-160.9000244140625,-9.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,881,881,502.9413881775208,27.727499540334975,0.015656739382393425,0,3,,,-155.0,-6.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,882,882,502.9569642740371,27.743075636851245,0.0155760965162699,0,3,,,-159.5,-10.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,883,883,502.97243656118917,27.758547924003324,0.015472287152078934,0,3,,,-156.0,-7.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,884,884,502.98808245044074,27.774193813254897,0.015645889251572953,0,3,,,-159.29998779296875,-9.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,885,885,503.0044998719977,27.790611234811877,0.016417421556980116,0,3,,,-155.5999755859375,-7.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,886,886,503.0195501770186,27.805661539832727,0.015050305020849919,0,3,,,-159.0999755859375,-8.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,887,887,503.034830094276,27.820941457090157,0.015279917257430498,0,3,,,-156.5,-7.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,888,888,503.05054020457465,27.8366515673888,0.015710110298641666,0,3,,,-158.0,-9.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,889,889,503.0661412270674,27.852252589881573,0.015601022492774064,0,3,,,-157.5999755859375,-8.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,890,890,503.08170793968657,27.86781930250072,0.015566712619147438,0,3,,,-159.0,-8.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,891,891,503.0974608640163,27.883572226830438,0.015752924329717644,0,3,,,-163.4000244140625,-10.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,892,892,503.11307156365365,27.8991829264678,0.015610699637363723,0,3,,,-161.0,-15.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,893,893,503.1286177489965,27.91472911181063,0.015546185342827812,0,3,,,-159.20001220703125,-12.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,894,894,503.15967610305506,27.945787465869216,0.0310583540585867,0,3,,,-160.9000244140625,-13.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,895,895,503.1753008785381,27.961412241352264,0.015624775483047415,0,3,,,-160.79998779296875,-10.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,896,896,503.1913130330313,27.977424395845446,0.016012154493182607,0,3,,,-157.0999755859375,-11.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,897,897,503.2067114219917,27.992822784805867,0.015398388960420561,0,3,,,-159.5999755859375,-5.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,898,898,503.2221370829038,28.00824844571798,0.015425660912114836,0,3,,,-158.4000244140625,-11.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,899,899,503.2377331202015,28.023844483015637,0.01559603729765513,0,3,,,-161.9000244140625,-13.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,900,900,503.25333062373284,28.03944198654699,0.01559750353135314,0,3,,,-161.0,-2.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,901,901,503.268977392725,28.055088755539145,0.015646768992155557,0,3,,,-162.0,-10.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,902,902,503.2847030451039,28.07081440791808,0.015725652378932864,0,3,,,-162.5,-5.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,903,903,503.30005070236984,28.086162065184,0.015347657265920134,0,3,,,-161.0999755859375,-8.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,904,904,503.31558897005016,28.10170033286431,0.015538267680312856,0,3,,,-156.70001220703125,-5.0
