participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,291,291,890.773829115149,11.0976990495451,0.01593211571548636,0,9,,,230.5999755859375,-295.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,292,292,890.7909394760827,11.114809410478756,0.01711036093365692,0,9,,,228.9000244140625,-293.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,293,293,890.8079014567074,11.131771391103484,0.016961980624728312,0,9,,,224.800048828125,-297.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,294,294,890.8238321062145,11.147702040610511,0.01593064950702683,0,9,,,225.5,-294.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,295,295,890.8409448130819,11.164814747477976,0.017112706867465022,0,9,,,224.800048828125,-295.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,296,296,890.8579079666736,11.181777901069609,0.016963153591632363,0,9,,,232.0999755859375,-295.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,297,297,890.8738345107965,11.197704445192585,0.015926544122976338,0,9,,,235.300048828125,-301.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,298,298,890.8910052795238,11.214875213919868,0.017170768727282848,0,9,,,228.199951171875,-295.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,299,299,890.9079100780141,11.231780012410127,0.016904798490259054,0,9,,,227.0999755859375,-294.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,300,300,890.9238492315308,11.24771916592681,0.01593915351668329,0,9,,,230.699951171875,-293.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,301,301,890.940928802084,11.264798736480088,0.017079570553278245,0,9,,,228.0999755859375,-290.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,302,302,890.9579113096293,11.281781244025296,0.016982507545208136,0,9,,,223.199951171875,-295.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,303,303,890.9738352145766,11.297705148972682,0.01592390494738538,0,9,,,229.5,-300.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,304,304,890.9909493876526,11.314819322048606,0.017114173075924555,0,9,,,228.5999755859375,-294.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,305,305,891.007913127728,11.331783062124032,0.01696374007542545,0,9,,,227.5999755859375,-287.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,306,306,891.0238379124005,11.347707846796538,0.015924784672506576,0,9,,,230.9000244140625,-296.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,307,307,891.0409330247649,11.364802959160897,0.01709511236435901,0,9,,,228.9000244140625,-289.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,308,308,891.0579161187934,11.381786053189444,0.016983094028546475,0,9,,,231.4000244140625,-292.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,309,309,891.0738388507739,11.397708785169925,0.01592273198048133,0,9,,,228.199951171875,-290.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,310,310,891.0909292712709,11.414799205666895,0.017090420496970182,0,9,,,225.9000244140625,-295.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,311,311,891.1079466745803,11.431816608976305,0.01701740330940993,0,9,,,226.5999755859375,-292.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,312,312,891.1238403756308,11.447710310026878,0.015893701050572417,0,9,,,225.199951171875,-292.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,313,313,891.140932555578,11.46480248997409,0.01709217994721257,0,9,,,226.5,-295.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,314,314,891.1579350035599,11.481804937955985,0.017002447981894875,0,9,,,220.9000244140625,-291.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,315,315,891.1738750368017,11.49774497119779,0.015940033241804485,0,9,,,225.300048828125,-291.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,316,316,891.190934080435,11.514804014831043,0.017059043633253168,0,9,,,226.300048828125,-290.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,317,317,891.2079561756118,11.531826110007842,0.017022095176798757,0,9,,,225.0,-296.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,318,318,891.22385456853,11.54772450292603,0.01589839291818862,0,9,,,228.5999755859375,-302.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,319,319,891.2409819374832,11.564851871879227,0.01712736895319722,0,9,,,225.0999755859375,-293.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,320,320,891.257933654648,11.581803589044057,0.01695171716482946,0,9,,,215.4000244140625,-313.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,321,321,891.2738470028937,11.59771693728976,0.015913348245703673,1,9,9.0,10.0,181.9000244140625,-412.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,322,322,891.508052710785,11.831922645181066,0.2342057078913058,3,9,9.0,10.0,182.5,-409.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,323,323,891.6239526872084,11.947822621604473,0.11589997642340677,3,9,9.0,10.0,157.0999755859375,-428.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,324,324,891.7409523200697,12.064822254465753,0.11699963286127968,3,9,9.0,10.0,155.699951171875,-432.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,325,325,891.8579496069974,12.181819541393452,0.11699728692769895,0,9,,,348.699951171875,-401.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,326,326,891.8739585520427,12.197828486438766,0.01600894504531425,0,9,,,551.5999755859375,-384.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,327,327,891.8909697972761,12.2148397316721,0.017011245233334193,0,9,,,570.9000244140625,-373.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,328,328,891.9079399886691,12.231809923065157,0.016970191393056666,0,9,,,570.0999755859375,-382.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,329,329,891.9239635958004,12.24783353019643,0.01602360713127382,0,9,,,566.800048828125,-368.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,330,330,891.940938185819,12.264808120215093,0.01697459001866264,0,9,,,569.4000244140625,-360.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,331,331,891.9579391675923,12.281809101988301,0.017000981773207968,0,9,,,564.0999755859375,-371.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,332,332,891.9739633612069,12.297833295602913,0.01602419361461216,0,9,,,567.0999755859375,-360.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,333,333,891.9909402971593,12.314810231555384,0.01697693595247074,0,9,,,571.199951171875,-367.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,334,334,892.0079750017301,12.331844936126117,0.017034704570733084,0,9,,,575.5,-368.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,335,335,892.023944065902,12.347814000298058,0.015969064171940772,0,9,,,575.800048828125,-365.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,336,336,892.0409459274003,12.364815861796387,0.017001861498329163,0,9,,,565.0,-374.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,337,337,892.0579806319711,12.38185056636712,0.017034704570733084,0,9,,,566.9000244140625,-372.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,338,338,892.0739614258116,12.397831360207647,0.01598079384052653,0,9,,,569.5,-366.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,339,339,892.090980881813,12.414850816209082,0.017019456001435174,0,9,,,566.0,-366.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,340,340,892.1079730663348,12.43184300073085,0.01699218452176865,0,9,,,564.4000244140625,-366.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,341,341,892.1239702817115,12.44784021610758,0.01599721537672849,0,9,,,570.699951171875,-375.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,342,342,892.1409718499681,12.464841784364125,0.017001568256546307,0,9,,,565.699951171875,-365.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,343,343,892.1579502521292,12.481820186525283,0.016978402161157646,0,9,,,570.4000244140625,-367.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,344,344,892.1739703403598,12.497840274755845,0.01602008823056167,0,9,,,570.0999755859375,-367.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,345,345,892.1909631113649,12.514833045760952,0.016992771005106988,0,9,,,575.300048828125,-368.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,346,346,892.2079664390719,12.531836373467968,0.01700332770701607,0,9,,,563.5,-364.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,347,347,892.2239868205443,12.547856754940312,0.016020381472344525,0,9,,,575.199951171875,-362.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,348,348,892.2409725537482,12.564842488144222,0.01698573320391006,0,9,,,566.5999755859375,-364.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,349,349,892.2580013934846,12.581871327880663,0.017028839736440204,0,9,,,561.0,-364.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,350,350,892.273992744027,12.597862678423098,0.01599135054243561,0,9,,,580.0,-364.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,351,351,892.2909896204162,12.614859554812256,0.016996876389157478,0,9,,,571.699951171875,-364.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,352,352,892.3080084899341,12.631878424330125,0.01701886951786946,0,9,,,570.699951171875,-363.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,353,353,892.3239684636128,12.647838398008844,0.015959973678718598,0,9,,,573.699951171875,-365.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,354,354,892.3409964236241,12.664866358020163,0.01702796001131901,0,9,,,571.800048828125,-367.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,355,355,892.3579783446858,12.681848279081805,0.016981921061642424,0,9,,,572.0999755859375,-366.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,356,356,892.373986410006,12.697856344401998,0.016008065320193055,0,9,,,573.800048828125,-361.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,357,357,892.390973022935,12.71484295733103,0.016986612929031253,0,9,,,575.5999755859375,-367.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,358,358,892.4079584628973,12.731828397293384,0.016985439962354576,0,9,,,573.0999755859375,-362.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,359,359,892.423975325469,12.747845259865016,0.016016862571632373,0,9,,,576.5999755859375,-366.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,360,360,892.4409903828446,12.764860317240618,0.017015057375601828,0,9,,,570.199951171875,-352.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,361,361,892.4579787552241,12.78184868962012,0.016988372379501016,0,9,,,577.800048828125,-366.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,362,362,892.4739665868658,12.797836521261843,0.01598783164172346,0,9,,,575.199951171875,-362.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,363,363,892.4909593578709,12.81482929226695,0.016992771005106988,0,9,,,572.300048828125,-363.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,364,364,892.5079799868392,12.831849921235289,0.017020628968339224,0,9,,,575.0,-357.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,365,365,892.5239857062259,12.847855640621901,0.016005719386612327,0,9,,,572.9000244140625,-364.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,366,366,892.5409819961314,12.864851930527493,0.016996289905591766,0,9,,,568.300048828125,-370.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,367,367,892.5579835643882,12.881853498784267,0.01700156825677368,0,9,,,574.699951171875,-361.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,368,368,892.5739634785036,12.897833412899672,0.015979914115405336,0,9,,,575.300048828125,-359.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,369,369,892.5909832277468,12.91485316214289,0.01701974924321803,0,9,,,574.199951171875,-363.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,370,370,892.6079997513311,12.931869685727179,0.017016523584288734,0,9,,,578.0999755859375,-367.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,371,371,892.6239867032475,12.947856637643554,0.015986951916374892,0,9,,,572.9000244140625,-354.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,372,372,892.6410011741398,12.964871108535817,0.01701447089226349,0,9,,,568.4000244140625,-361.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,373,373,892.6579634480065,12.981833382402556,0.016962273866738542,0,9,,,576.300048828125,-364.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,374,374,892.6739864686542,12.997856403050264,0.01602302064770811,0,9,,,580.9000244140625,-367.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,375,375,892.6909915558115,13.014861490207522,0.01700508715725846,0,9,,,568.5999755859375,-368.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,376,376,892.7079464986352,13.031816433031281,0.016954942823758756,0,9,,,576.699951171875,-365.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,377,377,892.723988286753,13.047858221149,0.01604178811771817,0,9,,,574.4000244140625,-366.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,378,378,892.7409889752844,13.064858909680424,0.017000688531425112,0,9,,,571.0999755859375,-362.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,379,379,892.7579879043656,13.081857838761607,0.016998929081182723,0,9,,,575.699951171875,-362.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,380,380,892.7739901048515,13.097860039247507,0.016002200485900175,0,9,,,573.199951171875,-364.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,381,381,892.7910031095353,13.114873043931311,0.017013004683803956,0,9,,,570.9000244140625,-368.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,382,382,892.8079900157061,13.131859950102125,0.01698690617081411,0,9,,,576.5999755859375,-366.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,383,383,892.8239907499833,13.147860684379339,0.01600073427721327,0,9,,,576.5,-364.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,384,384,892.8409908520314,13.164860786427425,0.017000102048086774,0,9,,,570.0999755859375,-362.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,385,385,892.8580009242978,13.181870858693856,0.017010072266430143,0,9,,,574.699951171875,-361.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,386,386,892.8739934478072,13.197863382203195,0.015992523509339662,0,9,,,574.699951171875,-363.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,387,387,892.8909935498552,13.214863484251282,0.017000102048086774,0,9,,,574.5,-372.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,388,388,892.9079740047082,13.231843939104238,0.016980454852955518,0,9,,,570.800048828125,-367.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,389,389,892.9240043563989,13.247874290794925,0.016030351690687894,0,9,,,565.4000244140625,-364.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,390,390,892.9410264515759,13.264896385971952,0.01702209517702613,0,9,,,573.4000244140625,-364.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,391,391,892.9579954700021,13.281865404398104,0.016969018426152616,0,9,,,575.800048828125,-367.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,392,392,892.9739962042793,13.297866138675317,0.01600073427721327,0,9,,,565.9000244140625,-370.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,393,393,892.9909927874266,13.314862721822692,0.016996583147374622,0,9,,,572.0999755859375,-371.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,394,394,893.0079923029914,13.33186223738744,0.016999515564748435,0,9,,,560.5999755859375,-364.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,395,395,893.0239991953447,13.34786912974073,0.016006892353289004,0,9,,,561.4000244140625,-367.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,396,396,893.0409981244259,13.364868058821912,0.016998929081182723,0,9,,,570.5999755859375,-370.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,397,397,893.057995294057,13.38186522845308,0.016997169631167708,0,9,,,566.9000244140625,-364.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,398,398,893.0739986675096,13.397868601905657,0.016003373452576852,0,9,,,565.699951171875,-364.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,399,399,893.0909955438988,13.414865478294814,0.016996876389157478,0,9,,,570.9000244140625,-367.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,400,400,893.1079982851224,13.431868219518492,0.01700274122367773,0,9,,,567.5999755859375,-367.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,401,401,893.1240004856083,13.447870420004392,0.016002200485900175,0,9,,,560.800048828125,-367.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,402,402,893.1410000011729,13.464869935568913,0.01699951556452106,0,9,,,563.800048828125,-366.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,403,403,893.1580030356383,13.481872970034374,0.017003034465460587,0,9,,,572.9000244140625,-365.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,404,404,893.17401989821,13.497889832606006,0.016016862571632373,0,9,,,563.800048828125,-368.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,405,405,893.191002405755,13.514872340150987,0.016982507544980763,0,9,,,566.5999755859375,-371.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,406,406,893.2080230347233,13.531892969119326,0.017020628968339224,0,9,,,565.0999755859375,-370.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,407,407,893.2240140920239,13.547884026419979,0.015991057300652756,0,9,,,558.699951171875,-366.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,408,408,893.2410021711617,13.564872105557697,0.01698807913771816,0,9,,,569.5999755859375,-363.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,409,409,893.2580101907361,13.581880125132102,0.017008019574404898,2,10,9.0,15.0,655.0999755859375,-388.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,410,410,893.4911297313085,13.81499966570459,0.2331195405724884,3,10,9.0,15.0,666.300048828125,-423.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,411,411,893.6080449105555,13.931914844951507,0.11691517924691652,0,10,,,556.0,-368.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,412,412,893.6241441740494,13.948014108445477,0.016099263493970284,0,10,,,558.5,-371.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,413,413,893.6410357766624,13.964905711058464,0.01689160261298639,0,10,,,559.300048828125,-368.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,414,414,893.6580220963499,13.98189203074594,0.01698631968747577,0,10,,,561.0999755859375,-367.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,415,415,893.6741116828673,13.997981617263349,0.01608958651740977,0,10,,,564.5,-369.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,416,416,893.6910185340494,14.014888468445406,0.016906851182056926,0,10,,,558.699951171875,-370.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,417,417,893.7080195158228,14.031889450218841,0.017000981773435342,0,10,,,531.0999755859375,-365.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,418,418,893.7241231779426,14.047993112338645,0.01610366211980363,1,10,8.0,13.0,466.800048828125,-331.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,419,419,893.9580655547722,14.28193548916829,0.23394237682964558,3,10,8.0,13.0,470.800048828125,-333.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,420,420,894.0741746125398,14.398044546935807,0.11610905776751679,0,10,,,375.300048828125,-285.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,421,421,894.0910404098815,14.414910344277587,0.0168657973417794,0,10,,,366.5999755859375,-284.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,422,422,894.1080510686315,14.431921003027583,0.017010658749995855,0,10,,,370.0999755859375,-287.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,423,423,894.1241567834434,14.448026717839412,0.016105714811828875,0,10,,,365.0,-284.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,424,424,894.1410360699042,14.464906004300246,0.01687928646083492,0,10,,,361.800048828125,-291.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,425,425,894.1580370516774,14.481906986073454,0.017000981773207968,0,10,,,368.800048828125,-289.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,426,426,894.1741307435789,14.498000677974915,0.01609369190146026,0,10,,,368.4000244140625,-292.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,427,427,894.1910173610827,14.51488729547873,0.016886617503814705,0,10,,,362.5999755859375,-291.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,428,428,894.2080368170841,14.531906751480165,0.017019456001435174,0,10,,,369.5999755859375,-288.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,429,429,894.2241457575549,14.548015691950923,0.01610894047075817,0,10,,,366.699951171875,-288.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,430,430,894.2410511425285,14.56492107692452,0.016905384973597393,0,10,,,362.0,-287.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr03,3,dispersed_15,dispersed,431,431,894.2580535905101,14.581923524906188,0.0170024479816675,0,10,,,369.300048828125,-287.79998779296875
