participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1087,1087,595.9361090812267,53.36321652147285,0.03292664617083574,0,4,,,-68.4000244140625,55.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1088,1088,595.9701128042236,53.397220244469736,0.0340037229968857,0,4,,,-70.9000244140625,54.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1089,1089,596.0031303553269,53.43023779557302,0.03301755110328486,0,4,,,-70.5999755859375,57.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1090,1090,596.0361191687418,53.46322660898795,0.03298881341493143,0,4,,,-70.70001220703125,58.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1091,1091,596.0701398997583,53.49724734000438,0.034020731016426,0,4,,,-70.9000244140625,61.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1092,1092,596.1030926444421,53.530200084688204,0.032952744683825586,0,4,,,-67.5999755859375,64.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1093,1093,596.1361298427403,53.56323728298639,0.03303719829818874,0,4,,,-65.29998779296875,62.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1094,1094,596.1701579047997,53.5972653450458,0.034028062059405784,0,4,,,-66.20001220703125,63.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1095,1095,596.2031238453608,53.6302312856069,0.03296594056109825,0,4,,,-62.20001220703125,64.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1096,1096,596.2361287870701,53.66323622731625,0.03300494170935053,0,4,,,-67.29998779296875,67.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1097,1097,596.2701286979247,53.697236138170865,0.033999910854618065,0,4,,,-65.0999755859375,71.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1098,1098,596.3031386247433,53.73024606498939,0.03300992681852222,0,4,,,-69.4000244140625,69.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1099,1099,596.3361344759594,53.763241916205516,0.03299585121612836,0,4,,,-67.0999755859375,75.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1100,1100,596.3701678163698,53.797275256615876,0.034033340410360324,0,4,,,-69.70001220703125,77.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1101,1101,596.4031399150069,53.83024735525305,0.032972098637173985,0,4,,,-64.9000244140625,73.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1102,1102,596.4361255027629,53.86323294300905,0.03298558775600213,0,4,,,-67.29998779296875,75.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1103,1103,596.4701564972395,53.897263937485604,0.03403099447655222,0,4,,,-67.9000244140625,74.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1104,1104,596.5031347539527,53.930242194198854,0.03297825671324972,0,4,,,-128.0,108.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1105,1105,596.5361399889039,53.96324742914999,0.03300523495113339,0,4,,,-224.5,183.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1106,1106,596.5701466443177,53.99725408456379,0.034006655413804765,0,4,,,-223.0999755859375,178.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1107,1107,596.6031451347094,54.03025257495551,0.032998490391719315,0,4,,,-221.79998779296875,177.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1108,1108,596.6361673776801,54.063274817926185,0.03302224297067369,0,4,,,-20.20001220703125,259.1000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1109,1109,596.6701464683726,54.09725390861877,0.03397909069258276,0,4,,,-34.0,297.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1110,1110,596.7031411466221,54.13024858686822,0.03299467824945168,0,4,,,-35.20001220703125,289.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1111,1111,596.7361493139904,54.1632567542365,0.03300816736827983,0,4,,,-36.79998779296875,286.8999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1112,1112,596.7701858800594,54.19729332030556,0.034036566069062246,0,4,,,-41.20001220703125,284.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1113,1113,596.8031761596831,54.23028359992918,0.032990279623618335,0,4,,,-34.4000244140625,290.8999938964844
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1114,1114,596.8361555893632,54.263263029609334,0.03297942968015377,0,4,,,8.29998779296875,309.6000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1115,1115,596.870165470436,54.29727291068207,0.03400988107273406,0,4,,,46.29998779296875,446.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1116,1116,596.9031692391786,54.33027667942474,0.033003768742673856,0,4,,,37.0,449.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1117,1117,596.9362084901688,54.363315930414956,0.033039250990213986,0,4,,,38.20001220703125,449.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1118,1118,596.9701500459216,54.397257486167746,0.03394155575279001,0,4,,,34.4000244140625,439.9000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1119,1119,597.003171702409,54.43027914265508,0.03302165648733535,0,4,,,34.5,443.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1120,1120,597.0361499591222,54.46325739936833,0.03297825671324972,0,4,,,37.5999755859375,443.0999984741211
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1121,1121,597.070145471351,54.497252911597116,0.03399551222878472,0,4,,,37.79998779296875,444.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1122,1122,597.1031938128344,54.53030125308055,0.03304834148343616,0,4,,,39.79998779296875,442.4000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1123,1123,597.1361723627892,54.56327980303536,0.0329785499548052,0,4,,,38.0,444.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1124,1124,597.1701684615016,54.59727590174771,0.03399609871235043,0,4,,,41.20001220703125,446.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1125,1125,597.2031625532675,54.63026999351359,0.03299409176588597,0,4,,,48.29998779296875,493.0999984741211
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1126,1126,597.2361695476689,54.66327698791497,0.03300699440137578,0,4,,,47.0999755859375,493.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1127,1127,597.2701659396228,54.697273379868875,0.03399639195390591,0,4,,,43.0999755859375,492.9000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1128,1128,597.3031641367727,54.73027157701881,0.03299819714993646,0,4,,,41.29998779296875,491.20000076293945
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1129,1129,597.3361840338096,54.76329147405568,0.033019897036865586,0,4,,,44.0999755859375,487.5999984741211
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1130,1130,597.3701619515355,54.79726939178158,0.03397791772590608,0,4,,,45.20001220703125,491.70000076293945
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1131,1131,597.4031821418141,54.83028958206023,0.03302019027864844,0,4,,,42.70001220703125,518.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1132,1132,597.4362143550031,54.86332179524925,0.03303221318901706,0,4,,,37.70001220703125,529.3000001907349
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1133,1133,597.4701576702064,54.89726511045251,0.03394331520325977,0,4,,,43.20001220703125,527.8999996185303
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1134,1134,597.5031749280679,54.93028236831401,0.033017257861502,0,4,,,42.70001220703125,532.6999998092651
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1135,1135,597.5361611023075,54.96326854255358,0.032986174239567845,0,4,,,44.70001220703125,528.8000001907349
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1136,1136,597.5701586672283,54.99726610747439,0.033997564920809964,0,4,,,44.9000244140625,527.8000001907349
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1137,1137,597.6031812034405,55.03028864368662,0.03302253621222917,0,4,,,46.20001220703125,524.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1138,1138,597.6361606331207,55.06326807336677,0.03297942968015377,0,4,,,42.5999755859375,522.7999992370605
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1139,1139,597.6701769655112,55.097284405757364,0.03401633239059265,0,4,,,46.79998779296875,520.8999996185303
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1140,1140,597.7031863058464,55.13029374609255,0.03300934033518388,0,4,,,44.9000244140625,519.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1141,1141,597.7362135339263,55.16332097417239,0.03302722807984537,0,4,,,49.79998779296875,539.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1142,1142,597.7701841206092,55.19729156085532,0.033970586682926296,0,4,,,51.4000244140625,543.9000000953674
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1143,1143,597.8031911150106,55.230298555256695,0.03300699440137578,0,4,,,50.0,542.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1144,1144,597.8361966432035,55.26330408344961,0.033005528192916245,0,4,,,52.0,543.2000000476837
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1145,1145,597.8701927419156,55.297300182161734,0.03399609871212306,0,4,,,53.4000244140625,544.0999999046326
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1146,1146,597.9032240753795,55.33033151562563,0.03303133346389586,0,4,,,53.5999755859375,547.6999998092651
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1147,1147,597.9362108361026,55.363318276348764,0.03298676072313356,0,4,,,47.79998779296875,542.7000000476837
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1148,1148,597.9702095739901,55.39731701423625,0.03399873788748664,0,4,,,53.5,540.3000000119209
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1149,1149,598.0031898833954,55.430297323641526,0.032980309405274966,0,4,,,-2.5999755859375,301.1000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1150,1150,598.0361754711514,55.46328291139753,0.03298558775600213,0,4,,,-67.29998779296875,19.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1151,1151,598.070215849363,55.497323289609085,0.034040378211557254,0,4,,,-64.29998779296875,19.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1152,1152,598.1031677143217,55.53027515456779,0.03295186495870439,0,4,,,-63.0,20.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1153,1153,598.1362148828382,55.56332232308432,0.03304716851653211,0,4,,,-59.5,27.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1154,1154,598.1701945600144,55.59730200026047,0.03397967717614847,0,4,,,-57.79998779296875,23.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1155,1155,598.20316812486,55.6302755651061,0.03297356484563352,0,4,,,-55.0,22.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1156,1156,598.2362144136514,55.663321853897514,0.033046288791410916,0,4,,,-56.29998779296875,20.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1157,1157,598.2702178434067,55.697325283652845,0.03400342975533022,0,4,,,-50.9000244140625,24.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1158,1158,598.30321662704,55.73032406728612,0.0329987836332748,0,4,,,-52.4000244140625,24.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1159,1159,598.3362028012796,55.76331024152569,0.032986174239567845,0,4,,,-52.29998779296875,24.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1160,1160,598.370201539167,55.797308979413174,0.03399873788748664,0,4,,,-47.9000244140625,25.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1161,1161,598.4032337523563,55.83034119260242,0.03303221318924443,0,4,,,-48.0,23.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1162,1162,598.4361914821493,55.863298922395416,0.03295772979299727,0,4,,,-45.5999755859375,28.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1163,1163,598.4702089875068,55.89731642775291,0.0340175053574967,0,4,,,-47.29998779296875,29.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1164,1164,598.5031966279548,55.93030406820094,0.03298764044802738,0,4,,,-49.9000244140625,24.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1165,1165,598.536178110327,55.96328555057312,0.032981482372179016,0,4,,,-43.29998779296875,25.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1166,1166,598.5702698058387,55.99737724608485,0.03409169551173363,0,4,,,-43.79998779296875,25.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1167,1167,598.6032372126085,56.03034465285464,0.03296740676978516,0,4,,,-49.0,23.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1168,1168,598.6362054991032,56.063312939349316,0.03296828649467898,0,4,,,-46.5999755859375,26.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1169,1169,598.6702033572658,56.09731079751191,0.03399785816259282,0,4,,,-47.20001220703125,26.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1170,1170,598.7032276529285,56.13033509317461,0.03302429566269893,0,4,,,-45.9000244140625,26.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1171,1171,598.7362586931508,56.16336613339695,0.03303104022234038,0,4,,,-47.70001220703125,27.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1172,1172,598.7702116853307,56.19731912557677,0.033952992179820285,0,4,,,-48.0999755859375,26.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1173,1173,598.8032500565957,56.23035749684186,0.03303837126509279,0,4,,,-50.9000244140625,26.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1174,1174,598.8362180498489,56.263325490094985,0.032967993253123495,0,4,,,-51.5999755859375,27.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1175,1175,598.8702575483351,56.297364988581194,0.034039498486208686,0,4,,,-54.0999755859375,27.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1176,1176,598.9032709940543,56.33037843430043,0.03301344571923437,0,4,,,-51.70001220703125,24.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1177,1177,598.9362345886816,56.36334202892772,0.03296359462729015,0,4,,,-52.29998779296875,26.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1178,1178,598.9702198374503,56.39732727769638,0.033985248768658494,0,4,,,-54.0,24.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1179,1179,599.0032107035572,56.43031814380333,0.03299086610695667,0,4,,,-54.29998779296875,27.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1180,1180,599.0362810381696,56.46338847841571,0.03307033461237552,0,4,,,-56.0,28.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1181,1181,599.0702445870511,56.49735202729721,0.03396354888150199,0,4,,,-58.5,36.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1182,1182,599.1032342801914,56.53034172043749,0.032989693140279996,0,4,,,-60.4000244140625,34.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1183,1183,599.1362210409143,56.5633284811604,0.03298676072290618,0,4,,,-57.9000244140625,33.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1184,1184,599.1702062896829,56.597313729929056,0.033985248768658494,0,4,,,-57.5999755859375,34.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1185,1185,599.203257270342,56.63036471058808,0.03305098065902712,0,4,,,-58.5999755859375,37.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1186,1186,599.2362478432071,56.66335528345326,0.03299057286517382,0,4,,,-61.0,33.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1187,1187,599.270260949939,56.69736839018515,0.03401310673189073,0,4,,,-54.5,37.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1188,1188,599.3032359809933,56.73034342123947,0.032975031054320425,0,4,,,-50.70001220703125,34.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1189,1189,599.3362866684106,56.76339410865671,0.03305068741724426,0,4,,,-58.29998779296875,36.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1190,1190,599.3702458186665,56.79735325891261,0.03395915025589602,0,4,,,-58.4000244140625,33.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1191,1191,599.4032402036739,56.83034764392005,0.03299438500744145,0,4,,,-58.29998779296875,35.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1192,1192,599.4362873721907,56.86339481243681,0.033047168516759484,0,4,,,-58.0,36.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1193,1193,599.4702277549766,56.897335195222695,0.03394038278588596,0,4,,,-60.5999755859375,43.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1194,1194,599.5032769761854,56.93038441643148,0.03304922120878473,0,4,,,-68.79998779296875,55.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1195,1195,599.5362704814677,56.9633779217138,0.03299350528232026,0,4,,,109.0,44.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1196,1196,599.570264527488,56.997371967734125,0.033994046020325186,0,4,,,101.199951171875,107.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1197,1197,599.6032680029887,57.03037544323479,0.033003475500663626,0,4,,,-19.70001220703125,34.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1198,1198,599.6362541772282,57.06336161747436,0.032986174239567845,0,4,,,-48.5,28.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1199,1199,599.6702837054961,57.09739114574222,0.03402952826786532,0,4,,,-39.9000244140625,40.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1200,1200,599.7032854215468,57.13039286179287,0.03300171605064861,0,4,,,-43.29998779296875,37.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1201,1201,599.736256347217,57.16336378746314,0.032970925670269935,0,4,,,-42.79998779296875,35.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1202,1202,599.77026622829,57.1973736685361,0.034009881072961434,0,4,,,-41.4000244140625,37.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1203,1203,599.8033186751575,57.23042611540359,0.03305244686748665,0,4,,,-38.70001220703125,37.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1204,1204,599.8362722995664,57.263379739812535,0.03295362440894678,0,4,,,-38.0999755859375,41.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1205,1205,599.8702933238246,57.297400764070744,0.034021024258208854,0,4,,,-34.70001220703125,39.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1206,1206,599.9032501738923,57.33035761413839,0.0329568500676487,0,4,,,-36.5999755859375,43.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1207,1207,599.9362642060951,57.36337164634119,0.03301403220280008,0,4,,,-36.4000244140625,44.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1208,1208,599.970251214314,57.397358654560094,0.03398700821890088,0,4,,,-36.5999755859375,40.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1209,1209,600.0033004355225,57.43040787576865,0.033049221208557356,0,4,,,-33.5999755859375,44.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1210,1210,600.036299219156,57.46340665940215,0.03299878363350217,0,4,,,-33.9000244140625,49.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1211,1211,600.0702832949578,57.49739073520391,0.03398407580175444,0,4,,,-33.70001220703125,44.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1212,1212,600.1032600854624,57.53036752570847,0.032976790504562814,0,4,,,-34.0,44.600006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1213,1213,600.1372585301083,57.5643659703544,0.03399844464593116,0,4,,,-32.79998779296875,41.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1214,1214,600.1702693366522,57.59737677689827,0.033010806543870785,0,4,,,-26.20001220703125,37.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1215,1215,600.2032983241822,57.63040576442836,0.03302898753008776,0,4,,,-31.79998779296875,40.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1216,1216,600.2372950093779,57.66440244962405,0.03399668519568877,0,4,,,-33.20001220703125,35.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1217,1217,600.270268280982,57.69737572122813,0.032973271604078036,0,4,,,-31.5999755859375,35.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1218,1218,600.3032834861515,57.730390926397604,0.03301520516947676,0,4,,,69.9000244140625,-77.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1219,1219,600.3362098390808,57.763317279326884,0.032926352929280256,0,4,,,-33728.0,-33308.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1220,1220,600.3702883387152,57.797395778961345,0.03407849963446097,0,4,,,-33728.0,-33308.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1221,1221,600.4032730467463,57.83038048699245,0.03298470803110831,0,4,,,-33728.0,-33308.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1222,1222,600.4372744238094,57.86438186405553,0.0340013770630776,0,4,,,167.800048828125,-144.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1223,1223,600.4702776060685,57.89738504631464,0.033003182259108144,0,4,,,109.9000244140625,209.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1224,1224,600.5031813793855,57.93028881963164,0.03290377331700256,0,4,,,9.79998779296875,61.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1225,1225,600.5372704357221,57.96437787596824,0.03408905633659742,0,4,,,13.70001220703125,62.899993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1226,1226,600.5702891597921,57.9973966000382,0.033018724069961536,0,4,,,15.5999755859375,71.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1227,1227,600.6032457166182,58.030353156864294,0.03295655682609322,0,4,,,12.5999755859375,70.10000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1228,1228,600.6372239275859,58.06433136783198,0.03397821096768894,0,4,,,9.4000244140625,71.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1229,1229,600.6702957284067,58.09740316865282,0.03307180082083505,0,4,,,8.29998779296875,73.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1230,1230,600.7032971512153,58.130404591461456,0.03300142280863838,0,4,,,15.70001220703125,77.39999389648438
