participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,490,490,328.4395160675049,33.344319105148315,0.0333251953125,3,4,4.0,5.0,-345.5,49.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,491,491,328.57292795181274,33.47773098945618,0.13341188430786133,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,492,492,328.60617208480835,33.51097512245178,0.03324413299560547,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,493,493,328.63951992988586,33.5443229675293,0.03334784507751465,0,4,,,518.800048828125,-900.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,494,494,328.67288088798523,33.57768392562866,0.033360958099365234,0,4,,,670.0,-189.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,495,495,328.70618987083435,33.61099290847778,0.033308982849121094,0,4,,,619.5,-221.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,496,496,328.7395598888397,33.644362926483154,0.033370018005371094,0,4,,,622.800048828125,-214.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,497,497,328.77285504341125,33.67765808105469,0.0332951545715332,0,4,,,623.300048828125,-210.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,498,498,328.8062310218811,33.711034059524536,0.03337597846984863,0,4,,,617.300048828125,-210.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,499,499,328.839546918869,33.74434995651245,0.03331589698791504,3,4,9.0,16.0,722.300048828125,-347.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,500,500,328.9728660583496,33.87766909599304,0.13331913948059082,3,4,9.0,16.0,724.5999755859375,-357.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,501,501,329.1061980724335,34.011001110076904,0.1333320140838623,3,4,7.0,11.0,236.9000244140625,-191.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,502,502,329.23970007896423,34.144503116607666,0.13350200653076172,3,4,7.0,11.0,230.699951171875,-195.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,503,503,329.37287187576294,34.27767491340637,0.13317179679870605,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,504,504,329.40619802474976,34.31100106239319,0.033326148986816406,0,4,,,-721.0,-849.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,505,505,329.4395308494568,34.34433388710022,0.03333282470703125,0,4,,,-500.70001220703125,-4.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,506,506,329.47287106513977,34.3776741027832,0.0333402156829834,0,4,,,-496.5,-18.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,507,507,329.50619888305664,34.41100192070007,0.03332781791687012,0,4,,,-494.6000061035156,-15.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,508,508,329.53957986831665,34.44438290596008,0.033380985260009766,0,4,,,-493.70001220703125,-19.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,509,509,329.5728499889374,34.47765302658081,0.03327012062072754,0,4,,,-494.3999938964844,-17.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,510,510,329.6061909198761,34.51099395751953,0.0333409309387207,0,4,,,-489.79998779296875,-21.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,511,511,329.63955307006836,34.54435610771179,0.03336215019226074,0,4,,,-489.20001220703125,-22.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,512,512,329.6728849411011,34.57768797874451,0.033331871032714844,0,4,,,-487.5,-23.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,513,513,329.7062020301819,34.61100506782532,0.03331708908081055,0,4,,,-486.20001220703125,-23.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,514,514,329.73952889442444,34.64433193206787,0.03332686424255371,0,4,,,-480.70001220703125,-21.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,515,515,329.77290201187134,34.67770504951477,0.033373117446899414,0,4,,,-482.1000061035156,-18.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,516,516,329.8062160015106,34.71101903915405,0.03331398963928223,0,4,,,-481.1000061035156,-16.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,517,517,329.83952808380127,34.7443311214447,0.033312082290649414,0,4,,,-482.5,-12.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,518,518,329.872859954834,34.77766299247742,0.033331871032714844,0,4,,,-485.29998779296875,-15.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,519,519,329.9062020778656,34.81100511550903,0.03334212303161621,0,4,,,-480.70001220703125,-22.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,520,520,329.9395830631256,34.84438610076904,0.033380985260009766,0,4,,,-381.9000244140625,-118.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,521,521,329.97357201576233,34.87837505340576,0.03398895263671875,3,4,7.0,5.0,-356.29998779296875,-161.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,522,522,330.10620307922363,35.011006116867065,0.1326310634613037,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,523,523,330.1395318508148,35.04433488845825,0.03332877159118652,0,4,,,257.0,-662.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,524,524,330.1728558540344,35.077658891677856,0.03332400321960449,3,4,7.0,11.0,317.4000244140625,-209.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,525,525,330.30619192123413,35.21099495887756,0.13333606719970703,0,4,,,307.699951171875,-252.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,526,526,330.3395290374756,35.24433207511902,0.03333711624145508,0,4,,,306.300048828125,-249.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,527,527,330.3728518486023,35.27765488624573,0.033322811126708984,0,4,,,304.0999755859375,-244.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,528,528,330.4061908721924,35.310993909835815,0.03333902359008789,3,4,7.0,11.0,296.699951171875,-244.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,529,529,330.5392529964447,35.444056034088135,0.13306212425231934,3,4,7.0,11.0,297.800048828125,-244.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,530,530,330.6728620529175,35.57766509056091,0.13360905647277832,0,4,,,19.20001220703125,-46.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,531,531,330.7062108516693,35.611013889312744,0.033348798751831055,0,4,,,16.9000244140625,-46.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,532,532,330.73952889442444,35.64433193206787,0.03331804275512695,0,4,,,16.29998779296875,-47.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,533,533,330.77286195755005,35.67766499519348,0.03333306312561035,0,4,,,14.0,-48.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,534,534,330.80668687820435,35.71148991584778,0.033824920654296875,0,4,,,17.4000244140625,-48.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,535,535,330.83951687812805,35.744319915771484,0.032829999923706055,0,4,,,15.0,-49.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,536,536,330.8728768825531,35.77767992019653,0.03336000442504883,0,4,,,17.5999755859375,-45.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,537,537,330.9062268733978,35.81102991104126,0.03334999084472656,0,4,,,18.4000244140625,-44.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,538,538,330.9395408630371,35.84434390068054,0.03331398963928223,0,4,,,-256.0,54.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,539,539,330.97286200523376,35.8776650428772,0.03332114219665527,3,4,4.0,5.0,-329.70001220703125,74.60000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,540,540,331.1062128543854,36.01101589202881,0.13335084915161133,3,4,4.0,5.0,-332.5,73.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,541,541,331.23952293395996,36.144325971603394,0.13331007957458496,3,4,4.0,5.0,-334.0,71.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,542,542,331.37288188934326,36.277684926986694,0.13335895538330078,0,4,,,118.0999755859375,58.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,543,543,331.4061758518219,36.31097888946533,0.033293962478637695,3,4,4.0,11.0,264.699951171875,39.600006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,544,544,331.53952407836914,36.44432711601257,0.1333482265472412,3,4,4.0,11.0,264.199951171875,40.100006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,545,545,331.67286705970764,36.577670097351074,0.13334298133850098,3,4,4.0,11.0,257.5,37.600006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,546,546,331.8061559200287,36.71095895767212,0.13328886032104492,3,4,4.0,11.0,259.5,36.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,547,547,331.9395718574524,36.844374895095825,0.13341593742370605,3,4,4.0,11.0,258.0999755859375,32.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,548,548,332.07286500930786,36.977668046951294,0.13329315185546875,3,4,4.0,11.0,254.800048828125,34.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,549,549,332.2062258720398,37.11102890968323,0.1333608627319336,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,550,550,332.2395589351654,37.14436197280884,0.03333306312561035,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,551,551,332.27287197113037,37.177675008773804,0.03331303596496582,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,552,552,332.30618500709534,37.21098804473877,0.03331303596496582,0,4,,,300.5,-68.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,553,553,332.33953499794006,37.244338035583496,0.03334999084472656,3,4,4.0,11.0,261.4000244140625,42.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,554,554,332.47287607192993,37.377679109573364,0.13334107398986816,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,555,555,332.50616693496704,37.410969972610474,0.033290863037109375,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,556,556,332.53951501846313,37.44431805610657,0.03334808349609375,0,4,,,135.0999755859375,-969.699951171875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,557,557,332.5728368759155,37.47763991355896,0.03332185745239258,0,4,,,284.0,-77.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,558,558,332.60618901252747,37.5109920501709,0.03335213661193848,3,4,4.0,11.0,256.0,44.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,559,559,332.7395088672638,37.64431190490723,0.13331985473632812,0,4,,,255.0,8.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,560,560,332.77285289764404,37.677655935287476,0.03334403038024902,3,4,7.0,11.0,296.199951171875,-151.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,561,561,332.9061920642853,37.81099510192871,0.13333916664123535,0,4,,,282.5,-526.199951171875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,562,562,332.93955397605896,37.84435701370239,0.03336191177368164,0,4,,,257.699951171875,-2.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,563,563,332.9728648662567,37.87766790390015,0.033310890197753906,3,4,4.0,11.0,233.5,52.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,564,564,333.1061909198761,38.01099395751953,0.13332605361938477,0,4,,,269.4000244140625,-98.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,565,565,333.1395230293274,38.044326066970825,0.033332109451293945,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,566,566,333.17287492752075,38.077677965164185,0.033351898193359375,0,4,,,236.300048828125,-715.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,567,567,333.2061870098114,38.110990047454834,0.033312082290649414,3,4,4.0,11.0,267.5999755859375,60.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,568,568,333.339537858963,38.244340896606445,0.13335084915161133,0,4,,,270.4000244140625,32.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,569,569,333.37286591529846,38.277668952941895,0.03332805633544922,0,4,,,278.9000244140625,32.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,570,570,333.4064199924469,38.31122303009033,0.0335540771484375,0,4,,,280.9000244140625,32.600006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,571,571,333.43953704833984,38.344340085983276,0.033117055892944336,0,4,,,-101.9000244140625,83.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,572,572,333.47287487983704,38.37767791748047,0.03333783149719238,0,4,,,-249.29998779296875,98.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,573,573,333.50620698928833,38.41101002693176,0.033332109451293945,0,4,,,-255.5,89.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,574,574,333.53950691223145,38.44430994987488,0.033299922943115234,0,4,,,-260.20001220703125,88.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,575,575,333.57286286354065,38.47766590118408,0.0333559513092041,0,4,,,-252.5999755859375,87.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,576,576,333.6061999797821,38.51100301742554,0.03333711624145508,0,4,,,-256.70001220703125,83.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,577,577,333.6395809650421,38.54438400268555,0.033380985260009766,0,4,,,-256.5,82.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,578,578,333.6728620529175,38.57766509056091,0.03328108787536621,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,579,579,333.706179857254,38.61098289489746,0.03331780433654785,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,580,580,333.73950386047363,38.644306898117065,0.03332400321960449,0,4,,,-355.5,-357.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,581,581,333.7728259563446,38.67762899398804,0.03332209587097168,3,4,4.0,5.0,-323.20001220703125,112.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,582,582,333.9062080383301,38.81101107597351,0.13338208198547363,3,4,4.0,5.0,-317.0,81.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,583,583,334.0395119190216,38.94431495666504,0.13330388069152832,3,4,4.0,5.0,-315.79998779296875,74.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,584,584,334.1728398799896,39.07764291763306,0.13332796096801758,3,4,4.0,5.0,-315.79998779296875,70.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,585,585,334.3061900138855,39.21099305152893,0.13335013389587402,3,4,4.0,5.0,-313.79998779296875,71.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,586,586,334.43957686424255,39.344379901885986,0.13338685035705566,3,4,4.0,5.0,-351.5,64.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,587,587,334.5728380680084,39.477641105651855,0.13326120376586914,3,4,4.0,5.0,-347.70001220703125,61.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,588,588,334.7063410282135,39.611144065856934,0.13350296020507812,3,4,4.0,5.0,-347.5,64.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,589,589,334.8394920825958,39.74429512023926,0.13315105438232422,3,4,4.0,5.0,-341.4000244140625,62.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,590,590,334.97285890579224,39.87766194343567,0.13336682319641113,3,4,4.0,5.0,-347.20001220703125,56.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,591,591,335.10622096061707,40.0110239982605,0.1333620548248291,3,4,4.0,5.0,-349.5,59.600006103515625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,592,592,335.2395489215851,40.144351959228516,0.13332796096801758,3,4,4.0,5.0,-348.29998779296875,56.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,593,593,335.372859954834,40.27766299247742,0.13331103324890137,3,4,4.0,11.0,214.9000244140625,53.399993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,594,594,335.50620007514954,40.41100311279297,0.13334012031555176,3,4,4.0,11.0,219.4000244140625,49.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,595,595,335.6395878791809,40.54439091682434,0.13338780403137207,3,4,4.0,11.0,218.0999755859375,45.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,596,596,335.77290892601013,40.677711963653564,0.13332104682922363,3,4,4.0,11.0,219.9000244140625,42.899993896484375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,597,597,335.9061930179596,40.81099605560303,0.1332840919494629,3,4,4.0,5.0,-356.9000244140625,78.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,598,598,336.03952193260193,40.94432497024536,0.13332891464233398,3,4,4.0,5.0,-361.29998779296875,78.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,599,599,336.1728780269623,41.07768106460571,0.13335609436035156,3,4,1.0,1.0,-694.8999938964844,392.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,600,600,336.30622696876526,41.21103000640869,0.13334894180297852,3,4,1.0,1.0,-695.7999877929688,384.1999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,601,601,336.4395408630371,41.34434390068054,0.13331389427185059,0,4,,,-676.5,-194.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,602,602,336.47296690940857,41.377769947052,0.03342604637145996,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,603,603,336.5062279701233,41.411031007766724,0.03326106071472168,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,604,604,336.5395290851593,41.444332122802734,0.03330111503601074,0,4,,,517.199951171875,-81.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,605,605,336.5729110240936,41.47771406173706,0.03338193893432617,0,4,,,454.199951171875,140.60000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,606,606,336.60617995262146,41.51098299026489,0.03326892852783203,0,4,,,440.800048828125,97.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,607,607,336.63958406448364,41.544387102127075,0.03340411186218262,0,4,,,440.300048828125,103.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,608,608,336.67282700538635,41.577630043029785,0.03324294090270996,0,4,,,440.4000244140625,99.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,609,609,336.7061460018158,41.61094903945923,0.03331899642944336,0,4,,,330.0999755859375,74.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,610,610,336.73953199386597,41.6443350315094,0.0333859920501709,3,4,4.0,11.0,270.699951171875,67.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,611,611,336.872850894928,41.77765393257141,0.13331890106201172,3,4,4.0,11.0,271.300048828125,64.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,612,612,337.00620007514954,41.91100311279297,0.13334918022155762,3,4,4.0,11.0,270.4000244140625,63.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,613,613,337.1395308971405,42.044333934783936,0.1333308219909668,3,4,4.0,11.0,268.699951171875,63.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,614,614,337.27284693717957,42.177649974823,0.1333160400390625,3,4,4.0,11.0,262.5999755859375,64.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,615,615,337.4061949253082,42.31099796295166,0.1333479881286621,3,4,4.0,11.0,259.0999755859375,65.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,616,616,337.53953099250793,42.44433403015137,0.13333606719970703,3,4,4.0,11.0,256.699951171875,65.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,617,617,337.6728630065918,42.57766604423523,0.1333320140838623,3,4,4.0,5.0,-294.5999755859375,80.39999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,618,618,337.80616092681885,42.71096396446228,0.13329792022705078,3,4,4.0,5.0,-303.4000244140625,72.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,619,619,337.93953490257263,42.844337940216064,0.13337397575378418,3,4,4.0,5.0,-362.5,68.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,620,620,338.0728569030762,42.977659940719604,0.13332200050354004,0,4,,,-486.1000061035156,161.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,621,621,338.10616302490234,43.010966062545776,0.033306121826171875,0,4,,,-669.5,365.6999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,622,622,338.13950085639954,43.04430389404297,0.03333783149719238,0,4,,,-676.3999938964844,361.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,623,623,338.1728138923645,43.077616930007935,0.03331303596496582,0,4,,,-681.1000061035156,364.1000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,624,624,338.20616602897644,43.11096906661987,0.03335213661193848,0,4,,,-678.1000061035156,367.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,625,625,338.2394850254059,43.144288063049316,0.03331899642944336,0,4,,,-681.6000061035156,367.8000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,626,626,338.27285504341125,43.17765808105469,0.033370018005371094,0,4,,,-677.3999938964844,364.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,627,627,338.3061809539795,43.210983991622925,0.033325910568237305,0,4,,,-545.2999877929688,349.8999938964844
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,628,628,338.3395049571991,43.24430799484253,0.03332400321960449,0,4,,,330.0999755859375,370.6000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,629,629,338.37286496162415,43.27766799926758,0.03336000442504883,0,4,,,565.199951171875,356.8000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,630,630,338.4061710834503,43.31097412109375,0.033306121826171875,0,4,,,565.800048828125,351.1000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,631,631,338.4395160675049,43.344319105148315,0.03334498405456543,0,4,,,568.800048828125,349.8000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,632,632,338.4728810787201,43.377684116363525,0.03336501121520996,3,4,1.0,16.0,727.9000244140625,384.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,633,633,338.606173992157,43.510977029800415,0.13329291343688965,3,4,1.0,16.0,723.300048828125,378.3999938964844
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,634,634,338.73953104019165,43.64433407783508,0.13335704803466797,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,635,635,338.77288603782654,43.67768907546997,0.033354997634887695,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,636,636,338.8061878681183,43.71099090576172,0.03330183029174805,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,637,637,338.8395400047302,43.74434304237366,0.03335213661193848,3,4,1.0,16.0,736.800048828125,371.1999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,638,638,338.972895860672,43.87769889831543,0.13335585594177246,0,4,,,-33728.0,-33308.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,639,639,339.0061938762665,43.91099691390991,0.03329801559448242,3,4,1.0,16.0,711.800048828125,365.8999938964844
