participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,54,54,769.9653171291866,1.0992816750913335,0.01702356138594041,0,1,,,302.800048828125,131.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,55,55,769.9812982162694,1.1152627621740976,0.015981087082764134,0,1,,,306.800048828125,134.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,56,56,769.9982918669994,1.1322564129040984,0.01699365073000081,0,1,,,301.5,135.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,57,57,770.015305458166,1.149270004070786,0.017013591166687547,0,1,,,298.9000244140625,134.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,58,58,770.0312745223382,1.165239068242954,0.015969064172168146,0,1,,,300.4000244140625,133.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,59,59,770.0483247687189,1.182289314623631,0.01705024638067698,0,1,,,300.9000244140625,133.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,60,60,770.065312554616,1.1992771005207032,0.016987785897072172,0,1,,,301.9000244140625,134.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,61,61,770.0812895363142,1.2152540822189621,0.015976981698258896,0,1,,,301.0,132.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,62,62,770.0982840667693,1.2322486126740841,0.016994530455122003,1,1,3.0,11.0,294.300048828125,161.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,63,63,770.3314256004705,1.4653901463752845,0.2331415337012004,3,1,3.0,11.0,294.4000244140625,158.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,64,64,770.4483237716977,1.5822883176024334,0.11689817122714885,0,1,,,393.5999755859375,188.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,65,65,770.4653567168189,1.5993212627236062,0.017032945121172816,0,1,,,396.0,188.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,66,66,770.4812603880873,1.6152249339920672,0.01590367126846104,0,1,,,395.0999755859375,184.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,67,67,770.4983801327562,1.6323446786609566,0.017119744668889325,0,1,,,396.5,185.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,68,68,770.5153142554173,1.649278801321998,0.01693412266104133,0,1,,,397.800048828125,182.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,69,69,770.5323017480714,1.6662662939761503,0.016987492654152447,0,1,,,400.199951171875,188.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,70,70,770.5482661203769,1.6822306662816118,0.01596437230546144,0,1,,,398.4000244140625,186.60000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,71,71,770.5655471479895,1.6995116938942374,0.01728102761262562,0,1,,,396.0,195.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,72,72,770.5812780998876,1.7152426457923866,0.015730951898149215,0,1,,,307.300048828125,325.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,73,73,770.5983031274809,1.7322676733856497,0.017025027593263076,2,2,1.0,11.0,310.800048828125,370.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,74,74,770.8322545948031,1.9662191407078353,0.23395146732218564,3,2,1.0,11.0,305.800048828125,364.6999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,75,75,770.9484091050381,2.0823736509428272,0.1161545102349919,0,2,,,147.0999755859375,374.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,76,76,770.9653854545068,2.099350000411505,0.016976349468677654,0,2,,,146.9000244140625,373.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,77,77,770.9824093091338,2.116373855038546,0.017023854627041146,0,2,,,147.5,375.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,78,78,770.9984109231355,2.1323754690401984,0.016001614001652342,0,2,,,147.0,369.6999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,79,79,771.0153919644727,2.1493565103774017,0.01698104133720335,0,2,,,147.5,370.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,80,80,771.0324061421234,2.1663706880281097,0.017014177650708007,0,2,,,149.800048828125,372.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,81,81,771.0483819508536,2.1823464967583277,0.015975808730217977,0,2,,,149.199951171875,370.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,82,82,771.0654063919646,2.1993709378693893,0.017024441111061606,0,2,,,147.5,367.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,83,83,771.0824240885158,2.216388634420582,0.017017696551192785,0,2,,,146.5,371.3000030517578
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,84,84,771.0984119201585,2.232376466063215,0.015987831642632955,0,2,,,148.199951171875,372.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,85,85,771.1154433990705,2.249407944975246,0.01703147891203116,0,2,,,149.9000244140625,372.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,86,86,771.1324414484261,2.266405994330853,0.01699804935560678,0,2,,,147.5999755859375,374.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,87,87,771.1484031815544,2.282367727459132,0.015961733128278865,0,2,,,147.9000244140625,377.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,88,88,771.1654056295374,2.2993701754421636,0.017002447983031743,0,2,,,148.300048828125,371.6999969482422
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,89,89,771.1823767006554,2.316341246560114,0.016971071117950487,0,2,,,149.199951171875,373.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,90,90,771.1984255265743,2.332390072479029,0.0160488259189151,0,2,,,152.199951171875,369.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,91,91,771.2154268015893,2.34939134749402,0.017001275014990824,0,2,,,151.5999755859375,371.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,92,92,771.232396113257,2.366360659161728,0.016969311667708098,2,3,1.0,9.0,93.0,379.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,93,93,771.4654458623008,2.5994104082055856,0.23304974904385745,0,3,,,-64.20001220703125,393.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,94,94,771.4822700193181,2.6162345652228396,0.016824157017254038,2,4,1.0,7.0,-105.79998779296875,393.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,95,95,771.715431493456,2.8493960393607267,0.23316147413788713,3,4,1.0,7.0,-116.5,388.3000030517578
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,96,96,771.8324431492274,2.9664076951321476,0.11701165577142092,3,4,1.0,7.0,-122.9000244140625,389.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,97,97,771.9494659481843,3.0834304940890433,0.11702279895689571,3,4,1.0,7.0,-125.0999755859375,383.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,98,98,772.0654354228955,3.1993999688002077,0.11596947471116437,1,4,3.0,8.0,-39.4000244140625,201.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,99,99,772.2994355683422,3.4334001142469788,0.23400014544677106,3,4,3.0,8.0,-37.20001220703125,183.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,100,100,772.4153824634413,3.549347009346093,0.11594689509911404,3,4,3.0,8.0,-34.9000244140625,183.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,101,101,772.5323932394876,3.6663577853923925,0.11701077604629972,2,5,5.0,7.0,-113.0999755859375,-1.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,102,102,772.766398663287,3.9003632091917098,0.2340054237993172,3,5,5.0,7.0,-121.20001220703125,-31.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,103,103,772.8824074323875,4.016371978292227,0.11600876910051738,1,5,6.0,6.0,-196.4000244140625,-118.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,104,104,773.1167313166898,4.250695862594512,0.23432388430228457,3,5,6.0,6.0,-196.9000244140625,-117.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,105,105,773.2324057902333,4.366370336138061,0.11567447354354954,0,5,,,-232.79998779296875,-227.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,106,106,773.2494079449734,4.383372490878173,0.01700215474011202,0,5,,,-233.79998779296875,-229.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,107,107,773.266450860312,4.40041540621678,0.01704291533860669,0,5,,,-234.79998779296875,-227.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,108,108,773.2823776976766,4.416342243581312,0.01592683736453182,0,5,,,-235.0999755859375,-226.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,109,109,773.2994217859814,4.43338633188614,0.01704408830482862,0,5,,,-234.29998779296875,-227.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,110,110,773.3164752580233,4.45043980392802,0.017053472041880013,0,5,,,-235.0,-227.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,111,111,773.3323974035193,4.4663619494240265,0.015922145496006124,2,6,8.0,6.0,-236.79998779296875,-232.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,112,112,773.5664934390097,4.700457984914465,0.23409603549043823,3,6,8.0,6.0,-240.5,-324.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,113,113,773.6824432665253,4.816407812430043,0.11594982751557836,1,6,9.0,4.0,-406.4000244140625,-399.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,114,114,773.9165228804777,5.05048742638246,0.23407961395241728,3,6,9.0,4.0,-419.20001220703125,-402.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,115,115,774.0334890837839,5.16745362968868,0.11696620330621954,3,6,9.0,4.0,-420.0999755859375,-413.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,116,116,774.1494051885002,5.283369734404914,0.11591610471623426,3,6,9.0,4.0,-416.70001220703125,-399.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,117,117,774.2665297423337,5.400494288238406,0.11712455383349152,2,7,9.0,2.0,-590.0,-406.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,118,118,774.4995099930911,5.63347453899587,0.2329802507574641,3,7,9.0,2.0,-600.2999877929688,-413.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,119,119,774.6165193029283,5.750483848833028,0.11700930983715807,0,7,,,-532.1000061035156,-283.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,120,120,774.6335023969568,5.767466942861574,0.016983094028546475,0,7,,,-531.0,-280.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,121,121,774.6494374450904,5.783401990995117,0.015935048133542296,0,7,,,-531.0,-286.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,122,122,774.6665096846009,5.8004742305056425,0.017072239510525833,0,7,,,-531.1000061035156,-282.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,123,123,774.6834921921454,5.8174567380501685,0.016982507544526015,0,7,,,-530.6000061035156,-288.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,124,124,774.6994210822013,5.833385628106043,0.015928890055874945,0,7,,,-527.2000122070312,-284.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,125,125,774.7165651659325,5.8505297118372255,0.017144083731182036,0,7,,,-530.5,-291.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,126,126,774.73349664942,5.867461195324722,0.016931483487496735,0,7,,,-530.8999938964844,-287.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,127,127,774.7494689392497,5.883433485154455,0.0159722898297332,0,7,,,-532.2000122070312,-286.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,128,128,774.766502177612,5.900466723516729,0.01703323836227355,0,7,,,-530.2000122070312,-287.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,129,129,774.7835160620216,5.917480607926336,0.01701388440960727,0,7,,,-529.0,-289.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,130,130,774.7994220792243,5.93338662512906,0.015906017202723888,0,7,,,-528.2000122070312,-283.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,131,131,774.8165019430198,5.950466488924576,0.01707986379551585,0,7,,,-530.0,-294.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,132,132,774.8334953005069,5.967459846411657,0.016993357487081084,0,7,,,-531.2000122070312,-292.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,133,133,774.8494379729254,5.983402518830189,0.01594267241853231,2,8,7.0,3.0,-524.7999877929688,-263.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,134,134,775.08356391907,6.217528464974748,0.23412594614455884,3,8,7.0,3.0,-536.1000061035156,-257.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,135,135,775.2005163400136,6.33448088591831,0.11695242094356217,1,8,7.0,1.0,-750.3000030517578,-259.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,136,136,775.4334754773681,6.567440023272866,0.23295913735455542,3,8,7.0,1.0,-757.1999969482422,-262.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,137,137,775.55055721791,6.6845217638147005,0.11708174054183473,3,8,7.0,1.0,-774.5,-150.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,138,138,775.6665882733796,6.8005528192843485,0.11603105546964798,3,8,7.0,1.0,-776.8000030517578,-150.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,139,139,775.7837474297357,6.917711975640486,0.11715915635613783,0,8,,,-774.3000030517578,-7.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,140,140,775.8005361045052,6.934500650409973,0.016788674769486533,0,8,,,-774.3000030517578,-11.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,141,141,775.8165347860904,6.950499331995161,0.015998681585188024,0,8,,,-775.5,-1.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,142,142,775.8335604001695,6.967524946074263,0.017025614079102525,0,8,,,-774.3999938964844,-3.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,143,143,775.8505473063396,6.984511852244395,0.016986906170131988,0,8,,,-779.6000061035156,0.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,144,144,775.8665454014408,7.000509947345563,0.015998095101167564,0,8,,,-776.1000061035156,-2.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,145,145,775.8835543007408,7.017518846645544,0.01700889929998084,0,8,,,-775.8000030517578,2.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,146,146,775.9005368082853,7.03450135419007,0.016982507544526015,0,8,,,-776.3000030517578,-2.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,147,147,775.9165442871235,7.050508833028289,0.016007478838218958,0,8,,,-777.3999938964844,3.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,148,148,775.9335291406023,7.067493686507078,0.016984853478788864,0,8,,,-777.6999969482422,1.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,149,149,775.9505597397892,7.084524285693988,0.017030599186909967,0,8,,,-777.5,2.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,150,150,775.9665431728044,7.100507718709196,0.015983433015207993,0,8,,,-777.1999969482422,-1.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,151,151,775.9835872611093,7.117551807014024,0.01704408830482862,0,8,,,-778.1000061035156,-1.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,152,152,776.0005474822847,7.13451202818942,0.016960221175395418,0,8,,,-779.1000061035156,-3.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,153,153,776.0165599462307,7.150524492135446,0.0160124639460264,0,8,,,-779.3999938964844,-1.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,154,154,776.033579108991,7.1675436548957805,0.01701916276033444,0,8,,,-775.8999938964844,-6.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,155,155,776.0505504733501,7.184515019254832,0.016971364359051222,0,8,,,-780.0,-4.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,156,156,776.0675760874274,7.201540633332115,0.017025614077283535,0,8,,,-781.0,6.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,157,157,776.0835387002826,7.217503246187334,0.01596261285521905,0,8,,,-780.1999969482422,-2.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,158,158,776.1005464266145,7.234510972519274,0.01700772633193992,0,8,,,-776.6000061035156,6.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,159,159,776.1175702812416,7.251534827146315,0.017023854627041146,0,8,,,-779.1000061035156,-2.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,160,160,776.1336117761184,7.26757632202316,0.01604149487684481,0,8,,,-778.0,-0.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,161,161,776.1505684783915,7.284533024296252,0.01695670227309165,0,8,,,-777.6000061035156,2.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,162,162,776.1675788439006,7.301543389805374,0.017010365509122494,0,8,,,-778.0,-1.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,163,163,776.1835461486207,7.317510694525481,0.015967304720106767,0,8,,,-777.3999938964844,0.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,164,164,776.2005752815985,7.334539827503249,0.017029132977768313,0,8,,,-776.1999969482422,1.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,165,165,776.2175466459594,7.35151119186412,0.01697136436087021,0,8,,,-779.3000030517578,1.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,166,166,776.2335960583623,7.367560604267055,0.01604941240293556,0,8,,,-778.8000030517578,5.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,167,167,776.2505553998108,7.38451994571551,0.016959341448455234,0,8,,,-777.1000061035156,-1.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,168,168,776.2675461181243,7.401510664029047,0.01699071831353649,0,8,,,-773.3999938964844,-0.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,169,169,776.2835738306385,7.417538376543234,0.016027712514187442,0,8,,,-777.1999969482422,-0.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,170,170,776.3005457814834,7.434510327388125,0.01697195084489067,0,8,,,-776.1000061035156,-2.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,171,171,776.3175596658912,7.451524211795913,0.017013884407788282,0,8,,,-761.3999938964844,28.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,172,172,776.3335472042909,7.4675117501956265,0.01598753839971323,1,8,4.0,1.0,-759.8999938964844,34.399993896484375
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,173,173,776.5589665106218,7.692931056526504,0.2254193063308776,1,8,4.0,3.0,-574.2999877929688,53.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,174,174,776.7903172171591,7.924281763063846,0.23135070653734147,3,8,4.0,3.0,-572.5,61.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,175,175,776.9006139308585,8.034578476763272,0.11029671369942662,3,8,4.0,3.0,-569.7999877929688,58.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,176,176,777.0175871719639,8.151551717868642,0.11697324110537011,3,8,4.0,3.0,-567.0,58.600006103515625
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,177,177,777.1335610453007,8.267525591205413,0.11597387333677034,0,8,,,-565.3999938964844,197.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,178,178,777.1505966295972,8.284561175501949,0.0170355842965364,0,8,,,-566.7000122070312,202.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,179,179,777.1676043559291,8.301568901833889,0.01700772633193992,0,8,,,-562.1000061035156,203.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,180,180,777.1846079768784,8.318572522783143,0.017003620949253673,0,8,,,-563.6000061035156,204.89999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,181,181,777.2005708829729,8.334535428877643,0.015962906094500795,0,8,,,-562.6000061035156,206.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,182,182,777.2176425360012,8.351607081905968,0.017071653028324363,0,8,,,-560.1000061035156,205.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,183,183,777.234604809868,8.368569355772706,0.016962273866738542,0,8,,,-560.6000061035156,206.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,184,184,777.2506119954614,8.384576541366187,0.016007185593480244,0,8,,,-561.5,207.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,185,185,777.2675742693282,8.401538815232925,0.016962273866738542,0,8,,,-558.5,210.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,186,186,777.2845957780228,8.418560323927522,0.017021508694597287,0,8,,,-557.8999938964844,207.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,187,187,777.3005742259284,8.434538771833104,0.01597844790558156,0,8,,,-558.7000122070312,209.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,188,188,777.3176291641776,8.451593710082307,0.017054938249202678,0,8,,,-558.7000122070312,211.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,189,189,777.334626627051,8.468591172955712,0.01699746287340531,0,8,,,-562.5,214.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,190,190,777.3505854277628,8.484549973667527,0.015958800711814547,2,9,2.0,3.0,-579.0,260.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,191,191,777.5846629890239,8.7186275349286,0.23407756126107415,3,9,2.0,3.0,-582.3999938964844,265.5
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,192,192,777.7006189746153,8.834583520520027,0.11595598559142672,1,9,2.0,5.0,-352.20001220703125,271.0
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,193,193,777.934872187665,9.068836733569697,0.23425321304966928,3,9,2.0,5.0,-349.4000244140625,269.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,dispersed,tr04,4,dispersed_09,dispersed,194,194,778.0506583863025,9.184622932207276,0.11578619863757922,3,9,2.0,5.0,-346.5999755859375,273.8999938964844
