participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,765,765,783.0744005979872,42.224846317139054,0.03404321330685889,0,4,,,-52.5,-51.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,766,766,783.1074071869299,42.25785290608178,0.03300658894272601,0,4,,,-51.5999755859375,-51.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,767,767,783.1403302007826,42.290775919934504,0.03292301385272367,0,4,,,-50.79998779296875,-53.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,768,768,783.1743921818289,42.32483790098081,0.034061981046306755,0,4,,,-51.5999755859375,-53.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,769,769,783.2073583028333,42.3578040219852,0.032966121004392335,0,4,,,-50.29998779296875,-53.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,770,770,783.2403516957091,42.39079741486103,0.0329933928758237,0,4,,,-53.5999755859375,-53.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,771,771,783.2743567870451,42.42480250619701,0.034005091335984616,0,4,,,-50.5,-52.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,772,772,783.3073988587454,42.457844577897276,0.033042071700265296,0,4,,,-51.20001220703125,-51.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,773,773,783.3403796420465,42.490825361198404,0.0329807833011273,0,4,,,-50.29998779296875,-53.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,774,774,783.3743691913479,42.5248149104998,0.03398954930139553,0,4,,,-49.5999755859375,-50.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,775,775,783.4073787127501,42.55782443190196,0.033009521402163955,0,4,,,-49.5999755859375,-52.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,776,776,783.440368000183,42.59081371933485,0.03298928743288343,0,4,,,-49.29998779296875,-54.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,777,777,783.4744305677212,42.62487628687313,0.03406256753828529,0,4,,,-47.70001220703125,-51.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,778,778,783.5073755750185,42.65782129417039,0.03294500729725769,0,4,,,-47.70001220703125,-53.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,779,779,783.5404915446935,42.6909372638454,0.03311596967500918,0,4,,,-49.9000244140625,-54.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,780,780,783.574392240478,42.724837959629895,0.03390069578449584,0,4,,,-48.5999755859375,-56.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,781,781,783.607369504828,42.75781522397983,0.032977264349938196,0,4,,,-47.9000244140625,-55.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,782,782,783.6404247725951,42.790870491747,0.033055267767167607,0,4,,,-45.70001220703125,-56.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,783,783,783.6743808918606,42.82482661101244,0.033956119265440066,0,4,,,-43.9000244140625,-58.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,784,784,783.7073798564091,42.85782557556104,0.03299896454859663,0,4,,,-42.5,-59.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,785,785,783.7404207551259,42.8908664742778,0.03304089871676297,0,4,,,-44.4000244140625,-59.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,786,786,783.774382152818,42.92482787196991,0.03396139769211004,0,4,,,-42.0999755859375,-58.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,787,787,783.8074192393377,42.95786495848961,0.03303708651969828,0,4,,,-44.79998779296875,-59.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,788,788,783.8403953307037,42.99084104985559,0.03297609136598112,0,4,,,-46.0,-61.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,789,789,783.8744068734501,43.024852592601974,0.03401154274638429,0,4,,,63.5999755859375,-97.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,790,790,783.9073905892102,43.057836308362084,0.0329837157601105,0,4,,,163.199951171875,-148.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,791,791,783.9404012835961,43.09084700274798,0.03301069438589366,0,4,,,172.0,-154.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,792,792,783.9744644376261,43.124910156778014,0.03406315403003646,0,4,,,175.699951171875,-154.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,793,793,784.0074496196161,43.15789533876796,0.03298518198994316,0,4,,,177.4000244140625,-154.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,794,794,784.0403629563531,43.19080867550497,0.03291333673701047,0,4,,,175.5999755859375,-153.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,795,795,784.0744052899221,43.22485100907397,0.03404233356900477,0,4,,,175.4000244140625,-154.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,796,796,784.1074473616223,43.25789308077424,0.033042071700265296,0,4,,,180.4000244140625,-154.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,797,797,784.1404621614512,43.29090788060307,0.03301479982883393,0,4,,,180.5999755859375,-153.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,798,798,784.1744194537004,43.32486517285224,0.03395729224916977,0,4,,,181.300048828125,-153.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,799,799,784.2074882107805,43.357933929932415,0.03306875708017287,0,4,,,181.800048828125,-156.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,800,800,784.2404100516493,43.39085577080118,0.032921840868766594,0,4,,,181.199951171875,-156.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,801,801,784.2744224741335,43.42486819328542,0.034012422484238414,0,4,,,182.800048828125,-157.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,802,802,784.3074578011775,43.45790352032941,0.03303532704399004,0,4,,,150.699951171875,-154.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,803,803,784.3404280276249,43.49087374677674,0.03297022644733261,0,4,,,-49.5,-102.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,804,804,784.3744225621073,43.52486828125916,0.033994534482417293,0,4,,,-58.29998779296875,-106.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,805,805,784.4074165414751,43.55786226062696,0.03299397936780224,0,4,,,-60.0,-106.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,806,806,784.4404457103545,43.59089142950643,0.03302916887946594,0,4,,,-61.5999755859375,-107.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,807,807,784.4744683964462,43.62491411559813,0.03402268609170278,0,4,,,-61.70001220703125,-110.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,808,808,784.5074439013205,43.65788962047236,0.032975504874229955,0,4,,,-66.5999755859375,-110.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,809,809,784.5404372941963,43.690883013348184,0.0329933928758237,0,4,,,-67.79998779296875,-111.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,810,810,784.5744309489409,43.72487666809275,0.03399365474456317,0,4,,,-65.70001220703125,-113.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,811,811,784.607473900379,43.75791961953087,0.03304295143811942,0,4,,,-67.79998779296875,-113.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,812,812,784.6404684662388,43.79091418539065,0.03299456585978078,0,4,,,-66.0,-112.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,813,813,784.6744500979001,43.82489581705204,0.033981631661390566,0,4,,,-67.0,-115.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,814,814,784.7074276554957,43.857873374647625,0.032977557595586404,0,4,,,-66.20001220703125,-113.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,815,815,784.7404145969614,43.890860316113276,0.0329869414656514,0,4,,,-65.9000244140625,-113.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,816,816,784.7744853753856,43.92493109453744,0.03407077842416584,0,4,,,-65.5,-109.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,817,817,784.8074600005219,43.95790571967382,0.032974625136375835,0,4,,,-64.4000244140625,-111.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,818,818,784.8404542731356,43.990899992287495,0.03299427261367782,0,4,,,-64.20001220703125,-112.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,819,819,784.8744356115511,44.02488133070301,0.03398133841551498,0,4,,,-63.0,-109.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,820,820,784.9074427869858,44.057888506137715,0.03300717543470455,0,4,,,-63.79998779296875,-111.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,821,821,784.9404989344908,44.09094465364274,0.03305614750502173,0,4,,,-63.70001220703125,-108.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,822,822,784.9734852894645,44.12393100861641,0.03298635497367286,0,4,,,-63.29998779296875,-108.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,823,823,785.0074736657824,44.1579193849343,0.0339883763178932,0,4,,,-60.5,-105.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,824,824,785.0404260042279,44.190871723379814,0.032952338445511486,0,4,,,-57.5,-103.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,825,825,785.0734622110098,44.22390793016166,0.03303620678184416,0,4,,,-59.0,-104.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,826,826,785.1075019053654,44.25794762451733,0.03403969435566978,0,4,,,-60.5999755859375,-105.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,827,827,785.1405052686031,44.29095098775497,0.03300336323763986,0,4,,,-59.4000244140625,-104.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,828,828,785.1734634719672,44.32390919111913,0.03295820336416,0,4,,,-60.5999755859375,-103.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,829,829,785.2074483293339,44.35789404848583,0.03398485736670409,0,4,,,-60.20001220703125,-101.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,830,830,785.2404475871284,44.390893306280304,0.032999257794472214,0,4,,,-59.20001220703125,-102.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,831,831,785.2734694248596,44.42391514401152,0.033021837731212145,0,4,,,-58.20001220703125,-103.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,832,832,785.3074698242607,44.45791554341258,0.034000399401065806,0,4,,,-59.70001220703125,-74.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,833,833,785.3404526602832,44.490898379435066,0.03298283602248375,0,4,,,-57.79998779296875,-88.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,834,834,785.373454557291,44.52390027644287,0.0330018970078072,0,4,,,-58.79998779296875,-85.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,835,835,785.4074737244315,44.55791944358339,0.03401916714051367,0,4,,,-59.70001220703125,-84.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,836,836,785.4405020135731,44.590947732725,0.03302828914161182,0,4,,,-59.70001220703125,-83.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,837,837,785.4734910077601,44.62393672691201,0.03298899418700785,0,4,,,-60.79998779296875,-82.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,838,838,785.5074653082733,44.65791102742514,0.03397430051313677,0,4,,,-61.5,-83.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,839,839,785.540463979576,44.690909698727864,0.03299867130272105,0,4,,,-44.29998779296875,-37.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,840,840,785.5734896295043,44.72393534865614,0.033025649928276835,0,4,,,-49.0,-39.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,841,841,785.6075184737605,44.75796419291237,0.034028844256226876,0,4,,,-49.0999755859375,-36.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,842,842,785.6404998435534,44.79094556270525,0.03298136979287847,0,4,,,-47.5,-38.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,843,843,785.6734668442956,44.82391256344749,0.032967000742246455,0,4,,,-46.9000244140625,-36.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,844,844,785.7074748680906,44.85792058724246,0.03400802379496781,0,4,,,-46.70001220703125,-38.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,845,845,785.7404969990677,44.89094271821955,0.03302213097708773,0,4,,,-45.5,-37.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,846,846,785.7734581348913,44.92390385404315,0.03296113582359794,0,4,,,-44.70001220703125,-36.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,847,847,785.8074529626195,44.95789868177144,0.033994827728292876,0,4,,,-43.9000244140625,-38.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,848,848,785.8404794922857,44.99092521143757,0.033026529666130955,0,4,,,-44.20001220703125,-37.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,849,849,785.873535053299,45.02398077245084,0.03305556101327056,0,4,,,-44.70001220703125,-39.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,850,850,785.907493225286,45.057938944437865,0.03395817198702389,0,4,,,-41.70001220703125,-38.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,851,851,785.9404898438671,45.090935563019,0.03299661858113723,0,4,,,-41.20001220703125,-38.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,852,852,785.9734841164808,45.12392983563268,0.03299427261367782,0,4,,,-40.5999755859375,-37.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,853,853,786.0074868618491,45.15793258100098,0.03400274536829784,0,4,,,-41.5999755859375,-35.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,854,854,786.040509872564,45.19095559171592,0.03302301071494185,0,4,,,-39.70001220703125,-33.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,855,855,786.073507957375,45.22395367652689,0.032998084810969885,0,4,,,-39.70001220703125,-33.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,856,856,786.1075670059619,45.25801272511376,0.03405904858686881,0,4,,,-37.79998779296875,-34.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,857,857,786.140504975357,45.290950694508865,0.03293796939510685,0,4,,,-42.0999755859375,-33.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,858,858,786.1735121507917,45.32395786994357,0.03300717543470455,0,4,,,-41.0,-34.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,859,859,786.2075618155089,45.35800753466083,0.034049664717258565,0,4,,,-39.20001220703125,-34.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,860,860,786.2405302824808,45.39097600163268,0.03296846697185174,0,4,,,-37.20001220703125,-34.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,861,861,786.2735403903749,45.42398610952682,0.03301010789414249,0,4,,,-36.0999755859375,-34.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,862,862,786.307536391087,45.457982110238845,0.03399600071202258,0,4,,,-36.29998779296875,-33.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,863,863,786.340524798782,45.490970517933874,0.03298840769502931,0,4,,,-33.20001220703125,-32.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,864,864,786.3735187781498,45.52396449730168,0.03299397936780224,0,4,,,-36.0,-34.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,865,865,786.4075030490245,45.5579487681764,0.03398427087472555,0,4,,,-36.20001220703125,-34.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,866,866,786.4405058257702,45.59095154492206,0.03300277674566132,0,4,,,-36.70001220703125,-36.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,867,867,786.4735077227782,45.6239534419301,0.033001897008034575,0,4,,,-37.0999755859375,-37.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,868,868,786.5075148668355,45.65796058598744,0.034007144057341065,0,4,,,-37.4000244140625,-38.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,869,869,786.5405431559772,45.69098887512905,0.03302828914161182,0,4,,,-38.5,-39.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,870,870,786.5735142621623,45.72395998131424,0.03297110618518673,0,4,,,-40.29998779296875,-29.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,871,871,786.607516127793,45.75796184694491,0.03400186563067109,0,4,,,-36.70001220703125,-34.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,872,872,786.6405171450632,45.79096286421509,0.033001017270180455,0,4,,,-35.20001220703125,-35.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,873,873,786.6735146433822,45.82396036253408,0.03299749831899135,0,4,,,-35.79998779296875,-36.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,874,874,786.7075358632441,45.85798158239595,0.03402121986187012,0,4,,,-37.0999755859375,-34.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,875,875,786.740550956319,45.89099667547089,0.033015093074936885,0,4,,,-38.5999755859375,-37.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,876,876,786.7735422964735,45.923988015625355,0.03299134015446725,0,4,,,-37.29998779296875,-36.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,877,877,786.8075251011186,45.957970820270475,0.03398280464512027,0,4,,,-39.20001220703125,-36.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,878,878,786.840528464356,45.99097418350789,0.033003363237412486,0,4,,,-39.0999755859375,-35.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,879,879,786.8735555805141,46.024001299666,0.03302711615810949,0,4,,,-37.5999755859375,-38.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,880,880,786.9075292945353,46.057975013687155,0.03397371402115823,0,4,,,-39.0999755859375,-37.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,881,881,786.940511544066,46.09095726321789,0.03298224953073259,0,4,,,-37.79998779296875,-36.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,882,882,786.9734826502512,46.123928369403075,0.03297110618518673,0,4,,,-38.29998779296875,-37.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,883,883,787.0075320217226,46.15797774087446,0.03404937147138298,0,4,,,-37.29998779296875,-35.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,884,884,787.0405600176183,46.191005736770194,0.03302799589573624,0,4,,,-39.70001220703125,-38.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,885,885,787.0735733512173,46.224019070369195,0.03301333359900127,0,4,,,-39.9000244140625,-36.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,886,886,787.1075608477973,46.258006566949234,0.03398749658003908,0,4,,,-42.29998779296875,-35.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,887,887,787.1405551204112,46.29100083956314,0.032994272613905196,0,4,,,-44.79998779296875,-35.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,888,888,787.1735778378801,46.32402355703198,0.03302271746883889,0,4,,,-46.0,-34.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,889,889,787.2075574168201,46.35800313597201,0.033979578940034116,0,4,,,-46.79998779296875,-36.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,890,890,787.2405528624175,46.39099858156942,0.032995445597407524,0,4,,,-46.0,-32.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,891,891,787.2735433228341,46.42398904198603,0.03299046041661313,0,4,,,-48.5,-43.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,892,892,787.3075557453182,46.458001464470044,0.03401242248401104,0,4,,,-59.4000244140625,-38.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,893,893,787.3405922453459,46.491037964497764,0.03303650002771974,0,4,,,-59.5,-34.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,894,894,787.3735551406452,46.52400085979707,0.03296289529930618,0,4,,,-58.0,-29.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,895,895,787.4075549535543,46.55800067270616,0.03399981290908727,0,4,,,-57.9000244140625,-30.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,896,896,787.4405111041971,46.59095682334896,0.03295615064280355,0,4,,,-63.0,-30.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,897,897,787.4735473109787,46.62399303013058,0.033036206781616784,0,4,,,-60.5999755859375,-31.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,898,898,787.5075752754973,46.65802099464918,0.03402796451860013,0,4,,,-60.9000244140625,-32.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,899,899,787.5406006321795,46.69104635133135,0.03302535668217388,0,4,,,-60.20001220703125,-31.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,900,900,787.5735696856433,46.72401540479518,0.03296905346383028,0,4,,,-62.0,-34.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,901,901,787.6075395874674,46.757985306619275,0.03396990182409354,0,4,,,-61.29998779296875,-35.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,902,902,787.6405235964736,46.79096931562549,0.032984009006213455,0,4,,,-62.29998779296875,-38.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,903,903,787.673587368373,46.82403308752487,0.03306377189937848,0,4,,,-60.29998779296875,-38.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,904,904,787.7065660989523,46.85701181810418,0.03297873057931611,0,4,,,-59.0,-43.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,905,905,787.7405647388777,46.89101045802954,0.033998639925357566,0,4,,,-59.9000244140625,-43.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,906,906,787.7736094497915,46.92405516894337,0.03304471091382766,0,4,,,-60.29998779296875,-46.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,907,907,787.8065650139423,46.957010733094194,0.03295556415082501,0,4,,,182.699951171875,-103.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,908,908,787.8405844743287,46.99103019348058,0.034019460386389255,0,4,,,185.199951171875,-107.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,909,909,787.8735793334343,47.02402505258624,0.03299485910565636,0,4,,,194.0999755859375,-112.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,910,910,787.9065856291312,47.05703134828309,0.03300629569685043,0,4,,,196.800048828125,-115.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,911,911,787.9405851487944,47.0910308679463,0.033999519663211686,0,4,,,197.9000244140625,-114.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,912,912,787.9735732632436,47.124018982395455,0.03298811444915373,0,4,,,196.5999755859375,-113.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,913,913,788.0065795589404,47.157025278092306,0.03300629569685043,0,4,,,194.0999755859375,-113.9000244140625
