participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1531,1531,461.94599080085754,43.14741396903992,0.016583919525146484,0,4,,,896.9000244140625,-330.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1532,1532,461.9626398086548,43.16406297683716,0.01664900779724121,0,4,,,906.800048828125,-346.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1533,1533,461.9793918132782,43.18081498146057,0.016752004623413086,0,4,,,907.9000244140625,-355.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1534,1534,461.9959669113159,43.19739007949829,0.016575098037719727,0,4,,,907.800048828125,-369.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1535,1535,462.01265382766724,43.21407699584961,0.01668691635131836,0,4,,,893.5,-402.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1536,1536,462.0294578075409,43.23088097572327,0.016803979873657227,0,4,,,902.0999755859375,-400.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1537,1537,462.04604482650757,43.24746799468994,0.016587018966674805,0,4,,,906.5999755859375,-399.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1538,1538,462.0626268386841,43.264050006866455,0.016582012176513672,0,4,,,902.800048828125,-403.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1539,1539,462.07935881614685,43.280781984329224,0.016731977462768555,0,4,,,904.300048828125,-408.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1540,1540,462.0960428714752,43.29746603965759,0.01668405532836914,0,4,,,899.5,-409.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1541,1541,462.11260986328125,43.31403303146362,0.016566991806030273,0,4,,,901.5,-410.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1542,1542,462.1295168399811,43.33094000816345,0.0169069766998291,0,4,,,899.0,-410.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1543,1543,462.1460340023041,43.34745717048645,0.016517162322998047,0,4,,,901.0,-407.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1544,1544,462.16261982917786,43.36404299736023,0.016585826873779297,0,4,,,856.9000244140625,-416.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1545,1545,462.1793909072876,43.38081407546997,0.01677107810974121,0,4,,,886.5999755859375,-412.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1546,1546,462.19598293304443,43.39740610122681,0.016592025756835938,0,4,,,897.699951171875,-411.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1547,1547,462.21258878707886,43.41401195526123,0.016605854034423828,0,4,,,898.699951171875,-413.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1548,1548,462.22943592071533,43.430859088897705,0.01684713363647461,0,4,,,901.9000244140625,-409.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1549,1549,462.24557995796204,43.44700312614441,0.0161440372467041,0,4,,,900.9000244140625,-409.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1550,1550,462.26235699653625,43.46378016471863,0.01677703857421875,0,4,,,900.0999755859375,-408.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1551,1551,462.2789947986603,43.48041796684265,0.016637802124023438,0,4,,,886.9000244140625,-411.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1552,1552,462.29562997817993,43.497053146362305,0.01663517951965332,3,4,9.0,16.0,899.300048828125,-424.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1553,1553,462.4126169681549,43.61404013633728,0.11698698997497559,0,4,,,896.300048828125,-417.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1554,1554,462.42946100234985,43.63088417053223,0.01684403419494629,0,4,,,896.5,-416.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1555,1555,462.44598388671875,43.64740705490112,0.016522884368896484,0,4,,,904.4000244140625,-416.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1556,1556,462.46261286735535,43.66403603553772,0.01662898063659668,3,4,9.0,16.0,898.5999755859375,-420.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1557,1557,462.5794208049774,43.78084397315979,0.11680793762207031,3,4,9.0,16.0,899.800048828125,-435.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1558,1558,462.6959538459778,43.897377014160156,0.11653304100036621,3,4,9.0,16.0,903.9000244140625,-437.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1559,1559,462.8125729560852,44.01399612426758,0.11661911010742188,3,4,9.0,16.0,897.4000244140625,-444.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1560,1560,462.92932081222534,44.130743980407715,0.11674785614013672,3,4,9.0,16.0,894.5,-442.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1561,1561,463.04594683647156,44.24737000465393,0.11662602424621582,3,4,9.0,16.0,884.699951171875,-439.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1562,1562,463.16261887550354,44.36404204368591,0.11667203903198242,3,4,9.0,16.0,895.4000244140625,-445.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1563,1563,463.2792549133301,44.48067808151245,0.11663603782653809,3,4,9.0,16.0,885.5999755859375,-456.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1564,1564,463.3959119319916,44.59733510017395,0.11665701866149902,3,4,9.0,16.0,883.800048828125,-458.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1565,1565,463.51254296302795,44.71396613121033,0.11663103103637695,3,4,9.0,16.0,902.699951171875,-456.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1566,1566,463.6293249130249,44.830748081207275,0.11678194999694824,3,4,9.0,16.0,895.300048828125,-465.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1567,1567,463.7459239959717,44.94734716415405,0.11659908294677734,3,4,9.0,16.0,887.0999755859375,-465.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1568,1568,463.86256885528564,45.06399202346802,0.11664485931396484,3,4,9.0,16.0,886.5999755859375,-463.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1569,1569,463.9792878627777,45.18071103096008,0.11671900749206543,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1570,1570,463.9959728717804,45.19739603996277,0.016685009002685547,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1571,1571,464.0125617980957,45.213984966278076,0.016588926315307617,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1572,1572,464.0293769836426,45.23080015182495,0.016815185546875,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1573,1573,464.0459098815918,45.24733304977417,0.01653289794921875,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1574,1574,464.0625169277191,45.26394009590149,0.016607046127319336,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1575,1575,464.07924699783325,45.280670166015625,0.016730070114135742,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1576,1576,464.0959448814392,45.29736804962158,0.01669788360595703,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1577,1577,464.1125168800354,45.31394004821777,0.016571998596191406,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1578,1578,464.1293568611145,45.330780029296875,0.016839981079101562,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1579,1579,464.1458909511566,45.34731411933899,0.016534090042114258,0,4,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1580,1580,464.162565946579,45.36398911476135,0.01667499542236328,0,4,,,855.699951171875,-651.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1581,1581,464.1793179512024,45.380741119384766,0.016752004623413086,0,4,,,856.0,-627.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1582,1582,464.19590997695923,45.3973331451416,0.016592025756835938,0,4,,,853.9000244140625,-609.800048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1583,1583,464.21253991127014,45.413963079452515,0.016629934310913086,0,4,,,856.0,-593.800048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1584,1584,464.22933983802795,45.43076300621033,0.0167999267578125,0,4,,,855.0999755859375,-578.300048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1585,1585,464.2458829879761,45.44730615615845,0.016543149948120117,0,4,,,859.5,-565.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1586,1586,464.2625079154968,45.4639310836792,0.016624927520751953,0,4,,,854.4000244140625,-553.800048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1587,1587,464.27926778793335,45.48069095611572,0.016759872436523438,0,4,,,854.5,-546.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1588,1588,464.2959108352661,45.497334003448486,0.016643047332763672,3,4,9.0,16.0,862.199951171875,-535.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1589,1589,464.4127049446106,45.61412811279297,0.11679410934448242,3,4,9.0,16.0,867.0999755859375,-503.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1590,1590,464.5292658805847,45.73068904876709,0.1165609359741211,3,4,9.0,16.0,868.699951171875,-493.199951171875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1591,1591,464.64595890045166,45.84738206863403,0.11669301986694336,3,4,9.0,16.0,855.0,-490.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1592,1592,464.7625079154968,45.9639310836792,0.11654901504516602,3,4,9.0,16.0,860.199951171875,-482.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1593,1593,464.8792848587036,46.080708026885986,0.11677694320678711,3,4,9.0,16.0,866.300048828125,-467.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1594,1594,464.9958589076996,46.19728207588196,0.11657404899597168,3,4,9.0,16.0,862.800048828125,-455.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1595,1595,465.1124827861786,46.31390595436096,0.1166238784790039,3,4,9.0,16.0,869.300048828125,-446.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1596,1596,465.22927594184875,46.43069911003113,0.11679315567016602,3,4,9.0,16.0,857.4000244140625,-443.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1597,1597,465.3459198474884,46.547343015670776,0.11664390563964844,3,4,9.0,16.0,862.0,-440.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1598,1598,465.4626178741455,46.66404104232788,0.11669802665710449,3,4,9.0,16.0,843.4000244140625,-443.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1599,1599,465.57922887802124,46.78065204620361,0.11661100387573242,3,4,9.0,16.0,857.0,-439.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1600,1600,465.6958658695221,46.89728903770447,0.11663699150085449,3,4,9.0,16.0,857.4000244140625,-440.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1601,1601,465.81248593330383,47.013909101486206,0.11662006378173828,3,4,9.0,16.0,856.199951171875,-432.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1602,1602,465.9292929172516,47.13071608543396,0.1168069839477539,3,4,9.0,16.0,864.4000244140625,-430.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1603,1603,466.0458779335022,47.24730110168457,0.11658501625061035,3,4,9.0,16.0,855.5,-432.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1604,1604,466.1625487804413,47.36397194862366,0.11667084693908691,0,4,,,831.0999755859375,-439.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1605,1605,466.1791949272156,47.38061809539795,0.016646146774291992,3,4,9.0,16.0,861.0,-431.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1606,1606,466.2958278656006,47.49725103378296,0.11663293838500977,3,4,9.0,16.0,859.0999755859375,-429.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1607,1607,466.41256380081177,47.61398696899414,0.11673593521118164,3,4,9.0,16.0,861.0999755859375,-422.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1608,1608,466.5291769504547,47.730600118637085,0.11661314964294434,3,4,9.0,16.0,867.5,-421.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1609,1609,466.6460349559784,47.84745812416077,0.11685800552368164,0,4,,,871.4000244140625,-414.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1610,1610,466.6625738143921,47.86399698257446,0.01653885841369629,0,4,,,863.800048828125,-418.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1611,1611,466.6792528629303,47.88067603111267,0.016679048538208008,0,4,,,861.199951171875,-417.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1612,1612,466.69600796699524,47.89743113517761,0.016755104064941406,0,4,,,873.9000244140625,-415.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1613,1613,466.71256399154663,47.913987159729004,0.0165560245513916,0,4,,,864.699951171875,-416.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1614,1614,466.7292468547821,47.93067002296448,0.016682863235473633,3,4,9.0,16.0,851.5,-422.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1615,1615,466.84599685668945,48.047420024871826,0.11675000190734863,0,4,,,865.5999755859375,-414.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1616,1616,466.86260199546814,48.06402516365051,0.016605138778686523,0,4,,,865.699951171875,-416.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1617,1617,466.8792688846588,48.08069205284119,0.016666889190673828,0,4,,,863.0999755859375,-416.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1618,1618,466.8959197998047,48.09734296798706,0.016650915145874023,0,4,,,874.699951171875,-414.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1619,1619,466.9124767780304,48.11389994621277,0.016556978225708008,0,4,,,868.699951171875,-419.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1620,1620,466.929358959198,48.13078212738037,0.01688218116760254,0,4,,,867.699951171875,-418.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1621,1621,466.94586300849915,48.14728617668152,0.01650404930114746,3,4,9.0,16.0,859.699951171875,-421.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1622,1622,467.0624279975891,48.263851165771484,0.11656498908996582,0,4,,,872.699951171875,-412.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1623,1623,467.0791518688202,48.28057503700256,0.0167238712310791,0,4,,,877.0,-410.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1624,1624,467.09585881233215,48.297281980514526,0.01670694351196289,0,4,,,880.699951171875,-408.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1625,1625,467.1124827861786,48.31390595436096,0.016623973846435547,0,4,,,877.5,-408.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1626,1626,467.12918996810913,48.330613136291504,0.016707181930541992,0,4,,,857.0999755859375,-414.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1627,1627,467.1458189487457,48.3472421169281,0.01662898063659668,0,4,,,870.5,-410.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1628,1628,467.1624629497528,48.36388611793518,0.016644001007080078,0,4,,,884.5999755859375,-406.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1629,1629,467.17913699150085,48.38056015968323,0.016674041748046875,0,4,,,879.0999755859375,-409.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1630,1630,467.1958668231964,48.397289991378784,0.01672983169555664,0,4,,,880.199951171875,-407.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1631,1631,467.21247482299805,48.41389799118042,0.016607999801635742,0,4,,,873.4000244140625,-409.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1632,1632,467.22916078567505,48.43058395385742,0.016685962677001953,0,4,,,877.0999755859375,-412.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1633,1633,467.2459168434143,48.44734001159668,0.016756057739257812,0,4,,,874.300048828125,-412.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1634,1634,467.26242184638977,48.463845014572144,0.016505002975463867,0,4,,,869.300048828125,-413.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1635,1635,467.27913999557495,48.480563163757324,0.016718149185180664,0,4,,,838.800048828125,-423.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1636,1636,467.2958300113678,48.49725317955017,0.01669001579284668,0,4,,,867.5,-413.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1637,1637,467.3125078678131,48.51393103599548,0.0166778564453125,0,4,,,873.699951171875,-412.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1638,1638,467.329137802124,48.5305609703064,0.016629934310913086,0,4,,,873.0,-413.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1639,1639,467.3458569049835,48.547280073165894,0.01671910285949707,0,4,,,875.699951171875,-411.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1640,1640,467.3624699115753,48.56389307975769,0.016613006591796875,0,4,,,863.800048828125,-414.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1641,1641,467.37922382354736,48.580646991729736,0.0167539119720459,0,4,,,877.4000244140625,-411.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1642,1642,467.3958568572998,48.59728002548218,0.016633033752441406,0,4,,,871.699951171875,-413.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1643,1643,467.41251587867737,48.61393904685974,0.016659021377563477,0,4,,,858.699951171875,-417.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1644,1644,467.4291489124298,48.63057208061218,0.016633033752441406,0,4,,,874.0999755859375,-413.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1645,1645,467.4458909034729,48.64731407165527,0.01674199104309082,0,4,,,872.5999755859375,-414.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1646,1646,467.462415933609,48.66383910179138,0.0165250301361084,0,4,,,828.199951171875,-427.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1647,1647,467.47908782958984,48.68051099777222,0.01667189598083496,0,4,,,866.699951171875,-416.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1648,1648,467.49583983421326,48.69726300239563,0.016752004623413086,0,4,,,862.699951171875,-415.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1649,1649,467.5124909877777,48.71391415596008,0.016651153564453125,0,4,,,837.5,-423.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1650,1650,467.52915477752686,48.73057794570923,0.016663789749145508,0,4,,,865.0,-416.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1651,1651,467.5458388328552,48.7472620010376,0.01668405532836914,0,4,,,825.0,-428.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1652,1652,467.56246280670166,48.76388597488403,0.016623973846435547,0,4,,,851.0999755859375,-416.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1653,1653,467.5791358947754,48.780559062957764,0.01667308807373047,0,4,,,867.0999755859375,-414.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1654,1654,467.59580993652344,48.79723310470581,0.016674041748046875,0,4,,,866.699951171875,-412.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1655,1655,467.61250495910645,48.81392812728882,0.016695022583007812,0,4,,,861.300048828125,-414.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1656,1656,467.629154920578,48.830578088760376,0.016649961471557617,0,4,,,860.5,-415.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1657,1657,467.64579486846924,48.84721803665161,0.01663994789123535,0,4,,,868.199951171875,-415.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1658,1658,467.66240787506104,48.86383104324341,0.016613006591796875,0,4,,,874.800048828125,-414.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1659,1659,467.6790919303894,48.88051509857178,0.01668405532836914,0,4,,,878.0999755859375,-405.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1660,1660,467.69586181640625,48.89728498458862,0.016769886016845703,0,4,,,889.5,-398.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1661,1661,467.71241879463196,48.91384196281433,0.016556978225708008,0,4,,,884.699951171875,-400.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1662,1662,467.7291498184204,48.93057298660278,0.01673102378845215,0,4,,,881.5,-397.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1663,1663,467.7458288669586,48.94725203514099,0.016679048538208008,0,4,,,863.199951171875,-401.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1664,1664,467.76250100135803,48.963924169540405,0.016672134399414062,0,4,,,879.699951171875,-400.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1665,1665,467.77909684181213,48.98052000999451,0.016595840454101562,0,4,,,880.5,-400.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1666,1666,467.7958679199219,48.99729108810425,0.01677107810974121,0,4,,,874.9000244140625,-402.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1667,1667,467.8125,49.01392316818237,0.016632080078125,0,4,,,889.699951171875,-400.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1668,1668,467.8291609287262,49.03058409690857,0.01666092872619629,0,4,,,877.9000244140625,-405.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1669,1669,467.84579396247864,49.04721713066101,0.016633033752441406,0,4,,,887.5999755859375,-401.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1670,1670,467.8625090122223,49.06393218040466,0.016715049743652344,0,4,,,869.5,-405.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1671,1671,467.87913489341736,49.08055806159973,0.01662588119506836,0,4,,,888.800048828125,-400.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1672,1672,467.89589190483093,49.097315073013306,0.01675701141357422,0,4,,,870.5999755859375,-404.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1673,1673,467.91249990463257,49.11392307281494,0.016607999801635742,0,4,,,892.0999755859375,-399.79998779296875
