participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,591,591,390.1818450534229,31.156952643808836,0.03299145259006764,0,4,,,167.9000244140625,-236.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,592,592,390.2158695965818,31.190977186967757,0.034024543158921006,0,4,,,168.4000244140625,-242.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,593,593,390.2489158853732,31.224023475759168,0.033046288791410916,0,4,,,165.5,-245.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,594,594,390.2818346140175,31.256942204403458,0.03291872864429024,0,4,,,188.9000244140625,-277.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,595,595,390.3158538788257,31.290961469211652,0.03401926480819384,0,4,,,190.199951171875,-280.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,596,596,390.34889459602437,31.324002186410326,0.03304071719867352,0,4,,,190.300048828125,-281.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,597,597,390.3818728527376,31.356980443123575,0.03297825671324972,0,4,,,187.4000244140625,-286.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,598,598,390.41584959749616,31.390957187882123,0.033976744758547284,0,4,,,189.5999755859375,-287.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,599,599,390.4488568851393,31.42396447552528,0.033007287643158634,0,4,,,188.4000244140625,-289.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,600,600,390.48192076843407,31.457028358820025,0.0330638832947443,0,4,,,186.199951171875,-292.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,601,601,390.51589487401725,31.49100246440321,0.0339741055831837,0,4,,,185.4000244140625,-296.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,602,602,390.5488737172145,31.52398130760048,0.03297884319727018,0,4,,,184.5,-293.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,603,603,390.58284107823783,31.557948668623794,0.03396736102331488,0,4,,,187.5,-288.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,604,604,390.6158685995597,31.59097618994565,0.0330275213218556,0,4,,,187.5999755859375,-290.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,605,605,390.64889963978203,31.62400723016799,0.03303104022234038,0,4,,,188.199951171875,-288.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,606,606,390.6828411955348,31.65794878592078,0.03394155575279001,0,4,,,196.9000244140625,-321.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,607,607,390.71590038696195,31.69100797734791,0.0330591914271281,0,4,,,188.9000244140625,-352.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,608,608,390.7488880274095,31.72399561779548,0.03298764044757263,0,4,,,189.0,-354.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,609,609,390.78288383288054,31.757991423266503,0.03399580547102232,0,4,,,188.800048828125,-358.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,610,610,390.8158656084943,31.790973198880238,0.0329817756137345,0,4,,,190.300048828125,-353.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,611,611,390.84889459602437,31.824002186410326,0.03302898753008776,0,4,,,187.800048828125,-353.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,612,612,390.88289743929636,31.858005029682317,0.03400284327199188,0,4,,,184.0,-357.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,613,613,390.9158724703502,31.890980060736183,0.03297503105386568,0,4,,,183.5,-353.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,614,614,390.94987677983045,31.924984370216407,0.03400430948022404,0,4,,,184.5999755859375,-354.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,615,615,390.9828597284113,31.957967318797273,0.03298294858086592,0,4,,,184.4000244140625,-356.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,616,616,391.0158960469844,31.99100363737034,0.03303631857306755,0,4,,,158.9000244140625,-409.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,617,617,391.0499161915177,32.025023781903656,0.03402014453331503,0,4,,,160.199951171875,-417.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,618,618,391.08289562119717,32.05800321158313,0.03297942967947165,0,4,,,156.699951171875,-417.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,619,619,391.1158738779104,32.09098146829638,0.03297825671324972,0,4,,,152.300048828125,-423.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,620,620,391.1499289182075,32.12503650859344,0.03405504029706208,0,4,,,156.5999755859375,-421.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,621,621,391.18291186678834,32.158019457174305,0.03298294858086592,0,4,,,158.4000244140625,-419.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,622,622,391.2158813262504,32.19098891663634,0.032969459462037776,0,4,,,132.5999755859375,-486.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,623,623,391.24989912484943,32.225006715235395,0.034017798599052185,0,4,,,127.9000244140625,-495.699951171875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,624,624,391.2828855923308,32.257993182716746,0.0329864674813507,0,4,,,130.0999755859375,-499.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,625,625,391.31690397741386,32.29201156779982,0.034018385083072644,0,4,,,130.800048828125,-502.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,626,626,391.34996962015794,32.325077210543895,0.033065642744077195,0,4,,,130.699951171875,-503.199951171875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,627,627,391.3829232445669,32.35803083495284,0.03295362440894678,0,4,,,130.5,-504.699951171875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,628,628,391.41697505920547,32.39208264959143,0.03405181463858753,0,4,,,67.800048828125,-583.300048828125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,629,629,391.4498876297739,32.42499522015987,0.03291257056844188,0,4,,,64.9000244140625,-600.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,630,630,391.482879668848,32.45798725923396,0.0329920390740881,0,4,,,66.4000244140625,-599.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,631,631,391.5169033322818,32.49201092266776,0.03402366343379981,0,4,,,68.199951171875,-599.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,632,632,391.54989859701436,32.52500618740032,0.032995264732562646,0,4,,,68.5,-596.800048828125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,633,633,391.5828877036711,32.55799529405704,0.032989106656714284,0,4,,,67.5,-597.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,634,634,391.6168949455687,32.592002535954634,0.03400724189759785,0,4,,,66.300048828125,-599.800048828125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,635,635,391.64991894798914,32.625026538375096,0.03302400242046133,0,4,,,68.199951171875,-591.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,636,636,391.68392296422826,32.65903055461422,0.0340040162391233,0,4,,,69.199951171875,-585.199951171875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,637,637,391.71691031143473,32.69201790182069,0.032987347206471895,0,4,,,67.199951171875,-586.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,638,638,391.7498985383663,32.725006128752284,0.03298822693159309,0,4,,,26.70001220703125,-384.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,639,639,391.78392278828323,32.759030378669195,0.034024249916910776,0,4,,,-9.70001220703125,-256.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,640,640,391.8169221584003,32.79202974878626,0.03299937011706788,0,4,,,-14.0999755859375,-251.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,641,641,391.84994146895315,32.82504905933911,0.03301931055284513,0,4,,,-7.79998779296875,-252.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,642,642,391.8839223190962,32.85902990948216,0.03398085014305252,0,4,,,-6.5999755859375,-250.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,643,643,391.91689969608433,32.89200728647029,0.032977376988128526,0,4,,,-10.5999755859375,-251.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,644,644,391.94993836059075,32.92504595097671,0.0330386645064209,0,4,,,-7.20001220703125,-253.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,645,645,391.9839230228763,32.95903061326226,0.03398466228554753,0,4,,,-5.0,-252.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,646,646,392.0169476117808,32.99205520216674,0.03302458890448179,0,4,,,-7.0999755859375,-253.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,647,647,392.0509387253842,33.026046315770145,0.03399111360340612,0,4,,,-4.29998779296875,-249.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,648,648,392.08391698209743,33.059024572483395,0.03297825671324972,0,4,,,-4.5,-250.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,649,649,392.11691517924737,33.09202276963333,0.03299819714993646,0,4,,,-3.29998779296875,-253.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,650,650,392.15093356432953,33.126041154715494,0.03401838508216315,0,4,,,-2.20001220703125,-251.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,651,651,392.18394730329055,33.15905489367651,0.033013738961017225,0,4,,,-3.0,-218.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,652,652,392.2169097249507,33.19201731533667,0.032962421660158725,0,4,,,-3.0,-218.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,653,653,392.2508665292735,33.22597411965944,0.03395680432277004,0,4,,,-4.0,-218.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,654,654,392.28400196354687,33.25910955393283,0.033135434273390274,0,4,,,-5.79998779296875,-220.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,655,655,392.3169473771877,33.29205496757368,0.0329454136408458,0,4,,,-2.79998779296875,-219.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,656,656,392.35092852057187,33.32603611095783,0.033981143384153256,0,4,,,-3.0,-220.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,657,657,392.38391176239475,33.359019352780706,0.03298324182287615,0,4,,,-3.5999755859375,-219.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,658,658,392.41795565950633,33.39306324989229,0.034043897111587285,0,4,,,-1.5,-226.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,659,659,392.45096089445724,33.4260684848432,0.033005234950906015,0,4,,,-2.29998779296875,-227.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,660,660,392.483943256555,33.459050846940954,0.03298236209775496,0,4,,,-1.29998779296875,-228.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,661,661,392.5179425809256,33.49305017131155,0.033999324370597606,0,4,,,0.0,-228.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,662,662,392.5509272889567,33.52603487934266,0.03298470803110831,0,4,,,1.4000244140625,-227.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,663,663,392.58396243456355,33.559070024949506,0.03303514560684562,0,4,,,0.79998779296875,-227.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,664,664,392.617930675312,33.59303826569794,0.033968240748436074,0,4,,,2.0999755859375,-228.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,665,665,392.6509681668522,33.62607575723814,0.03303749154019897,0,4,,,58.5999755859375,-152.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,666,666,392.683928535821,33.659036126206956,0.0329603689688156,0,4,,,92.300048828125,-121.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,667,667,392.7179413493104,33.69304893969638,0.03401281348942575,0,4,,,97.0999755859375,-117.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,668,668,392.75097913409263,33.72608672447859,0.0330377847822092,0,4,,,94.0999755859375,-119.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,669,669,392.78493388572224,33.7600414761082,0.03395475162960793,0,4,,,95.300048828125,-119.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,670,670,392.8179564219354,33.79306401232134,0.033022536213138665,0,4,,,96.4000244140625,-120.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,671,671,392.8509384907902,33.82604608117617,0.032982068854835234,0,4,,,95.800048828125,-119.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,672,672,392.88493517598636,33.86004276637232,0.03399668519614352,0,4,,,96.5,-114.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,673,673,392.9179838107111,33.89309140109708,0.03304863472476427,0,4,,,91.800048828125,-113.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,674,674,392.9509952037388,33.926102794124745,0.03301139302766387,0,4,,,94.0999755859375,-112.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,675,675,392.9849467297099,33.96005432009588,0.03395152597113338,0,4,,,94.5,-112.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,676,676,393.0179472727932,33.99305486317917,0.03300054308328981,0,4,,,93.800048828125,-113.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,677,677,393.0509601320291,34.026067722415064,0.03301285923589603,0,4,,,93.800048828125,-115.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,678,678,393.0849802765624,34.06008786694838,0.03402014453331503,0,4,,,95.199951171875,-115.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,679,679,393.11795765355055,34.09306524393651,0.032977376988128526,0,4,,,167.5999755859375,-86.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,680,680,393.15215315662954,34.1272607470155,0.03419550307899044,0,4,,,228.699951171875,-28.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,681,681,393.18493406166726,34.16004165205322,0.03278090503772546,0,4,,,228.199951171875,-30.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,682,682,393.21797008699923,34.19307767738519,0.03303602533196681,0,4,,,231.9000244140625,-28.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,683,683,393.2520286461968,34.22713623658274,0.034058559197546856,0,4,,,231.9000244140625,-33.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,684,684,393.2849940002743,34.26010159066027,0.03296535407753254,0,4,,,234.0,-37.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,685,685,393.317953489518,34.293061079903964,0.032959489243694406,0,4,,,231.699951171875,-40.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,686,686,393.3519322869688,34.327039877354764,0.0339787974507999,0,4,,,230.5999755859375,-44.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,687,687,393.3848996937386,34.36000728412455,0.03296740676978516,0,4,,,227.5999755859375,-43.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,688,688,393.41912628043974,34.3942338708257,0.03422658670115197,0,4,,,227.4000244140625,-44.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,689,689,393.4519658338213,34.427073424207265,0.032839553381563746,0,4,,,224.199951171875,-45.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,690,690,393.4849742944316,34.460081884817555,0.03300846061029006,0,4,,,265.5999755859375,-48.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,691,691,393.5190281617615,34.494135752147486,0.034053867329930654,0,4,,,264.199951171875,-43.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,692,692,393.55197210919414,34.5270796995801,0.03294394743261364,0,4,,,263.5,-45.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,693,693,393.58494743349,34.560055023875975,0.03297532429587591,0,4,,,263.5,-50.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,694,694,393.61898546576776,34.594093056153724,0.03403803227774915,0,4,,,262.5,-50.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,695,695,393.6519423158352,34.627049906221146,0.03295685006742133,0,4,,,261.800048828125,-52.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,696,696,393.68496954391503,34.66007713430099,0.03302722807984537,0,4,,,261.199951171875,-52.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,697,697,393.7189958465242,34.694103436910154,0.034026302609163395,0,4,,,261.300048828125,-46.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,698,698,393.75195005741716,34.72705764780312,0.03295421089296724,0,4,,,261.0999755859375,-45.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,699,699,393.78598603700266,34.76109362738862,0.034035979585496534,0,4,,,262.5,-51.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,700,700,393.8189974300294,34.79410502041537,0.033011393026754376,0,4,,,261.0,-55.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,701,701,393.8520009055301,34.827108495916036,0.033003475500663626,0,4,,,262.4000244140625,-52.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,702,702,393.8859961245171,34.86110371490304,0.03399521898700186,0,4,,,260.5999755859375,-54.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,703,703,393.918957666453,34.894065256838985,0.032961541935947025,0,4,,,262.300048828125,-52.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,704,704,393.9519942782681,34.92710186865406,0.03303661181507778,0,4,,,263.300048828125,-55.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,705,705,393.98600767824155,34.96111526862751,0.03401339997344621,3,4,7.0,11.0,287.5999755859375,-160.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,706,706,394.1190188953233,35.09412648570924,0.13301121708173014,3,4,7.0,11.0,282.699951171875,-169.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,707,707,394.25296936562427,35.22807695601023,0.13395047030098794,3,4,7.0,11.0,283.5999755859375,-171.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,708,708,394.3860456823677,35.361153272753654,0.13307631674342701,3,4,7.0,11.0,285.800048828125,-220.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,709,709,394.5200257700817,35.49513336046766,0.13398008771400782,3,4,7.0,11.0,287.300048828125,-216.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,710,710,394.65298449689726,35.62809208728322,0.1329587268155592,0,4,,,446.9000244140625,-24.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,711,711,394.6859838670134,35.66109145739938,0.03299937011615839,0,4,,,447.4000244140625,-24.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,712,712,394.7199828981429,35.69509048852888,0.03399903112949687,0,4,,,446.5,-26.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,713,713,394.753012178915,35.728119769300974,0.03302928077209799,0,4,,,443.0,-26.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,714,714,394.78593706563606,35.76104465602202,0.0329248867210481,0,4,,,445.0999755859375,-29.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,715,715,394.820020843621,35.79512843400698,0.03408377798496076,0,4,,,442.699951171875,-27.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,716,716,394.85298179907295,35.82808938945891,0.032960955451926566,0,4,,,665.5999755859375,230.89999389648438
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,717,717,394.8870122070666,35.86211979745258,0.03403040799366863,0,4,,,734.699951171875,289.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,718,718,394.92005497695754,35.895162567343505,0.03304276989092614,0,4,,,729.9000244140625,299.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,719,719,394.95301886482594,35.928126455211896,0.032963887868390884,0,4,,,732.0999755859375,299.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,720,720,394.9869950231014,35.96210261348733,0.03397615827543632,0,4,,,733.0,301.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,721,721,395.0200008445363,35.99510843492226,0.033005821434926474,0,4,,,735.300048828125,303.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,722,722,395.053041561735,36.02814915212093,0.03304071719867352,0,4,,,736.9000244140625,307.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,723,723,395.087036780722,36.062144371107934,0.03399521898700186,0,4,,,736.9000244140625,307.1999969482422
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,724,724,395.12001210501785,36.09511969540381,0.03297532429587591,0,4,,,737.0,303.3000030517578
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,725,725,395.1530070765093,36.12811466689527,0.03299497149146191,3,4,1.0,16.0,760.199951171875,343.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,726,726,395.28702616537157,36.26213375575753,0.1340190888622601,3,4,1.0,16.0,749.199951171875,333.6999969482422
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,727,727,395.4200567364078,36.39516432679375,0.1330305710362154,0,4,,,741.300048828125,326.3000030517578
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,728,728,395.45401764611324,36.4291252364992,0.03396090970545629,0,4,,,741.199951171875,328.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,729,729,395.4870155500221,36.46212314040804,0.032997903908835724,0,4,,,741.800048828125,329.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,730,730,395.5200201984899,36.495127788875834,0.03300464846779505,3,4,1.0,16.0,740.9000244140625,332.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,731,731,395.6540375279019,36.62914511828785,0.13401732941201772,3,4,1.0,16.0,740.699951171875,330.8000030517578
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,732,732,395.78702440592133,36.76213199630729,0.13298687801943743,0,4,,,741.0999755859375,328.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,733,733,395.82107006248407,36.79617765287003,0.03404565656273917,0,4,,,742.199951171875,327.1000061035156
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,734,734,395.85404216112147,36.82914975150743,0.03297209863740136,0,4,,,742.0,328.8999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,735,735,395.8870688027173,36.862176393103255,0.03302664159582491,0,4,,,741.199951171875,330.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,736,736,395.921046720443,36.89615431082893,0.03397791772567871,3,4,1.0,16.0,741.699951171875,330.6000061035156
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,737,737,396.05409254004826,37.02920013043422,0.13304581960528594,0,4,,,381.0999755859375,275.3999938964844
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,738,738,396.0880845333759,37.06319212376184,0.03399199332761782,0,4,,,367.5999755859375,271.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,739,739,396.1210038485042,37.09611143889015,0.0329193151283107,0,4,,,366.0,272.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,740,740,396.1540495508125,37.12915714119845,0.03304570230829995,0,4,,,365.5,274.8999938964844
