participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,248,248,668.0827141045738,15.561547624213745,0.03394419492815359,0,4,,,-198.70001220703125,4.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,249,249,668.1156730073344,15.594506526974328,0.03295890276058344,0,4,,,-198.79998779296875,2.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,250,250,668.1497007761518,15.628534295791724,0.034027768817395554,0,4,,,-198.20001220703125,1.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,251,251,668.1827065975867,15.66154011722665,0.033005821434926474,0,4,,,-195.20001220703125,1.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,252,252,668.2167041625071,15.695537682147005,0.03399756492035522,0,4,,,-194.70001220703125,1.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,253,253,668.2496967880643,15.728530307704204,0.03299262555719906,0,4,,,-194.5999755859375,3.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,254,254,668.2836955259518,15.762529045591691,0.03399873788748664,0,4,,,-266.5999755859375,19.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,255,255,668.316718355406,15.79555187504593,0.0330228294542394,0,4,,,-311.70001220703125,38.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,256,256,668.3507273567539,15.82956087639377,0.03400900134784024,0,4,,,-309.79998779296875,39.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,257,257,668.3836906581391,15.86252417777905,0.03296330138527992,0,4,,,-352.79998779296875,-659.199951171875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,258,258,668.4176958473454,15.896529366985305,0.03400518920625473,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,259,259,668.4507043079548,15.929537827594686,0.03300846060938056,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,260,260,668.4847279713886,15.963561491028486,0.03402366343379981,0,4,,,-353.79998779296875,-307.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,261,261,668.5177276347467,15.996561154386654,0.03299966335816862,0,4,,,-347.29998779296875,13.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,262,262,668.5516864917608,16.030520011400768,0.033958857014113164,0,4,,,-335.0,30.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,263,263,668.5846855686359,16.063519088275825,0.032999076875057654,0,4,,,-329.79998779296875,30.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,264,264,668.6186406135084,16.097474133148353,0.03395504487252765,0,4,,,-333.4000244140625,28.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,265,265,668.6517314750408,16.130564994680753,0.033090861532400595,0,4,,,-329.5999755859375,32.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,266,266,668.6847117844454,16.163545304085346,0.032980309404592845,0,4,,,-331.0,32.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,267,267,668.718644542947,16.197478062586924,0.033932758501578064,0,4,,,-331.0,24.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,268,268,668.7518336404546,16.230667160094526,0.03318909750760213,0,4,,,-332.0,30.399993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,269,269,668.7856710953984,16.264504615038277,0.033837454943750345,0,4,,,-333.5999755859375,27.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,270,270,668.8186719317237,16.297505451363577,0.03300083632530004,0,4,,,-328.70001220703125,25.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,271,271,668.8526826925217,16.33151621216166,0.03401076079808263,0,4,,,-331.70001220703125,14.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,272,272,668.885667987036,16.36450150667588,0.03298529451421928,0,4,,,-310.70001220703125,-276.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,273,273,668.9196520628375,16.398485582477406,0.03398407580152707,0,4,,,-307.5,-262.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,274,274,668.9526658017985,16.431499321438423,0.033013738961017225,0,4,,,-309.9000244140625,-262.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,275,275,668.9866457722164,16.465479291856354,0.03397997041793133,0,4,,,-311.5999755859375,-261.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,276,276,669.0196888353494,16.49852235498929,0.03304306313293637,3,4,7.0,5.0,-310.29998779296875,-256.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,277,277,669.1536906229503,16.632524142590228,0.13400178760093695,3,4,7.0,5.0,-309.4000244140625,-253.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,278,278,669.2876636728633,16.766497192503266,0.13397304991303827,3,4,7.0,5.0,-311.5,-255.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,279,279,669.421678949584,16.90051246922394,0.1340152767206746,3,4,7.0,5.0,-318.0999755859375,-255.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,280,280,669.5557162194336,17.034549739073555,0.13403726984961395,3,4,7.0,5.0,-314.79998779296875,-255.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,281,281,669.6896966003897,17.168530120029573,0.13398038095601805,3,4,7.0,5.0,-313.20001220703125,-252.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,282,282,669.8237778564962,17.302611376136156,0.13408125610658317,3,4,7.0,11.0,253.699951171875,-250.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,283,283,669.9577447483334,17.436578267973346,0.1339668918371899,3,4,7.0,11.0,245.9000244140625,-252.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,284,284,670.0917755668652,17.5706090865051,0.13403081853175536,3,4,7.0,11.0,244.5,-255.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,285,285,670.2258107840225,17.704644303662462,0.13403521715736133,0,4,,,275.0,-614.199951171875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,286,286,670.2587655813986,17.73759910103854,0.032954797376078204,0,4,,,251.4000244140625,-306.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,287,287,670.292755522034,17.771589041673906,0.0339899406353652,3,4,7.0,11.0,239.0,-257.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,288,288,670.4258221618011,17.904655681441,0.13306663976709387,3,4,7.0,11.0,241.300048828125,-250.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,289,289,670.5597881739131,18.03862169355307,0.1339660121120687,0,4,,,247.199951171875,26.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,290,290,670.5937616930132,18.07259521265314,0.033973519100072735,0,4,,,245.9000244140625,25.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,291,291,670.6267487469777,18.105582266617603,0.032987053964461666,3,4,4.0,11.0,246.9000244140625,30.600006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,292,292,670.760761091281,18.239594610920904,0.13401234430330078,3,4,4.0,11.0,250.800048828125,31.399993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,293,293,670.8947954287132,18.373628948353144,0.13403433743224014,3,4,4.0,11.0,247.5,39.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,294,294,671.0287960433479,18.50762956298786,0.13400061463471502,3,4,4.0,11.0,244.699951171875,33.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,295,295,671.1628201173198,18.641653636959745,0.13402407397188654,3,4,7.0,11.0,259.9000244140625,-245.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,296,296,671.2968157468449,18.775649266484834,0.1339956295250886,0,4,,,231.0999755859375,6.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,297,297,671.329874938272,18.808708457911962,0.0330591914271281,0,4,,,235.0999755859375,6.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,298,298,671.3637821847442,18.842615704384116,0.03390724647215393,3,4,7.0,11.0,269.699951171875,-193.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,299,299,671.4978144694842,18.976647989124103,0.13403228473998752,3,4,7.0,11.0,260.0999755859375,-204.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,300,300,671.6317922112648,19.110625730904758,0.13397774178065447,3,4,7.0,11.0,258.9000244140625,-204.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,301,301,671.7658400378159,19.244673557455826,0.13404782655106828,3,4,7.0,11.0,259.699951171875,-202.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,302,302,671.8998248173975,19.37865833703745,0.13398477958162403,3,4,7.0,11.0,259.9000244140625,-206.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,303,303,672.0338022659371,19.512635785577004,0.13397744853955373,3,4,7.0,11.0,182.9000244140625,-199.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,304,304,672.1668287315888,19.645662251228714,0.13302646565171017,0,4,,,146.800048828125,-182.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,305,305,672.2008576733733,19.67969119301324,0.03402894178452698,0,4,,,143.4000244140625,-185.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,306,306,672.2338300652518,19.712663584891743,0.032972391878502094,0,4,,,142.5,-187.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,307,307,672.2678106221529,19.746644141792785,0.03398055690104229,0,4,,,142.699951171875,-184.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,308,308,672.3008287597395,19.77966227937941,0.0330181375866232,0,4,,,143.0,-185.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,309,309,672.3348222192762,19.813655738916168,0.033993459536759474,0,4,,,141.300048828125,-184.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,310,310,672.3678324393368,19.8466659589767,0.03301022006053245,0,4,,,143.5,-181.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,311,311,672.4018250191484,19.88065853878834,0.03399257981163828,0,4,,,128.0999755859375,-182.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,312,312,672.4348103136626,19.913643833302558,0.03298529451421928,3,4,7.0,5.0,-310.0999755859375,-213.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,313,313,672.5687678217646,20.047601341404516,0.1339575081019575,3,4,7.0,5.0,-362.79998779296875,-216.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,314,314,672.7028115429321,20.181645062571988,0.13404372116747254,3,4,7.0,5.0,-372.79998779296875,-213.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,315,315,672.8367705172432,20.315604036883087,0.13395897431109915,3,4,7.0,5.0,-375.20001220703125,-218.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,316,316,672.970757056275,20.449590575914954,0.13398653903186641,3,4,7.0,5.0,-378.0,-220.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,317,317,673.1047658816778,20.58359940131777,0.134008825402816,3,4,7.0,5.0,-361.5,-227.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,318,318,673.2387676692788,20.717601188918707,0.13400178760093695,3,4,7.0,5.0,-362.79998779296875,-225.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,319,319,673.3728283984656,20.851661918105492,0.13406072918678547,3,4,7.0,5.0,-365.20001220703125,-223.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,320,320,673.5069577462145,20.98579126585446,0.13412934774896712,3,4,7.0,5.0,-357.5,-225.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,321,321,673.6408627640494,21.119696283689336,0.13390501783487707,3,4,7.0,5.0,-361.5999755859375,-223.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,322,322,673.7748856650542,21.25371918469409,0.1340229010047551,3,4,7.0,5.0,-356.0999755859375,-227.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,323,323,673.9078716633485,21.386705182988408,0.13298599829431623,3,4,7.0,5.0,-350.5999755859375,-226.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,324,324,674.0419139183068,21.52074743794674,0.1340422549583309,0,4,,,-113.9000244140625,-215.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,325,325,674.0759158818537,21.55474940149361,0.034001963546870684,0,4,,,-115.29998779296875,-219.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,326,326,674.1088592428023,21.587692762442202,0.03294336094859318,0,4,,,-112.79998779296875,-224.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,327,327,674.1428966885969,21.62173020823684,0.03403744579463819,0,4,,,-115.4000244140625,-228.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,328,328,674.1759063221734,21.654739841813353,0.03300963357651199,0,4,,,-111.9000244140625,-233.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,329,329,674.2098865858334,21.688720105473294,0.033980263659941556,0,4,,,-114.0,-235.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,330,330,674.242904430178,21.721737949817907,0.03301784434461297,0,4,,,-109.0999755859375,-239.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,331,331,674.2768867465293,21.75572026616919,0.03398231635128468,0,4,,,-111.5,-242.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,332,332,674.3098852369212,21.78871875656114,0.03299849039194669,0,4,,,-109.4000244140625,-246.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,333,333,674.3439816243008,21.822815143940716,0.03409638737957721,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,334,334,674.3768815854755,21.85571510511545,0.032899961174734926,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,335,335,674.4109084745678,21.889741994207725,0.03402688909227436,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,336,336,674.4439415674824,21.922775087122318,0.033033092914593,0,4,,,211.0999755859375,-789.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,337,337,674.4779127406482,21.956746260288128,0.03397117316580989,0,4,,,185.199951171875,-439.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,338,338,674.510895102746,21.989728622385883,0.03298236209775496,0,4,,,176.5,-299.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,339,339,674.5448958933257,22.023729412965622,0.03400079057973926,0,4,,,166.300048828125,-292.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,340,340,674.5778852932235,22.056718812863437,0.03298939989781502,0,4,,,163.0,-288.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,341,341,674.6119209795679,22.090754499207833,0.0340356863443958,0,4,,,160.9000244140625,-285.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,342,342,674.6448854539203,22.123718973560244,0.032964474352411344,0,4,,,165.0999755859375,-285.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,343,343,674.6778598984911,22.156693418131,0.03297444457075471,0,4,,,188.0,-547.199951171875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,344,344,674.7118829754409,22.19071649508078,0.03402307694977935,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,345,345,674.7448843982502,22.2237179178901,0.0330014228093205,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,346,346,674.7789104076173,22.257743927257252,0.034026009367153165,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,347,347,674.8119698922865,22.29080341192639,0.03305948466913833,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,348,348,674.8459357871016,22.324769306741473,0.03396589481508272,0,4,,,360.5999755859375,-519.800048828125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,349,349,674.8789096451892,22.357743164829117,0.03297385808764375,0,4,,,347.199951171875,-362.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,350,350,674.9129368275226,22.391770347162492,0.034027182333375094,0,4,,,331.800048828125,-343.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,351,351,674.9459587772517,22.42479229689161,0.033021949729118205,0,4,,,331.699951171875,-339.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,352,352,674.9799182207498,22.458751740389744,0.033959443498133624,0,4,,,334.699951171875,-342.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,353,353,675.0129516069055,22.491785126545437,0.033033386155693734,0,4,,,333.5,-340.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,354,354,675.0469066517771,22.525740171417056,0.033955044871618156,0,4,,,335.699951171875,-343.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,355,355,675.0799758134226,22.558809333062527,0.03306916164547147,0,4,,,337.300048828125,-342.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,356,356,675.11395226494,22.592785784579974,0.03397645151744655,0,4,,,338.300048828125,-343.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,357,357,675.1469583796161,22.625791899256,0.03300611467602721,0,4,,,668.5,-421.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,358,358,675.1809744187649,22.65980793840481,0.034016039148809796,0,4,,,685.300048828125,-432.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,359,359,675.2139342012506,22.692767720890515,0.032959782485704636,0,4,,,680.300048828125,-432.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,360,360,675.2479121189763,22.726745638616194,0.03397791772567871,0,4,,,679.800048828125,-429.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,361,361,675.2809196998605,22.759753219500453,0.03300758088425937,0,4,,,675.199951171875,-426.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,362,362,675.3149621307639,22.79379565040381,0.034042430903355125,0,4,,,676.199951171875,-433.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,363,363,675.3479641400563,22.82679765969624,0.03300200929243147,0,4,,,678.9000244140625,-432.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,364,364,675.381971968437,22.86080548807695,0.034007828380708816,0,4,,,679.5,-429.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,365,365,675.414911810486,22.893745330125967,0.0329398420490179,0,4,,,679.9000244140625,-431.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,366,366,675.4489973479212,22.92783086756117,0.03408553743520315,0,4,,,681.0999755859375,-432.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,367,367,675.4819597695823,22.960793289222238,0.03296242166106822,0,4,,,681.699951171875,-429.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,368,368,675.5159631993374,22.99479671897734,0.03400342975510284,0,4,,,681.699951171875,-435.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,369,369,675.5489502533019,23.027783772941802,0.032987053964461666,0,4,,,682.9000244140625,-434.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,370,370,675.5819631125378,23.0607966321777,0.03301285923589603,3,4,9.0,16.0,712.5999755859375,-429.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,371,371,675.7159704717315,23.194803991371373,0.13400735919367435,3,4,9.0,16.0,726.800048828125,-420.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,372,372,675.849977830926,23.328811350565957,0.13400735919458384,3,4,9.0,16.0,726.800048828125,-422.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,373,373,675.9839329930946,23.46276651273456,0.13395516216860415,3,4,9.0,16.0,730.199951171875,-419.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,374,374,676.1179468036062,23.596780323246094,0.13401381051153294,3,4,9.0,16.0,722.199951171875,-418.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,375,375,676.2518843712714,23.730717890911365,0.13393756766527076,0,4,,,223.199951171875,-116.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,376,376,676.2859080347052,23.764741554345164,0.03402366343379981,0,4,,,222.800048828125,-115.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,377,377,676.3188648847736,23.797698404413495,0.03295685006833082,0,4,,,223.0,-116.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,378,378,676.3529187521035,23.831752271743426,0.034053867329930654,0,4,,,226.5,-113.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,379,379,676.38594363425,23.864777153889918,0.03302488214649202,0,4,,,227.9000244140625,-108.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,380,380,676.4189163193705,23.89774983901043,0.032972685120512324,0,4,,,228.5,-109.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,381,381,676.4529464341213,23.93177995376118,0.03403011475074891,0,4,,,229.0,-111.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,382,382,676.4859038706727,23.96473739031262,0.03295743655144179,0,4,,,229.0,-107.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,383,383,676.5199023153191,23.998735834959007,0.033998444646385906,0,4,,,221.5999755859375,-108.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,384,384,676.5528887828004,24.031722302440357,0.0329864674813507,0,4,,,-114.70001220703125,-0.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,385,385,676.586909807058,24.065743326697884,0.03402102425752673,0,4,,,-303.20001220703125,30.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,386,386,676.6198798530031,24.098713372643033,0.03297004594514874,0,4,,,-305.9000244140625,33.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,387,387,676.6539064488543,24.132739968494207,0.034026595851173624,0,4,,,-307.29998779296875,36.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,388,388,676.6869043527622,24.165737872402133,0.03299790390792623,0,4,,,-309.20001220703125,39.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,389,389,676.7208623300512,24.199695849691125,0.03395797728899197,0,4,,,-312.70001220703125,40.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,390,390,676.7539127242271,24.23274624386704,0.033050394175916153,0,4,,,-309.29998779296875,40.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,391,391,676.787907063489,24.26674058312892,0.03399433926188067,0,4,,,-307.5999755859375,41.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,392,392,676.8209029147047,24.299736434344595,0.03299585121567361,3,4,4.0,5.0,-310.0,43.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,393,393,676.9549293346108,24.433762854250745,0.13402641990614939,3,4,4.0,5.0,-309.5,49.100006103515625
