participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1714,1714,565.3834923654904,92.83305303909947,0.03302975537371822,0,4,,,142.0999755859375,-280.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1715,1715,565.4175006825317,92.86706135614077,0.03400831704129814,3,4,5.0,10.0,168.5999755859375,60.600006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1716,1716,565.5505173298079,93.000078003417,0.13301664727623574,0,4,,,121.5,269.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1717,1717,565.5835072037335,93.03306787734255,0.03298987392554409,0,4,,,117.199951171875,270.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1718,1718,565.61745745808,93.06701813168911,0.03395025434656418,0,4,,,118.9000244140625,265.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1719,1719,565.650455542891,93.10001621650008,0.032998084810969885,0,4,,,110.4000244140625,256.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1720,1720,565.6835213675113,93.13308204112036,0.03306582462028018,0,4,,,108.0999755859375,242.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1721,1721,565.7174824719586,93.16704314556773,0.033961104447371326,0,4,,,110.5999755859375,241.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1722,1722,565.7504699999154,93.20003067352445,0.03298752795672044,3,4,3.0,9.0,108.300048828125,236.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1723,1723,565.8835288746086,93.33308954821769,0.13305887469323352,3,4,3.0,9.0,104.0999755859375,224.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1724,1724,566.0175387458512,93.46709941946028,0.134009871242597,3,4,3.0,9.0,100.5,223.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1725,1725,566.1505099400092,93.6000706136183,0.13297119415801717,3,4,3.0,9.0,101.5999755859375,222.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1726,1726,566.2835001951571,93.73306086876619,0.1329902551478881,3,4,3.0,9.0,103.0999755859375,219.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1727,1727,566.417495110858,93.86705578446708,0.13399491570089594,3,4,3.0,9.0,105.9000244140625,215.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1728,1728,566.5505229014816,94.00008357509068,0.1330277906236006,0,4,,,780.9000244140625,269.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1729,1729,566.5835491379003,94.03310981150935,0.03302623641866376,0,4,,,742.800048828125,265.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1730,1730,566.6175251978893,94.06708587149842,0.03397605998907238,0,4,,,723.5,266.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1731,1731,566.6505581789679,94.100118852577,0.033032981078576995,0,4,,,720.0999755859375,267.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1732,1732,566.6835204877752,94.13308116138433,0.032962308807327645,0,4,,,718.5999755859375,265.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1733,1733,566.7175475725562,94.1671082461653,0.03402708478097338,0,4,,,724.0999755859375,267.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1734,1734,566.7505125205753,94.20007319418437,0.032964948019071016,0,4,,,723.9000244140625,266.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1735,1735,566.7835194027648,94.23308007637388,0.03300688218951109,0,4,,,719.699951171875,264.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1736,1736,566.8175520592158,94.2671127328249,0.03403265645101783,0,4,,,718.0,260.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1737,1737,566.8505656860616,94.30012635967068,0.03301362684578635,0,4,,,715.800048828125,262.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1738,1738,566.8835382584766,94.3330989320857,0.032972572415019386,0,4,,,715.9000244140625,263.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1739,1739,566.9175433498131,94.36710402342214,0.034005091336439364,0,4,,,714.300048828125,265.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1740,1740,566.9505253060961,94.40008597970518,0.032981956283038016,0,4,,,715.300048828125,268.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1741,1741,566.9835236841536,94.43308435776271,0.03299837805752759,0,4,,,717.0999755859375,270.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1742,1742,567.0175267227678,94.46708739637688,0.03400303861417342,0,4,,,760.5999755859375,164.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1743,1743,567.050569380961,94.50013005457004,0.03304265819315333,0,4,,,1589.199951171875,-862.300048828125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1744,1744,567.0835654130497,94.53312608665874,0.03299603208870394,0,4,,,1510.60009765625,-1035.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1745,1745,567.1175505636638,94.56711123727291,0.03398515061417129,0,4,,,813.4000244140625,-361.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1746,1746,567.1505219630926,94.6000826367017,0.03297139942878857,0,4,,,827.300048828125,22.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1747,1747,567.1835440940704,94.63310476767947,0.03302213097776985,0,4,,,820.5,184.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1748,1748,567.217572351834,94.66713302544304,0.034028257763566216,0,4,,,825.0,250.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1749,1749,567.2505478567109,94.70010853032,0.03297550487695844,0,4,,,813.800048828125,266.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1750,1750,567.2835811310324,94.73314180464149,0.03303327432149672,0,4,,,819.199951171875,285.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1751,1751,567.3175501531186,94.76711082672773,0.03396902208623942,0,4,,,814.800048828125,283.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1752,1752,567.3505502906519,94.80011096426097,0.03300013753323583,0,4,,,808.300048828125,291.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1753,1753,567.3835733013657,94.83313397497477,0.03302301071380498,0,4,,,797.300048828125,281.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1754,1754,567.4175364585353,94.86709713214441,0.03396315716963727,0,4,,,874.199951171875,53.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1755,1755,567.450549498888,94.90011017249708,0.03301304035267094,0,4,,,871.199951171875,35.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1756,1756,567.4835566743204,94.93311734792951,0.03300717543243081,0,4,,,869.199951171875,46.399993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1757,1757,567.5175814131362,94.9671420867453,0.034024738815787714,0,4,,,865.4000244140625,42.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1758,1758,567.5505941602423,95.00015483385141,0.03301274710611324,0,4,,,866.5,45.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1759,1759,567.5835479649177,95.03310863852676,0.032953804675344145,0,4,,,862.4000244140625,46.899993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1760,1760,567.6175946971744,95.06715537078344,0.034046732256683754,0,4,,,862.4000244140625,50.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1761,1761,567.6505531937873,95.10011386739643,0.03295849661299144,0,4,,,863.300048828125,49.600006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1762,1762,567.6835729787963,95.13313365240538,0.0330197850089462,0,4,,,858.699951171875,49.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1763,1763,567.7175713254765,95.16713199908554,0.033998346680164104,0,4,,,862.5999755859375,49.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1764,1764,567.7505650115963,95.20012568520542,0.032993686119880294,0,4,,,859.199951171875,52.899993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1765,1765,567.7845516284397,95.23411230204874,0.033986616843321826,0,4,,,868.0,58.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1766,1766,567.8175476605284,95.26710833413745,0.03299603208870394,0,4,,,866.9000244140625,67.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1767,1767,567.8505642198324,95.30012489344153,0.03301655930408742,0,4,,,867.199951171875,86.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1768,1768,567.8846118318288,95.33417250543789,0.034047611996356864,0,4,,,864.5999755859375,78.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1769,1769,567.9175849907369,95.36714566434603,0.03297315890813479,0,4,,,863.800048828125,74.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1770,1770,567.9505863012528,95.40014697486185,0.033001310515828663,0,4,,,862.699951171875,82.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1771,1771,567.9845843546864,95.43414502829546,0.0339980534336064,0,4,,,863.4000244140625,90.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1772,1772,568.0175806800216,95.46714135363072,0.032996325335261645,0,4,,,862.199951171875,77.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1773,1773,568.0506130746035,95.50017374821255,0.03303239458182361,0,4,,,866.199951171875,79.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1774,1774,568.0845513058666,95.53411197947571,0.0339382312631642,0,4,,,862.800048828125,84.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1775,1775,568.1175936708132,95.5671543444223,0.033042364946595626,0,4,,,859.5999755859375,77.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1776,1776,568.1505876501833,95.60014832379238,0.032993979370075976,0,4,,,858.5999755859375,66.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1777,1777,568.1846425933254,95.63420326693449,0.03405494314210955,0,4,,,857.0999755859375,61.600006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1778,1778,568.2175873073793,95.66714798098837,0.03294471405388322,0,4,,,856.699951171875,59.899993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1779,1779,568.2506076788814,95.70016835249044,0.03302037150206161,0,4,,,854.0999755859375,59.399993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1780,1780,568.2845623319154,95.73412300552445,0.03395465303401579,0,4,,,850.4000244140625,60.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1781,1781,568.3176395931259,95.76720026673502,0.03307726121056476,0,4,,,848.300048828125,58.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1782,1782,568.3505828409507,95.80014351455975,0.03294324782473268,0,4,,,846.4000244140625,60.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1783,1783,568.3845589009397,95.83411957454882,0.03397605998907238,0,4,,,848.300048828125,58.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1784,1784,568.4176188606398,95.86717953424886,0.033059959700040054,0,4,,,842.9000244140625,57.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1785,1785,568.4505714923325,95.90013216594161,0.03295263169275131,0,4,,,840.199951171875,61.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1786,1786,568.4846123596726,95.9341730332817,0.034040867340081604,0,4,,,837.800048828125,62.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1787,1787,568.5175869848063,95.96714765841534,0.03297462513364735,0,4,,,830.5,63.100006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1788,1788,568.5506067698188,96.00016744342793,0.03301978501258418,0,4,,,834.4000244140625,64.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1789,1789,568.584649396631,96.03421007024008,0.034042626812151866,0,4,,,831.4000244140625,65.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1790,1790,568.6175844335667,96.06714510717575,0.032935036935668904,0,4,,,828.800048828125,59.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1791,1791,568.6506185876278,96.10017926123692,0.03303415406116983,0,4,,,833.199951171875,64.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1792,1792,568.6845679622384,96.13412863584745,0.03394937461052905,0,4,,,826.800048828125,65.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1793,1793,568.7176117934141,96.16717246702319,0.03304383117574616,0,4,,,827.0999755859375,68.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1794,1794,568.7506265932425,96.20018726685157,0.03301479982837918,0,4,,,826.9000244140625,68.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1795,1795,568.784650159072,96.23421083268113,0.0340235658295569,0,4,,,826.0,64.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1796,1796,568.8176165733203,96.26717724692935,0.032966414248221554,0,4,,,830.0999755859375,70.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1797,1797,568.8506216960341,96.30018236964315,0.03300512271380285,0,4,,,825.800048828125,70.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1798,1798,568.884626494124,96.33418716773303,0.03400479808988166,0,4,,,826.5,69.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1799,1799,568.9176439331677,96.3672046067768,0.03301743904376053,0,4,,,822.4000244140625,74.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1800,1800,568.9506138663673,96.40017453997643,0.032969933199638035,0,4,,,824.800048828125,76.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1801,1801,568.984642710624,96.43420338423311,0.03402884425668162,0,4,,,827.5,76.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1802,1802,569.0176240804176,96.46718475402668,0.03298136979356059,0,4,,,840.699951171875,132.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1803,1803,569.0506227517217,96.50018342533076,0.03299867130408529,0,4,,,1024.9000244140625,-508.699951171875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1804,1804,569.0846457310581,96.5342064046672,0.034022979336441495,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1805,1805,569.1176913217096,96.56725199531866,0.033045590651454404,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1806,1806,569.1505929286104,96.6001536022195,0.03290160690085031,0,4,,,901.199951171875,-278.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1807,1807,569.1848112097359,96.63437188334501,0.03421828112550429,0,4,,,896.300048828125,-108.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1808,1808,569.2176380389246,96.66719871253372,0.03282682918870705,0,4,,,876.5999755859375,-23.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1809,1809,569.2506628091141,96.70022348272323,0.03302477018951322,0,4,,,874.9000244140625,27.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1810,1810,569.2846573435963,96.73421801720542,0.03399453448218992,0,4,,,867.5999755859375,51.100006103515625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1811,1811,569.3175844628931,96.76714513650222,0.03292711929680081,0,4,,,868.0999755859375,78.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1812,1812,569.3506271210863,96.80018779469538,0.03304265819315333,0,4,,,848.4000244140625,79.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1813,1813,569.3846383705859,96.83419904419497,0.034011249499599217,0,4,,,858.5999755859375,85.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1814,1814,569.4176561028726,96.86721677648165,0.03301773228668026,0,4,,,849.199951171875,95.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1815,1815,569.4506034561382,96.90016412974728,0.03294735326562659,0,4,,,852.699951171875,110.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1816,1816,569.4846185178358,96.93417919144485,0.0340150616975734,0,4,,,850.4000244140625,119.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1817,1817,569.5176306784524,96.96719135206149,0.03301216061663581,0,4,,,842.199951171875,128.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1818,1818,569.5506390268711,97.00019970048015,0.033008348418661626,0,4,,,834.199951171875,120.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1819,1819,569.5846133273844,97.03417400099352,0.03397430051336414,0,4,,,832.199951171875,136.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1820,1820,569.6176621437407,97.06722281734983,0.03304881635631318,0,4,,,826.5999755859375,132.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1821,1821,569.6506567096003,97.10021738320938,0.032994565859553404,0,4,,,826.0,116.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1822,1822,569.6846550562768,97.13421572988591,0.033998346676526126,0,4,,,818.800048828125,107.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1823,1823,569.7176463964315,97.1672070700406,0.032991340154694626,0,4,,,820.4000244140625,117.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1824,1824,569.7506409622911,97.20020163590016,0.032994565859553404,0,4,,,818.800048828125,94.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1825,1825,569.7846525050372,97.23421317864631,0.03401154274615692,0,4,,,815.300048828125,96.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1826,1826,569.8176356343065,97.26719630791558,0.03298312926926883,0,4,,,815.4000244140625,92.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1827,1827,569.8506747735482,97.30023544715732,0.03303913924173685,0,4,,,818.5999755859375,89.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1828,1828,569.8846772256693,97.33423789927838,0.03400245212105801,0,4,,,812.5999755859375,93.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1829,1829,569.9176627009074,97.36722337451647,0.032985475238092477,0,4,,,814.699951171875,98.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1830,1830,569.9506772074892,97.40023788109829,0.03301450658182148,0,4,,,846.199951171875,52.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1831,1831,569.9846600121346,97.43422068574364,0.03398280464534764,0,4,,,1669.300048828125,-1155.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1832,1832,570.0176545779941,97.46721525160319,0.032994565859553404,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1833,1833,570.0506764157253,97.5002370893344,0.033021837731212145,0,4,,,1527.699951171875,-1136.199951171875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1834,1834,570.0847225614925,97.53428323510161,0.034046145767206326,0,4,,,863.199951171875,-407.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1835,1835,570.1176661025602,97.56722677616926,0.032943541067652404,0,4,,,868.800048828125,-59.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1836,1836,570.1506876470448,97.60024832065392,0.03302154448465444,0,4,,,857.0999755859375,74.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1837,1837,570.1846663462456,97.63422701985473,0.033978699200815754,0,4,,,848.300048828125,145.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1838,1838,570.2176773338797,97.66723800748878,0.033010987634042976,0,4,,,836.0,175.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1839,1839,570.2506704335101,97.70023110711918,0.03299309963040287,0,4,,,830.199951171875,186.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1840,1840,570.2846711261554,97.73423179976453,0.03400069264534977,0,4,,,831.9000244140625,193.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1841,1841,570.3176615865705,97.76722226017955,0.032990460415021516,0,4,,,833.699951171875,208.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1842,1842,570.3506086465895,97.80016932019862,0.032947060019068886,0,4,,,829.199951171875,221.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1843,1843,570.384677665541,97.83423833915003,0.034069018951413454,0,4,,,816.5999755859375,222.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1844,1844,570.4177176845187,97.8672783581278,0.03304001897777198,0,4,,,812.5999755859375,221.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1845,1845,570.4516831876535,97.90124386126263,0.03396550313482294,0,4,,,807.4000244140625,216.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1846,1846,570.4846818589576,97.93424253256671,0.03299867130408529,0,4,,,841.5,164.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1847,1847,570.5176875681609,97.96724824177,0.033005709203280276,0,4,,,1677.39990234375,-1182.699951171875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1848,1848,570.5506877056941,98.00024837930323,0.03300013753323583,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1849,1849,570.5846901578152,98.03425083142429,0.03400245212105801,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1850,1850,570.6177031981715,98.0672638717806,0.03301304035630892,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1851,1851,570.6516801378966,98.1012408115057,0.03397693972510751,0,4,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1852,1852,570.6846958174647,98.13425649107376,0.03301567956805229,0,4,,,952.0,-739.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1853,1853,570.7177009401748,98.16726161378392,0.03300512271016487,0,4,,,948.9000244140625,-347.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1854,1854,570.7517025125599,98.20126318616894,0.03400157238502288,0,4,,,949.199951171875,-131.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1855,1855,570.7846988378951,98.2342595115042,0.032996325335261645,0,4,,,917.0999755859375,-36.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1856,1856,570.8176878320846,98.26724850569371,0.03298899418950896,0,4,,,893.5999755859375,19.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1857,1857,570.8516811935806,98.30124186718967,0.03399336149595911,0,4,,,900.9000244140625,55.899993896484375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1858,1858,570.8846833838361,98.33424405744518,0.03300219025550177,0,4,,,880.5,74.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1859,1859,570.9176996498936,98.3672603235027,0.03301626605752972,0,4,,,892.9000244140625,85.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1860,1860,570.9517240954629,98.40128476907194,0.03402444556923001,0,4,,,887.5,90.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1861,1861,570.9847239397459,98.43428461335498,0.03299984428304015,0,4,,,887.800048828125,103.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1862,1862,571.0177041365569,98.46726481016594,0.032980196810967755,0,4,,,888.0,115.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1863,1863,571.0517408984524,98.5013015720615,0.034036761895549716,0,4,,,889.9000244140625,124.70001220703125
