participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1106,1106,153.46844279264678,49.761591258581575,0.03328469430744008,0,4,,,98.5,-65.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1107,1107,153.5019028455008,49.7950513114356,0.03346005285402498,0,4,,,99.5,-65.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1108,1108,153.53528137715693,49.828429843091726,0.03337853165612614,0,4,,,100.300048828125,-63.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1109,1109,153.56845522609547,49.86160369203026,0.03317384893853159,0,4,,,98.0,-64.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1110,1110,153.60179094446175,49.894939410396546,0.03333571836628835,0,4,,,100.699951171875,-61.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1111,1111,153.63512343716866,49.92827190310345,0.033332492706904304,0,4,,,101.800048828125,-57.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1112,1112,153.66844185427271,49.961590320207506,0.0333184171040557,0,4,,,102.0999755859375,-55.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1113,1113,153.70174971467623,49.99489818061102,0.03330786040351086,0,4,,,100.9000244140625,-57.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1114,1114,153.7350687182643,50.02821718419909,0.03331900358807616,0,4,,,101.0999755859375,-55.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1115,1115,153.76852613194205,50.061674597876845,0.0334574136777519,0,4,,,101.0,-53.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1116,1116,153.80188941503002,50.09503788096481,0.0333632830879651,0,4,,,99.5999755859375,-51.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1117,1117,153.8352538710842,50.128402337019,0.03336445605418703,0,4,,,101.9000244140625,-54.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1118,1118,153.86846378875362,50.16161225468841,0.03320991766941006,0,4,,,100.9000244140625,-51.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1119,1119,153.90177575454072,50.194924220475514,0.0333119657871066,0,4,,,102.0,-53.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1120,1120,153.93512554850895,50.22827401444374,0.03334979396822746,0,4,,,100.0999755859375,-66.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1121,1121,153.96840819012414,50.26155665605893,0.03328264161518746,0,4,,,102.5999755859375,-79.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1122,1122,154.00173305854605,50.29488152448084,0.03332486842191429,0,4,,,303.699951171875,-1138.800048828125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1123,1123,154.03514179410013,50.32829026003492,0.033408735554075975,0,4,,,-33728.0,-33308.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1124,1124,154.06841358577185,50.36156205170664,0.033271791671722895,0,4,,,-33728.0,-33308.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1125,1125,154.10177071078306,50.39491917671785,0.033357125011207245,0,4,,,410.5,-1442.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1126,1126,154.13506273613257,50.42821120206736,0.03329202534951037,0,4,,,178.5,-751.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1127,1127,154.16841868817755,50.461567154112345,0.033355952044985315,0,4,,,128.300048828125,-439.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1128,1128,154.20175059440135,50.49489906033614,0.03333190622379334,0,4,,,108.5999755859375,-290.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1129,1129,154.23512941929948,50.528277885234274,0.03337882489813637,0,4,,,107.9000244140625,-199.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1130,1130,154.2684745214001,50.561622987334886,0.03334510210061126,0,4,,,111.199951171875,-160.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1131,1131,154.30169558225498,50.59484404818977,0.033221060854884854,0,4,,,109.9000244140625,-128.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1132,1132,154.33505651940868,50.62820498534347,0.03336093715370225,0,4,,,110.5,-107.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1133,1133,154.36841100524452,50.66155947117932,0.03335448583584366,0,4,,,111.800048828125,-96.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1134,1134,154.4017135872964,50.69486205323119,0.0333025820518742,0,4,,,107.800048828125,-98.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1135,1135,154.43505135835403,50.72819982428882,0.03333777105763147,0,4,,,109.699951171875,-90.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1136,1136,154.46841200226663,50.761560468201424,0.03336064391260152,0,4,,,109.4000244140625,-91.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1137,1137,154.50169757629828,50.794846042233075,0.03328557403165178,0,4,,,107.800048828125,-88.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1138,1138,154.5351077780606,50.828256243995384,0.033410201762308134,0,4,,,109.800048828125,-86.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1139,1139,154.56845522609547,50.86160369203026,0.033347448034874105,0,4,,,107.0,-86.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1140,1140,154.60173258935993,50.89488105529472,0.03327736326446029,0,4,,,110.4000244140625,-83.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1141,1141,154.63507387931804,50.928222345252834,0.03334128995811625,0,4,,,110.800048828125,-83.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1142,1142,154.66841810169444,50.961566567629234,0.03334422237639956,0,4,,,109.9000244140625,-80.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1143,1143,154.70173065396466,50.99487911989945,0.033312552270217566,0,4,,,110.800048828125,-79.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1144,1144,154.7350936438097,51.0282421097445,0.03336298984504538,0,4,,,109.0999755859375,-77.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1145,1145,154.7683765786669,51.061525044601694,0.03328293485719769,0,4,,,108.300048828125,-75.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1146,1146,154.80168619851975,51.09483466445454,0.03330961985284375,0,4,,,109.699951171875,-75.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1147,1147,154.83507997874585,51.128228444680644,0.03339378022610617,0,4,,,105.699951171875,-75.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1148,1148,154.86844414155803,51.16159260749282,0.0333641628121768,0,4,,,107.0,-71.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1149,1149,154.90176373163013,51.19491219756492,0.033319590072096616,0,4,,,105.699951171875,-67.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1150,1150,154.9351073675225,51.2282558334573,0.0333436358923791,0,4,,,102.9000244140625,-68.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1151,1151,154.9684480709975,51.2615965369323,0.033340703475005284,0,4,,,105.0999755859375,-65.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1152,1152,155.00181370001883,51.29496216595362,0.033365629021318455,0,4,,,90.0,-84.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1153,1153,155.03508989031616,51.32823835625095,0.03327619029732887,0,4,,,88.9000244140625,-81.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1154,1154,155.0683385158918,51.3614869818266,0.03324862557565211,0,4,,,88.5,-80.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1155,1155,155.10173874743577,51.394887213370566,0.033400231543964765,0,4,,,88.199951171875,-79.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1156,1156,155.13506654827506,51.428215014209854,0.0333278008392881,0,4,,,88.699951171875,-76.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1157,1157,155.16834009939703,51.46148856533182,0.033273551121965284,0,4,,,89.5999755859375,-78.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1158,1158,155.20178431719887,51.49493278313366,0.03344421780184348,0,4,,,90.199951171875,-75.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1159,1159,155.23506578584693,51.52821425178172,0.033281468648056034,0,4,,,93.4000244140625,-77.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1160,1160,155.26844842288756,51.56159688882235,0.03338263704063138,0,4,,,90.5999755859375,-79.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1161,1161,155.30166948374244,51.594817949677235,0.033221060854884854,0,4,,,90.0999755859375,-77.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1162,1162,155.3350040291416,51.62815249507639,0.03333454539915692,0,4,,,92.0,-77.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1163,1163,155.36833329618912,51.66148176212391,0.03332926704752026,0,4,,,87.4000244140625,-73.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1164,1164,155.40175962624562,51.69490809218041,0.033426330056499864,0,4,,,90.199951171875,-74.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1165,1165,155.43510003647953,51.72824850241432,0.03334041023390455,0,4,,,86.800048828125,-72.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1166,1166,155.46842167924297,51.76157014517776,0.03332164276343974,0,4,,,90.0,-71.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1167,1167,155.501665906193,51.7948143721278,0.03324422695004614,0,4,,,41.5999755859375,-75.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1168,1168,155.53499663944967,51.828145105384465,0.033330733256661915,0,4,,,15.29998779296875,-85.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1169,1169,155.56849510696884,51.86164357290363,0.0334984675191663,0,4,,,13.0999755859375,-85.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1170,1170,155.6018501792878,51.894998645222586,0.033355072318954626,0,4,,,13.4000244140625,-85.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1171,1171,155.63505657805672,51.92820504399151,0.03320639876892528,0,4,,,12.79998779296875,-88.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1172,1172,155.6684087179592,51.961557183894,0.03335213990249031,0,4,,,12.29998779296875,-91.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1173,1173,155.7016549976015,51.9948034635363,0.03324627964229876,0,4,,,11.79998779296875,-90.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1174,1174,155.7349830916828,52.0281315576176,0.03332809408129833,0,4,,,11.9000244140625,-91.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1175,1175,155.76842730948374,52.06157577541853,0.033444217800933984,0,4,,,10.4000244140625,-93.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1176,1176,155.8017122970332,52.09486076296798,0.03328498754945031,0,4,,,9.79998779296875,-96.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1177,1177,155.83504361677296,52.128192082707756,0.03333131973977288,0,4,,,11.20001220703125,-96.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1178,1178,155.86843651727395,52.16158498320874,0.03339290050098498,0,4,,,10.20001220703125,-97.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1179,1179,155.90167399966504,52.19482246559983,0.033237482391086814,0,4,,,8.5,-95.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1180,1180,155.9349801006174,52.228128566552186,0.033306100952358975,0,4,,,9.0,-98.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1181,1181,155.9683125933243,52.26146105925909,0.033332492706904304,0,4,,,9.4000244140625,-100.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1182,1182,156.00171722349387,52.29486568942866,0.03340463016957074,0,4,,,10.4000244140625,-100.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1183,1183,156.035066430979,52.32821489691378,0.033349207485116494,0,4,,,7.79998779296875,-107.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1184,1184,156.06837399813958,52.36152246407437,0.033307567160591134,0,4,,,8.5999755859375,-106.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1185,1185,156.10174255957827,52.39489102551306,0.03336856143869227,0,4,,,7.0999755859375,-108.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1186,1186,156.13504924701374,52.42819771294853,0.03330668743546994,0,4,,,8.0,-111.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1187,1187,156.16830813605065,52.46145660198545,0.03325888903691521,0,4,,,7.0,-114.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1188,1188,156.20169869061738,52.49484715655217,0.03339055456672213,0,4,,,5.29998779296875,-108.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1189,1189,156.23498866327554,52.528137129210336,0.033289972658167244,0,4,,,5.70001220703125,-110.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1190,1190,156.26834637476986,52.561494840704654,0.03335771149431821,0,4,,,3.20001220703125,-111.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1191,1191,156.30170731192356,52.594855777858356,0.03336093715370225,0,4,,,3.4000244140625,-111.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1192,1192,156.33503188710438,52.62818035303917,0.033324575180813554,0,4,,,3.5999755859375,-110.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1193,1193,156.36835792849342,52.661506394428216,0.03332604138904571,0,4,,,3.0999755859375,-107.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1194,1194,156.4016930603766,52.69484152631139,0.03333513188317738,0,4,,,2.70001220703125,-112.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1195,1195,156.43503288412649,52.72818135006128,0.03333982374988409,0,4,,,1.5,-111.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1196,1196,156.46835394040681,52.761502406341606,0.033321056280328776,0,4,,,2.5999755859375,-113.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1197,1197,156.5016861398717,52.7948346058065,0.033332199464894074,0,4,,,0.29998779296875,-112.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1198,1198,156.53505294185925,52.82820140779404,0.033366801987540384,0,4,,,3.4000244140625,-110.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1199,1199,156.56836901303086,52.86151747896565,0.03331607117161184,0,4,,,0.9000244140625,-111.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1200,1200,156.6016991598035,52.894847625738294,0.033330146772641456,0,4,,,2.5,-109.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1201,1201,156.63504132948765,52.92818979542244,0.03334216968414694,0,4,,,1.9000244140625,-110.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1202,1202,156.6683342345632,52.96148270049798,0.03329290507554106,0,4,,,0.9000244140625,-113.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1203,1203,156.70166408809473,52.99481255402952,0.03332985353154072,0,4,,,1.70001220703125,-110.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1204,1204,156.7350112428876,53.028159708822386,0.033347154792863876,0,4,,,2.9000244140625,-110.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1205,1205,156.7683563449882,53.061504810923,0.03334510210061126,0,4,,,1.29998779296875,-110.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1206,1206,156.80165071627198,53.09479918220677,0.033294371283773216,0,4,,,2.4000244140625,-112.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1207,1207,156.83507880577872,53.12822727171351,0.03342808950674225,0,4,,,0.5999755859375,-111.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1208,1208,156.86838344052285,53.16153190645764,0.033304634744126815,0,4,,,-1.4000244140625,-107.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1209,1209,156.90168426312448,53.19483272905927,0.03330082260163181,0,4,,,-1.29998779296875,-110.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1210,1210,156.93500825182218,53.228156717756974,0.03332398869770259,0,4,,,-2.79998779296875,-110.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1211,1211,156.96827945700988,53.26142792294468,0.033271205187702435,0,4,,,-2.0999755859375,-109.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1212,1212,157.0016770493785,53.29482551531328,0.03339759236860118,0,4,,,-1.5999755859375,-106.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1213,1213,157.0351526440436,53.32830110997838,0.033475594665105746,0,4,,,-5.20001220703125,-105.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1214,1214,157.06838953995066,53.36153800588545,0.033236895907066355,0,4,,,-4.4000244140625,-108.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1215,1215,157.10163142096735,53.39477988690214,0.03324188101669279,0,4,,,-5.20001220703125,-104.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1216,1216,157.1350023283394,53.42815079427419,0.03337090737204562,0,4,,,-5.79998779296875,-102.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1217,1217,157.1682691349015,53.461417600836285,0.03326680656209646,0,4,,,-2.79998779296875,-105.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1218,1218,157.2016338841977,53.49478235013248,0.03336474929619726,0,4,,,-3.9000244140625,-107.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1219,1219,157.23502179958905,53.52817026552384,0.03338791539135855,0,4,,,-3.5999755859375,-106.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1220,1220,157.26831294521435,53.56146141114914,0.03329114562529867,0,4,,,-4.0999755859375,-103.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1221,1221,157.30170379302308,53.59485225895787,0.03339084780873236,0,4,,,-3.5,-106.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1222,1222,157.33508467061347,53.62823313654826,0.03338087759038899,0,4,,,-5.29998779296875,-104.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1223,1223,157.36828901669014,53.66143748262493,0.033204346076672664,0,4,,,-6.0,-104.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1224,1224,157.4016229756062,53.69477144154098,0.03333395891604596,0,4,,,-5.5,-103.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1225,1225,157.43492585089916,53.728074316833954,0.03330287529297493,0,4,,,-3.29998779296875,-100.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1226,1226,157.4683905956208,53.761539061555595,0.03346474472164118,0,4,,,-3.79998779296875,-101.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1227,1227,157.50168027503696,53.79482874097175,0.033289679416157014,0,4,,,-3.5999755859375,-99.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1228,1228,157.53512595904704,53.82827442498183,0.03344568401007564,0,4,,,-4.0999755859375,-97.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1229,1229,157.5683537644618,53.86150223039658,0.033227805414753675,0,4,,,-40.9000244140625,-81.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1230,1230,157.60166807618225,53.89481654211704,0.033314311720459955,0,4,,,-45.0,-80.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1231,1231,157.63498942570368,53.92813789163847,0.03332134952142951,0,4,,,-45.70001220703125,-81.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1232,1232,157.66832162516948,53.961470091104275,0.03333219946580357,0,4,,,-47.70001220703125,-83.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1233,1233,157.70164033551555,53.99478880145034,0.03331871034606593,0,4,,,-49.5,-78.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1234,1234,157.73491242042928,54.028060886364074,0.033272084913733124,0,4,,,-50.4000244140625,-77.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1235,1235,157.76831851680708,54.06146698274188,0.033406096377802896,0,4,,,-50.79998779296875,-77.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1236,1236,157.8016026246305,54.094751090565296,0.03328410782341962,0,4,,,-53.4000244140625,-80.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1237,1237,157.83497441172767,54.12812287766246,0.033371787097166816,0,4,,,-52.79998779296875,-79.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1238,1238,157.86827200867083,54.16142047460562,0.03329759694315726,0,4,,,-56.4000244140625,-80.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1239,1239,157.9016522997772,54.19480076571199,0.03338029110636853,0,4,,,-56.70001220703125,-80.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1240,1240,157.93498625869324,54.228134724628035,0.03333395891604596,0,4,,,-58.5,-78.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1241,1241,157.9683202176093,54.26146868354408,0.03333395891604596,0,4,,,-60.9000244140625,-77.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1242,1242,158.0017348179963,54.294883283931085,0.03341460038700461,0,4,,,-62.5,-75.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1243,1243,158.03503212169744,54.32818058763223,0.03329730370114703,0,4,,,-62.20001220703125,-76.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1244,1244,158.06835141852753,54.36149988446232,0.03331929683008639,0,4,,,-61.70001220703125,-72.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1245,1245,158.10162643585863,54.394774901793426,0.03327501733110694,0,4,,,-63.29998779296875,-78.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1246,1246,158.13499323784617,54.428141703780966,0.033366801987540384,0,4,,,-64.5999755859375,-76.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1247,1247,158.16830754956663,54.461456015501426,0.033314311720459955,0,4,,,-66.5,-73.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1248,1248,158.2016429746909,54.494791440625704,0.03333542512427812,0,4,,,-64.20001220703125,-77.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1249,1249,158.23499012948378,54.52813859541857,0.033347154792863876,0,4,,,-64.0,-78.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1250,1250,158.26835077339547,54.56149923933026,0.03336064391169202,0,4,,,-92.4000244140625,-54.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1251,1251,158.30164895682174,54.59479742275653,0.033298183426268224,0,4,,,-92.79998779296875,-58.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1252,1252,158.33499933727398,54.628147803208776,0.03335038045224792,0,4,,,-94.20001220703125,-52.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,1253,1253,158.36828960317325,54.661438069108044,0.03329026589926798,0,4,,,-93.70001220703125,-51.5999755859375
