participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,982,982,431.47919919206015,54.79326165723796,0.03400430948022404,0,4,,,-68.9000244140625,86.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,983,983,431.5122141039883,54.82627656916611,0.03301491192814865,0,4,,,-67.4000244140625,112.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,984,984,431.54520115795276,54.85926362313057,0.032987053964461666,0,4,,,-69.0,113.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,985,985,431.57919139183105,54.89325385700886,0.033990233878284926,0,4,,,-68.0,111.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,986,986,431.61222917661235,54.92629164179016,0.033037784781299706,0,4,,,-64.70001220703125,119.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,987,987,431.64519775634926,54.959260221527074,0.03296857973691658,0,4,,,-63.4000244140625,117.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,988,988,431.67916042550496,54.99322289068277,0.03396266915569868,0,4,,,-60.79998779296875,118.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,989,989,431.7122169777567,55.02627944293454,0.033056552251764515,0,4,,,-63.20001220703125,116.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,990,990,431.7461902036148,55.0602526687926,0.033973225858062506,0,4,,,-28.9000244140625,151.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,991,991,431.7792074614763,55.0932699266541,0.033017257861502,0,4,,,-23.79998779296875,150.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,992,992,431.8121877708818,55.126250236059605,0.03298030940550234,0,4,,,-24.0999755859375,156.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,993,993,431.8462111410736,55.160273606251394,0.03402337019178958,0,4,,,-23.29998779296875,156.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,994,994,431.8792002477303,55.19326271290811,0.032989106656714284,0,4,,,-24.9000244140625,155.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,995,995,431.9122063624063,55.226268827584136,0.03300611467602721,0,4,,,-21.20001220703125,156.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,996,996,431.9462162434793,55.2602787086571,0.034009881072961434,0,4,,,1.79998779296875,187.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,997,997,431.979213267663,55.29327573284081,0.03299702418371453,0,4,,,-3.20001220703125,198.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,998,998,432.01222055530616,55.32628302048397,0.033007287643158634,0,4,,,-4.0999755859375,200.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,999,999,432.0461764799029,55.36023894508071,0.03395592459673935,0,4,,,-5.9000244140625,198.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1000,1000,432.07921602413444,55.39327848931225,0.033039544231542095,0,4,,,-3.4000244140625,199.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1001,1001,432.11220395782493,55.426266423002744,0.032987933690492355,0,4,,,-3.5999755859375,204.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1002,1002,432.14627776559155,55.46034023076936,0.03407380776661739,0,4,,,5.29998779296875,223.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1003,1003,432.17922904406714,55.493291509244955,0.032951278475593426,0,4,,,9.5999755859375,244.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1004,1004,432.212211992648,55.52627445782582,0.03298294858086592,0,4,,,8.0999755859375,247.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1005,1005,432.2462033994925,55.56026586467033,0.033991406844506855,0,4,,,6.5,248.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1006,1006,432.27921831141975,55.59328077659757,0.033014911927239154,0,4,,,7.79998779296875,247.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1007,1007,432.31220683159336,55.62626929677117,0.03298852017360332,0,4,,,8.0999755859375,245.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1008,1008,432.3462331342025,55.66029559938033,0.034026302609163395,0,4,,,4.0999755859375,245.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1009,1009,432.37922282734235,55.69328529252016,0.03298969313982525,0,4,,,14.79998779296875,293.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1010,1010,432.413223324681,55.7272857898588,0.034000497338638525,0,4,,,12.0,293.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1011,1011,432.4462326650155,55.7602951301933,0.03300934033450176,0,4,,,13.0,291.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1012,1012,432.4792296891992,55.79329215437701,0.03299702418371453,0,4,,,16.0,287.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1013,1013,432.51321904335146,55.82728150852927,0.033989354152254236,0,4,,,18.20001220703125,290.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1014,1014,432.5462248647864,55.860287329964194,0.033005821434926474,0,4,,,14.70001220703125,292.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1015,1015,432.5792303929793,55.89329285815711,0.033005528192916245,0,4,,,12.20001220703125,297.6000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1016,1016,432.6132373416349,55.9272998068127,0.03400694865558762,0,4,,,50.20001220703125,104.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1017,1017,432.64621178620564,55.96027425138345,0.03297444457075471,0,4,,,47.20001220703125,82.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1018,1018,432.6792692181825,55.99333168336034,0.03305743197688571,0,4,,,45.5999755859375,82.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1019,1019,432.7134224944548,56.0274849596326,0.03415327627226361,0,4,,,48.0,77.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1020,1020,432.74624240064077,56.06030486581858,0.03281990618597774,0,4,,,40.79998779296875,75.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1021,1021,432.7792235897714,56.0932860549492,0.032981189130623534,0,4,,,47.0999755859375,69.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1022,1022,432.8132563436975,56.127318808875316,0.03403275392611249,0,4,,,45.4000244140625,68.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1023,1023,432.8462486760136,56.160311141191414,0.03299233231609833,0,4,,,43.79998779296875,73.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1024,1024,432.87923191783557,56.19329438301338,0.03298324182196666,0,4,,,43.20001220703125,72.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1025,1025,432.91325000967663,56.22731247485444,0.034018091841062414,0,4,,,46.70001220703125,70.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1026,1026,432.9462449811681,56.260307446345905,0.03299497149146191,0,4,,,27.9000244140625,68.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1027,1027,432.98025046361545,56.29431292879326,0.03400548244735546,0,4,,,10.5999755859375,-212.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1028,1028,433.013200569123,56.32726303430081,0.03295010550755251,0,4,,,-33728.0,-33308.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1029,1029,433.04623542148784,56.36029788666565,0.03303485236483539,0,4,,,36.29998779296875,-376.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1030,1030,433.0802370917927,56.39429955697051,0.034001670304860454,0,4,,,100.5999755859375,107.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1031,1031,433.1132141755388,56.42727664071663,0.032977083746118296,0,4,,,86.800048828125,67.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1032,1032,433.1462560657046,56.46031853088243,0.033041890165804944,0,4,,,84.699951171875,73.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1033,1033,433.1802536306259,56.4943160958037,0.03399756492126471,0,4,,,86.5,76.60000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1034,1034,433.2132151725609,56.527277637738734,0.03296154193503753,0,4,,,89.0,73.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1035,1035,433.2462488519586,56.56031131713644,0.03303367939770396,0,4,,,87.0,69.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1036,1036,433.280276620776,56.594339085953834,0.034027768817395554,0,4,,,86.699951171875,60.399993896484375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1037,1037,433.3132639679825,56.627326433160306,0.032987347206471895,0,4,,,85.199951171875,58.100006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1038,1038,433.34625893947396,56.66032140465177,0.03299497149146191,0,4,,,89.800048828125,61.600006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1039,1039,433.3803705754226,56.694433040600416,0.034111635948647745,0,4,,,161.699951171875,146.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1040,1040,433.4132696568722,56.72733212205003,0.03289908144961373,0,4,,,161.0999755859375,139.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1041,1041,433.4462857417666,56.7603482069444,0.03301608489437058,0,4,,,163.0999755859375,143.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1042,1042,433.48045925171755,56.79452171689536,0.03417350995096058,0,4,,,164.5,141.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1043,1043,433.5132668417509,56.82732930692873,0.032807590033371525,0,4,,,162.300048828125,136.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1044,1044,433.5472576621123,56.86132012729013,0.03399082036139589,0,4,,,162.699951171875,140.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1045,1045,433.5802570322294,56.894319497407196,0.03299937011706788,0,4,,,160.0999755859375,137.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1046,1046,433.6132739968489,56.92733646202669,0.03301696461949177,0,4,,,158.0,133.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1047,1047,433.64726774962764,56.96133021480546,0.033993752778769704,3,4,4.0,11.0,233.5999755859375,147.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1048,1048,433.7802833653359,57.0943458305137,0.1330156157082456,3,4,4.0,11.0,231.199951171875,148.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1049,1049,433.91325910016985,57.227321565347665,0.13297573483396263,3,4,4.0,11.0,225.5999755859375,136.39999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1050,1050,434.04725531617896,57.361317781356775,0.13399621600910905,3,4,4.0,11.0,220.5999755859375,132.89999389648438
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1051,1051,434.18029321825725,57.49435568343506,0.1330379020782857,3,4,4.0,11.0,218.300048828125,127.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1052,1052,434.3142903139915,57.62835277916929,0.13399709573423024,0,4,,,-50.20001220703125,-37.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1053,1053,434.34727854092307,57.66134100610088,0.03298822693159309,0,4,,,-51.5999755859375,-39.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1054,1054,434.3803183783966,57.694380843574436,0.033039837473552325,0,4,,,-48.5999755859375,-36.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1055,1055,434.41429776233053,57.72836022750835,0.03397938393391087,0,4,,,-52.29998779296875,-36.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1056,1056,434.44728657574615,57.76134904092396,0.03298881341561355,0,4,,,-55.9000244140625,-32.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1057,1057,434.4802894647637,57.79435192994151,0.03300288901755266,0,4,,,129.5999755859375,51.600006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1058,1058,434.51429963907776,57.828362104255575,0.03401017431406217,0,4,,,124.5999755859375,54.399993896484375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1059,1059,434.547292557877,57.861355023054784,0.03299291879920929,0,4,,,126.0,54.100006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1060,1060,434.580298965795,57.89436143097282,0.03300640791803744,0,4,,,123.5,59.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1061,1061,434.61430796714285,57.92837043232066,0.03400900134784024,0,4,,,123.5,53.600006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1062,1062,434.64733695467294,57.96139941985075,0.03302898753008776,0,4,,,122.800048828125,54.899993896484375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1063,1063,434.680335738306,57.9943982034838,0.032998783633047424,0,4,,,123.699951171875,52.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1064,1064,434.7143148289988,58.02837729417661,0.03397909069281013,0,4,,,123.0999755859375,52.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1065,1065,434.7473162518081,58.06137871698593,0.0330014228093205,0,4,,,125.9000244140625,55.100006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1066,1066,434.78132906529754,58.095391530475354,0.03401281348942575,0,4,,,123.5,56.100006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1067,1067,434.8142882612992,58.12835072647704,0.03295919600168418,0,4,,,126.4000244140625,52.899993896484375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1068,1068,434.84737208503066,58.16143455020847,0.03308382373143104,0,4,,,125.5,44.600006103515625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1069,1069,434.88131862589216,58.195381091069976,0.033946540861506946,0,4,,,125.0,46.899993896484375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1070,1070,434.9143276729865,58.228390138164286,0.03300904709431052,0,4,,,123.800048828125,49.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1071,1071,434.94731589991807,58.26137836509588,0.03298822693159309,0,4,,,127.300048828125,47.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1072,1072,434.98129499060997,58.29535745578778,0.03397909069190064,0,4,,,-110.70001220703125,-118.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1073,1073,435.0143052106705,58.32836767584831,0.03301022006053245,0,4,,,-115.0,-134.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1074,1074,435.0473031145784,58.36136557975624,0.03299790390792623,0,4,,,-116.9000244140625,-133.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1075,1075,435.0813540494919,58.395416514669705,0.034050934913466335,0,4,,,-120.9000244140625,-133.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1076,1076,435.11431559142693,58.42837805660474,0.03296154193503753,0,4,,,-112.5,-135.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1077,1077,435.1473035251174,58.461365990295235,0.032987933690492355,0,4,,,-118.79998779296875,-131.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1078,1078,435.1813430236034,58.495405488781216,0.03403949848598131,0,4,,,-113.0999755859375,-134.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1079,1079,435.2143142425157,58.528376707693496,0.032971218912280165,0,4,,,-113.0999755859375,-129.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1080,1080,435.2473118531816,58.56137431835941,0.032997610665916,0,4,,,-111.20001220703125,-132.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1081,1081,435.2813968041346,58.595459269312414,0.03408495095300168,0,4,,,-115.5999755859375,-129.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1082,1082,435.3143123071204,58.62837477229823,0.03291550298581569,0,4,,,-110.4000244140625,-127.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1083,1083,435.34832042874314,58.66238289392095,0.034008121622719045,0,4,,,-81.9000244140625,-111.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1084,1084,435.3813414987462,58.695403963924036,0.033021070003087516,0,4,,,-74.5999755859375,-96.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1085,1085,435.414397757756,58.72846022293379,0.033056259009754285,0,4,,,-76.5,-100.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1086,1086,435.4483572012541,58.762419666431924,0.033959443498133624,0,4,,,-78.5999755859375,-98.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1087,1087,435.4813442552186,58.795406720396386,0.032987053964461666,0,4,,,-80.20001220703125,-100.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1088,1088,435.5143577009376,58.82842016611539,0.033013445719006995,0,4,,,-83.70001220703125,-97.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1089,1089,435.54830658773335,58.86236905291116,0.033948886795769795,0,4,,,-86.0999755859375,-100.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1090,1090,435.5813616737769,58.895424138954695,0.033055086043532356,0,4,,,-88.5999755859375,-98.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1091,1091,435.6143792248795,58.9284416900573,0.03301755110260274,0,4,,,-93.9000244140625,-101.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1092,1092,435.64833221705976,58.96239468223757,0.03395299218027503,0,4,,,-91.0999755859375,-99.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1093,1093,435.68135270057974,58.99541516575755,0.03302048351997655,0,4,,,-92.20001220703125,-103.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1094,1094,435.7143805151436,59.028442980321415,0.03302781456386583,0,4,,,-93.29998779296875,-99.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1095,1095,435.7483845313818,59.06244699655963,0.03400401623821381,0,4,,,-90.0999755859375,-98.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1096,1096,435.7813490057342,59.09541147091204,0.032964474352411344,0,4,,,-89.0999755859375,-96.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1097,1097,435.8143818054068,59.12844427058462,0.03303279967258277,0,4,,,-86.79998779296875,-96.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1098,1098,435.8484286349358,59.162491100113584,0.0340468295289611,0,4,,,-73.9000244140625,-97.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1099,1099,435.88147287103584,59.19553533621365,0.03304423610006779,0,4,,,-43.5,-89.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1100,1100,435.9143156500759,59.22837811525369,0.032842779040038295,0,4,,,-43.5999755859375,-83.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1101,1101,435.94837508899855,59.26243755417636,0.03405943892266805,0,4,,,-45.79998779296875,-87.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1102,1102,435.9813422025263,59.29540466770413,0.03296711352777493,0,4,,,-44.9000244140625,-85.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1103,1103,436.0153860996388,59.32944856481663,0.03404389711249678,0,4,,,-41.0999755859375,-93.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1104,1104,436.0483822440965,59.362444709274314,0.03299614445768384,0,4,,,-38.4000244140625,-88.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1105,1105,436.0813951033324,59.39545756851021,0.03301285923589603,0,4,,,-41.5,-88.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1106,1106,436.11537536699143,59.42943783216924,0.03398026365903206,0,4,,,-38.5999755859375,-79.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1107,1107,436.14835274397956,59.46241520915737,0.032977376988128526,0,4,,,-36.4000244140625,-81.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1108,1108,436.1813714680502,59.495433933228014,0.03301872407064366,0,4,,,-39.5,-79.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1109,1109,436.21541771109605,59.529480176273864,0.03404624304585013,0,4,,,-36.70001220703125,-78.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1110,1110,436.2484164947291,59.56247895990691,0.032998783633047424,0,4,,,-37.5999755859375,-75.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1111,1111,436.28136953265494,59.59543199783275,0.032953037925835815,0,4,,,-39.29998779296875,-82.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1112,1112,436.3153597665323,59.62942223171012,0.03399023387737543,0,4,,,146.800048828125,-161.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1113,1113,436.34836206906675,59.662424534244565,0.033002302534441696,3,4,7.0,11.0,190.0999755859375,-188.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1114,1114,436.4823597512841,59.796422216461906,0.1339976822173412,3,4,7.0,11.0,191.9000244140625,-183.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1115,1115,436.61540029253774,59.929462757715555,0.13304054125364928,3,4,7.0,11.0,246.800048828125,-191.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1116,1116,436.74842646494744,60.062488930125255,0.13302617240969994,3,4,7.0,11.0,250.0999755859375,-195.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1117,1117,436.88246402803816,60.19652649321597,0.13403756309071468,3,4,7.0,11.0,246.699951171875,-195.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1118,1118,437.0154344845223,60.329496949700115,0.13297045648414496,3,4,7.0,11.0,244.5,-198.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1119,1119,437.1493811426808,60.46344360785861,0.13394665815849294,3,4,7.0,11.0,244.5,-204.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1120,1120,437.282410833991,60.59647329916879,0.13302969131018472,3,4,7.0,11.0,261.5,-204.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1121,1121,437.41542263755673,60.72948510273454,0.1330118035657506,3,4,7.0,11.0,259.300048828125,-207.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1122,1122,437.5494660654822,60.863528530660005,0.1340434279254623,3,4,7.0,11.0,258.800048828125,-204.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1123,1123,437.68245734212724,60.99651980730505,0.1329912766450434,0,4,,,47.79998779296875,-140.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1124,1124,437.71640798837325,61.03047045355106,0.033950646246012184,0,4,,,47.5999755859375,-135.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1125,1125,437.7493941626126,61.0634566277904,0.03298617423934047,0,4,,,26.5999755859375,-148.5
