participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,958,958,585.0986571311951,63.466968059539795,0.13337016105651855,3,4,3.0,9.0,72.0,164.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,959,959,585.2319831848145,63.60029411315918,0.13332605361938477,3,4,3.0,9.0,79.0,160.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,960,960,585.3652951717377,63.7336061000824,0.13331198692321777,3,4,3.0,9.0,80.4000244140625,155.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,961,961,585.498612165451,63.866923093795776,0.1333169937133789,3,4,3.0,9.0,86.5,148.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,962,962,585.6319630146027,64.00027394294739,0.13335084915161133,0,4,,,94.699951171875,118.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,963,963,585.6652901172638,64.03360104560852,0.03332710266113281,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,964,964,585.6986382007599,64.06694912910461,0.03334808349609375,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,965,965,585.7319691181183,64.10028004646301,0.03333091735839844,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,966,966,585.7653031349182,64.13361406326294,0.03333401679992676,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,967,967,585.7986450195312,64.16695594787598,0.03334188461303711,0,4,,,479.199951171875,-1202.199951171875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,968,968,585.8319401741028,64.20025110244751,0.0332951545715332,0,4,,,270.0,-354.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,969,969,585.8652939796448,64.2336049079895,0.03335380554199219,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,970,970,585.8986270427704,64.26693797111511,0.03333306312561035,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,971,971,585.9319820404053,64.30029296875,0.033354997634887695,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,972,972,585.9653060436249,64.3336169719696,0.03332400321960449,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,973,973,585.9986500740051,64.36696100234985,0.03334403038024902,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,974,974,586.0319709777832,64.40028190612793,0.03332090377807617,0,4,,,284.0,-394.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,975,975,586.0652720928192,64.43358302116394,0.03330111503601074,0,4,,,274.9000244140625,68.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,976,976,586.0986261367798,64.46693706512451,0.03335404396057129,0,4,,,156.800048828125,160.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,977,977,586.1320040225983,64.500314950943,0.033377885818481445,0,4,,,164.4000244140625,109.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,978,978,586.1652841567993,64.53359508514404,0.033280134201049805,0,4,,,167.9000244140625,117.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,979,979,586.198637008667,64.56694793701172,0.03335285186767578,0,4,,,167.199951171875,135.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,980,980,586.2319860458374,64.60029697418213,0.033349037170410156,0,4,,,169.300048828125,148.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,981,981,586.2652971744537,64.63360810279846,0.03331112861633301,0,4,,,163.4000244140625,150.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,982,982,586.2986271381378,64.66693806648254,0.03332996368408203,0,4,,,168.0999755859375,147.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,983,983,586.3319721221924,64.70028305053711,0.03334498405456543,0,4,,,167.800048828125,152.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,984,984,586.3653020858765,64.73361301422119,0.03332996368408203,0,4,,,171.0,139.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,985,985,586.3986220359802,64.76693296432495,0.033319950103759766,0,4,,,171.5,146.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,986,986,586.431990146637,64.80030107498169,0.03336811065673828,0,4,,,164.4000244140625,147.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,987,987,586.4652931690216,64.83360409736633,0.033303022384643555,0,4,,,172.0,142.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,988,988,586.498633146286,64.86694407463074,0.0333399772644043,0,4,,,168.800048828125,130.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,989,989,586.5320100784302,64.9003210067749,0.03337693214416504,0,4,,,173.800048828125,131.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,990,990,586.5653080940247,64.93361902236938,0.03329801559448242,0,4,,,159.300048828125,142.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,991,991,586.5986640453339,64.96697497367859,0.0333559513092041,0,4,,,166.300048828125,131.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,992,992,586.632021188736,65.00033211708069,0.03335714340209961,3,4,3.0,9.0,69.800048828125,142.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,993,993,586.7652790546417,65.13358998298645,0.13325786590576172,0,4,,,64.0999755859375,128.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,994,994,586.7986330986023,65.16694402694702,0.03335404396057129,3,4,3.0,9.0,64.5,139.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,995,995,586.931981086731,65.30029201507568,0.1333479881286621,3,4,3.0,9.0,52.0,161.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,996,996,587.0653290748596,65.43364000320435,0.1333479881286621,3,4,3.0,9.0,54.5999755859375,175.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,997,997,587.1986181735992,65.56692910194397,0.13328909873962402,3,4,3.0,9.0,56.0,184.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,998,998,587.3319880962372,65.70029902458191,0.13336992263793945,3,4,3.0,9.0,50.5999755859375,197.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,999,999,587.4654271602631,65.83373808860779,0.1334390640258789,3,4,3.0,9.0,52.29998779296875,185.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1000,1000,587.5986211299896,65.96693205833435,0.1331939697265625,3,4,3.0,9.0,52.20001220703125,163.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1001,1001,587.7320079803467,66.1003189086914,0.13338685035705566,0,4,,,55.0999755859375,127.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1002,1002,587.7652959823608,66.13360691070557,0.033288002014160156,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1003,1003,587.7986481189728,66.1669590473175,0.03335213661193848,0,4,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1004,1004,587.8320050239563,66.20031595230103,0.03335690498352051,0,4,,,260.300048828125,-601.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1005,1005,587.8653521537781,66.2336630821228,0.033347129821777344,3,4,5.0,10.0,134.699951171875,15.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1006,1006,587.9986891746521,66.36700010299683,0.13333702087402344,0,4,,,71.0999755859375,84.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1007,1007,588.0319740772247,66.40028500556946,0.033284902572631836,0,4,,,62.79998779296875,75.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1008,1008,588.0653111934662,66.43362212181091,0.03333711624145508,0,4,,,59.79998779296875,91.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1009,1009,588.098690032959,66.46700096130371,0.03337883949279785,0,4,,,62.0999755859375,97.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1010,1010,588.1319961547852,66.50030708312988,0.033306121826171875,0,4,,,61.0999755859375,95.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1011,1011,588.1653029918671,66.53361392021179,0.03330683708190918,0,4,,,67.199951171875,92.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1012,1012,588.1986441612244,66.56695508956909,0.033341169357299805,0,4,,,63.5,102.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1013,1013,588.2319741249084,66.60028505325317,0.03332996368408203,0,4,,,63.0,97.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1014,1014,588.2652821540833,66.63359308242798,0.03330802917480469,0,4,,,68.4000244140625,89.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1015,1015,588.2986781597137,66.66698908805847,0.033396005630493164,0,4,,,67.300048828125,96.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1016,1016,588.3320319652557,66.70034289360046,0.03335380554199219,0,4,,,63.79998779296875,94.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1017,1017,588.3653001785278,66.73361110687256,0.03326821327209473,0,4,,,64.9000244140625,104.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1018,1018,588.398665189743,66.76697611808777,0.03336501121520996,0,4,,,69.800048828125,83.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1019,1019,588.4319581985474,66.80026912689209,0.03329300880432129,0,4,,,74.9000244140625,81.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1020,1020,588.465353012085,66.83366394042969,0.033394813537597656,0,4,,,66.800048828125,90.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1021,1021,588.4986371994019,66.86694812774658,0.03328418731689453,0,4,,,67.5,96.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1022,1022,588.531984090805,66.90029501914978,0.03334689140319824,0,4,,,59.5999755859375,107.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1023,1023,588.5653491020203,66.93366003036499,0.03336501121520996,0,4,,,61.79998779296875,101.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1024,1024,588.5986759662628,66.96698689460754,0.03332686424255371,0,4,,,66.199951171875,105.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1025,1025,588.6319971084595,67.0003080368042,0.03332114219665527,0,4,,,61.20001220703125,109.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1026,1026,588.6653020381927,67.03361296653748,0.03330492973327637,0,4,,,61.5999755859375,95.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1027,1027,588.6986651420593,67.06697607040405,0.03336310386657715,0,4,,,67.0,94.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1028,1028,588.7319869995117,67.10029792785645,0.03332185745239258,0,4,,,67.199951171875,96.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1029,1029,588.7653250694275,67.13363599777222,0.033338069915771484,0,4,,,72.0,74.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1030,1030,588.7986240386963,67.16693496704102,0.03329896926879883,0,4,,,74.0,72.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1031,1031,588.8320050239563,67.20031595230103,0.033380985260009766,0,4,,,71.0,75.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1032,1032,588.8652811050415,67.23359203338623,0.03327608108520508,0,4,,,73.9000244140625,64.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1033,1033,588.8986430168152,67.26695394515991,0.03336191177368164,0,4,,,79.0,66.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1034,1034,588.9319930076599,67.30030393600464,0.03334999084472656,0,4,,,80.0,63.899993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1035,1035,588.9652960300446,67.33360695838928,0.033303022384643555,0,4,,,81.0999755859375,67.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1036,1036,588.9986271858215,67.36693811416626,0.03333115577697754,0,4,,,77.699951171875,73.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1037,1037,589.0319941043854,67.4003050327301,0.03336691856384277,0,4,,,77.800048828125,71.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1038,1038,589.0652930736542,67.4336040019989,0.03329896926879883,0,4,,,76.9000244140625,77.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1039,1039,589.0986211299896,67.46693205833435,0.03332805633544922,0,4,,,71.5,95.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1040,1040,589.131991147995,67.50030207633972,0.033370018005371094,0,4,,,64.300048828125,80.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1041,1041,589.1652829647064,67.53359389305115,0.03329181671142578,0,4,,,57.29998779296875,101.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1042,1042,589.1986420154572,67.56695294380188,0.03335905075073242,0,4,,,64.699951171875,88.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1043,1043,589.2319650650024,67.60027599334717,0.033323049545288086,0,4,,,83.9000244140625,55.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1044,1044,589.2652950286865,67.63360595703125,0.03332996368408203,0,4,,,81.0999755859375,57.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1045,1045,589.2986130714417,67.66692399978638,0.03331804275512695,0,4,,,88.4000244140625,47.899993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1046,1046,589.3319430351257,67.70025396347046,0.03332996368408203,0,4,,,79.5999755859375,61.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1047,1047,589.3652780056,67.7335889339447,0.033334970474243164,0,4,,,78.5999755859375,60.600006103515625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1048,1048,589.3986229896545,67.76693391799927,0.03334498405456543,0,4,,,77.300048828125,69.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1049,1049,589.431981086731,67.80029201507568,0.033358097076416016,0,4,,,76.800048828125,70.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1050,1050,589.4652869701385,67.83359789848328,0.03330588340759277,0,4,,,78.0999755859375,64.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1051,1051,589.498633146286,67.86694407463074,0.03334617614746094,0,4,,,73.5,58.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1052,1052,589.5319991111755,67.90031003952026,0.03336596488952637,0,4,,,72.4000244140625,64.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1053,1053,589.5652761459351,67.93358707427979,0.033277034759521484,0,4,,,71.300048828125,61.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1054,1054,589.5986640453339,67.96697497367859,0.03338789939880371,0,4,,,70.5999755859375,70.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1055,1055,589.6320071220398,68.00031805038452,0.03334307670593262,0,4,,,68.300048828125,66.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1056,1056,589.6652929782867,68.03360390663147,0.03328585624694824,0,4,,,66.0,62.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1057,1057,589.6986391544342,68.06695008277893,0.03334617614746094,0,4,,,73.699951171875,64.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1058,1058,589.7319800853729,68.10029101371765,0.0333409309387207,0,4,,,71.199951171875,54.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1059,1059,589.7652909755707,68.1336019039154,0.033310890197753906,0,4,,,70.9000244140625,53.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1060,1060,589.7986249923706,68.16693592071533,0.03333401679992676,0,4,,,71.300048828125,51.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1061,1061,589.8320000171661,68.20031094551086,0.03337502479553223,0,4,,,72.4000244140625,59.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1062,1062,589.8653211593628,68.23363208770752,0.03332114219665527,0,4,,,74.300048828125,51.100006103515625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1063,1063,589.8986170291901,68.26692795753479,0.03329586982727051,0,4,,,64.699951171875,62.899993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1064,1064,589.9319829940796,68.30029392242432,0.03336596488952637,0,4,,,67.0,55.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1065,1065,589.9653000831604,68.33361101150513,0.03331708908081055,0,4,,,67.0999755859375,53.600006103515625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1066,1066,589.9986221790314,68.3669331073761,0.03332209587097168,0,4,,,70.699951171875,54.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1067,1067,590.0319950580597,68.40030598640442,0.03337287902832031,0,4,,,67.5999755859375,51.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1068,1068,590.065306186676,68.43361711502075,0.03331112861633301,0,4,,,61.0,57.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1069,1069,590.0986461639404,68.46695709228516,0.0333399772644043,0,4,,,64.0,52.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1070,1070,590.1319980621338,68.50030899047852,0.033351898193359375,0,4,,,72.4000244140625,47.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1071,1071,590.1653020381927,68.53361296653748,0.03330397605895996,0,4,,,66.0,48.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1072,1072,590.198655128479,68.56696605682373,0.03335309028625488,0,4,,,69.5999755859375,46.399993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1073,1073,590.2319931983948,68.6003041267395,0.033338069915771484,0,4,,,62.5,53.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1074,1074,590.2652611732483,68.63357210159302,0.033267974853515625,0,4,,,60.0999755859375,52.899993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1075,1075,590.2986330986023,68.66694402694702,0.033371925354003906,0,4,,,68.0999755859375,45.600006103515625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1076,1076,590.3320090770721,68.70032000541687,0.03337597846984863,0,4,,,66.0,46.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1077,1077,590.3653271198273,68.733638048172,0.03331804275512695,0,4,,,60.29998779296875,51.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1078,1078,590.3986570835114,68.76696801185608,0.03332996368408203,0,4,,,66.300048828125,51.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1079,1079,590.4319820404053,68.80029296875,0.0333249568939209,0,4,,,65.199951171875,50.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1080,1080,590.4652950763702,68.83360600471497,0.03331303596496582,0,4,,,68.5999755859375,37.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1081,1081,590.4986410140991,68.86695194244385,0.033345937728881836,0,4,,,61.70001220703125,35.100006103515625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1082,1082,590.532016992569,68.9003279209137,0.03337597846984863,0,4,,,61.70001220703125,40.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1083,1083,590.5652940273285,68.93360495567322,0.033277034759521484,0,4,,,58.4000244140625,42.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1084,1084,590.5986671447754,68.96697807312012,0.033373117446899414,0,4,,,33.20001220703125,20.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1085,1085,590.6320190429688,69.00032997131348,0.033351898193359375,0,4,,,32.9000244140625,19.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1086,1086,590.6653170585632,69.03362798690796,0.03329801559448242,0,4,,,28.29998779296875,18.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1087,1087,590.6986529827118,69.06696391105652,0.03333592414855957,0,4,,,28.70001220703125,13.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1088,1088,590.732017993927,69.10032892227173,0.03336501121520996,0,4,,,31.4000244140625,12.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1089,1089,590.7653000354767,69.13361096382141,0.03328204154968262,0,4,,,29.70001220703125,13.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1090,1090,590.7986490726471,69.16696000099182,0.033349037170410156,0,4,,,33.5999755859375,14.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1091,1091,590.8320021629333,69.20031309127808,0.03335309028625488,0,4,,,31.0,8.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1092,1092,590.8653161525726,69.23362708091736,0.03331398963928223,0,4,,,24.70001220703125,10.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1093,1093,590.8986401557922,69.26695108413696,0.03332400321960449,0,4,,,31.79998779296875,-1.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1094,1094,590.9319989681244,69.30030989646912,0.03335881233215332,0,4,,,31.5,2.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1095,1095,590.9653141498566,69.3336250782013,0.033315181732177734,0,4,,,33.4000244140625,1.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1096,1096,590.9986560344696,69.36696696281433,0.03334188461303711,0,4,,,36.0999755859375,2.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1097,1097,591.031996011734,69.40030694007874,0.0333399772644043,0,4,,,35.9000244140625,-7.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1098,1098,591.0652949810028,69.43360590934753,0.03329896926879883,0,4,,,34.5999755859375,-8.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1099,1099,591.0986580848694,69.46696901321411,0.03336310386657715,0,4,,,30.5999755859375,-11.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1100,1100,591.1319530010223,69.50026392936707,0.0332949161529541,0,4,,,33.9000244140625,-18.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1101,1101,591.1653091907501,69.53362011909485,0.0333561897277832,0,4,,,31.20001220703125,-19.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1102,1102,591.198637008667,69.56694793701172,0.03332781791687012,0,4,,,30.9000244140625,-66.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1103,1103,591.2319049835205,69.60021591186523,0.033267974853515625,0,4,,,26.20001220703125,-68.5999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1104,1104,591.2652661800385,69.63357710838318,0.033361196517944336,0,4,,,20.20001220703125,-57.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1105,1105,591.2986240386963,69.66693496704102,0.033357858657836914,0,4,,,28.9000244140625,-73.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1106,1106,591.3320031166077,69.70031404495239,0.03337907791137695,0,4,,,26.5999755859375,-72.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1107,1107,591.3653361797333,69.733647108078,0.03333306312561035,0,4,,,26.0,-71.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1108,1108,591.3986570835114,69.76696801185608,0.03332090377807617,0,4,,,29.29998779296875,-80.9000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1109,1109,591.4319930076599,69.80030393600464,0.03333592414855957,0,4,,,24.70001220703125,-69.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,1110,1110,591.4653141498566,69.8336250782013,0.03332114219665527,0,4,,,23.29998779296875,-83.4000244140625
