participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2228,2228,543.7958119666382,65.5611632161781,0.01584148486108461,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2229,2229,543.8109385158259,65.5762897653658,0.015126549187698402,0,4,,,1494.800048828125,-581.199951171875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2230,2230,543.8423962720117,65.60774752155157,0.03145775618577318,0,4,,,1304.39990234375,-153.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2231,2231,543.8581072620509,65.6234585115908,0.01571099003922427,0,4,,,1288.699951171875,36.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2232,2232,543.8736994871397,65.63905073667956,0.015592225088767009,0,4,,,1281.39990234375,176.10000610351562
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2233,2233,543.8892955244373,65.65464677397722,0.01559603729765513,0,4,,,1284.10009765625,249.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2234,2234,543.9048129715957,65.67016422113556,0.015517447158345021,0,4,,,1268.199951171875,312.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2235,2235,543.920503727606,65.68585497714594,0.015690756010371842,0,4,,,1268.10009765625,329.3999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2236,2236,543.9358616485097,65.70121289804956,0.0153579209036252,0,4,,,1274.199951171875,297.1999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2237,2237,543.951328070727,65.71667932026685,0.01546642221728689,0,4,,,1262.0,321.3000030517578
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2238,2238,543.9671399376621,65.73249118720196,0.01581186693510972,0,4,,,1267.199951171875,312.6000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2239,2239,543.9826318723481,65.74798312188796,0.015491934685996966,0,4,,,1271.0,266.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2240,2240,543.9984062036947,65.76375745323458,0.015774331346619874,0,4,,,1259.800048828125,294.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2241,2241,544.0141315628262,65.77948281236604,0.015725359131465666,0,4,,,1273.10009765625,270.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2242,2242,544.0292968205886,65.79464807012846,0.01516525776241906,0,4,,,1259.800048828125,290.1999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2243,2243,544.0449418300996,65.81029307963945,0.01564500951099035,0,4,,,1275.39990234375,258.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2244,2244,544.0765154187702,65.8418666683101,0.03157358867065341,0,4,,,1283.300048828125,253.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2245,2245,544.1075262668473,65.87287751638723,0.031010848077130504,0,4,,,1303.300048828125,247.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2246,2246,544.1232393096143,65.88859055915418,0.015713042766947183,0,4,,,1288.60009765625,292.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2247,2247,544.1385265580411,65.90387780758101,0.015287248426830047,0,4,,,1276.89990234375,262.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2248,2248,544.1543571927723,65.91970844231219,0.015830634731173632,0,4,,,1284.89990234375,268.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2249,2249,544.1700549867055,65.9354062362454,0.01569779393321369,0,4,,,1277.800048828125,287.8000030517578
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2250,2250,544.1852243499234,65.95057559946326,0.015169363217864884,0,4,,,1286.300048828125,260.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2251,2251,544.2009778607462,65.9663291102861,0.01575351082283305,0,4,,,1259.699951171875,300.3000030517578
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2252,2252,544.2167900209297,65.98214127046958,0.015812160183486412,0,4,,,1278.5,266.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2253,2253,544.2325857592914,65.99793700883129,0.015795738361703116,0,4,,,1278.800048828125,263.6000061035156
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2254,2254,544.2477164139309,66.01306766347079,0.015130654639506247,0,4,,,1266.10009765625,268.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2255,2255,544.2633810709776,66.02873232051752,0.01566465704672737,0,4,,,1268.699951171875,273.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2256,2256,544.2789272563205,66.04427850586035,0.015546185342827812,0,4,,,1116.5,336.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2257,2257,544.294738830009,66.0600900795489,0.015811573688552016,0,4,,,894.5,383.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2258,2258,544.3260939498196,66.09144519935944,0.03135511981054151,0,4,,,743.5,416.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2259,2259,544.3415984941184,66.10694974365833,0.015504544298892142,0,4,,,749.5,416.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2260,2260,544.3572584592166,66.1226097087565,0.01565996509816614,0,4,,,748.800048828125,419.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2261,2261,544.3726806011673,66.1380318507072,0.015422141950693913,0,4,,,738.800048828125,416.8000030517578
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2262,2262,544.3883135875603,66.15366483710022,0.01563298639302957,0,4,,,749.4000244140625,419.4000015258789
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2263,2263,544.4038395388743,66.1691907884142,0.015525951313975384,0,4,,,745.800048828125,414.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2264,2264,544.4194109434429,66.18476219298282,0.015571404568618163,0,4,,,753.0999755859375,414.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2265,2265,544.4351154820524,66.20046673159231,0.01570453860949783,0,4,,,755.800048828125,411.8999938964844
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2266,2266,544.4505519930954,66.21590324263525,0.015436511042935308,0,4,,,751.4000244140625,402.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2267,2267,544.4664163512061,66.23176760074602,0.015864358110775356,0,4,,,757.300048828125,411.6999969482422
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2268,2268,544.4817751518494,66.24712640138932,0.01535880064329831,3,4,1.0,16.0,868.699951171875,431.9000015258789
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2269,2269,544.6688979814935,66.43424923103339,0.18712282964406768,3,4,1.0,16.0,945.199951171875,448.5999984741211
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2270,2270,544.856435755346,66.62178700488585,0.18753777385245485,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2271,2271,544.8718276928776,66.63717894241745,0.015391937531603617,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2272,2272,544.8873568699073,66.6527081194472,0.015529177029748098,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2273,2273,544.9031159524202,66.66846720196008,0.01575908251288638,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2274,2274,544.9187404346558,66.68409168419566,0.015624482235580217,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2275,2275,544.9344640343079,66.69981528384778,0.015723599652119447,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2276,2276,544.9501553768114,66.71550662635127,0.01569134250348725,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2277,2277,544.9655965798047,66.73094782934459,0.015441202993315528,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2278,2278,544.9813618204989,66.74671307003882,0.015765240694236127,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2279,2279,544.9968217912865,66.76217304082638,0.01545997078756045,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2280,2280,545.0125682641865,66.77791951372637,0.015746472899991204,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2281,2281,545.0279182674276,66.79326951696748,0.015350003241110244,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2282,2282,545.0437078476061,66.80905909714602,0.01578958017853438,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2283,2283,545.0748304227127,66.84018167225258,0.03112257510656491,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2284,2284,545.0901003695781,66.85545161911796,0.01526994686537364,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2285,2285,545.1060840791324,66.8714353286723,0.015983709554348025,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2286,2286,545.1212276366332,66.88657888617308,0.015143557500778115,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2287,2287,545.1370738134428,66.90242506298273,0.01584617680964584,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2288,2288,545.1524205909682,66.91777184050807,0.01534677752533753,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2289,2289,545.1681016698349,66.93345291937476,0.015681078866691678,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2290,2290,545.1836894962216,66.94904074576152,0.015587826386763481,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2291,2291,545.199508107833,66.96485935737292,0.015818611611393862,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2292,2292,545.2151821487769,66.98053339831677,0.015674040943849832,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2293,2293,545.2307720278932,66.99612327743307,0.015589879116305383,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2294,2294,545.2463167470014,67.01166799654129,0.015544719108220306,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2295,2295,545.2617817029841,67.02713295252397,0.015464955982679385,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2296,2296,545.2773123462466,67.04266359578651,0.015530643262536614,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2297,2297,545.2929432799119,67.05829452945181,0.015630933665306657,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2298,2298,545.3245195078034,67.0898707573433,0.031576227891491726,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2299,2299,545.33996569599,67.10531694552992,0.015446188186615473,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2300,2300,545.3556781522639,67.12102940180375,0.015712456273831776,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2301,2301,545.3711627557805,67.13651400532035,0.015484603516597417,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2302,2302,545.3868171491886,67.15216839872846,0.01565439340811281,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2303,2303,545.4022219895796,67.16757323911952,0.015404840391056496,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2304,2304,545.418052624309,67.18340387384887,0.015830634729354642,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2305,2305,545.4335771093902,67.19892835893006,0.015524485081186867,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2306,2306,545.4493652233359,67.2147164728758,0.015788113945745863,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2307,2307,545.4647029102107,67.23005415975058,0.015337686874772771,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2308,2308,545.4806402867725,67.24599153631243,0.015937376561851124,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2309,2309,545.4959551003976,67.26130634993751,0.015314813625082024,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2310,2310,545.5116358860178,67.27698713555765,0.015680785620133975,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2311,2311,545.5271163840789,67.2924676336188,0.015480498061151593,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2312,2312,545.55846417272,67.32381542225994,0.03134778864114196,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2313,2313,545.589664751471,67.35501600101088,0.031200578750940622,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2314,2314,545.6052789700698,67.37063021960967,0.015614218598784646,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2315,2315,545.6206465681171,67.38599781765697,0.015367598047305364,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2316,2316,545.6362689976268,67.40162024716665,0.015622429509676294,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2317,2317,545.6518656214175,67.41721687095742,0.015596623790770536,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2318,2318,545.6676446447127,67.4329958942526,0.015779023295181105,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2319,2319,545.6831755812218,67.4485268307617,0.015530936509094317,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2320,2320,545.6985783688851,67.46392961842503,0.015402787663333584,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2321,2321,545.7144298241365,67.47978107367635,0.015851455251322477,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2322,2322,545.7299428725928,67.49529412213269,0.015513048456341494,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2323,2323,545.7455782049601,67.5109294545,0.015635332367310184,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2324,2324,545.7609589991134,67.52631024865332,0.015380794153315946,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2325,2325,545.7765433065397,67.54189455607957,0.015584307426252053,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2326,2326,545.8079925585698,67.57334380810971,0.031449252030142816,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2327,2327,545.8233874285688,67.58873867810871,0.015394869998999638,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2328,2328,545.8388755510477,67.60422680058764,0.015488122478927835,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2329,2329,545.854509710427,67.6198609599669,0.01563415937926038,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2330,2330,545.8700174804417,67.63536872998156,0.015507770014664857,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2331,2331,545.8856363909872,67.65098764052709,0.015618910545526887,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2332,2332,545.9014717176669,67.66682296720683,0.015835326679734862,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2333,2333,545.9173914994208,67.68274274896066,0.015919781753837015,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2334,2334,545.9325013335401,67.69785258308002,0.015109834119357402,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2335,2335,545.9483319682695,67.71368321780938,0.015830634729354642,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2336,2336,545.9639673006368,67.72931855017669,0.015635332367310184,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2337,2337,545.9796967652237,67.7450480147636,0.01572946458691149,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2338,2338,545.9948717001298,67.7602229496697,0.015174934906099224,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2339,2339,546.0106316623842,67.77598291192407,0.01575996225437848,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2340,2340,546.0264309197064,67.79178216924629,0.015799257322214544,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2341,2341,546.0576212348205,67.82297248436043,0.03119031511414505,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2342,2342,546.0732926365436,67.83864388608345,0.015671401723011513,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2343,2343,546.0884297426146,67.8537809921545,0.015137106071051676,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2344,2344,546.104187945386,67.86953919492589,0.01575820277139428,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2345,2345,546.1198866190607,67.8852378686006,0.015698673674705788,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2346,2346,546.1356357311834,67.90098698072325,0.015749112122648512,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2347,2347,546.1512672513418,67.91661850088167,0.015631520158422063,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2348,2348,546.1665369049624,67.9318881545023,0.015269653620634926,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2349,2349,546.1824332269734,67.94778447651333,0.01589632201103086,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2350,2350,546.1977656354047,67.96311688494461,0.015332408431277145,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2351,2351,546.2135490574019,67.9789003069418,0.015783421997184632,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2352,2352,546.229365323039,67.99471657257891,0.015816265637113247,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2353,2353,546.2447637120003,68.01011496154024,0.015398388961330056,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2354,2354,546.2605301256826,68.02588137522253,0.01576641368228593,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2355,2355,546.2759733814019,68.04132463094174,0.01544325571921945,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2356,2356,546.307147274696,68.07249852423593,0.031173893294180743,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2357,2357,546.3227978558971,68.08814910543697,0.01565058120104368,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2358,2358,546.3382522549946,68.10360350453448,0.015454399097507121,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2359,2359,546.3540629489416,68.11941419848154,0.015810693947059917,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2360,2360,546.3692226350158,68.13457388455572,0.01515968607418472,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2361,2361,546.3850365546787,68.15038780421855,0.01581391966283263,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2362,2362,546.4005164662467,68.16586771578659,0.015479911568036187,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2363,2363,546.4162283360274,68.1815795855673,0.01571186978071637,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2364,2364,546.4319578006143,68.19730905015422,0.01572946458691149,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2365,2365,546.4477277332571,68.21307898279701,0.015769932642797357,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2366,2366,546.4632525115849,68.22860376112476,0.01552477832774457,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2367,2367,546.4787579356253,68.24410918516514,0.015505424040384241,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2368,2368,546.4941745058859,68.25952575542578,0.015416570260640583,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2369,2369,546.509799867863,68.27515111740286,0.015625361977072316,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2370,2370,546.5255088051745,68.29086005471436,0.01570893731150136,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2371,2371,546.5566630509329,68.3220143004728,0.03115424575844372,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2372,2372,546.5722039578341,68.33755520737395,0.015540906901151175,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2373,2373,546.5878357712409,68.35318702078075,0.015631813406798756,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2374,2374,546.6038831153473,68.36923436488723,0.016047344106482342,0,4,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,2375,2375,546.6190674341524,68.38441868369227,0.015184318805040675,0,4,,,-33728.0,-33308.0
