participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,187,187,665.916443118731,13.883066346523265,0.03301168626785511,0,4,,,-165.79998779296875,48.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,188,188,665.9504090135488,13.917032241341076,0.033965894817811204,0,4,,,-168.0,45.600006103515625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,189,189,665.9833682095486,13.949991437340941,0.03295919599986519,0,4,,,-168.0999755859375,45.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,190,190,666.0164121524067,13.983035380198999,0.03304394285805756,0,4,,,-170.0,43.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,191,191,666.0504490117164,14.017072239508707,0.034036859309708234,0,4,,,-173.20001220703125,44.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,192,192,666.0834120198633,14.050035247655615,0.03296300814690767,0,4,,,-172.5999755859375,42.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,193,193,666.1164283979997,14.083051625791995,0.03301637813638081,0,4,,,-176.0,47.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,194,194,666.1504503019823,14.117073529774643,0.03402190398264793,0,4,,,-73.29998779296875,24.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,195,195,666.1834012872132,14.150024515005498,0.03295098523085471,0,4,,,-79.5,31.899993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,196,196,666.2164355530949,14.183058780887222,0.03303426588172442,0,4,,,-77.79998779296875,28.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,197,197,666.2504313585669,14.217054586359154,0.03399580547193182,0,4,,,-74.79998779296875,31.100006103515625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,198,198,666.2834263300574,14.250049557849707,0.032994971490552416,0,4,,,-76.0999755859375,28.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,199,199,666.316443294676,14.283066522468289,0.03301696461858228,0,4,,,-75.0999755859375,25.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,200,200,666.3504364609726,14.317059688764857,0.033993166296568234,0,4,,,-70.29998779296875,23.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,201,201,666.383454012077,14.350077239869279,0.03301755110442173,0,4,,,-73.70001220703125,24.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,202,202,666.4164299228541,14.383053150646447,0.03297591077716788,0,4,,,-73.20001220703125,23.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,203,203,666.4494386767074,14.416061904499657,0.03300875385320978,0,4,,,-28.0999755859375,10.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,204,204,666.4834031053142,14.450026333106507,0.03396442860685056,0,4,,,-30.0,10.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,205,205,666.5164898614603,14.483113089252583,0.03308675614607637,0,4,,,-26.5999755859375,12.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,206,206,666.5504372820506,14.51706050984285,0.03394742059026612,0,4,,,-29.0999755859375,10.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,207,207,666.5834524872189,14.55007571501119,0.03301520516833989,0,4,,,-28.5999755859375,12.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,208,208,666.6164559627177,14.583079190510034,0.03300347549884464,0,4,,,-28.0999755859375,17.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,209,209,666.6494453626183,14.616068590410578,0.0329893999005435,0,4,,,-27.20001220703125,14.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,210,210,666.6834534842419,14.650076712034206,0.03400812162362854,0,4,,,-22.0999755859375,10.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,211,211,666.7164534408403,14.683076668632566,0.03299995659835986,3,4,5.0,10.0,86.300048828125,7.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,212,212,666.8494822524262,14.816105480218539,0.13302881158597302,3,4,5.0,10.0,94.699951171875,8.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,213,213,666.9835224546914,14.950145682483708,0.13404020226516877,3,4,5.0,10.0,156.800048828125,-8.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,214,214,667.1164841139253,15.08310734171755,0.1329616592338425,3,4,5.0,10.0,155.5999755859375,-8.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,215,215,667.2495082336427,15.216131461434998,0.13302411971744732,3,4,5.0,10.0,89.199951171875,14.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,216,216,667.3834947726755,15.350118000467774,0.1339865390327759,3,4,5.0,10.0,88.0999755859375,15.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,217,217,667.516526809919,15.483150037711312,0.13303203724353807,3,4,3.0,9.0,53.5999755859375,150.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,218,218,667.649547410736,15.616170638528274,0.13302060081696254,3,4,3.0,9.0,50.0,149.39999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,219,219,667.7835644469051,15.750187674697372,0.134017036169098,3,4,3.0,9.0,47.5,151.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,220,220,667.9165073386685,15.88313056646075,0.1329428917633777,3,4,3.0,9.0,34.29998779296875,164.39999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,221,221,668.0495593163505,16.016182544142794,0.1330519776820438,3,4,3.0,9.0,35.79998779296875,153.89999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,222,222,668.183526501427,16.150149729219265,0.13396718507647165,3,4,6.0,7.0,-125.29998779296875,-120.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,223,223,668.3165556062559,16.283178834048158,0.13302910482889274,3,4,6.0,7.0,-124.29998779296875,-122.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,224,224,668.4495398450999,16.416163072892232,0.13298423884407384,3,4,6.0,7.0,-120.70001220703125,-114.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,225,225,668.5835149477025,16.550138175494794,0.1339751026025624,3,4,6.0,7.0,-116.5999755859375,-117.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,226,226,668.7165522633004,16.683175491092697,0.13303731559790322,3,4,6.0,7.0,-122.70001220703125,-121.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,227,227,668.8495473520852,16.816170579877507,0.13299508878480992,3,4,6.0,7.0,-122.0,-116.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,228,228,668.983565561226,16.950188789018284,0.1340182091407769,3,4,6.0,7.0,-125.9000244140625,-119.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,229,229,669.1164926179335,17.083115845725843,0.13292705670755822,3,4,6.0,7.0,-124.0,-120.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,230,230,669.2495454753407,17.216168703133008,0.133052857407165,3,4,5.0,10.0,125.199951171875,17.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,231,231,669.3835334805808,17.350156708373106,0.13398800524009857,3,4,5.0,10.0,125.5999755859375,13.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,232,232,669.5165916163387,17.483214844131,0.13305813575789216,3,4,5.0,10.0,123.199951171875,14.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,233,233,669.6495720430394,17.616195270831668,0.13298042670066934,0,4,,,252.300048828125,17.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,234,234,669.6835766457625,17.65019987355481,0.03400460272314376,0,4,,,252.800048828125,17.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,235,235,669.7165466917068,17.68316991949905,0.032970045944239246,0,4,,,308.0999755859375,31.899993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,236,236,669.7495528063846,17.716176034176897,0.0330061146778462,3,4,3.0,13.0,439.4000244140625,156.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,237,237,669.8835478494257,17.850171077217965,0.13399504304106813,3,4,3.0,13.0,443.300048828125,160.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,238,238,670.0166124364987,17.983235664290987,0.13306458707302227,3,4,3.0,13.0,444.300048828125,159.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,239,239,670.1496128036379,18.116236031430162,0.13300036713917507,3,4,2.0,15.0,654.199951171875,258.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,240,240,670.2835544766858,18.25017770447812,0.133941673047957,3,4,2.0,15.0,658.300048828125,250.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,241,241,670.4165384222906,18.38316165008291,0.1329839456047921,3,4,2.0,15.0,648.5999755859375,254.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,242,242,670.5495971445307,18.516220372323005,0.13305872224009363,3,4,2.0,15.0,643.800048828125,254.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,243,243,670.6825828495821,18.6492060773744,0.1329857050513965,3,4,3.0,13.0,434.699951171875,159.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,244,244,670.8166042843804,18.783227512172743,0.13402143479834194,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,245,245,670.849582834333,18.816206062125275,0.032978549952531466,0,4,,,79.5999755859375,-308.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,246,246,670.8826041975808,18.8492274253731,0.03302136324782623,0,4,,,27.20001220703125,-123.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,247,247,670.9165522046496,18.88317543244193,0.03394800706882961,0,4,,,30.4000244140625,-113.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,248,248,670.9496078771772,18.916231104969484,0.033055672527552815,0,4,,,30.5999755859375,-104.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,249,249,670.9826154580624,18.949238685854652,0.03300758088516886,0,4,,,29.5,-95.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,250,250,671.0165825258446,18.983205753636867,0.033967067782214144,0,4,,,31.9000244140625,-100.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,251,251,671.049598903981,19.016222131773247,0.03301637813638081,0,4,,,35.5,-97.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,252,252,671.082888583398,19.049511811190314,0.03328967941706651,0,4,,,36.29998779296875,-94.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,253,253,671.1166239902232,19.083247218015458,0.03373540682514431,0,4,,,38.0,-91.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,254,254,671.1496063523191,19.116229580111394,0.03298236209593597,0,4,,,39.70001220703125,-93.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,255,255,671.1825925265584,19.149215754350735,0.03298617423934047,0,4,,,40.29998779296875,-89.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,256,256,671.2165959563135,19.183219184105837,0.03400342975510284,3,4,5.0,10.0,152.699951171875,-59.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,257,257,671.3496030680144,19.3162262958067,0.13300711170086288,3,4,5.0,10.0,148.199951171875,-59.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,258,258,671.4826213228953,19.44924455068758,0.1330182548808807,3,4,5.0,10.0,148.5,-61.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,259,259,671.6166333739566,19.58325660174887,0.13401205106129055,3,4,5.0,10.0,150.4000244140625,-57.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,260,260,671.7495921007721,19.71621532856443,0.1329587268155592,0,4,,,-64.5,-105.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,261,261,671.7826442543992,19.7492674821915,0.03305215362706804,0,4,,,-63.70001220703125,-103.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,262,262,671.8166271572336,19.783250385025895,0.033982902834395645,0,4,,,-62.29998779296875,-105.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,263,263,671.8496089328473,19.81623216063963,0.0329817756137345,0,4,,,-61.70001220703125,-99.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,264,264,671.8826314690596,19.849254696851858,0.03302253621222917,0,4,,,-61.4000244140625,-103.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,265,265,671.9166357785398,19.883259006332082,0.03400430948022404,0,4,,,-60.20001220703125,-97.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,266,266,671.9496366148669,19.9162598426592,0.03300083632711903,0,4,,,-57.4000244140625,-94.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,267,267,671.9826324660826,19.949255693874875,0.03299585121567361,0,4,,,-56.5,-99.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,268,268,672.0166226999609,19.98324592775316,0.033990233878284926,0,4,,,-56.29998779296875,-110.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,269,269,672.0496255889775,20.016248816769803,0.03300288901664317,0,4,,,-23.70001220703125,-771.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,270,270,672.0826372752454,20.049260503037658,0.03301168626785511,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,271,271,672.1166052227527,20.083228450544993,0.03396794750733534,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,272,272,672.1496764370895,20.116299664881808,0.03307121433681459,0,4,,,-105.5,-681.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,273,273,672.1826265425989,20.14924977039118,0.0329501055093715,0,4,,,-141.0999755859375,-186.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,274,274,672.2166226413101,20.183245869102393,0.03399609871121356,3,4,6.0,7.0,-151.0999755859375,-124.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,275,275,672.3496306327361,20.316253860528377,0.13300799142598407,3,4,6.0,7.0,-147.79998779296875,-133.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,276,276,672.4826503538279,20.44927358162022,0.13301972109184135,3,4,6.0,7.0,-141.29998779296875,-124.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,277,277,672.6166307347812,20.583253962573508,0.13398038095328957,3,4,8.0,5.0,-312.20001220703125,-313.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,278,278,672.749665997686,20.71628922547825,0.1330352629047411,3,4,8.0,5.0,-315.5,-313.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,279,279,672.8826637256498,20.84928695344206,0.13299772796381149,3,4,8.0,5.0,-310.5,-311.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,280,280,673.0166611146233,20.983284342415573,0.133997388973512,0,4,,,-451.8999938964844,-300.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,281,281,673.0496472888626,21.016270516654913,0.03298617423934047,0,4,,,-454.29998779296875,-299.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,282,282,673.0826959235892,21.049319151381496,0.03304863472658326,0,4,,,-454.1000061035156,-302.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,283,283,673.1166415847256,21.083264812517882,0.03394566113638575,0,4,,,-453.5,-301.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,284,284,673.149644180503,21.116267408295244,0.03300259577736142,0,4,,,-454.5,-301.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,285,285,673.1826479492447,21.149271177037008,0.03300376874176436,0,4,,,-457.1000061035156,-299.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,286,286,673.2166557776254,21.183279005417717,0.034007828380708816,3,4,8.0,5.0,-333.0,-295.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,287,287,673.3496840027256,21.31630723051785,0.13302822510013357,3,4,8.0,5.0,-337.20001220703125,-293.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,288,288,673.4826928738767,21.449316101668956,0.13300887115110527,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,289,289,673.5166877996198,21.483311027412128,0.033994925743172644,0,4,,,-31.9000244140625,-279.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,290,290,673.5496877562218,21.516310984014126,0.03299995660199784,0,4,,,-54.70001220703125,-114.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,291,291,673.5827047208404,21.54932794863271,0.03301696461858228,0,4,,,-55.5,-130.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,292,292,673.6166999398265,21.5833231676188,0.03399521898609237,0,4,,,-58.29998779296875,-130.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,293,293,673.6496632412127,21.61628646900499,0.032963301386189414,0,4,,,-58.70001220703125,-131.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,294,294,673.6826848976998,21.649308125492098,0.033021656487107975,0,4,,,-57.79998779296875,-132.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,295,295,673.7167158921766,21.683339119968878,0.0340309944767796,0,4,,,-60.9000244140625,-130.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,296,296,673.7496944421327,21.716317669925047,0.032978549956169445,0,4,,,-58.0,-129.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,297,297,673.782687947416,21.749311175208277,0.03299350528322975,0,4,,,-59.0,-133.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,298,298,673.8166881515099,21.783311379302177,0.03400020409389981,0,4,,,3.5,-75.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,299,299,673.849688987837,21.816312215629296,0.03300083632711903,0,4,,,5.70001220703125,-32.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,300,300,673.8827100578383,21.849333285630564,0.03302107000126853,0,4,,,6.79998779296875,-27.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,301,301,673.9166906147402,21.883313842532516,0.033980556901951786,0,4,,,3.4000244140625,-31.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,302,302,673.9497066996373,21.916329927429615,0.03301608489709906,0,4,,,3.20001220703125,-30.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,303,303,673.9827160399727,21.949339267765026,0.03300934033541125,0,4,,,0.0,-28.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,304,304,674.0167092062657,21.983332434057957,0.033993166292930255,0,4,,,-4.0,-30.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,305,305,674.0497296897847,22.016352917577024,0.033020483519067056,0,4,,,-1.20001220703125,-27.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,306,306,674.0826970965572,22.049320324349537,0.03296740677251364,0,4,,,-3.9000244140625,-33.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,307,307,674.1167040452128,22.083327273005125,0.03400694865558762,0,4,,,17.0,-102.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,308,308,674.1496937383527,22.11631696614495,0.03298969313982525,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,309,309,674.1826934017117,22.14931662950403,0.03299966335907811,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,310,310,674.2166947787737,22.18331800656597,0.03400137706194073,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,311,311,674.2496903367464,22.216313564538723,0.032995557972753886,0,4,,,37.79998779296875,-313.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,312,312,674.2827501146567,22.249373342448962,0.03305977791023906,0,4,,,-9.20001220703125,-60.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,313,313,674.3167077987055,22.283331026497763,0.03395768404880073,0,4,,,-10.20001220703125,-63.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,314,314,674.3497071688216,22.31633039661392,0.03299937011615839,0,4,,,-10.70001220703125,-60.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,315,315,674.3827244266831,22.349347654475423,0.033017257861502,0,4,,,-9.9000244140625,-63.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,316,316,674.4167134875934,22.383336715385667,0.03398906091024401,0,4,,,-8.20001220703125,-61.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,317,317,674.4497474602358,22.41637068802811,0.03303397264244268,0,4,,,-9.5999755859375,-61.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,318,318,674.4827298223317,22.449353050124046,0.03298236209593597,0,4,,,-12.29998779296875,-66.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,319,319,674.5157174627784,22.48234069057071,0.032987640446663136,0,4,,,-10.0999755859375,-59.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,320,320,674.5497264641272,22.51634969191946,0.034009001348749734,0,4,,,-8.70001220703125,-61.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,321,321,674.5827126383665,22.5493358661588,0.03298617423934047,0,4,,,-6.20001220703125,-58.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,322,322,674.6156879626615,22.582311190453765,0.03297532429496641,0,4,,,-2.79998779296875,-61.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,323,323,674.6497189571382,22.616342184930545,0.0340309944767796,0,4,,,-4.0999755859375,-61.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,324,324,674.6827080637959,22.64933129158817,0.03298910665762378,0,4,,,-1.4000244140625,-58.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,325,325,674.7157244419323,22.68234766972455,0.03301637813638081,0,4,,,0.5,-60.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,326,326,674.7497076380096,22.716330865801865,0.03398319607731537,0,4,,,1.4000244140625,-58.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,327,327,674.782754220043,22.749377447835286,0.033046582033421146,0,4,,,2.29998779296875,-59.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,328,328,674.815715468736,22.782338696528313,0.0329612486930273,0,4,,,4.4000244140625,-66.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,329,329,674.8497232971167,22.816346524909022,0.034007828380708816,0,4,,,-67.9000244140625,-931.300048828125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,330,330,674.8827276523443,22.849350880136626,0.03300435522760381,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,331,331,674.915716465759,22.88233969355133,0.032988813414704055,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,332,332,674.9497281062795,22.916351334071805,0.03401164052047534,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,333,333,674.98273832634,22.949361554132338,0.03301022006053245,0,4,,,72.9000244140625,-170.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,334,334,675.0157127709135,22.98233599870582,0.0329744445734832,0,4,,,53.29998779296875,-71.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,335,335,675.0497208925335,23.01634412032581,0.03400812161999056,0,4,,,48.9000244140625,-68.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,336,336,675.0827434287457,23.04936665653804,0.03302253621222917,0,4,,,47.29998779296875,-66.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,337,337,675.1157266705704,23.082349898362736,0.03298324182469514,0,4,,,47.29998779296875,-69.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,338,338,675.1497130923053,23.116336320097616,0.03398642173488042,0,4,,,50.0,-67.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr00,0,practice_02,practice,339,339,675.1827265380234,23.149349765815714,0.0330134457180975,0,4,,,47.79998779296875,-77.79998779296875
