participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,827,827,612.8232328891754,29.36725902557373,0.016650915145874023,0,4,,,-880.5,-356.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,828,828,612.8399639129639,29.383990049362183,0.01673102378845215,0,4,,,-881.3000030517578,-358.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,829,829,612.856782913208,29.400809049606323,0.016819000244140625,0,4,,,-881.0,-356.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,830,830,612.8732919692993,29.417318105697632,0.016509056091308594,0,4,,,-878.5,-362.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,831,831,612.8900239467621,29.4340500831604,0.016731977462768555,0,4,,,-878.6999969482422,-360.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,832,832,612.9066359996796,29.45066213607788,0.01661205291748047,0,4,,,-879.9000015258789,-360.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,833,833,612.9233260154724,29.467352151870728,0.01669001579284668,0,4,,,-882.4000015258789,-361.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,834,834,612.9400160312653,29.484042167663574,0.01669001579284668,0,4,,,-883.5,-365.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,835,835,612.9567868709564,29.500813007354736,0.01677083969116211,0,4,,,-882.5,-366.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,836,836,612.9733669757843,29.517393112182617,0.01658010482788086,0,4,,,-883.5999984741211,-365.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,837,837,612.9901828765869,29.53420901298523,0.016815900802612305,0,4,,,-882.5999984741211,-365.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,838,838,613.0067229270935,29.55074906349182,0.016540050506591797,0,4,,,-882.4000015258789,-368.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,839,839,613.0233778953552,29.56740403175354,0.01665496826171875,0,4,,,-882.0999984741211,-370.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,840,840,613.0400719642639,29.58409810066223,0.016694068908691406,0,4,,,-884.6999969482422,-371.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,841,841,613.0567948818207,29.600821018218994,0.016722917556762695,0,4,,,-881.8000030517578,-372.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,842,842,613.0734128952026,29.617439031600952,0.016618013381958008,0,4,,,-880.4000015258789,-370.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,843,843,613.0901598930359,29.634186029434204,0.016746997833251953,0,4,,,-883.5,-371.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,844,844,613.1067268848419,29.650753021240234,0.016566991806030273,0,4,,,-880.4000015258789,-375.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,845,845,613.1233880519867,29.66741418838501,0.01666116714477539,0,4,,,-874.6999969482422,-379.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,846,846,613.1401329040527,29.68415904045105,0.01674485206604004,0,4,,,-869.9000015258789,-375.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,847,847,613.1567990779877,29.700825214385986,0.016666173934936523,0,4,,,-976.6000003814697,-600.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,848,848,613.1734099388123,29.71743607521057,0.01661086082458496,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,849,849,613.1900949478149,29.734121084213257,0.016685009002685547,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,850,850,613.2067840099335,29.750810146331787,0.016689062118530273,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,851,851,613.2234110832214,29.76743721961975,0.016627073287963867,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,852,852,613.2401769161224,29.784203052520752,0.016765832901000977,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,853,853,613.2568259239197,29.800852060317993,0.01664900779724121,0,4,,,-873.0,-662.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,854,854,613.2734699249268,29.817496061325073,0.016644001007080078,0,4,,,-838.8000030517578,-457.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,855,855,613.2901430130005,29.834169149398804,0.01667308807373047,0,4,,,-814.3999938964844,-373.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,856,856,613.3067750930786,29.85080122947693,0.016632080078125,0,4,,,-821.0,-345.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,857,857,613.3234090805054,29.867435216903687,0.016633987426757812,0,4,,,-856.0999984741211,-363.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,858,858,613.3401529788971,29.88417911529541,0.016743898391723633,0,4,,,-866.0,-361.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,859,859,613.356908082962,29.90093421936035,0.016755104064941406,0,4,,,-869.5,-360.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,860,860,613.3734340667725,29.917460203170776,0.016525983810424805,0,4,,,-869.9000015258789,-355.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,861,861,613.3901500701904,29.934176206588745,0.01671600341796875,0,4,,,-870.0,-357.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,862,862,613.4067840576172,29.950810194015503,0.016633987426757812,0,4,,,-869.1999969482422,-358.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,863,863,613.4234309196472,29.967457056045532,0.016646862030029297,0,4,,,-867.9000015258789,-361.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,864,864,613.4402279853821,29.984254121780396,0.01679706573486328,0,4,,,-866.3000030517578,-360.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,865,865,613.4568719863892,30.000898122787476,0.016644001007080078,0,4,,,-867.5999984741211,-357.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,866,866,613.4734780788422,30.01750421524048,0.01660609245300293,0,4,,,-868.8000030517578,-356.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,867,867,613.4901878833771,30.03421401977539,0.01670980453491211,0,4,,,-863.3000030517578,-354.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,868,868,613.5068089962006,30.050835132598877,0.016621112823486328,0,4,,,-865.9000015258789,-352.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,869,869,613.5234899520874,30.067516088485718,0.01668095588684082,0,4,,,-863.3000030517578,-353.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,870,870,613.5401999950409,30.08422613143921,0.01671004295349121,0,4,,,-867.8000030517578,-354.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,871,871,613.5568699836731,30.10089612007141,0.01666998863220215,0,4,,,-868.5,-357.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,872,872,613.5734679698944,30.117494106292725,0.016597986221313477,0,4,,,-870.5999984741211,-354.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,873,873,613.5901610851288,30.1341872215271,0.016693115234375,0,4,,,-869.0999984741211,-353.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,874,874,613.6068389415741,30.150865077972412,0.0166778564453125,0,4,,,-868.0,-353.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,875,875,613.6236169338226,30.167643070220947,0.016777992248535156,0,4,,,-868.9000015258789,-351.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,876,876,613.6402590274811,30.184285163879395,0.016642093658447266,0,4,,,-865.0999984741211,-351.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,877,877,613.6569418907166,30.200968027114868,0.016682863235473633,0,4,,,-864.3000030517578,-350.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,878,878,613.673497915268,30.21752405166626,0.0165560245513916,0,4,,,-863.8000030517578,-349.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,879,879,613.6902868747711,30.234313011169434,0.016788959503173828,0,4,,,-865.6999969482422,-347.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,880,880,613.706836938858,30.250863075256348,0.016550064086914062,0,4,,,-862.8000030517578,-346.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,881,881,613.7235360145569,30.2675621509552,0.01669907569885254,0,4,,,-866.0999984741211,-348.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,882,882,613.7402420043945,30.284268140792847,0.016705989837646484,0,4,,,-863.0,-341.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,883,883,613.7569530010223,30.300979137420654,0.016710996627807617,0,4,,,-864.5999984741211,-341.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,884,884,613.7735619544983,30.317588090896606,0.01660895347595215,0,4,,,-865.0999984741211,-341.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,885,885,613.7902619838715,30.334288120269775,0.016700029373168945,0,4,,,-864.5999984741211,-339.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,886,886,613.8068339824677,30.350860118865967,0.016571998596191406,0,4,,,-868.8000030517578,-337.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,887,887,613.8235020637512,30.367528200149536,0.016668081283569336,0,4,,,-866.5,-335.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,888,888,613.8402090072632,30.3842351436615,0.01670694351196289,0,4,,,-865.0,-333.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,889,889,613.8570020198822,30.401028156280518,0.016793012619018555,0,4,,,-866.1999969482422,-330.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,890,890,613.8735499382019,30.41757607460022,0.01654791831970215,0,4,,,-874.5999984741211,-327.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,891,891,613.890289068222,30.43431520462036,0.0167391300201416,0,4,,,-862.1999969482422,-318.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,892,892,613.9068789482117,30.450905084609985,0.016589879989624023,0,4,,,-863.3000030517578,-319.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,893,893,613.9236209392548,30.467647075653076,0.01674199104309082,0,4,,,-863.8000030517578,-319.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,894,894,613.9402649402618,30.484291076660156,0.016644001007080078,0,4,,,-863.5999984741211,-321.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,895,895,613.9569668769836,30.500993013381958,0.016701936721801758,0,4,,,-862.5,-321.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,896,896,613.9735610485077,30.517587184906006,0.01659417152404785,0,4,,,-861.9000015258789,-321.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,897,897,613.9903140068054,30.534340143203735,0.016752958297729492,0,4,,,-862.4000015258789,-320.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,898,898,614.0069980621338,30.551024198532104,0.01668405532836914,0,4,,,-861.8000030517578,-322.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,899,899,614.0236060619354,30.56763219833374,0.016607999801635742,0,4,,,-863.9000015258789,-323.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,900,900,614.0402309894562,30.584257125854492,0.016624927520751953,0,4,,,-864.5999984741211,-321.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,901,901,614.0569860935211,30.601012229919434,0.016755104064941406,0,4,,,-869.8000030517578,-322.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,902,902,614.0735509395599,30.617577075958252,0.01656484603881836,0,4,,,-865.0999984741211,-327.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,903,903,614.0903179645538,30.63434410095215,0.016767024993896484,0,4,,,-865.0999984741211,-324.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,904,904,614.1070079803467,30.651034116744995,0.01669001579284668,0,4,,,-865.9000015258789,-325.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,905,905,614.1236460208893,30.667672157287598,0.01663804054260254,0,4,,,-896.2999992370605,-133.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,906,906,614.1403439044952,30.684370040893555,0.01669788360595703,0,4,,,-931.2000007629395,173.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,907,907,614.1570019721985,30.7010281085968,0.01665806770324707,0,4,,,-902.0,393.3999938964844
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,908,908,614.1735999584198,30.717626094818115,0.016597986221313477,3,4,1.0,1.0,-865.6999969482422,477.29999923706055
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,909,909,614.2903409004211,30.834367036819458,0.11674094200134277,3,4,1.0,1.0,-864.0999984741211,459.0999984741211
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,910,910,614.4074108600616,30.95143699645996,0.11706995964050293,3,4,1.0,1.0,-864.0,451.5999984741211
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,911,911,614.5240969657898,31.06812310218811,0.11668610572814941,3,4,1.0,1.0,-869.1999969482422,441.5999984741211
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,912,912,614.6408228874207,31.18484902381897,0.11672592163085938,3,4,1.0,1.0,-866.0999984741211,465.4000015258789
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,913,913,614.7574808597565,31.301506996154785,0.11665797233581543,3,4,1.0,1.0,-863.1999969482422,456.9000015258789
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,914,914,614.8742229938507,31.418249130249023,0.11674213409423828,3,4,1.0,1.0,-864.5,462.4000015258789
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,915,915,614.9909329414368,31.534959077835083,0.11670994758605957,3,4,1.0,1.0,-858.5999984741211,461.9000015258789
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,916,916,615.107558965683,31.6515851020813,0.11662602424621582,3,4,1.0,1.0,-864.1999969482422,472.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,917,917,615.2242920398712,31.76831817626953,0.11673307418823242,3,4,1.0,1.0,-861.1999969482422,476.0999984741211
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,918,918,615.3410179615021,31.88504409790039,0.11672592163085938,3,4,1.0,1.0,-861.1999969482422,476.70000076293945
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,919,919,615.45765209198,32.001678228378296,0.11663413047790527,3,4,1.0,1.0,-860.0999984741211,479.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,920,920,615.5743989944458,32.118425130844116,0.11674690246582031,3,4,1.0,1.0,-859.8000030517578,482.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,921,921,615.6910140514374,32.23504018783569,0.11661505699157715,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,922,922,615.7076869010925,32.251713037490845,0.016672849655151367,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,923,923,615.7245149612427,32.26854109764099,0.016828060150146484,0,4,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,924,924,615.7410459518433,32.28507208824158,0.016530990600585938,0,4,,,-941.5,-912.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,925,925,615.7577970027924,32.301823139190674,0.01675105094909668,0,4,,,-858.0,-618.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,926,926,615.7744879722595,32.31851410865784,0.016690969467163086,0,4,,,-828.8000030517578,-439.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,927,927,615.7910468578339,32.33507299423218,0.01655888557434082,0,4,,,-808.6000061035156,-355.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,928,928,615.8077080249786,32.35173416137695,0.01666116714477539,0,4,,,-809.8999938964844,-328.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,929,929,615.824471950531,32.36849808692932,0.016763925552368164,0,4,,,-827.6999969482422,-344.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,930,930,615.8410799503326,32.38510608673096,0.016607999801635742,0,4,,,-832.5999984741211,-349.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,931,931,615.8577969074249,32.40182304382324,0.016716957092285156,0,4,,,-838.0,-347.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,932,932,615.8744559288025,32.418482065200806,0.016659021377563477,0,4,,,-837.9000015258789,-347.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,933,933,615.8911309242249,32.43515706062317,0.01667499542236328,0,4,,,-839.5999984741211,-346.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,934,934,615.907399892807,32.45142602920532,0.01626896858215332,0,4,,,-840.6999969482422,-345.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,935,935,615.9241080284119,32.46813416481018,0.0167081356048584,0,4,,,-842.5,-341.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,936,936,615.9407708644867,32.48479700088501,0.0166628360748291,0,4,,,-838.9000015258789,-346.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,937,937,615.9574639797211,32.501490116119385,0.016693115234375,0,4,,,-838.9000015258789,-347.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,938,938,615.974093914032,32.5181200504303,0.016629934310913086,0,4,,,-842.5999984741211,-347.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,939,939,615.9907710552216,32.53479719161987,0.016677141189575195,0,4,,,-837.5999984741211,-348.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,940,940,616.0074620246887,32.551488161087036,0.016690969467163086,0,4,,,-835.5,-350.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,941,941,616.0241770744324,32.56820321083069,0.016715049743652344,0,4,,,-836.1999969482422,-353.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,942,942,616.0408909320831,32.584917068481445,0.016713857650756836,0,4,,,-837.5999984741211,-356.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,943,943,616.0575230121613,32.60154914855957,0.016632080078125,0,4,,,-836.0999984741211,-353.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,944,944,616.0741679668427,32.61819410324097,0.016644954681396484,0,4,,,-840.1999969482422,-359.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,945,945,616.0907800197601,32.63480615615845,0.01661205291748047,0,4,,,-841.9000015258789,-364.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,946,946,616.1074969768524,32.65152311325073,0.016716957092285156,0,4,,,-845.5999984741211,-366.9000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,947,947,616.124137878418,32.668164014816284,0.016640901565551758,0,4,,,-842.1999969482422,-369.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,948,948,616.140862941742,32.68488907814026,0.01672506332397461,0,4,,,-845.9000015258789,-374.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,949,949,616.1574070453644,32.701433181762695,0.016544103622436523,0,4,,,-846.8000030517578,-375.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,950,950,616.1741368770599,32.71816301345825,0.01672983169555664,0,4,,,-848.3000030517578,-374.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,951,951,616.1907680034637,32.73479413986206,0.016631126403808594,0,4,,,-847.6999969482422,-374.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,952,952,616.2075378894806,32.751564025878906,0.016769886016845703,0,4,,,-850.3000030517578,-376.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,953,953,616.2241880893707,32.76821422576904,0.01665019989013672,0,4,,,-853.5,-377.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,954,954,616.2408030033112,32.78482913970947,0.016614913940429688,0,4,,,-853.6999969482422,-377.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,955,955,616.2575390338898,32.801565170288086,0.01673603057861328,0,4,,,-855.4000015258789,-375.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,956,956,616.2742109298706,32.81823706626892,0.01667189598083496,0,4,,,-856.1999969482422,-380.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,957,957,616.2909009456635,32.83492708206177,0.01669001579284668,0,4,,,-858.6999969482422,-377.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,958,958,616.3075709342957,32.85159707069397,0.01666998863220215,0,4,,,-857.5,-379.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,959,959,616.3242268562317,32.868252992630005,0.016655921936035156,0,4,,,-858.8000030517578,-379.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,960,960,616.3408999443054,32.884926080703735,0.01667308807373047,0,4,,,-860.8000030517578,-382.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,961,961,616.357558965683,32.9015851020813,0.016659021377563477,0,4,,,-858.5,-383.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,962,962,616.3741850852966,32.918211221694946,0.01662611961364746,0,4,,,-862.3000030517578,-383.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,963,963,616.3908360004425,32.93486213684082,0.016650915145874023,0,4,,,-860.9000015258789,-384.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,964,964,616.4075589179993,32.95158505439758,0.016722917556762695,0,4,,,-861.0999984741211,-382.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,965,965,616.424243927002,32.96827006340027,0.016685009002685547,0,4,,,-861.3000030517578,-381.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,966,966,616.4409348964691,32.98496103286743,0.016690969467163086,0,4,,,-863.9000015258789,-382.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,967,967,616.4575729370117,33.001599073410034,0.01663804054260254,0,4,,,-856.6999969482422,-386.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,968,968,616.4743070602417,33.018333196640015,0.01673412322998047,0,4,,,-853.0,-388.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,969,969,616.4908719062805,33.03489804267883,0.01656484603881836,0,4,,,-850.9000015258789,-385.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,970,970,616.5076169967651,33.05164313316345,0.01674509048461914,0,4,,,-850.5,-385.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,971,971,616.5243639945984,33.068390130996704,0.016746997833251953,0,4,,,-849.9000015258789,-381.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,972,972,616.5409269332886,33.08495306968689,0.016562938690185547,0,4,,,-846.8000030517578,-382.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,973,973,616.5576100349426,33.10163617134094,0.016683101654052734,0,4,,,-846.0,-384.0999755859375
