participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,167,167,738.9753207771155,6.611581698902228,0.015998095102986554,0,8,,,644.300048828125,-514.800048828125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,168,168,738.9923176535049,6.628578575291613,0.016996876389384852,1,8,9.0,14.0,578.199951171875,-448.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,169,169,739.2169481396159,6.853209061402595,0.22463048611098202,3,8,9.0,14.0,543.699951171875,-427.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,170,170,739.3252461177744,6.961507039561184,0.1082979781585891,3,8,9.0,14.0,547.0,-431.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,171,171,739.4422530816773,7.078514003464079,0.11700696390289522,3,8,9.0,14.0,496.0,-411.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,172,172,739.5582718209971,7.194532742783849,0.11601873931977025,2,9,9.0,12.0,316.4000244140625,-387.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,173,173,739.7922813501791,7.428542271965853,0.23400952918200346,1,9,7.0,10.0,171.4000244140625,-209.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,174,174,740.0156681981716,7.651929119958368,0.22338684799251496,3,9,7.0,10.0,174.9000244140625,-217.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,175,175,740.1253039450403,7.76156486682703,0.10963574686866195,1,9,8.0,8.0,-44.79998779296875,-310.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,176,176,740.3581903584472,7.994451280233989,0.23288641340695904,3,9,9.0,4.0,-405.0,-370.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,177,177,740.4743079202253,8.110568842012071,0.11611756177808275,3,9,9.0,4.0,-411.20001220703125,-359.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,178,178,740.5912849734741,8.227545895260846,0.11697705324877461,2,10,6.0,5.0,-416.29998779296875,-119.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,179,179,740.8242690363732,8.460529958159896,0.2329840628990496,2,11,8.0,1.0,-735.3000030517578,-312.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,180,180,741.0572560316905,8.693516953477229,0.2329869953173329,2,12,5.0,1.0,-733.8000030517578,-67.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,181,181,741.2816096976221,8.917870619408859,0.22435366593163053,3,12,5.0,1.0,-755.8000030517578,11.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,182,182,741.3913384021143,9.027599323901086,0.10972870449222683,3,12,4.0,3.0,-610.7999877929688,130.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,183,183,741.5073363212723,9.143597243059048,0.11599791915796231,2,13,2.0,3.0,-512.8999938964844,284.3999938964844
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,184,184,741.7403051356014,9.376566057388118,0.23296881432906957,0,13,,,-272.5999755859375,193.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,185,185,741.7572354461208,9.393496367907574,0.016930310519455816,1,13,3.0,9.0,3.4000244140625,189.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,186,186,741.9780482183232,9.614309140109981,0.22081277220240736,3,13,3.0,9.0,40.79998779296875,191.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,187,187,742.0903606755819,9.726621597368649,0.11231245725866756,3,13,3.0,9.0,43.20001220703125,187.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,188,188,742.2073130965273,9.84357401831403,0.11695242094538116,1,13,3.0,12.0,342.5999755859375,193.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,189,189,742.4404596153381,10.076720537124856,0.23314651881082682,0,13,,,655.800048828125,256.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,190,190,742.4562527344806,10.092513656267329,0.01579311914247228,0,13,,,654.4000244140625,259.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,191,191,742.4733375833839,10.109598505170652,0.01708484890332329,0,13,,,653.800048828125,259.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,192,192,742.4903508813095,10.126611803096239,0.017013297925586812,0,13,,,653.5999755859375,261.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,193,193,742.5063261035575,10.142587025344255,0.015975222248016507,0,13,,,691.9000244140625,289.6999969482422
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr13,13,dispersed_12,dispersed,194,194,742.5233572892266,10.159618211013367,0.017031185669111437,2,14,1.0,16.0,769.4000244140625,384.8000030517578
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,1,1,746.8557379779704,0.0,,0,0,,,13.9000244140625,5.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,2,2,746.8704182447964,0.014680266825962462,0.014680266825962462,0,0,,,14.9000244140625,2.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,3,3,746.887416294152,0.031678316181569244,0.01699804935560678,0,0,,,15.0999755859375,2.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,4,4,746.9044791499291,0.04874117195868166,0.017062855777112418,0,0,,,14.5,3.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,5,5,746.9204995314012,0.06476155343079881,0.01602038147211715,0,0,,,16.0999755859375,1.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,6,6,746.9374993402071,0.08176136223664798,0.01699980880584917,0,0,,,-104.29998779296875,27.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,7,7,746.9535112176691,0.09777323969865392,0.01601187746200594,0,0,,,-348.0,69.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,8,8,746.9705075075744,0.11476952960401832,0.016996289905364392,2,1,4.0,4.0,-449.20001220703125,71.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,9,9,747.191128206452,0.3353902284816286,0.22062069887761027,0,1,,,-763.1999969482422,209.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,10,10,747.203443772074,0.3477057941036037,0.01231556562197511,0,1,,,-762.8999938964844,206.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,11,11,747.2214060001952,0.36566802222478145,0.01796222812117776,0,1,,,-764.8999938964844,203.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,12,12,747.2379111102255,0.3821731322550477,0.016505110030266223,0,1,,,-768.3000030517578,203.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,13,13,747.2545827815502,0.39884480357977736,0.016671671324729687,0,1,,,-771.3999938964844,202.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,14,14,747.2713195525375,0.4155815745671134,0.016736770987336058,0,1,,,-772.6999969482422,202.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,15,15,747.2879141012909,0.43217612332045974,0.016594548753346317,0,1,,,-772.5,201.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,16,16,747.3045778550895,0.4488398771190987,0.016663753798638936,0,1,,,-771.1999969482422,200.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,17,17,747.3212841289387,0.46554615096829366,0.016706273849194986,0,1,,,-776.6000061035156,198.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,18,18,747.3379082951051,0.48217031713465985,0.016624166166366194,0,1,,,-776.8000030517578,198.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,19,19,747.3545899366491,0.4988519586786424,0.01668164154398255,0,1,,,-777.3999938964844,198.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,20,20,747.3713322792282,0.5155943012578064,0.01674234257916396,0,1,,,-777.8999938964844,197.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,21,21,747.3879101132043,0.53217213523385,0.01657783397604362,0,1,,,-778.5,195.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,22,22,747.4045735737618,0.5488355957913882,0.0166634605575382,0,1,,,-778.8999938964844,193.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,23,23,747.4212792611252,0.5655412831547437,0.016705687363355537,0,1,,,-779.6000061035156,193.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,24,24,747.437915743445,0.5821777654746256,0.016636482319881907,0,1,,,-779.6999969482422,193.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,25,25,747.4545836026282,0.5988456246577698,0.016667859183144174,0,1,,,-781.5,193.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,26,26,747.4712887035093,0.6155507255389239,0.016705100881154067,0,1,,,-782.6999969482422,192.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,27,27,747.4879064183588,0.632168440388341,0.016617714849417098,0,1,,,-782.0,191.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,28,28,747.504567532982,0.6488295550116163,0.016661114623275353,0,1,,,-781.6000061035156,192.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,29,29,747.5212735135883,0.6655355356178916,0.01670598060627526,0,1,,,-781.3000030517578,190.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,30,30,747.5379053040397,0.6821673260692478,0.01663179045135621,0,1,,,-782.3000030517578,190.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,31,31,747.5545714037726,0.6988334258021496,0.016666099732901785,0,1,,,-779.6999969482422,191.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,32,32,747.5713210773938,0.7155830994233838,0.01674967362123425,0,1,,,-780.3999938964844,191.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,33,33,747.5879094680713,0.7321714901008818,0.016588390677497955,0,1,,,-779.1999969482422,191.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,34,34,747.6045438976998,0.7488059197294206,0.016634429628538783,0,1,,,-778.3000030517578,189.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,35,35,747.6213055942317,0.7655676162612508,0.01676169653183024,0,1,,,-776.6000061035156,189.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,36,36,747.6378998497439,0.7821618717734964,0.01659425551224558,0,1,,,-778.3999938964844,189.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,37,37,747.6545800250788,0.7988420471083373,0.016680175334840897,0,1,,,-774.3000030517578,189.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,38,38,747.6712722233242,0.8155342453537742,0.016692198245436884,0,1,,,-776.3999938964844,189.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,39,39,747.6879166231702,0.8321786451997468,0.016644399845972657,0,1,,,-772.1000061035156,188.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,40,40,747.7045648351577,0.848826857187305,0.01664821198755817,0,1,,,-772.8000030517578,190.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,41,41,747.7212843048837,0.8655463269133179,0.016719469726012903,0,1,,,-770.0,192.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,42,42,747.7378952751733,0.8821572972028662,0.016610970289548277,0,1,,,-771.3999938964844,190.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,43,43,747.7545602019381,0.898822223967727,0.016664926764860866,0,1,,,-772.1999969482422,194.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,44,44,747.7712538663927,0.9155158884223056,0.01669366445457854,0,1,,,-770.1000061035156,192.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,45,45,747.7878959203044,0.9321579423340154,0.01664205391170981,0,1,,,-769.8999938964844,190.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,46,46,747.8045620200373,0.9488240420669172,0.016666099732901785,0,1,,,-767.6000061035156,192.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,47,47,747.8212627222929,0.9655247443224653,0.016700702255548094,0,1,,,-766.6999969482422,193.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,48,48,747.8378959789534,0.9821580009829631,0.016633256660497864,0,1,,,-768.3000030517578,194.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,49,49,747.8545826056052,0.9988446276347531,0.016686626651789993,0,1,,,-768.5,192.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,50,50,747.8712674728085,1.0155294948381197,0.016684867203366593,0,1,,,-766.0,191.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,51,51,747.8878954511183,1.0321574731478904,0.016627978309770697,0,1,,,-765.1999969482422,193.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,52,52,747.9045507009068,1.0488127229364181,0.016655249788527726,0,1,,,-760.6000061035156,194.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,53,53,747.9212619598638,1.0655239818934206,0.01671125895700243,0,1,,,-761.5,178.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,54,54,747.9378890584485,1.08215108047807,0.016627098584649502,0,1,,,-732.8999938964844,67.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,55,55,747.9545677675742,1.0988297896037693,0.016678709125699243,0,1,,,-702.5,-229.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,56,56,747.9712740414234,1.1155360634529643,0.016706273849194986,0,1,,,-713.6999969482422,-186.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,57,57,747.9878835455038,1.132145567533371,0.016609504080406623,0,1,,,-679.7999877929688,-174.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,58,58,748.0045493519956,1.148811374025172,0.01666580649180105,0,1,,,-671.0,-205.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,59,59,748.0212828973235,1.165544919353124,0.016733545327952015,0,1,,,-677.0,-205.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,60,60,748.0378891757446,1.1821511977741466,0.01660627842102258,0,1,,,-679.0,-204.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,61,61,748.0545570349277,1.1988190569572907,0.016667859183144174,0,1,,,-678.3999938964844,-201.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,62,62,748.0712609628426,1.2155229848722229,0.016703927914932137,0,1,,,-681.2000122070312,-197.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,63,63,748.0878912870849,1.2321533091144374,0.016630324242214556,0,1,,,-683.3999938964844,-197.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,64,64,748.1045685300032,1.248830552032814,0.016677242918376578,0,1,,,-683.8999938964844,-194.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,65,65,748.1212601417665,1.2655221637960494,0.016691611763235414,0,1,,,-681.3999938964844,-194.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,66,66,748.1378810822735,1.2821431043030316,0.01662094050698215,0,1,,,-679.2000122070312,-197.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,67,67,748.1545659494768,1.2988279715063982,0.016684867203366593,0,1,,,-501.29998779296875,-344.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,68,68,748.171263426073,1.3155254481025622,0.01669747659616405,1,1,9.0,4.0,-503.70001220703125,-358.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,69,69,748.4036305083991,1.5478925304287259,0.23236708232616365,0,1,,,-506.0,-350.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,70,70,748.4194664408315,1.563728462861036,0.015835932432310074,0,1,,,-498.20001220703125,-337.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,71,71,748.4365407330351,1.580802755064724,0.017074292203687946,1,1,7.0,4.0,-437.5999755859375,-200.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,72,72,748.6694550044049,1.8137170264344604,0.23291427136973653,2,2,5.0,2.0,-624.0,16.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,73,73,748.8939438547695,2.038205876799111,0.22448885036465072,3,2,5.0,2.0,-620.7999877929688,18.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,74,74,749.0045361561188,2.148798178148354,0.11059230134924292,1,2,3.0,2.0,-612.8999938964844,237.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,75,75,749.2278860556526,2.372148077682141,0.2233498995337868,1,2,1.0,3.0,-517.3999938964844,359.3000030517578
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,76,76,749.4525247525344,2.5967867745639523,0.22463869688181148,0,2,,,-367.20001220703125,223.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,77,77,749.4694961168934,2.6137581389230036,0.016971364359051222,0,2,,,-368.0,223.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,78,78,749.4857408282805,2.6300028503101203,0.016244711387116695,0,2,,,-366.5,222.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,79,79,749.502603399962,2.646865421991606,0.01686257168148586,0,2,,,-365.9000244140625,221.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,80,80,749.518681843294,2.662943865323541,0.016078443331934977,0,2,,,-361.0,222.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,81,81,749.5355787242588,2.6798407462883915,0.016896880964850425,0,2,,,-364.4000244140625,220.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,82,82,749.5525609385622,2.696822960591817,0.01698221430342528,0,2,,,-364.9000244140625,222.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,83,83,749.568712692324,2.7129747143535496,0.016151753761732834,0,2,,,-362.20001220703125,223.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,84,84,749.5856069341116,2.7298689561412175,0.016894241787667852,0,2,,,-362.0999755859375,222.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,85,85,749.602567155287,2.746829177316613,0.016960221175395418,0,2,,,-363.0999755859375,216.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,86,86,749.6186731633406,2.7629351853702246,0.01610600805361173,0,2,,,-295.5,161.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,87,87,749.6355788415549,2.779840863584468,0.01690567821424338,1,2,4.0,6.0,-270.70001220703125,90.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,88,88,749.8582613229428,3.00252334497236,0.22268248138789204,0,2,,,-265.5,-18.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,89,89,749.8697901210398,3.0140521430694207,0.011528798097060644,0,2,,,-289.9000244140625,-203.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,90,90,749.8880470570857,3.0323090791152936,0.018256936045872862,2,3,8.0,6.0,-287.70001220703125,-318.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,91,91,750.1185587990713,3.2628208211008314,0.2305117419855378,0,3,,,-19.79998779296875,-289.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,92,92,750.1354894028318,3.279751424861388,0.01693060376055655,0,3,,,26.20001220703125,-250.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,93,93,750.15159277171,3.295854793739636,0.016103368878248148,2,4,7.0,8.0,1.70001220703125,-245.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,94,94,750.3727298692502,3.5169918912797584,0.22113709754012234,2,5,3.0,8.0,-28.0999755859375,247.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,95,95,750.6015390498269,3.7458010718564765,0.22880918057671806,0,5,,,-26.0,316.1999969482422
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,96,96,750.6186719903726,3.7629340124021837,0.017132940545707243,0,5,,,-21.20001220703125,370.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,97,97,750.6345017647291,3.7787637867586454,0.015829774356461712,2,6,1.0,9.0,-5.0,376.8000030517578
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,98,98,750.8570405576756,4.001302579705225,0.22253879294657963,1,6,3.0,10.0,141.699951171875,231.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,99,99,751.0845779489282,4.228839970957779,0.2275373912525538,0,6,,,192.0,-87.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,100,100,751.1015613361978,4.245823358227426,0.01698338726964721,0,6,,,190.0,-81.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,101,101,751.1175479948724,4.261810016902018,0.015986658674592036,0,6,,,188.9000244140625,-85.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,102,102,751.1347158311819,4.278977853211472,0.017167836309454287,0,6,,,188.199951171875,-83.5
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,103,103,751.1517361669084,4.295998188938029,0.017020335726556368,0,6,,,188.5,-79.0
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,104,104,751.1676940878951,4.311956109924722,0.015957920986693352,0,6,,,187.800048828125,-81.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,105,105,751.1847117844463,4.328973806475915,0.017017696551192785,0,6,,,190.800048828125,-81.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,106,106,751.2017083675946,4.345970389624199,0.016996583148284117,0,6,,,186.800048828125,-83.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,107,107,751.217701477588,4.361963499617559,0.01599310999336012,0,6,,,190.0999755859375,-85.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,108,108,751.2347314902909,4.378993512320449,0.017030012702889508,0,6,,,190.0,-84.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,109,109,751.2516890722891,4.3959510943186615,0.016957581998212845,0,6,,,187.5,-84.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,110,110,751.2677238226061,4.4119858446356375,0.016034750316975988,0,6,,,187.9000244140625,-84.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,111,111,751.2847028112501,4.428964833279679,0.016978988644041237,0,6,,,188.800048828125,-84.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,112,112,751.3016850255535,4.445947047583104,0.01698221430342528,0,6,,,187.199951171875,-82.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,dispersed,tr14,14,dispersed_01,dispersed,113,113,751.3177449946579,4.462007016687494,0.016059969104389893,0,6,,,260.5,-124.5999755859375
