participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4217,4217,445.2311940193176,80.90870499610901,0.016827106475830078,0,4,,,946.199951171875,-159.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4218,4218,445.2477378845215,80.92524886131287,0.016543865203857422,0,4,,,940.0,-165.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4219,4219,445.2644910812378,80.94200205802917,0.016753196716308594,0,4,,,945.9000244140625,-157.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4220,4220,445.28120708465576,80.95871806144714,0.01671600341796875,0,4,,,943.5,-163.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4221,4221,445.2977020740509,80.97521305084229,0.0164949893951416,0,4,,,940.699951171875,-165.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4222,4222,445.3145821094513,80.99209308624268,0.016880035400390625,0,4,,,943.5,-163.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4223,4223,445.3308548927307,81.0083658695221,0.016272783279418945,0,4,,,944.5,-160.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4224,4224,445.3475019931793,81.0250129699707,0.0166471004486084,0,4,,,943.199951171875,-162.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4225,4225,445.36413288116455,81.04164385795593,0.016630887985229492,0,4,,,942.9000244140625,-161.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4226,4226,445.3807098865509,81.05822086334229,0.01657700538635254,0,4,,,943.5999755859375,-161.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4227,4227,445.39749693870544,81.07500791549683,0.016787052154541016,0,4,,,944.5,-161.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4228,4228,445.4141070842743,81.09161806106567,0.016610145568847656,0,4,,,943.699951171875,-161.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4229,4229,445.4309220314026,81.10843300819397,0.0168149471282959,0,4,,,943.5999755859375,-164.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4230,4230,445.44744205474854,81.12495303153992,0.016520023345947266,0,4,,,945.800048828125,-159.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4231,4231,445.4640910625458,81.14160203933716,0.01664900779724121,0,4,,,944.4000244140625,-164.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4232,4232,445.48073506355286,81.15824604034424,0.016644001007080078,0,4,,,945.199951171875,-160.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4233,4233,445.49736309051514,81.17487406730652,0.016628026962280273,0,4,,,943.699951171875,-162.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4234,4234,445.51405692100525,81.19156789779663,0.016693830490112305,0,4,,,945.0,-164.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4235,4235,445.5308721065521,81.2083830833435,0.016815185546875,0,4,,,947.9000244140625,-163.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4236,4236,445.5474600791931,81.2249710559845,0.01658797264099121,0,4,,,945.300048828125,-165.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4237,4237,445.5641040802002,81.24161505699158,0.016644001007080078,0,4,,,945.199951171875,-165.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4238,4238,445.58080410957336,81.25831508636475,0.016700029373168945,0,4,,,943.300048828125,-166.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4239,4239,445.59748888015747,81.27499985694885,0.016684770584106445,0,4,,,948.0,-160.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4240,4240,445.61413502693176,81.29164600372314,0.016646146774291992,0,4,,,948.300048828125,-162.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4241,4241,445.63084387779236,81.30835485458374,0.016708850860595703,0,4,,,946.300048828125,-163.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4242,4242,445.6474928855896,81.32500386238098,0.01664900779724121,0,4,,,947.4000244140625,-165.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4243,4243,445.66416788101196,81.34167885780334,0.01667499542236328,0,4,,,946.800048828125,-160.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4244,4244,445.68072509765625,81.35823607444763,0.01655721664428711,0,4,,,947.800048828125,-161.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4245,4245,445.6975009441376,81.37501192092896,0.016775846481323242,0,4,,,944.699951171875,-160.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4246,4246,445.7141330242157,81.39164400100708,0.016632080078125,0,4,,,944.199951171875,-164.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4247,4247,445.73093700408936,81.40844798088074,0.016803979873657227,0,4,,,942.300048828125,-166.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4248,4248,445.74743604660034,81.42494702339172,0.016499042510986328,0,4,,,944.300048828125,-165.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4249,4249,445.76412987709045,81.44164085388184,0.016693830490112305,0,4,,,941.0999755859375,-167.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4250,4250,445.78076791763306,81.45827889442444,0.01663804054260254,0,4,,,941.5999755859375,-169.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4251,4251,445.79743099212646,81.47494196891785,0.016663074493408203,0,4,,,942.199951171875,-169.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4252,4252,445.81413888931274,81.49164986610413,0.016707897186279297,0,4,,,941.800048828125,-164.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4253,4253,445.83079290390015,81.50830388069153,0.016654014587402344,0,4,,,939.5999755859375,-168.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4254,4254,445.84745597839355,81.52496695518494,0.016663074493408203,0,4,,,939.5999755859375,-176.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4255,4255,445.86423993110657,81.54175090789795,0.016783952713012695,0,4,,,941.9000244140625,-169.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4256,4256,445.8813850879669,81.5588960647583,0.017145156860351562,0,4,,,940.300048828125,-171.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4257,4257,445.8974850177765,81.57499599456787,0.016099929809570312,0,4,,,938.800048828125,-173.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4258,4258,445.91414189338684,81.59165287017822,0.016656875610351562,0,4,,,941.0,-169.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4259,4259,445.93080401420593,81.60831499099731,0.016662120819091797,0,4,,,941.0,-168.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4260,4260,445.94747591018677,81.62498688697815,0.01667189598083496,0,4,,,941.300048828125,-165.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4261,4261,445.96416687965393,81.64167785644531,0.016690969467163086,0,4,,,940.699951171875,-170.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4262,4262,445.9808700084686,81.65838098526001,0.016703128814697266,0,4,,,941.5999755859375,-166.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4263,4263,445.9975121021271,81.67502307891846,0.016642093658447266,0,4,,,940.5,-167.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4264,4264,446.0140919685364,81.69160294532776,0.016579866409301758,0,4,,,942.0,-165.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4265,4265,446.03081607818604,81.70832705497742,0.016724109649658203,0,4,,,936.199951171875,-166.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4266,4266,446.0474638938904,81.72497487068176,0.016647815704345703,0,4,,,938.5999755859375,-164.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4267,4267,446.0642058849335,81.74171686172485,0.01674199104309082,0,4,,,935.199951171875,-167.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4268,4268,446.080796957016,81.75830793380737,0.01659107208251953,0,4,,,937.199951171875,-166.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4269,4269,446.09743094444275,81.77494192123413,0.016633987426757812,0,4,,,937.300048828125,-166.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4270,4270,446.1141529083252,81.79166388511658,0.01672196388244629,0,4,,,936.0,-166.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4271,4271,446.13087701797485,81.80838799476624,0.016724109649658203,0,4,,,937.699951171875,-163.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4272,4272,446.1474680900574,81.82497906684875,0.01659107208251953,0,4,,,935.0,-164.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4273,4273,446.1646189689636,81.842129945755,0.01715087890625,0,4,,,936.4000244140625,-171.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4274,4274,446.18110609054565,81.85861706733704,0.01648712158203125,0,4,,,936.9000244140625,-173.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4275,4275,446.19778299331665,81.87529397010803,0.016676902770996094,0,4,,,935.0,-173.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4276,4276,446.2142949104309,81.89180588722229,0.016511917114257812,0,4,,,936.0999755859375,-175.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4277,4277,446.23121094703674,81.90872192382812,0.01691603660583496,0,4,,,936.0,-173.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4278,4278,446.24772691726685,81.92523789405823,0.01651597023010254,0,4,,,937.0,-173.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4279,4279,446.2647109031677,81.9422218799591,0.016983985900878906,0,4,,,934.300048828125,-172.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4280,4280,446.2810959815979,81.95860695838928,0.01638507843017578,0,4,,,934.0999755859375,-172.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4281,4281,446.29786801338196,81.97537899017334,0.016772031784057617,0,4,,,934.800048828125,-174.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4282,4282,446.3145489692688,81.99205994606018,0.01668095588684082,0,4,,,935.300048828125,-171.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4283,4283,446.330796957016,82.00830793380737,0.016247987747192383,0,4,,,933.5999755859375,-174.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4284,4284,446.3474519252777,82.02496290206909,0.01665496826171875,0,4,,,934.699951171875,-177.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4285,4285,446.36420798301697,82.04171895980835,0.016756057739257812,0,4,,,932.800048828125,-178.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4286,4286,446.3807330131531,82.05824398994446,0.0165250301361084,0,4,,,934.9000244140625,-175.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4287,4287,446.39752292633057,82.07503390312195,0.016789913177490234,0,4,,,936.0999755859375,-174.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4288,4288,446.41400694847107,82.09151792526245,0.01648402214050293,0,4,,,934.5999755859375,-179.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4289,4289,446.4308021068573,82.10831308364868,0.01679515838623047,0,4,,,937.800048828125,-177.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4290,4290,446.44743490219116,82.12494587898254,0.016632795333862305,0,4,,,939.5,-177.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4291,4291,446.46412992477417,82.14164090156555,0.016695022583007812,0,4,,,941.5,-176.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4292,4292,446.4807560443878,82.1582670211792,0.01662611961364746,0,4,,,940.699951171875,-175.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4293,4293,446.4976050853729,82.1751160621643,0.016849040985107422,0,4,,,939.9000244140625,-177.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4294,4294,446.514121055603,82.19163203239441,0.01651597023010254,0,4,,,938.5,-178.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4295,4295,446.53075194358826,82.20826292037964,0.016630887985229492,0,4,,,938.0999755859375,-178.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4296,4296,446.54743790626526,82.22494888305664,0.016685962677001953,0,4,,,944.5999755859375,-174.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4297,4297,446.56412506103516,82.24163603782654,0.01668715476989746,0,4,,,940.5,-176.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4298,4298,446.5807321071625,82.25824308395386,0.016607046127319336,0,4,,,939.800048828125,-177.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4299,4299,446.597384929657,82.27489590644836,0.016652822494506836,0,4,,,941.800048828125,-174.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4300,4300,446.6140511035919,82.2915620803833,0.016666173934936523,0,4,,,941.5,-170.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4301,4301,446.63075399398804,82.30826497077942,0.016702890396118164,0,4,,,940.9000244140625,-180.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4302,4302,446.64747500419617,82.32498598098755,0.016721010208129883,0,4,,,941.5,-178.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4303,4303,446.6640920639038,82.34160304069519,0.0166170597076416,0,4,,,940.0,-179.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4304,4304,446.6807289123535,82.3582398891449,0.01663684844970703,0,4,,,943.5,-178.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4305,4305,446.69742703437805,82.37493801116943,0.016698122024536133,0,4,,,941.199951171875,-179.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4306,4306,446.71407198905945,82.39158296585083,0.016644954681396484,0,4,,,940.199951171875,-178.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4307,4307,446.73078989982605,82.40830087661743,0.016717910766601562,0,4,,,939.4000244140625,-181.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4308,4308,446.7474958896637,82.42500686645508,0.016705989837646484,0,4,,,939.0999755859375,-181.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4309,4309,446.7642378807068,82.44174885749817,0.01674199104309082,0,4,,,939.800048828125,-178.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4310,4310,446.78082394599915,82.45833492279053,0.0165860652923584,0,4,,,938.300048828125,-181.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4311,4311,446.7975900173187,82.47510099411011,0.016766071319580078,0,4,,,940.4000244140625,-179.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4312,4312,446.8142669200897,82.4917778968811,0.016676902770996094,0,4,,,938.9000244140625,-181.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4313,4313,446.8308620452881,82.50837302207947,0.016595125198364258,0,4,,,937.300048828125,-178.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4314,4314,446.84753608703613,82.52504706382751,0.016674041748046875,0,4,,,940.9000244140625,-175.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4315,4315,446.86428809165955,82.54179906845093,0.016752004623413086,0,4,,,936.699951171875,-181.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4316,4316,446.88081407546997,82.55832505226135,0.016525983810424805,0,4,,,938.5999755859375,-175.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4317,4317,446.897332906723,82.5748438835144,0.016518831253051758,0,4,,,940.699951171875,-175.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4318,4318,446.914174079895,82.5916850566864,0.01684117317199707,0,4,,,936.199951171875,-178.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4319,4319,446.9309039115906,82.60841488838196,0.01672983169555664,0,4,,,936.4000244140625,-177.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4320,4320,446.9475109577179,82.62502193450928,0.016607046127319336,0,4,,,938.9000244140625,-176.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4321,4321,446.9642479419708,82.6417589187622,0.016736984252929688,0,4,,,939.0,-176.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4322,4322,446.98079895973206,82.65830993652344,0.01655101776123047,0,4,,,937.0999755859375,-176.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4323,4323,446.99750995635986,82.67502093315125,0.016710996627807617,0,4,,,936.9000244140625,-174.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4324,4324,447.01423501968384,82.69174599647522,0.01672506332397461,0,4,,,937.699951171875,-181.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4325,4325,447.0309429168701,82.7084538936615,0.016707897186279297,0,4,,,934.300048828125,-179.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4326,4326,447.04745292663574,82.72496390342712,0.016510009765625,0,4,,,935.199951171875,-174.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4327,4327,447.0642828941345,82.7417938709259,0.016829967498779297,0,4,,,937.0,-180.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4328,4328,447.0807840824127,82.7582950592041,0.016501188278198242,0,4,,,933.300048828125,-185.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4329,4329,447.097491979599,82.77500295639038,0.016707897186279297,0,4,,,932.199951171875,-183.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4330,4330,447.11419892311096,82.79170989990234,0.01670694351196289,0,4,,,932.0,-186.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4331,4331,447.13085293769836,82.80836391448975,0.016654014587402344,0,4,,,931.4000244140625,-185.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4332,4332,447.14747500419617,82.82498598098755,0.016622066497802734,0,4,,,933.699951171875,-183.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4333,4333,447.16423988342285,82.84175086021423,0.01676487922668457,0,4,,,935.0999755859375,-183.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4334,4334,447.1808660030365,82.85837697982788,0.01662611961364746,0,4,,,932.5999755859375,-187.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4335,4335,447.1974949836731,82.87500596046448,0.01662898063659668,0,4,,,933.800048828125,-188.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4336,4336,447.2141718864441,82.89168286323547,0.016676902770996094,0,4,,,935.199951171875,-188.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4337,4337,447.23084807395935,82.90835905075073,0.01667618751525879,0,4,,,932.5,-190.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4338,4338,447.2474830150604,82.9249939918518,0.01663494110107422,0,4,,,934.4000244140625,-187.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4339,4339,447.26424503326416,82.94175601005554,0.01676201820373535,0,4,,,930.9000244140625,-189.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4340,4340,447.280837059021,82.95834803581238,0.016592025756835938,0,4,,,931.800048828125,-190.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4341,4341,447.29750394821167,82.97501492500305,0.016666889190673828,0,4,,,933.4000244140625,-188.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4342,4342,447.3141670227051,82.99167799949646,0.016663074493408203,0,4,,,934.5,-190.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4343,4343,447.3308939933777,83.00840497016907,0.016726970672607422,0,4,,,936.300048828125,-186.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4344,4344,447.3476450443268,83.02515602111816,0.01675105094909668,0,4,,,936.5999755859375,-184.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4345,4345,447.36432695388794,83.04183793067932,0.016681909561157227,0,4,,,936.5999755859375,-187.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4346,4346,447.380784034729,83.05829501152039,0.016457080841064453,0,4,,,937.800048828125,-185.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4347,4347,447.39748787879944,83.07499885559082,0.01670384407043457,0,4,,,934.4000244140625,-185.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4348,4348,447.41416907310486,83.09168004989624,0.016681194305419922,0,4,,,937.0,-188.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4349,4349,447.4309129714966,83.10842394828796,0.016743898391723633,0,4,,,936.5999755859375,-187.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4350,4350,447.4475300312042,83.1250410079956,0.0166170597076416,0,4,,,936.199951171875,-190.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4351,4351,447.4641408920288,83.14165186882019,0.01661086082458496,0,4,,,934.5,-197.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4352,4352,447.48085594177246,83.15836691856384,0.016715049743652344,0,4,,,936.4000244140625,-194.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4353,4353,447.4975860118866,83.17509698867798,0.016730070114135742,0,4,,,937.800048828125,-193.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4354,4354,447.5142149925232,83.19172596931458,0.01662898063659668,0,4,,,943.300048828125,-189.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4355,4355,447.5309159755707,83.20842695236206,0.01670098304748535,0,4,,,936.300048828125,-195.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4356,4356,447.5475010871887,83.2250120639801,0.016585111618041992,0,4,,,937.5999755859375,-196.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4357,4357,447.5642008781433,83.24171185493469,0.016699790954589844,0,4,,,939.0,-197.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4358,4358,447.5807180404663,83.25822901725769,0.016517162322998047,0,4,,,938.300048828125,-197.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4359,4359,447.59743189811707,83.27494287490845,0.016713857650756836,0,4,,,937.699951171875,-200.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4360,4360,447.6141359806061,83.29164695739746,0.016704082489013672,0,4,,,936.0,-199.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4361,4361,447.63079810142517,83.30830907821655,0.016662120819091797,0,4,,,932.699951171875,-202.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4362,4362,447.64747190475464,83.32498288154602,0.016673803329467773,0,4,,,932.9000244140625,-202.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4363,4363,447.66422295570374,83.34173393249512,0.01675105094909668,0,4,,,935.0,-197.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,4364,4364,447.68074893951416,83.35825991630554,0.016525983810424805,0,4,,,932.5,-196.4000244140625
