participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,951,951,800.9656052856835,56.325957437823945,0.03295810671579602,0,4,,,1751.89990234375,-125.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,952,952,800.9986672011546,56.359019353295025,0.03306191547108028,0,4,,,2267.60009765625,70.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,953,953,801.0327009307889,56.39305308292933,0.03403372963430229,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,954,954,801.065708009432,56.42606016157242,0.033007078643095156,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,955,955,801.0986476417083,56.45899979384876,0.03293963227633867,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,956,956,801.1326370913371,56.492989243477496,0.03398944962873429,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,957,957,801.1656418240195,56.52599397615995,0.03300473268245696,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,958,958,801.1986823326001,56.55903448474055,0.033040508580597816,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,959,959,801.23265565375,56.593007805890466,0.03397332114991514,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,960,960,801.2656295956999,56.62598174784034,0.03297394194987646,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,961,961,801.2986196661286,56.65897181826904,0.03299007042869562,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,962,962,801.3326566214591,56.69300877359956,0.03403695533052087,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,963,963,801.3656595946709,56.72601174681131,0.03300297321175094,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,964,964,801.3986684327838,56.7590205849242,0.03300883811289168,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,965,965,801.4326399944634,56.792992146603865,0.033971561679663864,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,966,966,801.4656227337655,56.82597488590591,0.03298273930204232,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,967,967,801.4996485457827,56.86000069792317,0.03402581201726207,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,968,968,801.5326793772765,56.89303152941693,0.03303083149376107,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,969,969,801.5656844032037,56.926036555344126,0.033005025927195675,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,970,970,801.5996820636947,56.960034215835094,0.033997660490967974,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,971,971,801.6326278541173,56.99298000625777,0.03294579042267287,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,972,972,801.6656601518362,57.026012303976586,0.03303229771881888,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,973,973,801.6996724745809,57.060024626721315,0.03401232274472932,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,974,974,801.7326522814319,57.09300443357233,0.0329798068510172,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,975,975,801.7657487998213,57.12610095196169,0.03309651838935679,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,976,976,801.7996581935458,57.16001034568626,0.03390939372457069,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,977,977,801.8326679113943,57.19302006353473,0.033009717848472064,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,978,978,801.8656779224875,57.22603007462794,0.03301001109321078,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,979,979,801.8996574017842,57.26000955392465,0.033979479296704085,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,980,980,801.9326193206862,57.29297147282659,0.032961918901946774,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,981,981,801.9656797699317,57.32603192207216,0.033060449245567725,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,982,982,801.999695611617,57.36004776375739,0.03401584168523186,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,983,983,802.0326836293298,57.39303578147019,0.032988017712796136,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,984,984,802.0656851363165,57.42603728845688,0.03300150698669313,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,985,985,802.0997162267454,57.46006837888581,0.03403109042892538,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,986,986,802.1326992592922,57.49305141143259,0.03298303254678103,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,987,987,802.1656837580645,57.52603591020488,0.03298449877229359,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,988,988,802.199687869947,57.56004002208738,0.034004111882495636,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,989,989,802.232679113356,57.59303126549639,0.032991243409014714,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,990,990,802.2667069780891,57.627059130229554,0.03402786473316155,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,991,991,802.2997140567318,57.660066208872195,0.03300707864264041,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,992,992,802.332864532214,57.69321668435441,0.03315047548221628,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,993,993,802.3667082390425,57.72706039118293,0.033843706828520226,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,994,994,802.3996974297361,57.7600495818765,0.03298919069356998,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,995,995,802.4327045083792,57.793056660519596,0.033007078643095156,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,996,996,802.4666936647627,57.82704581690314,0.03398915638354083,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,997,997,802.4997048488367,57.86005700097712,0.03301118407398462,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,998,998,802.532702250392,57.89305440253247,0.032997401555348915,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,999,999,802.566664134984,57.92701628712439,0.033961884591917624,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1000,1000,802.5997222382694,57.96007439040977,0.03305810328538428,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1001,1001,802.6326944207485,57.99304657288894,0.03297218247917044,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1002,1002,802.6667029313071,58.02705508344752,0.034008510558578564,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1003,1003,802.699728191144,58.060080343284426,0.0330252598369043,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1004,1004,802.7327352697866,58.093087421927066,0.03300707864264041,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1005,1005,802.7667308775622,58.12708302970259,0.03399560777552324,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1006,1006,802.7997247601766,58.16007691231698,0.03299388261439162,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1007,1007,802.832713071135,58.193065223275426,0.032988310958444345,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1008,1008,802.8667198222229,58.2270719743633,0.034006751087872544,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1009,1009,802.899714877818,58.26006702995846,0.03299505559516547,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1010,1010,802.9326533371141,58.29300548925448,0.03293845929601957,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1011,1011,802.9667284143034,58.32708056644378,0.03407507718929992,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1012,1012,802.9997337334758,58.36008588561617,0.033005319172389136,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1013,1013,803.0337214236342,58.394073575774655,0.03398769015848302,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1014,1014,803.0667648646659,58.42711701680628,0.03304344103162293,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1015,1015,803.0997159335002,58.460068085640614,0.032951068834336183,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1016,1016,803.1337253237939,58.49407747593432,0.0340093902937042,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1017,1017,803.1667907582055,58.5271429103459,0.03306543441158283,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1018,1018,803.1997280445216,58.56008019666206,0.03293728631615522,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1019,1019,803.2337544430293,58.594106595169706,0.03402639850764899,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1020,1020,803.266724572793,58.62707672493343,0.03297012976372571,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1021,1021,803.2997471934245,58.66009934556496,0.03302262063152739,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1022,1022,803.3337307781521,58.69408293029255,0.03398358472759355,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1023,1023,803.3667492933528,58.72710144549319,0.03301851520063792,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1024,1024,803.3997584247109,58.760110576851275,0.03300913135808514,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1025,1025,803.4337335053315,58.794085657471896,0.033975080620621156,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1026,1026,803.466739704239,58.82709185637941,0.03300619890751477,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1027,1027,803.4997626181153,58.86011477025568,0.0330229138762661,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1028,1028,803.5337637975472,58.8941159496876,0.034001179431925266,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1029,1029,803.5667694099643,58.92712156210473,0.03300561241712785,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1030,1030,803.5997398329732,58.96009198511365,0.03297042300891917,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1031,1031,803.6337662314813,58.99411838362175,0.03402639850810374,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1032,1032,803.6667545424393,59.02710669457974,0.0329883109579896,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1033,1033,803.6997537034654,59.0601058556058,0.032999161026054935,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1034,1034,803.733758695083,59.09411084722342,0.03400499161762127,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1035,1035,803.7667675331959,59.12711968533631,0.03300883811289168,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1036,1036,803.7997707996528,59.160122951793255,0.0330032664569444,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1037,1037,803.8337564370959,59.19410858923629,0.033985637443038286,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1038,1038,803.8667576508369,59.22710980297734,0.03300121374104492,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1039,1039,803.9007667478859,59.261118900026304,0.034009097048965486,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1040,1040,803.9337635629508,59.294115715091266,0.03299681506496199,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1041,1041,803.9668075904724,59.32715974261282,0.03304402752155511,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1042,1042,804.0008313497747,59.36118350191509,0.03402375930227208,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1043,1043,804.033778899668,59.39413105180847,0.03294754989337889,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1044,1044,804.0667584132743,59.42711056541475,0.03297951360627849,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1045,1045,804.1007748414495,59.461126993589914,0.03401642817516404,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1046,1046,804.1337742957207,59.49412644786116,0.032999454271248396,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1047,1047,804.166780787873,59.527132940013416,0.033006492152253486,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1048,1048,804.2008256608206,59.56117781296098,0.03404487294756109,0,4,,,1164.5,-239.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1049,1049,804.2337937378688,59.59414589000926,0.032968077048280975,0,4,,,549.800048828125,-29.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1050,1050,804.2667882069736,59.62714035911404,0.032994469104778545,0,4,,,419.300048828125,-5.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1051,1051,804.3007946648163,59.661146816956716,0.03400645784267908,0,4,,,400.9000244140625,-5.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1052,1052,804.3337850284902,59.694137180630605,0.03299036367388908,0,4,,,395.300048828125,-1.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1053,1053,804.3667991450147,59.72715129715516,0.03301411652455499,0,4,,,388.800048828125,1.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1054,1054,804.4007883013983,59.7611404535387,0.03398915638354083,0,4,,,388.0999755859375,-2.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1055,1055,804.4338220653426,59.79417421748303,0.03303376394433144,0,4,,,387.4000244140625,-6.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1056,1056,804.4667892626558,59.82714141479619,0.03296719731315534,0,4,,,388.4000244140625,-6.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1057,1057,804.5008012921548,59.86115344429527,0.03401202949908111,0,4,,,385.0,-4.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1058,1058,804.5337857909271,59.89413794306756,0.03298449877229359,0,4,,,384.9000244140625,-10.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1059,1059,804.5667937493054,59.92714590144578,0.03300795837822079,0,4,,,380.300048828125,-8.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1060,1060,804.6007908233059,59.961142975446364,0.03399707400058105,0,4,,,-33.79998779296875,152.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1061,1061,804.6337976087038,59.994149760844266,0.033006785397901695,0,4,,,-528.2000122070312,338.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1062,1062,804.6667932507885,60.02714540292891,0.032995642084642895,0,4,,,-633.5,336.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1063,1063,804.7008111451892,60.061163297329585,0.034017894400676596,0,4,,,-630.6000061035156,336.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1064,1064,804.7337979899221,60.09415014206252,0.032986844732931786,0,4,,,-628.1000061035156,334.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1065,1065,804.7678202829989,60.12817243513928,0.034022293076759524,0,4,,,-621.3999938964844,331.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1066,1066,804.8008229629659,60.16117511510629,0.03300267996701223,0,4,,,-621.6000061035156,333.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1067,1067,804.833807168493,60.19415932063339,0.03298420552710013,0,4,,,-621.0,332.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1068,1068,804.8678042424935,60.22815639463397,0.03399707400058105,0,4,,,-626.8999938964844,330.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1069,1069,804.9008036967643,60.261155848904764,0.03299945427079365,0,4,,,-628.8999938964844,327.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1070,1070,804.933818693024,60.294170845164444,0.03301499625968063,0,4,,,-628.7000122070312,327.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1071,1071,804.9678034507319,60.32815560287236,0.03398475770791265,0,4,,,-634.0,320.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1072,1072,805.0008096496395,60.36116180177987,0.03300619890751477,0,4,,,-676.2999877929688,207.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1073,1073,805.0337906294708,60.39414278161121,0.0329809798313363,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1074,1074,805.0678126293028,60.42816478144323,0.03402199983202081,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1075,1075,805.1008378891397,60.46119004128013,0.0330252598369043,0,4,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1076,1076,805.1338238541375,60.49417600627794,0.03298596499780615,0,4,,,-905.2000007629395,-665.199951171875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1077,1077,805.1678373498621,60.52818950200253,0.03401349572459367,0,4,,,-672.3999938964844,-6.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1078,1078,805.200824194595,60.561176346735465,0.032986844732931786,0,4,,,-596.7000122070312,270.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1079,1079,805.2338166109844,60.5941687631248,0.03299241638933381,0,4,,,-593.1000061035156,263.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1080,1080,805.2678538595596,60.62820601170006,0.03403724857525958,0,4,,,-595.3999938964844,261.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1081,1081,805.3010506677629,60.66140281990329,0.03319680820322901,0,4,,,-594.5,260.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1082,1082,805.3338442639943,60.69419641613467,0.03279359623138589,0,4,,,-594.1000061035156,257.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1083,1083,805.3678407515049,60.72819290364532,0.033996487510648876,0,4,,,-591.3999938964844,258.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1084,1084,805.4008273029926,60.76117945513306,0.032986551487738325,0,4,,,-595.7000122070312,259.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1085,1085,805.4338469911736,60.79419914331402,0.03301968818095702,0,4,,,-593.8999938964844,260.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1086,1086,805.4678493435854,60.82820149572581,0.034002352411789616,0,4,,,-594.7000122070312,265.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1087,1087,805.5008473316311,60.86119948377154,0.03299798804573584,0,4,,,-594.5,268.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1088,1088,805.5348317960938,60.89518394823426,0.03398446446271919,0,4,,,-588.3999938964844,269.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1089,1089,805.5678297841391,60.92818193627954,0.03299798804528109,0,4,,,-584.7999877929688,278.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1090,1090,805.6008556304664,60.961207782606834,0.03302584632729122,0,4,,,-585.5,281.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1091,1091,805.6348585693686,60.99521072150901,0.03400293890217654,0,4,,,-585.3999938964844,280.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1092,1092,805.6678398424451,61.02819199458554,0.03298127307652976,0,4,,,-585.1000061035156,284.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1093,1093,805.7008563049303,61.061208457070734,0.03301646248519319,0,4,,,-587.3999938964844,287.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1094,1094,805.7348557248915,61.09520787703195,0.033999419961219246,0,4,,,-590.1000061035156,289.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1095,1095,805.7678889023455,61.1282410544859,0.03303317745394452,0,4,,,-584.5,288.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1096,1096,805.8008687091965,61.161220861336915,0.0329798068510172,0,4,,,-544.7999877929688,265.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1097,1097,805.8348619710114,61.1952141231518,0.033993261814885045,0,4,,,-545.3999938964844,266.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1098,1098,805.8678467630289,61.22819891516929,0.03298479201748705,0,4,,,-545.7999877929688,273.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,1099,1099,805.9008591200827,61.261211272223136,0.03301235705384897,0,4,,,-547.0,280.0
