participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,938,938,509.57233305455884,57.50736183330082,0.033391434291843325,0,4,,,58.79998779296875,4.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,939,939,509.60559604897935,57.54062482772133,0.03326299442051095,0,4,,,53.29998779296875,0.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,940,940,509.63892414306065,57.57395292180263,0.03332809408129833,0,4,,,61.0999755859375,-1.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,941,941,509.67231000575885,57.607338784500826,0.033385862698196433,0,4,,,59.70001220703125,-4.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,942,942,509.70560555001066,57.64063432875264,0.033295544251814135,0,4,,,50.29998779296875,0.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,943,943,509.7389222076654,57.67395098640736,0.0333166576547228,0,4,,,59.20001220703125,6.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,944,944,509.772304258222,57.70733303696397,0.03338205055661092,0,4,,,57.20001220703125,-11.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,945,945,509.8055311839107,57.740559962652696,0.033226925688722986,0,4,,,56.20001220703125,-3.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,946,946,509.83892203172036,57.77395081046234,0.033390847809641855,0,4,,,57.0,1.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,947,947,509.872252178493,57.80728095723498,0.033330146772641456,0,4,,,52.0,4.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,948,948,509.9055843779588,57.84061315670078,0.03333219946580357,0,4,,,54.29998779296875,-3.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,949,949,509.9389165774228,57.87394535616477,0.03333219946398458,0,4,,,50.20001220703125,1.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,950,950,509.97226754435906,57.907296323101036,0.03335096693626838,0,4,,,56.29998779296875,-1.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,951,951,510.0056105937674,57.940639372509395,0.03334304940835864,0,4,,,51.20001220703125,2.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,952,952,510.03891112312704,57.97393990186902,0.03330052935962158,0,4,,,54.5,-1.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,953,953,510.0723145803295,58.007343359071456,0.03340345720243931,0,4,,,49.0,-3.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,954,954,510.1055869584852,58.0406157372272,0.033272378155743354,0,4,,,53.29998779296875,-12.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,955,955,510.1388652014739,58.07389398021587,0.03327824298867199,0,4,,,53.0,-9.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,956,956,510.1723208557032,58.1073496344452,0.0334556542293285,0,4,,,53.5,-9.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,957,957,510.20558854199044,58.14061732073242,0.03326768628721766,0,4,,,55.5,-11.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,958,958,510.23890431992004,58.17393309866202,0.03331577792960161,0,4,,,55.70001220703125,-8.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,959,959,510.2722555800974,58.20728435883939,0.03335126017736911,0,4,,,52.0,-13.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,960,960,510.30559452412126,58.24062330286324,0.0333389440238534,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,961,961,510.3389038507339,58.273932629475894,0.03330932661265251,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,962,962,510.3722351704728,58.30726394921476,0.033331319738863385,0,4,,,-247.9000244140625,-1039.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,963,963,510.40557059559796,58.340599374339945,0.03333542512518761,0,4,,,150.199951171875,-208.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,964,964,510.4388998626455,58.373928641387465,0.03332926704752026,0,4,,,222.0,76.60000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,965,965,510.47226637139283,58.407295150134814,0.033366508747349144,0,4,,,90.199951171875,-52.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,966,966,510.5055938789901,58.44062265773209,0.03332750759727787,0,4,,,89.5999755859375,-53.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,967,967,510.5388958745589,58.473924653300855,0.03330199556876323,0,4,,,90.9000244140625,-59.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,968,968,510.57222220918993,58.50725098793191,0.03332633463105594,0,4,,,97.5999755859375,-52.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,969,969,510.60555880728134,58.54058758602332,0.03333659809140954,0,4,,,97.800048828125,-53.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,970,970,510.63889188647045,58.57392066521243,0.033333079189105774,3,4,5.0,10.0,97.9000244140625,-42.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,971,971,510.7722810921259,58.7073098708679,0.13338920565547596,3,4,5.0,10.0,106.300048828125,-38.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,972,972,510.9055594524125,58.84058823115447,0.13327836028656748,3,4,5.0,10.0,106.0,-45.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,973,973,511.03892373252165,58.97395251126363,0.1333642801091628,3,4,5.0,10.0,118.199951171875,-35.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,974,974,511.17218655099714,59.10721532973912,0.1332628184754867,3,4,5.0,10.0,120.5,-48.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,975,975,511.30554174061217,59.24057051935415,0.13335518961503112,3,4,5.0,10.0,116.199951171875,-60.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,976,976,511.43890631396425,59.37393509270623,0.13336457335208252,3,4,5.0,10.0,116.800048828125,-58.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,977,977,511.5721955241934,59.507224302935356,0.13328921022912255,3,4,5.0,10.0,114.699951171875,-58.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,978,978,511.70556918803777,59.64059796677975,0.1333736638443952,3,4,5.0,10.0,124.199951171875,-59.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,979,979,511.83886045095824,59.77388922970022,0.13329126292046567,3,4,5.0,10.0,123.5999755859375,-59.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,980,980,511.97218191777756,59.90721069651954,0.133321466819325,3,4,5.0,10.0,121.699951171875,-54.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,981,981,512.1056291852929,60.040657964034835,0.1334472675152938,3,4,5.0,10.0,122.5,-54.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,982,982,512.2388468445424,60.1738756232844,0.13321765924956708,0,4,,,176.699951171875,-782.800048828125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,983,983,512.2721673143405,60.20719609308253,0.033320469798127306,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,984,984,512.3055083110576,60.240537089799545,0.033340996717015514,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,985,985,512.3388601577171,60.273888936459116,0.03335184665957058,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,986,986,512.3723078944186,60.307336673160535,0.03344773670141876,0,4,,,198.4000244140625,-170.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,987,987,512.4055541740618,60.34058295280374,0.033246279643208254,0,4,,,283.800048828125,52.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,988,988,512.4388989829204,60.373927761662344,0.03334480885860103,0,4,,,151.9000244140625,-88.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,989,989,512.4721608043747,60.40718958311663,0.03326182145428902,0,4,,,151.699951171875,-85.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,990,990,512.5054862592806,60.44051503802257,0.03332545490593475,0,4,,,150.9000244140625,-85.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,991,991,512.5388592193431,60.47388799808505,0.03337296006247925,0,4,,,149.300048828125,-79.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,992,992,512.5721708918882,60.50719967063014,0.03331167254509637,0,4,,,150.800048828125,-75.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,993,993,512.6054866698178,60.540515448559745,0.03331577792960161,3,4,5.0,10.0,152.0,-69.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,994,994,512.7388254378984,60.67385421664039,0.13333876808064815,0,4,,,154.5999755859375,-79.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,995,995,512.7721655548903,60.70719433363229,0.03334011699189432,0,4,,,153.199951171875,-80.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,996,996,512.8055132961654,60.74054207490735,0.033347741275065346,0,4,,,156.800048828125,-70.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,997,997,512.8388751130442,60.773903891786176,0.03336181687882345,0,4,,,160.199951171875,-72.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,998,998,512.8721879585573,60.80721673729931,0.03331284551313729,0,4,,,159.5999755859375,-70.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,999,999,512.9055019770349,60.840530755776854,0.03331401847754023,0,4,,,164.199951171875,-70.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1000,1000,512.9388107171635,60.873839495905486,0.03330874012863205,0,4,,,162.0999755859375,-76.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1001,1001,512.972148781464,60.90717756020604,0.033338064300551196,3,4,5.0,10.0,166.0,-66.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1002,1002,513.1054986927284,61.04052747147034,0.13334991126430396,0,4,,,156.699951171875,-72.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1003,1003,513.1388572839478,61.07388606268978,0.033358591219439404,0,4,,,54.5999755859375,-43.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1004,1004,513.1721707159431,61.10719949468512,0.03331343199533876,0,4,,,43.29998779296875,-43.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1005,1005,513.2054730047548,61.1405017834968,0.033302288811682956,0,4,,,47.9000244140625,-43.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1006,1006,513.2388125352627,61.173841314004676,0.03333953050787386,0,4,,,43.0,-51.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1007,1007,513.2721338847841,61.207162663526105,0.03332134952142951,0,4,,,35.29998779296875,-43.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1008,1008,513.3055185745161,61.24054735325808,0.033384689731974504,0,4,,,47.5,-41.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1009,1009,513.3388604509582,61.27388922970022,0.03334187644213671,0,4,,,41.0,-32.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1010,1010,513.3722108314105,61.307239610152465,0.03335038045224792,0,4,,,44.0,-38.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1011,1011,513.4055090148377,61.34053779357964,0.03329818342717772,0,4,,,44.70001220703125,-46.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1012,1012,513.4388074915041,61.3738362702461,0.033298476666459464,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1013,1013,513.4721279613022,61.40715674004423,0.033320469798127306,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1014,1014,513.5054613337343,61.440490112476255,0.0333333724320255,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1015,1015,513.5388087817682,61.47383756051022,0.03334744803396461,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1016,1016,513.5721576960113,61.507186474753325,0.033348914243106265,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1017,1017,513.6054761131163,61.54050489185829,0.03331841710496519,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1018,1018,513.6388235611503,61.573852339892255,0.03334744803396461,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1019,1019,513.6721167594678,61.60714553820981,0.03329319831755129,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1020,1020,513.7054477859674,61.64047656470939,0.03333102649958164,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1021,1021,513.7387835043319,61.67381228307386,0.03333571836446936,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1022,1022,513.7721186362141,61.707147414956125,0.03333513188226789,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1023,1023,513.8055021529817,61.7405309317237,0.033383516767571564,0,4,,,-33728.0,-33308.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1024,1024,513.8388381645891,61.773866943331086,0.03333601160738908,0,4,,,573.5999755859375,-1202.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1025,1025,513.8721143548864,61.807143133628415,0.03327619029732887,0,4,,,420.699951171875,-970.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1026,1026,513.905466201546,61.840494980287986,0.03335184665957058,0,4,,,352.5999755859375,-842.199951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1027,1027,513.93877758085,61.87380635959198,0.033311379303995636,0,4,,,341.199951171875,-782.199951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1028,1028,513.9721086073478,61.907137386089744,0.03333102649776265,0,4,,,278.0,-774.699951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1029,1029,514.0054965227391,61.9405253014811,0.03338791539135855,0,4,,,44.5999755859375,-967.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1030,1030,514.038821684404,61.973850463145936,0.03332516166483401,0,4,,,43.4000244140625,-929.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1031,1031,514.0721157624466,62.00714454118861,0.03329407804267248,0,4,,,38.0999755859375,-901.699951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1032,1032,514.1054793387757,62.040508117517675,0.033363576329065836,0,4,,,67.0999755859375,-930.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1033,1033,514.1387725370914,62.07380131583341,0.0332931983157323,0,4,,,66.699951171875,-912.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1034,1034,514.1721023906248,62.10713116936677,0.03332985353335971,0,4,,,69.0999755859375,-923.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1035,1035,514.2054627412945,62.14049152003645,0.03336035066968179,0,4,,,72.199951171875,-912.800048828125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1036,1036,514.2388134149878,62.1738421937298,0.033350673693348654,0,4,,,346.800048828125,-1217.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1037,1037,514.2721030944049,62.207131873146864,0.03328967941706651,0,4,,,337.5,-1222.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1038,1038,514.3054599261741,62.24048870491606,0.033356831769197015,0,4,,,320.4000244140625,-1203.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1039,1039,514.338792418881,62.273821197622965,0.033332492706904304,0,4,,,334.0,-1216.300048828125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1040,1040,514.3721005725256,62.30712935126758,0.03330815364461159,0,4,,,318.5,-1197.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1041,1041,514.4054600434702,62.34048882221214,0.0333594709445606,0,4,,,318.800048828125,-1197.800048828125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1042,1042,514.4387717160153,62.37380049475723,0.03331167254509637,0,4,,,226.0999755859375,-1330.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1043,1043,514.4721156451487,62.40714442389071,0.03334392913347983,0,4,,,213.5,-1312.699951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1044,1044,514.5054698377444,62.440498616486366,0.03335419259565242,0,4,,,221.9000244140625,-1324.699951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1045,1045,514.5388037966586,62.47383257540059,0.03333395891422697,0,4,,,216.0999755859375,-1346.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1046,1046,514.5720893706912,62.507118149433154,0.03328557403256127,0,4,,,220.800048828125,-1328.199951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1047,1047,514.6054453227352,62.54047410147723,0.03335595204407582,0,4,,,226.0999755859375,-1316.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1048,1048,514.6387599276986,62.57378870644061,0.03331460496337968,0,4,,,408.5,-1294.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1049,1049,514.6720909541964,62.60711973293837,0.03333102649776265,0,4,,,368.699951171875,-1254.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1050,1050,514.7054554102506,62.64048418899256,0.03336445605418703,0,4,,,380.300048828125,-1256.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1051,1051,514.7387937677922,62.67382254653421,0.03333835754165193,0,4,,,387.300048828125,-1258.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1052,1052,514.7721171700068,62.7071459487488,0.033323402214591624,0,4,,,395.199951171875,-1275.199951171875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1053,1053,514.8054171128824,62.740445891624404,0.03329994287560112,0,4,,,-63.0999755859375,-615.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1054,1054,514.8387818621795,62.77381064092151,0.033364749297106755,0,4,,,-207.9000244140625,-180.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1055,1055,514.8720958806571,62.80712465939905,0.03331401847754023,0,4,,,-217.9000244140625,-26.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1056,1056,514.9054163504552,62.84044512919718,0.033320469798127306,0,4,,,-236.20001220703125,-75.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1057,1057,514.9387497228872,62.873778501629204,0.0333333724320255,0,4,,,-231.9000244140625,-94.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1058,1058,514.9720775237256,62.90710630246758,0.03332780083837861,0,4,,,-231.29998779296875,-93.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1059,1059,515.0054323028035,62.940461081545436,0.03335477907785389,0,4,,,-232.5,-94.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1060,1060,515.0387870818813,62.97381586062329,0.03335477907785389,0,4,,,-234.20001220703125,-89.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1061,1061,515.0720723626728,63.00710114141475,0.033285280791460536,0,4,,,-229.0,-94.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1062,1062,515.1054127729058,63.040441551647746,0.033340410232995055,0,4,,,-222.9000244140625,-93.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1063,1063,515.1387455588538,63.07377433759575,0.03333278594800504,3,4,6.0,7.0,-218.5999755859375,-86.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1064,1064,515.2720878458349,63.207116624576884,0.13334228698113293,3,4,5.0,10.0,108.699951171875,-21.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1065,1065,515.4054046207857,63.34043339952768,0.1333167749507993,3,4,5.0,10.0,98.4000244140625,-36.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1066,1066,515.53878502919,63.47381380793195,0.13338040840426402,3,4,5.0,10.0,106.300048828125,-32.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1067,1067,515.672080983979,63.60710976272094,0.13329595478899137,3,4,5.0,10.0,98.0,-39.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1068,1068,515.8053854427781,63.74041422152004,0.13330445879910258,3,4,5.0,10.0,100.800048828125,-26.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1069,1069,515.938747963437,63.87377674217896,0.1333625206589204,3,4,5.0,10.0,94.0,-26.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1070,1070,516.072043918226,64.00707269696795,0.13329595478899137,3,4,5.0,10.0,101.0999755859375,-25.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1071,1071,516.2053882578984,64.14041703664043,0.13334433967247605,3,4,5.0,10.0,100.4000244140625,-46.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1072,1072,516.3387229205946,64.27375169933657,0.1333346626961429,3,4,5.0,10.0,105.800048828125,-41.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1073,1073,516.4720719521338,64.40710073087575,0.13334903153918276,3,4,5.0,10.0,107.300048828125,-49.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1074,1074,516.6054057351048,64.54043451384678,0.13333378297102172,3,4,5.0,10.0,108.0,-50.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1075,1075,516.7387450896676,64.67377386840963,0.13333935456284962,3,4,5.0,10.0,111.0999755859375,-43.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1076,1076,516.8720642105527,64.80709298929469,0.13331912088506215,0,4,,,173.0,-417.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1077,1077,516.9053562359022,64.8403850146442,0.03329202534951037,0,4,,,258.5,34.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1078,1078,516.9387245040998,64.87375328284179,0.03336826819759153,0,4,,,130.800048828125,-93.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1079,1079,516.9720558238387,64.90708460258065,0.033331319738863385,0,4,,,133.0999755859375,-88.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1080,1080,517.0053463829809,64.94037516172284,0.0332905591421877,0,4,,,135.0999755859375,-87.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1081,1081,517.0387389902407,64.97376776898273,0.033392607259884244,0,4,,,135.0,-83.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1082,1082,517.0720201656459,65.00704894438786,0.03328117540513631,0,4,,,136.4000244140625,-84.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1083,1083,517.1052948897359,65.04032366847787,0.0332747240900062,0,4,,,137.9000244140625,-83.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1084,1084,517.1386960010041,65.07372477974604,0.033401111268176464,0,4,,,137.800048828125,-81.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1085,1085,517.1720302531612,65.10705903190319,0.03333425215714669,0,4,,,131.4000244140625,-86.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1086,1086,517.2053366473556,65.14036542609756,0.033306394194369204,0,4,,,134.4000244140625,-89.5999755859375
