participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,195,195,997.2465280180731,5.634623166799429,0.018053133053399506,0,4,,,709.300048828125,131.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,196,196,997.2631290181444,5.651224166870634,0.016601000071204908,0,4,,,711.0,127.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,197,197,997.2797766436488,5.667871792375081,0.016647625504447205,0,4,,,712.5999755859375,126.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,198,198,997.2964087273426,5.684503876068902,0.016632083693821187,0,4,,,713.800048828125,133.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,199,199,997.3130801054263,5.701175254152531,0.01667137808362895,0,4,,,713.4000244140625,137.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,200,200,997.3297467916423,5.717841940368544,0.01666668621601275,0,4,,,720.5,272.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,201,201,997.3464125981332,5.734507746859435,0.016665806490891555,0,4,,,739.699951171875,317.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,202,202,997.3631127139051,5.751207862631418,0.016700115771982382,0,4,,,730.4000244140625,300.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,203,203,997.3797459705656,5.767841119291916,0.016633256660497864,0,4,,,731.5,312.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,204,204,997.3963589935474,5.784454142273717,0.016613022981800896,0,4,,,729.0999755859375,309.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,205,205,997.413108080686,5.801203229412295,0.016749087138578034,0,4,,,731.300048828125,306.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,206,206,997.4296809295524,5.817776078278712,0.01657284886641719,0,4,,,730.0,304.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,207,207,997.446437347734,5.83453249646027,0.01675641818155782,0,4,,,733.800048828125,303.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,208,208,997.4631078460925,5.851202994818777,0.016670498358507757,0,4,,,731.0,304.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,209,209,997.4797364108854,5.867831559611659,0.01662856479288166,0,4,,,730.0999755859375,305.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,210,210,997.4964174659458,5.884512614672076,0.01668105506041684,0,4,,,727.5999755859375,304.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,211,211,997.5131234465521,5.901218595278351,0.01670598060627526,0,4,,,731.0999755859375,308.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,212,212,997.5297417478846,5.917836896610879,0.016618301332528063,0,4,,,730.0999755859375,305.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,213,213,997.5464025692663,5.934497717992599,0.01666082138171987,0,4,,,730.0999755859375,305.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,214,214,997.5630985796543,5.951193728380531,0.016696010387931892,0,4,,,730.300048828125,304.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,215,215,997.5797406335664,5.9678357822926955,0.016642053912164556,0,4,,,730.199951171875,305.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,216,216,997.5963988157723,5.984493964498597,0.01665818220590154,0,4,,,730.9000244140625,304.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,217,217,997.6131001045114,6.001195253237711,0.016701288739113807,2,5,1.0,16.0,740.5,346.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,218,218,997.84433674002,6.232431888746305,0.2312366355085942,3,5,1.0,16.0,737.0,338.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,219,219,997.9622137520978,6.350308900824075,0.1178770120777699,0,5,,,720.0999755859375,329.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,220,220,997.9781596501743,6.366254798900627,0.015945898076552112,0,5,,,719.300048828125,330.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,221,221,997.9952169343569,6.383312083083183,0.017057284182556032,0,5,,,722.9000244140625,330.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,222,222,998.012233751183,6.400328899909255,0.01701681682607159,0,5,,,723.300048828125,332.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,223,223,998.0291640617024,6.4172592104287105,0.016930310519455816,0,5,,,720.800048828125,332.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,224,224,998.0452169930054,6.433312141731676,0.01605293130296559,0,5,,,574.5,294.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,225,225,998.0621695898953,6.450264738621627,0.016952596889950655,1,5,2.0,13.0,456.199951171875,248.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,226,226,998.297311032105,6.685406180831251,0.23514144220962407,3,5,2.0,13.0,451.5999755859375,239.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,227,227,998.4141831048196,6.802278253545865,0.11687207271461375,0,5,,,202.699951171875,141.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,228,228,998.4312230877413,6.819318236467552,0.017039982921687624,0,5,,,204.300048828125,141.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,229,229,998.447147872414,6.835243021140286,0.01592478467273395,0,5,,,205.5,141.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,230,230,998.4641740729749,6.852269221701135,0.017026200560849247,0,5,,,204.0999755859375,136.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,231,231,998.4812404476511,6.869335596377368,0.017066374676232954,0,5,,,207.5999755859375,143.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,232,232,998.4981584420184,6.886253590744673,0.016917994367304345,0,5,,,207.0,136.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,233,233,998.5141975909605,6.9022927396868,0.016039148942127213,0,5,,,206.9000244140625,139.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,234,234,998.5312314158059,6.919326564532184,0.017033824845384515,0,5,,,205.4000244140625,140.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,235,235,998.5481546885244,6.936249837250671,0.01692327271848626,0,5,,,206.4000244140625,137.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,236,236,998.5652371914948,6.953332340221095,0.017082502970424684,0,5,,,205.5999755859375,138.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,237,237,998.581172826111,6.969267974837294,0.015935634616198513,0,5,,,206.0999755859375,136.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,238,238,998.5982336291945,6.986328777920789,0.017060803083495557,0,5,,,207.199951171875,136.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,239,239,998.6152149637728,7.0033101124990935,0.016981334578304086,0,5,,,207.9000244140625,134.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,240,240,998.63220978747,7.020304936196226,0.016994823697132233,0,5,,,207.4000244140625,131.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,241,241,998.6482442445449,7.0363393932711915,0.016034457074965758,0,5,,,223.5999755859375,126.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,242,242,998.6651657578127,7.053260906538981,0.016921513267789123,0,5,,,234.300048828125,112.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,243,243,998.6821720179369,7.070267166663143,0.01700626012416251,0,5,,,234.0,117.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,244,244,998.6993184476019,7.087413596328133,0.017146429664990137,0,5,,,238.300048828125,111.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,245,245,998.7152062838181,7.103301432544413,0.01588783621627954,0,5,,,234.5,112.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,246,246,998.7322028669655,7.120298015691787,0.016996583147374622,0,5,,,234.0,109.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,247,247,998.7492053149472,7.137300463673455,0.0170024479816675,0,5,,,233.9000244140625,109.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,248,248,998.7662552680872,7.154350416813486,0.017049953140030993,0,5,,,234.300048828125,110.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,249,249,998.7832753105722,7.171370459298487,0.017020042485000886,0,5,,,235.699951171875,110.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,250,250,998.7995754446424,7.1876705933686935,0.016300134070206695,0,5,,,235.5,107.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,251,251,998.8165186577971,7.204613806523412,0.01694321315471825,0,5,,,233.199951171875,107.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,252,252,998.8335058572097,7.221601005936009,0.016987199412596965,0,5,,,228.9000244140625,107.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,253,253,998.8492913520672,7.237386500793491,0.015785494857482263,0,5,,,233.5,109.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,254,254,998.8663157931778,7.254410941904098,0.01702444111060686,0,5,,,229.9000244140625,108.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,255,255,998.8832689765509,7.2713641252771595,0.01695318337306162,0,5,,,229.800048828125,107.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,256,256,998.900282567718,7.288377716444302,0.017013591167142295,0,5,,,232.4000244140625,110.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,257,257,998.9173008507528,7.30539599947906,0.017018283034758497,0,5,,,228.9000244140625,107.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,258,258,998.9332646365738,7.3213597853000465,0.01596378582098623,0,5,,,229.0999755859375,112.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,259,259,998.9502799871912,7.338375135917431,0.017015350617384684,0,5,,,229.0999755859375,109.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,260,260,998.9673252484636,7.355420397189846,0.01704526127241479,0,5,,,230.300048828125,108.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,261,261,998.9842760859033,7.372371234629554,0.016950837439708266,0,5,,,229.5,104.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,262,262,999.0003096632527,7.388404811978944,0.016033577349389816,0,5,,,220.699951171875,114.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,263,263,999.0172865992054,7.405381747931642,0.016976935952698113,0,5,,,217.5,128.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,264,264,999.0343101605908,7.422405309317128,0.017023561385485664,0,5,,,222.699951171875,124.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,265,265,999.051316420715,7.43941156944129,0.01700626012416251,0,5,,,219.5,122.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,266,266,999.0672907632375,7.455385911963731,0.015974342522440566,0,5,,,219.0,122.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,267,267,999.0843061138553,7.47240126258157,0.01701535061783943,0,5,,,218.5,123.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,268,268,999.1012554850863,7.489350633812592,0.01694937123102136,0,5,,,219.300048828125,121.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,269,269,999.1183042652592,7.506399413985491,0.01704878017289957,0,5,,,220.5,120.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,270,270,999.1343478128274,7.522442961553679,0.016043547568187932,0,5,,,219.199951171875,121.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,271,271,999.1513256285048,7.539420777231044,0.01697781567736456,0,5,,,218.300048828125,120.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,272,272,999.1683137076425,7.556408856368762,0.01698807913771816,0,5,,,216.0,119.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,273,273,999.1853091178232,7.57340426654946,0.016995410180697945,0,5,,,214.800048828125,122.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,274,274,999.2013007616074,7.589395910333678,0.015991643784218468,0,5,,,217.0999755859375,117.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,275,275,999.2183304810687,7.606425629795012,0.017029719461334025,0,5,,,216.699951171875,121.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,276,276,999.2352637240056,7.623358872731842,0.01693324293682963,0,5,,,215.5999755859375,121.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,277,277,999.2523107447282,7.640405893454499,0.01704702072265718,0,5,,,216.4000244140625,116.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,278,278,999.2682604549468,7.6563556036730915,0.015949710218592372,0,5,,,216.699951171875,114.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,279,279,999.2852890014415,7.673384150167749,0.01702854649465735,0,5,,,214.0999755859375,127.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,280,280,999.3023808881471,7.690476036873406,0.01709188670565709,1,5,3.0,11.0,222.0,138.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,281,281,999.5265149160332,7.914610064759472,0.22413402788606618,3,5,3.0,11.0,222.0,137.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,282,282,999.6373347729545,8.025429921680825,0.11081985692135277,3,5,3.0,11.0,227.300048828125,138.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,283,283,999.7543308869153,8.14242603564162,0.1169961139607949,2,6,5.0,10.0,141.0999755859375,-17.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,284,284,999.9893673485903,8.377462497316628,0.23503646167500847,3,6,5.0,10.0,139.0,-28.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,285,285,1000.1063517328826,8.494446881608837,0.11698438429220914,3,6,5.0,10.0,117.0,-54.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,286,286,1000.2234243829312,8.61151953165745,0.11707265004861256,3,6,5.0,10.0,117.5,-57.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,287,287,1000.341394939117,8.72949008784326,0.11797055618580998,2,7,6.0,8.0,-74.70001220703125,-141.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,288,288,1000.5633419702795,8.951437119005732,0.22194703116247183,3,7,6.0,8.0,-84.0999755859375,-158.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,289,289,1000.6796401689539,9.067735317680217,0.11629819867448532,2,8,8.0,8.0,-57.29998779296875,-252.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,290,290,1000.910397354256,9.298492502982299,0.23075718530208178,0,8,,,-70.29998779296875,-381.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,291,291,1000.9272144734728,9.315309622199038,0.01681711921673923,3,8,8.0,8.0,-61.0,-363.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,292,292,1001.0443076504416,9.432402799167903,0.11709317696886501,0,8,,,-63.20001220703125,-384.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,293,293,1001.0612913309537,9.449386479680015,0.016983680512112187,0,8,,,-62.4000244140625,-379.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,294,294,1001.0782920194852,9.46638716821144,0.017000688531425112,0,8,,,-64.0,-383.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,295,295,1001.0952906553248,9.483385804051068,0.01699863583962724,0,8,,,-64.9000244140625,-384.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,296,296,1001.1112946152607,9.499389763986983,0.01600395993591519,0,8,,,-52.0999755859375,-400.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,297,297,1001.1282903186834,9.516385467409691,0.016995703422708175,0,8,,,67.300048828125,-468.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,298,298,1001.1453006841916,9.533395832917904,0.017010365508213,1,8,9.0,9.0,33.5,-456.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,299,299,1001.3691051083879,9.757200257114164,0.2238044241962598,3,8,9.0,9.0,8.0999755859375,-452.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,300,300,1001.4803088187168,9.8684039674431,0.11120371032893672,0,8,,,11.79998779296875,-459.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,301,301,1001.4973227031255,9.885417851851798,0.017013884408697777,0,8,,,10.70001220703125,-460.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,302,302,1001.513308482075,9.90140363080127,0.01598577894947084,0,8,,,10.20001220703125,-461.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,303,303,1001.5303464123049,9.918441561031159,0.017037930229889753,0,8,,,7.9000244140625,-463.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,304,304,1001.5474875636187,9.935582712344967,0.017141151313808223,3,8,9.0,9.0,12.79998779296875,-458.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,305,305,1001.6643473201812,10.05244246890743,0.11685975656246228,1,8,8.0,6.0,-274.79998779296875,-361.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,306,306,1001.8900789289405,10.27817407766679,0.22573160875936082,3,8,8.0,6.0,-277.20001220703125,-362.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,307,307,1001.9993657181662,10.387460866892525,0.10928678922573454,3,8,8.0,6.0,-282.70001220703125,-352.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,308,308,1002.1173221987497,10.505417347475941,0.11795648058341612,3,8,8.0,6.0,-283.5,-349.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,309,309,1002.2343423585312,10.622437507257473,0.11702015978153213,2,9,9.0,4.0,-466.79998779296875,-451.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,310,310,1002.4694911317838,10.857586280510077,0.23514877325260386,0,9,,,-513.0,-494.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,311,311,1002.4852684158727,10.873363564599003,0.015777284088926535,0,9,,,-510.5,-499.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,312,312,1002.502450621027,10.890545769753317,0.017182205154313124,0,9,,,-504.79998779296875,-458.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,313,313,1002.5194639189526,10.907559067678903,0.017013297925586812,0,9,,,-500.8999938964844,-472.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,314,314,1002.5364124104585,10.924507559184804,0.016948491505900165,0,9,,,-503.0,-468.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,315,315,1002.552424287921,10.940519436647264,0.01601187746246069,0,9,,,-500.6000061035156,-463.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,316,316,1002.5694358263959,10.957530975122154,0.017011538474889676,0,9,,,-502.29998779296875,-463.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,317,317,1002.5864297703683,10.97452491909462,0.016993943972465786,0,9,,,-500.6000061035156,-465.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,318,318,1002.6034152103302,10.99151035905652,0.01698543996189983,0,9,,,-498.6000061035156,-465.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,319,319,1002.6194083203231,11.007503469049425,0.015993109992905374,0,9,,,-500.5,-465.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,320,320,1002.6364295357748,11.024524684501102,0.017021215451677563,0,9,,,-499.5,-467.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,321,321,1002.6534269986473,11.041522147373598,0.016997462872495817,0,9,,,-499.8999938964844,-468.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,322,322,1002.6704097994343,11.05850494816059,0.016982800786990992,0,9,,,-499.0,-468.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,323,323,1002.686437805191,11.074532953917242,0.01602800575665242,0,9,,,-498.1000061035156,-465.5
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,324,324,1002.7034296964712,11.091524845197455,0.016991891280213167,0,9,,,-496.29998779296875,-467.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,325,325,1002.7204462200557,11.108541368781971,0.017016523584516108,0,9,,,-497.5,-466.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,326,326,1002.7374337127098,11.125528861436123,0.016987492654152447,0,9,,,-556.2000122070312,-373.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,327,327,1002.7534147997922,11.141509948518433,0.015981087082309386,1,9,7.0,3.0,-578.6000061035156,-237.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,328,328,1002.9885386474989,11.376633796225178,0.23512384770674544,0,9,,,-592.0,-256.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,329,329,1003.0052748320018,11.393369980728039,0.01673618450286085,0,9,,,-598.1000061035156,-257.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,330,330,1003.0214368492234,11.40953199794967,0.016162017221631686,0,9,,,-594.7000122070312,-256.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,331,331,1003.0384178905597,11.426513039285965,0.016981041336293856,0,9,,,-592.1000061035156,-258.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,332,332,1003.0554045034887,11.443499652214996,0.016986612929031253,0,9,,,-593.2999877929688,-259.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,333,333,1003.0724309972916,11.460526146017855,0.017026493802859477,0,9,,,-597.2999877929688,-261.0
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,334,334,1003.0884334910193,11.476528639745538,0.01600249372768303,0,9,,,-596.2999877929688,-265.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,dispersed,tr24,4,dispersed_16,dispersed,335,335,1003.1054438565275,11.493539005253751,0.017010365508213,0,9,,,-597.5,-268.20001220703125
