participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr07,7,rightpatchy_03,rightpatchy,279,279,813.4770584117778,23.65887299467977,0.1170197386181826,3,13,7.0,10.0,144.4000244140625,-190.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr07,7,rightpatchy_03,rightpatchy,280,280,813.5931617595525,23.774976342454465,0.11610334777469689,2,14,5.0,11.0,251.5999755859375,7.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,1,1,818.8951865874387,0.0,,0,0,,,-34.4000244140625,6.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,2,2,818.9122648870998,0.017078299661079654,0.017078299661079654,0,0,,,-34.5999755859375,7.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,3,3,818.9282807598684,0.03309417242962809,0.016015872768548434,0,0,,,-33.0999755859375,8.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,4,4,818.9452438142143,0.05005722677560698,0.01696305434597889,0,0,,,-32.0,4.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,5,5,818.9623127300329,0.06712614259413385,0.017068915818526875,0,0,,,-32.70001220703125,10.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,6,6,818.9782934133927,0.08310682595401886,0.015980683359885006,0,0,,,-32.9000244140625,8.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,7,7,818.995291950394,0.10010536295521888,0.01699853700120002,0,0,,,-30.5,8.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,8,8,819.0123004577254,0.11711387028663012,0.017008507331411238,0,0,,,-44.9000244140625,-8.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,9,9,819.0282846600276,0.13309807258883666,0.01598420230220654,0,0,,,-265.9000244140625,49.899993896484375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,10,10,819.045274106431,0.1500875189922226,0.016989446403385955,0,0,,,-479.70001220703125,124.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,11,11,819.0622826137642,0.16709602632545284,0.017008507333230227,0,0,,,-652.3999938964844,199.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,12,12,819.0783028852093,0.18311629777053895,0.01602027144508611,0,0,,,-622.8999938964844,201.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,13,13,819.0953034749236,0.20011688748490997,0.017000589714371017,0,0,,,-643.2000122070312,203.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,14,14,819.1123031849056,0.21711659746688383,0.016999709981973865,0,0,,,-642.1000061035156,203.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,15,15,819.1283032224401,0.23311663500135182,0.016000037534467992,0,0,,,-642.0,203.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,16,16,819.1452753673839,0.2500887799451448,0.016972144943792955,0,0,,,-641.5,204.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,17,17,819.1623052816067,0.267118694167948,0.0170299142228032,0,0,,,-641.7000122070312,205.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,18,18,819.1782718892046,0.2830853017658228,0.015966607597874827,0,0,,,-656.2000122070312,227.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,19,19,819.1953079615741,0.30012137413541495,0.017036072369592148,0,0,,,-673.7000122070312,323.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,20,20,819.2123152959266,0.31712870848787134,0.017007334352456382,0,0,,,-669.6000061035156,363.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,21,21,819.2282863021992,0.33309971476046485,0.015971006272593513,0,0,,,-668.8999938964844,359.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,22,22,819.2452833729749,0.3500967855361523,0.01699707077568746,0,0,,,-665.1000061035156,366.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,23,23,819.2623112344827,0.3671246470439655,0.017027861507813213,0,0,,,-664.0,367.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,24,24,819.2782986624788,0.3831120750401169,0.015987427996151382,0,0,,,-664.1000061035156,366.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,25,25,819.29529719948,0.4001106120413169,0.01699853700120002,0,0,,,-663.6000061035156,366.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,26,26,819.3122933905197,0.41710680308096926,0.01699619103965233,0,0,,,-665.1000061035156,365.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,27,27,819.3282743671261,0.43308777968741197,0.01598097660644271,0,0,,,-662.8999938964844,365.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,28,28,819.3452922583001,0.450105670861376,0.017017891173964017,0,0,,,-665.6000061035156,365.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,29,29,819.3623001791439,0.4671135917051288,0.0170079208437528,0,0,,,-665.3999938964844,365.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,30,30,819.3783151721764,0.4831285847376421,0.016014993032513303,0,0,,,-665.7000122070312,364.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,31,31,819.3952920090414,0.5001054216027114,0.016976836865069345,2,1,1.0,3.0,-579.8999938964844,378.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,32,32,819.6197702307563,0.724583643317601,0.22447822171488951,3,1,1.0,3.0,-572.5,374.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,33,33,819.7292814293469,0.8340948419081542,0.10951119859055325,3,1,1.0,3.0,-573.8999938964844,372.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,34,34,819.8453959204326,0.9502093329938361,0.11611449108568195,3,1,1.0,3.0,-572.7999877929688,370.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,35,35,819.9623291517564,1.0671425643176917,0.11693323132385558,0,1,,,-827.6999969482422,304.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,36,36,819.9793162521983,1.08412966475953,0.016987100441838265,0,1,,,-825.1999969482422,305.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,37,37,819.995363795435,1.1001772079962393,0.016047543236709316,0,1,,,-824.1999969482422,305.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,38,38,820.0123350606445,1.1171484732058161,0.016971265209576814,0,1,,,-825.6000061035156,304.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,39,39,820.029336530095,1.1341499426562223,0.017001469450406148,0,1,,,-825.6999969482422,303.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,40,40,820.0453570947848,1.150170507346047,0.016020564689824823,0,1,,,-826.6999969482422,304.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,41,41,820.0623433154924,1.1671567280536692,0.016986220707622124,0,1,,,-826.6000061035156,303.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,42,42,820.0793453714341,1.1841587839953718,0.017002055941702565,0,1,,,-828.1999969482422,303.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,43,43,820.095371801026,1.2001852135872468,0.016026429591875058,0,1,,,-825.1999969482422,305.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,44,44,820.1123260580207,1.2171394705819694,0.016954256994722527,0,1,,,-824.1000061035156,304.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,45,45,820.1293245950201,1.2341380075813504,0.01699853699938103,0,1,,,-826.1000061035156,304.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,46,46,820.1453815220993,1.2501949346606125,0.016056927079262096,0,1,,,-826.6000061035156,305.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,47,47,820.1623114397535,1.267124852314737,0.016929917654124438,0,1,,,-827.6000061035156,304.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,48,48,820.1793252254975,1.284138638058721,0.017013785743984045,0,1,,,-826.1999969482422,303.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,49,49,820.1953616254214,1.3001750379826262,0.016036399923905265,2,2,2.0,1.0,-804.6000061035156,306.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,50,50,820.4191800457284,1.523993458289624,0.22381842030699772,3,2,2.0,1.0,-775.3999938964844,309.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,51,51,820.5293683471864,1.634181759747662,0.11018830145803804,3,2,2.0,1.0,-770.0,308.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,52,52,820.6463731303065,1.7511865428677993,0.11700478312013729,3,2,2.0,1.0,-767.0,315.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,53,53,820.7623562476001,1.8671696601613803,0.11598311729358102,3,2,2.0,1.0,-770.5,315.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,54,54,820.8793660158881,1.9841794284493517,0.11700976828797138,2,3,5.0,1.0,-763.6999969482422,46.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,55,55,821.1027457415676,2.2075591541288304,0.22337972567947872,3,3,5.0,1.0,-762.1000061035156,40.899993896484375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,56,56,821.2123812760674,2.3171946886286605,0.1096355344998301,3,3,5.0,1.0,-770.1000061035156,39.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,57,57,821.3293878186578,2.434201231219049,0.11700654259038856,3,3,5.0,1.0,-787.3999938964844,39.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,58,58,821.4463896693287,2.5512030818899802,0.11700185067093116,3,3,5.0,1.0,-784.8000030517578,37.899993896484375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,59,59,821.5624015246394,2.667214937200697,0.11601185531071678,2,4,3.0,4.0,-499.70001220703125,241.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,60,60,821.784929080146,2.889742492707228,0.22252755550653092,3,4,3.0,4.0,-495.3999938964844,237.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,61,61,821.8963982760706,3.0012116886318836,0.11146919592465565,3,4,3.0,4.0,-437.4000244140625,252.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,62,62,822.0134010064758,3.118214419037031,0.1170027304051473,3,4,3.0,4.0,-437.29998779296875,251.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,63,63,822.1294284037758,3.2342418163370894,0.11602739730005851,3,4,3.0,4.0,-458.79998779296875,246.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,64,64,822.2464299612002,3.351243373761463,0.11700155742437346,3,4,3.0,4.0,-457.6000061035156,247.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,65,65,822.3634426619374,3.4682560744986404,0.11701270073717751,0,4,,,-347.79998779296875,292.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,66,66,822.3794312629161,3.4842446754773846,0.015988600978744216,0,4,,,-348.70001220703125,293.8999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,67,67,822.3964177768685,3.5012311894297454,0.016986513952360838,0,4,,,-349.0999755859375,292.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,68,68,822.4134268706912,3.518240283252453,0.017009093822707655,0,4,,,-348.5999755859375,293.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,69,69,822.4294137121979,3.534227124759127,0.015986841506673954,0,4,,,-346.4000244140625,293.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,70,70,822.4464277911866,3.55124120374785,0.01701407898872276,0,4,,,-346.5999755859375,291.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,71,71,822.4634433364008,3.568256748962085,0.017015545214235317,0,4,,,-347.4000244140625,293.8000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,72,72,822.4794310576435,3.584244470204794,0.015987721242709085,0,4,,,-345.5,293.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,73,73,822.4964545204748,3.6012679330360697,0.017023462831275538,0,4,,,-345.0,292.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,74,74,822.5134782765508,3.618291689112084,0.01702375607601425,0,4,,,-347.9000244140625,291.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,75,75,822.5294360867974,3.6342494993587025,0.015957810246618465,0,4,,,-347.0999755859375,292.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,76,76,822.5464393157181,3.65125272827936,0.01700322892065742,0,4,,,-348.5,290.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,77,77,822.5634199647684,3.6682333773296705,0.016980649050310603,0,4,,,-345.79998779296875,291.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,78,78,822.5794443416453,3.6842577542065555,0.01602437687688507,0,4,,,-347.0999755859375,289.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,79,79,822.596457247655,3.7012706602163234,0.017012906009767903,0,4,,,-349.20001220703125,289.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,80,80,822.6134176627947,3.718231075356016,0.016960415139692486,0,4,,,-349.0999755859375,288.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,81,81,822.6294449721227,3.734258384683926,0.01602730932791019,0,4,,,-347.20001220703125,290.1000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,82,82,822.6464229819685,3.7512363945297693,0.01697800984584319,0,4,,,-347.0999755859375,289.1999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,83,83,822.6634520164553,3.7682654290165374,0.01702903448676807,0,4,,,-330.20001220703125,293.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,84,84,822.6793913522615,3.784204764822789,0.01593933580625162,2,5,2.0,6.0,-300.20001220703125,317.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,85,85,822.9003089923299,4.005122404891154,0.22091764006836456,3,5,2.0,6.0,-295.5999755859375,309.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,86,86,823.0134781299294,4.118291542490624,0.11316913759947056,2,6,1.0,8.0,-88.5,408.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,87,87,823.2369904023817,4.341803814942978,0.2235122724523535,3,6,1.0,8.0,-83.9000244140625,405.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,88,88,823.3464845927574,4.451298005318677,0.10949419037569896,3,6,1.0,8.0,-84.70001220703125,402.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,89,89,823.4634544797136,4.568267892274889,0.11696988695621258,3,6,1.0,8.0,-84.29998779296875,397.3999938964844
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,90,90,823.5804903468124,4.68530375937371,0.11703586709882075,3,6,1.0,8.0,-83.70001220703125,399.6999969482422
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,91,91,823.6965109994762,4.801324412037502,0.11602065266379213,3,6,2.0,6.0,-315.0999755859375,300.6000061035156
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,92,92,823.8135128501453,4.918326262706614,0.11700185066911217,3,6,2.0,6.0,-314.70001220703125,299.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,93,93,823.9304818573673,5.035295269928611,0.11696900722199643,3,6,2.0,6.0,-297.0,319.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,94,94,824.0475165514854,5.1523299640466576,0.1170346941180469,3,6,2.0,6.0,-294.29998779296875,321.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,95,95,824.1635245946109,5.268338007172133,0.11600804312547552,3,6,2.0,6.0,-295.5999755859375,322.3000030517578
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,96,96,824.2805047451457,5.385318157706934,0.11698015053480049,2,7,4.0,7.0,-201.5,136.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,97,97,824.5031366958956,5.607950108456862,0.22263195074992836,3,7,4.0,7.0,-187.5,111.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,98,98,824.6135144336695,5.71832784623075,0.11037773777388793,3,7,4.0,7.0,-186.0999755859375,107.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,99,99,824.7305362250027,5.835349637563922,0.11702179133317259,3,7,4.0,7.0,-186.20001220703125,105.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,100,100,824.8475289850758,5.9523423976370395,0.1169927600731171,3,7,4.0,7.0,-184.5999755859375,104.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,101,101,824.964547550715,6.069360963276267,0.11701856563922775,0,7,,,-327.0,36.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,102,102,824.9805455355345,6.085358948095745,0.015997984819478006,2,8,6.0,4.0,-423.29998779296875,-40.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,103,103,825.2022083113279,6.307021723889193,0.2216627757934475,3,8,6.0,4.0,-492.8999938964844,-113.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,104,104,825.314559001934,6.419372414495228,0.11235069060603564,3,8,6.0,4.0,-484.8999938964844,-110.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,105,105,825.4305875722148,6.535400984776061,0.11602857028083235,3,8,6.0,4.0,-476.8999938964844,-115.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,106,106,825.5475820917582,6.652395504319429,0.11699451954336837,0,8,,,-523.2000122070312,-133.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,107,107,825.5645967572364,6.669410169797629,0.017014665478200186,0,8,,,-553.2999877929688,-627.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,108,108,825.5805577931787,6.685371205740012,0.015961035942382296,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,109,109,825.5975742181272,6.702387630688463,0.01701642494845146,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,110,110,825.6145709956581,6.719384408219412,0.016996777530948748,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,111,111,825.630592440084,6.735405852645272,0.016021444425859954,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,112,112,825.6475974284749,6.7524108410361805,0.017004988390908693,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,113,113,825.6645733856058,6.769386798167034,0.016975957130853203,0,8,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,114,114,825.6805710771805,6.785384489741773,0.015997691574739292,0,8,,,-637.1000061035156,-694.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,115,115,825.6975743061012,6.80238771866243,0.01700322892065742,0,8,,,-612.8999938964844,-506.0
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,116,116,825.7145930770112,6.81940648957243,0.017018770909999148,0,8,,,-617.7000122070312,-376.5
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,117,117,825.7305761063326,6.835389518893862,0.015983029321432696,0,8,,,-616.8999938964844,-301.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,118,118,825.7475743500872,6.852387762648505,0.016998243754642317,2,9,7.0,2.0,-616.5,-233.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,119,119,825.9705916248622,7.075405037423479,0.2230172747749748,3,9,7.0,2.0,-655.3999938964844,-230.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,120,120,826.0816042382121,7.186417650773365,0.11101261334988521,3,9,7.0,2.0,-647.3999938964844,-235.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,121,121,826.19760084478,7.302414257341297,0.11599660656793276,3,9,7.0,2.0,-644.7999877929688,-238.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,122,122,826.3146150117427,7.419428424303987,0.11701416696269007,3,9,7.0,2.0,-651.7000122070312,-237.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,123,123,826.4316329908906,7.536446403451919,0.11701797914793133,3,9,7.0,2.0,-638.3999938964844,-238.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,124,124,826.5476216798415,7.652435092402811,0.11598868895089254,2,10,9.0,3.0,-534.1000061035156,-340.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,125,125,826.7705694555352,7.875382868096494,0.22294777569368307,3,10,9.0,3.0,-517.7999877929688,-358.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,126,126,826.8816571396237,7.986470552184983,0.11108768408848846,3,10,9.0,3.0,-521.2999877929688,-408.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,127,127,826.9986393428735,8.103452755434773,0.11698220324979047,3,10,9.0,3.0,-517.8999938964844,-401.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,128,128,827.1146661536823,8.219479566243535,0.1160268108087621,2,11,8.0,4.0,-473.29998779296875,-352.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,129,129,827.3350151915602,8.43982860412143,0.22034903787789517,3,11,8.0,4.0,-471.20001220703125,-352.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,130,130,827.4486637848495,8.553477197410757,0.11364859328932653,3,11,8.0,4.0,-431.5,-277.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,131,131,827.5646888361898,8.669502248751087,0.11602505134032981,3,11,8.0,4.0,-428.79998779296875,-282.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,patchy,tr08,8,leftpatchy_02,leftpatchy,132,132,827.6816710394396,8.786484452000877,0.11698220324979047,3,11,8.0,4.0,-427.70001220703125,-282.0999755859375
