participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,673,673,594.4304823591648,43.228421515027435,0.03303543884794635,0,4,,,767.0,-56.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,674,674,594.4646124693415,43.262551625204196,0.034130110176761264,0,4,,,767.5,-71.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,675,675,594.4975062724403,43.29544542830297,0.03289380309877288,0,4,,,764.5,-66.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,676,676,594.5305185451926,43.3284577010553,0.03301227275233032,0,4,,,769.5,-66.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,677,677,594.5645970448272,43.362536200689874,0.034078499634574655,0,4,,,773.5999755859375,-74.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,678,678,594.597519878856,43.39545903471867,0.03292283402879548,0,4,,,776.300048828125,-78.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,679,679,594.6305078125458,43.42844696840848,0.032987933689810234,0,4,,,765.0,-80.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,680,680,594.6646088917926,43.46254804765522,0.034101079246738664,0,4,,,608.0,-51.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,681,681,594.6975285001624,43.495467656025085,0.03291960836986618,0,4,,,351.300048828125,-144.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,682,682,594.7305117419849,43.528450897847506,0.032983241822421405,0,4,,,331.699951171875,-155.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,683,683,594.764595813212,43.562534969074704,0.034084071227198365,0,4,,,329.0,-148.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,684,684,594.7975523700381,43.5954915259008,0.03295655682609322,0,4,,,331.800048828125,-153.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,685,685,594.8305438226287,43.62848297849132,0.032991452590522385,0,4,,,326.5,-158.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,686,686,594.8646155777037,43.66255473356637,0.034071755075046894,0,4,,,328.199951171875,-152.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,687,687,594.8975211104712,43.69546026633384,0.03290553276747232,0,4,,,239.800048828125,-101.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,688,688,594.9305345561904,43.72847371205307,0.03301344571923437,0,4,,,-130.0,140.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,689,689,594.9646332895035,43.76257244536612,0.03409873331304425,0,4,,,-187.0,152.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,690,690,594.9975408749629,43.7954800308255,0.03290758545938388,0,4,,,-192.0999755859375,151.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,691,691,595.0305203046429,43.82845946050554,0.032979429680040084,0,4,,,-191.79998779296875,151.39999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,692,692,595.0646070150457,43.86254617090833,0.03408671040278932,0,4,,,-192.29998779296875,151.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,693,693,595.0975665042889,43.89550566015157,0.03295948924323966,0,4,,,-194.5999755859375,149.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,694,694,595.1305462272107,43.928485383073394,0.03297972292182294,0,4,,,-195.5999755859375,148.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,695,695,595.1646461334907,43.96258528935334,0.0340999062799483,0,4,,,-192.0999755859375,147.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,696,696,595.1975270339539,43.99546618981651,0.03288090046316938,0,4,,,-192.79998779296875,144.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,697,697,595.2305275770375,44.02846673290014,0.03300054308363087,0,4,,,-195.0,143.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,698,698,595.2646914100118,44.06263056587443,0.03416383297428638,0,4,,,-192.5,144.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,699,699,595.2975655659154,44.09550472177807,0.03287415590364162,0,4,,,-192.5,146.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,700,700,595.330567281966,44.128506437828605,0.033001716050534924,0,4,,,-191.4000244140625,142.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,701,701,595.3646246681969,44.16256382405959,0.034057386230983866,0,4,,,-188.70001220703125,142.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,702,702,595.3975328401399,44.19547199600254,0.03290817194294959,0,4,,,-188.79998779296875,145.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,703,703,595.4305433534419,44.22848250930451,0.03301051330197424,0,4,,,-189.79998779296875,135.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,704,704,595.4646717041684,44.26261086003103,0.034128350726518875,0,4,,,-188.79998779296875,139.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,705,705,595.4975616951248,44.29550085098742,0.03288999095639156,0,4,,,-190.0,140.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,706,706,595.5305695692514,44.328508725114034,0.03300787412661066,0,4,,,-189.9000244140625,143.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,707,707,595.5646287149327,44.362567870795374,0.03405914568133994,0,4,,,-189.9000244140625,139.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,708,708,595.5975538948951,44.39549305075775,0.032925179962376205,0,4,,,-190.4000244140625,139.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,709,709,595.6305746716572,44.42851382751985,0.03302077676210047,0,4,,,-191.0,141.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,710,710,595.6646531712919,44.46259232715454,0.03407849963468834,0,4,,,-195.5,139.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,711,711,595.6975419892814,44.495481145144026,0.03288881798948751,0,4,,,-193.5999755859375,138.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,712,712,595.7305563147257,44.52849547058838,0.03301432544435556,0,4,,,101.699951171875,-40.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,713,713,595.764636280569,44.56257543643164,0.03407996584326156,0,4,,,316.800048828125,-124.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,714,714,595.7975890252528,44.59552818111547,0.032952744683825586,0,4,,,330.0999755859375,-131.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,715,715,595.8305801846016,44.62851934046421,0.03299115934873953,0,4,,,329.9000244140625,-136.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,716,716,595.8646413829748,44.66258053883746,0.0340611983732515,0,4,,,332.9000244140625,-134.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,717,717,595.897549261676,44.69548841753863,0.03290787870116674,0,4,,,329.4000244140625,-132.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,718,718,595.9305750235472,44.7285141794099,0.03302576187127215,0,4,,,334.199951171875,-138.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,719,719,595.964663786642,44.7626029425046,0.03408876309470088,0,4,,,333.4000244140625,-134.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,720,720,595.9975740112769,44.795513167139575,0.03291022463497484,0,4,,,333.699951171875,-137.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,721,721,596.030585404304,44.82852456016667,0.03301139302709544,0,4,,,333.199951171875,-139.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,722,722,596.0646644904222,44.86260364628481,0.03407908611814037,0,4,,,332.0999755859375,-139.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,723,723,596.0975911365931,44.89553029245576,0.032926646170949425,0,4,,,330.5,-142.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,724,724,596.1305960783026,44.928535234165224,0.03300494170946422,0,4,,,329.5999755859375,-130.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,725,725,596.1646643144771,44.962603470339786,0.034068236174562117,0,4,,,330.4000244140625,-140.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,726,726,596.1975584108176,44.99549756668023,0.03289409634044205,0,4,,,330.800048828125,-138.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,727,727,596.2305900375231,45.02852919338579,0.03303162670556503,0,4,,,330.300048828125,-135.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,728,728,596.264668243916,45.0626073997787,0.034078206392905486,0,4,,,332.0,-131.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,729,729,596.2977869634117,45.09572611927433,0.03311871949563283,0,4,,,336.0,-129.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,730,730,596.3305998317966,45.128538987659226,0.0328128683848945,0,4,,,335.0999755859375,-139.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,731,731,596.3646800908815,45.16261924674416,0.03408025908493073,0,4,,,338.9000244140625,-132.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,732,732,596.3977850280163,45.19572418387895,0.033104937134794454,0,4,,,339.699951171875,-126.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,733,733,596.4306286867815,45.22856784264411,0.03284365876515949,0,4,,,342.5,-128.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,734,734,596.4646681852678,45.26260734113043,0.03403949848632237,0,4,,,343.300048828125,-125.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,735,735,596.497603921932,45.295543077794605,0.0329357366641716,0,4,,,342.699951171875,-123.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,736,736,596.5306164879261,45.32855564378872,0.033012565994113174,0,4,,,343.4000244140625,-121.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,737,737,596.5646847241006,45.36262387996328,0.034068236174562117,0,4,,,341.4000244140625,-123.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,738,738,596.5975873244508,45.39552648031349,0.0329026003502122,0,4,,,341.4000244140625,-118.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,739,739,596.6306081012129,45.42854725707559,0.03302077676210047,0,4,,,342.300048828125,-118.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,740,740,596.6646880670562,45.462627222918854,0.03407996584326156,0,4,,,354.0,-119.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,741,741,596.6977979893002,45.49573714516282,0.03310992224396614,0,4,,,362.800048828125,-69.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,742,742,596.7305956091158,45.52853476497842,0.03279761981559659,0,4,,,366.800048828125,-60.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,743,743,596.7646978613295,45.56263701719217,0.0341022522137564,0,4,,,363.300048828125,-57.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,744,744,596.7977981065968,45.595737262459465,0.03310024526729194,0,4,,,367.800048828125,-46.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,745,745,596.8306171330578,45.628556288920436,0.032819026460970235,0,4,,,367.0999755859375,-51.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,746,746,596.8646897678581,45.66262892372072,0.034072634800281776,0,4,,,364.300048828125,-68.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,747,747,596.8977856144998,45.6957247703624,0.033095846641685966,0,4,,,364.0999755859375,-62.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,748,748,596.9306055206858,45.728544676548495,0.03281990618609143,0,4,,,560.4000244140625,161.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,749,749,596.9646825541118,45.762621709974496,0.034077033426001435,0,4,,,642.800048828125,331.6000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,750,750,596.9978581625005,45.79579731836316,0.033175608388660294,0,4,,,633.699951171875,267.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,751,751,597.0306027055653,45.82854186142799,0.03274454306483676,0,4,,,637.199951171875,260.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,752,752,597.0646841376172,45.86262329347983,0.03408143205183478,0,4,,,638.199951171875,265.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,753,753,597.0977972855201,45.895736441382724,0.033113147902895435,0,4,,,636.300048828125,258.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,754,754,597.1307127885059,45.92865194436854,0.03291550298581569,0,4,,,639.199951171875,262.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,755,755,597.1646857211224,45.962624876985046,0.03397293261650702,0,4,,,637.5999755859375,262.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,756,756,597.197808546002,45.995747701864616,0.033122824879569635,0,4,,,636.9000244140625,261.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,757,757,597.2306134968605,46.02855265272319,0.032804950858576376,0,4,,,638.699951171875,261.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,758,758,597.2647048991307,46.06264405499337,0.03409140227017815,0,4,,,637.800048828125,258.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,759,759,597.2977878431368,46.09572699899945,0.03308294400608247,0,4,,,642.4000244140625,260.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,760,760,597.3306150803658,46.12855423622841,0.03282723722895753,0,4,,,638.199951171875,260.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,761,761,597.3646947529672,46.16263390882989,0.034079672601478705,0,4,,,641.5,260.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,762,762,597.397798810377,46.195737966239676,0.03310405740978695,0,4,,,641.5999755859375,257.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,763,763,597.4306410029336,46.22858015879626,0.03284219255658627,0,4,,,642.0999755859375,255.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,764,764,597.4646960432309,46.26263519909355,0.03405504029728945,0,4,,,637.5999755859375,255.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,765,765,597.4978147627264,46.29575391858907,0.033118719495519144,0,4,,,635.800048828125,259.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,766,766,597.5306361351211,46.328575290983736,0.03282137239466465,0,4,,,641.0,258.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,767,767,597.5647237252489,46.36266288111153,0.03408759012779683,0,4,,,641.9000244140625,257.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,768,768,597.5977884882685,46.39572764413117,0.03306476301963812,0,4,,,640.0999755859375,257.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,769,769,597.6306239362657,46.42856309212834,0.032835447997172196,0,4,,,639.0,260.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,770,770,597.6647223763371,46.46266153219972,0.03409844007137508,0,4,,,640.0,258.1000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,771,771,597.697814704078,46.49575385994069,0.033092327740973815,0,4,,,641.0999755859375,260.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,772,772,597.7306445804825,46.52858373634513,0.0328298764044348,0,4,,,640.800048828125,262.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,773,773,597.7647142828656,46.56265343872826,0.034069702383135336,0,4,,,641.300048828125,262.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,774,774,597.7978098362655,46.595748992128165,0.03309555339990311,0,4,,,647.0,254.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,775,775,597.830631501902,46.62857065776461,0.032821665636447506,0,4,,,715.199951171875,-136.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,776,776,597.8647252501058,46.662664405968485,0.034093748203872565,0,4,,,726.699951171875,-144.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,777,777,597.8977999833438,46.69573913920647,0.03307473323798149,0,4,,,723.800048828125,-146.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,778,778,597.9306193030466,46.72855845890922,0.03281931970275309,0,4,,,721.699951171875,-150.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,779,779,597.9647303525118,46.762669508374415,0.03411104946519572,0,4,,,724.0999755859375,-155.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,780,780,597.9978086046503,46.795747760512995,0.033078252138579955,0,4,,,724.699951171875,-155.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,781,781,598.0306546093492,46.82859376521185,0.0328460046988539,0,4,,,726.699951171875,-157.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,782,782,598.0647404400268,46.862679595889404,0.03408583067755444,0,4,,,726.699951171875,-162.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,783,783,598.0977943531029,46.89573350896558,0.03305391307617356,0,4,,,730.199951171875,-156.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,784,784,598.1306655765894,46.92860473245207,0.03287122348649518,0,4,,,729.0,-159.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,785,785,598.164698623758,46.96263777962065,0.03403304716857747,0,4,,,726.9000244140625,-161.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,786,786,598.197814704078,46.99575385994069,0.033116080320041874,0,4,,,729.800048828125,-162.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,787,787,598.2306522047671,47.028591360629775,0.032837500689083754,0,4,,,725.9000244140625,-156.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,788,788,598.2647151625907,47.06265431845338,0.034062957823607576,0,4,,,727.0999755859375,-157.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,789,789,598.2977916552791,47.09573081114172,0.033076492688337567,0,4,,,727.699951171875,-131.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,790,790,598.3306587733816,47.12859792924428,0.03286711810255838,0,4,,,726.4000244140625,-102.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,791,791,598.3647369797745,47.162676135637184,0.034078206392905486,0,4,,,719.300048828125,-91.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,792,792,598.3978190440555,47.195758199918146,0.033082064280961276,0,4,,,710.5999755859375,-64.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,793,793,598.430613731454,47.228552887316596,0.03279468739845015,0,4,,,700.9000244140625,-15.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,794,794,598.4647282998197,47.26266745568239,0.034114568365794185,0,4,,,456.300048828125,20.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,795,795,598.4978446733815,47.2957838292441,0.03311637356171104,0,4,,,290.699951171875,3.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,796,796,598.5306534363824,47.32859259224506,0.0328087630009577,0,4,,,282.4000244140625,13.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,797,797,598.5647407332685,47.362679889131186,0.03408729688612766,0,4,,,288.4000244140625,27.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,798,798,598.5978362866684,47.39577544253109,0.03309555339990311,0,4,,,278.300048828125,-4.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,799,799,598.6306397713183,47.42857892718098,0.03280348464988947,0,4,,,260.800048828125,-21.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,800,800,598.6647517005086,47.462690856371296,0.034111929190316914,0,4,,,-24.9000244140625,137.60000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,801,801,598.6977953501247,47.49573450598734,0.03304364961604733,0,4,,,-437.20001220703125,206.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,802,802,598.7306574831181,47.52859663898073,0.032862132993386695,0,4,,,-470.1000061035156,133.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,803,803,598.7647318773686,47.562671033231254,0.034074394250524165,0,4,,,-471.3999938964844,133.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,804,804,598.7977725945675,47.595711750430155,0.03304071719890089,0,4,,,-477.1000061035156,130.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,805,805,598.8306804732687,47.62861962913132,0.03290787870116674,0,4,,,-469.8999938964844,137.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,806,806,598.8647759809229,47.66271513678555,0.03409550765422864,0,4,,,-468.79998779296875,135.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,807,807,598.8977768172482,47.69571597311085,0.03300083632530004,0,4,,,-471.1000061035156,135.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,808,808,598.9306744324892,47.72861358835189,0.03289761524104051,0,4,,,-460.6000061035156,137.39999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,809,809,598.9647409092136,47.76268006507621,0.03406647672431973,0,4,,,-459.8999938964844,136.39999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,810,810,598.9977781075117,47.7957172633744,0.03303719829818874,0,4,,,-464.0,143.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,811,811,599.0306502107235,47.82858936658613,0.032872103211730064,0,4,,,-461.0,147.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,812,812,599.0647372143679,47.86267637023059,0.03408700364445849,0,4,,,-468.20001220703125,152.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,813,813,599.0978732351247,47.89581239098732,0.03313602075672861,0,4,,,-524.1000061035156,186.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,814,814,599.130667042798,47.928606198660646,0.032793807673328956,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,815,815,599.1647666558363,47.962705811698925,0.03409961303827913,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,816,816,599.1977891920486,47.99572834791127,0.03302253621234286,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,817,817,599.2306419413071,48.02858109716976,0.03285274925849535,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,818,818,599.2647515245636,48.06269068042627,0.03410958325650881,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,819,819,599.297772008084,48.0957111639467,0.0330204835204313,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,820,820,599.3306713827754,48.1286105386381,0.03289937469139659,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,821,821,599.3647663039462,48.162705459808876,0.034094921170776615,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,822,822,599.3977551173612,48.19569427322381,0.03298881341493143,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,823,823,599.4307069823199,48.22864613818251,0.03295186495870439,0,4,,,-33728.0,-33308.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,824,824,599.4647658347594,48.26270499062207,0.034058852439557086,0,4,,,-33728.0,-33308.0
