participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,277,277,213.8897446333831,13.135815780860867,0.11597475306189153,3,13,1.0,14.0,538.5,372.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,278,278,214.00699440142853,13.253065548906307,0.11724976804543985,3,13,1.0,14.0,536.699951171875,368.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,279,279,214.12378436646395,13.36985551394173,0.11678996503542294,3,13,1.0,14.0,533.800048828125,366.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,280,280,214.24076963047992,13.486840777957696,0.1169852640159661,3,13,1.0,16.0,763.5,436.9000015258789
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,281,281,214.35681593451955,13.602887081997324,0.11604630403962801,3,13,1.0,16.0,759.5,435.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,282,282,214.47383081595035,13.719901963428129,0.11701488143080496,3,13,1.0,16.0,764.9000244140625,436.0999984741211
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,283,283,214.5907905679378,13.83686171541558,0.11695975198745145,3,13,3.0,15.0,651.5999755859375,222.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,284,284,214.70683393955915,13.952905087036925,0.1160433716213447,3,13,3.0,15.0,644.800048828125,206.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,285,285,214.82380336852657,14.069874516004347,0.11696942896742257,3,13,3.0,15.0,608.0999755859375,200.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,286,286,214.9408079864952,14.18687913397298,0.11700461796863237,3,13,3.0,12.0,349.5,177.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,287,287,215.05683874872557,14.302909896203346,0.11603076223036624,3,13,3.0,12.0,348.699951171875,186.5
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,288,288,215.17381345604008,14.419884603517858,0.11697470731451176,3,13,3.0,9.0,78.0999755859375,190.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,289,289,215.29079432143044,14.536865468908218,0.11698086539036012,3,13,3.0,9.0,69.0,186.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,290,290,215.40686819019174,14.652939337669523,0.11607386876130477,3,13,3.0,7.0,-113.20001220703125,188.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,291,291,215.52383468674088,14.769905834218662,0.11696649654913926,3,13,3.0,7.0,-130.29998779296875,185.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,292,292,215.6408052886727,14.886876436150487,0.11697060193182551,3,13,3.0,7.0,-125.20001220703125,183.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,293,293,215.7568287198592,15.002899867336964,0.11602343118647696,3,13,3.0,3.0,-510.5,182.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,294,294,215.8738233676122,15.119894515089982,0.11699464775301749,3,13,3.0,3.0,-512.7999877929688,186.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,295,295,215.9908394220074,15.23691056948519,0.1170160543952079,3,13,3.0,3.0,-523.0,192.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,296,296,216.10685258973535,15.352923737213132,0.11601316772794235,0,13,,,-661.0,296.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,297,297,216.1238239540944,15.369895101572183,0.016971364359051222,0,13,,,-661.7999877929688,295.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,298,298,216.14088153151897,15.38695267899675,0.01705757742456626,0,13,,,-660.2999877929688,291.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,299,299,216.15682830931837,15.402899456796149,0.01594677779939957,0,13,,,-661.2999877929688,293.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,300,300,216.17387005169076,15.419941199168534,0.01704174237238476,0,13,,,-661.7000122070312,296.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,301,301,216.19087777802633,15.436948925504112,0.0170077263355779,0,13,,,-663.0,296.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,302,302,216.20684244357108,15.452913591048855,0.015964665544743184,0,13,,,-662.6000061035156,293.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,303,303,216.2238692306164,15.46994037809418,0.017026787045324454,0,13,,,-664.8999938964844,292.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,304,304,216.24083531662473,15.486906464102503,0.016966086008324055,0,13,,,-665.2999877929688,293.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,305,305,216.25678268090996,15.502853828387742,0.01594736428523902,0,13,,,-665.8999938964844,291.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,306,306,216.27385081503598,15.519921962513763,0.017068134126020595,0,13,,,-668.3999938964844,291.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,307,307,216.29079784033092,15.536868987808703,0.01694702529493952,0,13,,,-667.3999938964844,293.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,308,308,216.30687599042358,15.552947137901356,0.01607815009265323,0,13,,,-667.2999877929688,292.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,309,309,216.32385468582652,15.569925833304296,0.016978695402940502,0,13,,,-668.2999877929688,291.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,310,310,216.34082605018557,15.586897197663347,0.016971364359051222,0,13,,,-667.5,292.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,311,311,216.35687047747706,15.602941624954838,0.016044427291490138,0,13,,,-666.8999938964844,291.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,312,312,216.37381105145687,15.619882198934647,0.016940573979809415,0,13,,,-666.1000061035156,291.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,313,313,216.3908712680568,15.636942415534577,0.017060216599929845,0,13,,,-667.8999938964844,292.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,314,314,216.40686261860174,15.652933766079514,0.015991350544936722,0,13,,,-669.0,288.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,315,315,216.4238421937298,15.669913341207575,0.016979575128061697,0,13,,,-669.7000122070312,291.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,316,316,216.44083115259127,15.68690230006905,0.016988958861475112,0,13,,,-670.3999938964844,291.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,317,317,216.45787436117098,15.703945508648758,0.017043208579707425,0,13,,,-669.8999938964844,291.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,318,318,216.4738777346247,15.719948882102472,0.01600337345371372,0,13,,,-671.1000061035156,291.5
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,319,319,216.49085584354543,15.73692699102321,0.016978108920739032,0,13,,,-669.7999877929688,289.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,320,320,216.5078603442198,15.753931491697585,0.017004500674374867,0,13,,,-670.0,289.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,321,321,216.52386195821964,15.769933105697419,0.016001613999833353,0,13,,,-668.8999938964844,289.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,322,322,216.5408459319733,15.786917079451086,0.01698397375366767,0,13,,,-668.1000061035156,290.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,323,323,216.55789529862886,15.803966446106642,0.017049366655555787,0,13,,,-668.1000061035156,290.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,324,324,216.57388840862404,15.819959556101821,0.01599310999517911,0,13,,,-666.7000122070312,288.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,325,325,216.59082253128508,15.836893678762863,0.01693412266104133,0,13,,,-665.0,289.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,326,326,216.60792497469083,15.85399612216861,0.01710244340574718,0,13,,,-663.2000122070312,288.5
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,327,327,216.62384565397952,15.869916801457293,0.01592067928868346,0,13,,,-663.7000122070312,289.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,328,328,216.64090205843968,15.886973205917457,0.01705640446016332,0,13,,,-664.7000122070312,285.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,329,329,216.65793031169233,15.904001459170104,0.01702825325264712,0,13,,,-663.7000122070312,284.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,330,330,216.67385773553906,15.919928883016837,0.01592742384673329,0,13,,,-719.1000061035156,219.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr05,5,leftpatchy_06,leftpatchy,331,331,216.69088422934146,15.936955376819242,0.01702649380240473,2,14,5.0,1.0,-807.1999969482422,34.600006103515625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,1,1,221.49192793526163,0.0,,0,0,,,-197.70001220703125,308.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,2,2,221.50796092612654,0.01603299086491461,0.01603299086491461,0,0,,,-201.5,308.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,3,3,221.5249434336729,0.033015498411259614,0.016982507546345005,0,0,,,-203.9000244140625,309.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,4,4,221.5419664085748,0.050038473313179566,0.01702297490191995,0,0,,,-207.0,310.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,5,5,221.5580633261343,0.06613539087265963,0.016096917559480062,0,0,,,-207.4000244140625,311.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,6,6,221.57506870653378,0.08314077127215569,0.01700538039949606,0,0,,,-206.4000244140625,310.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,7,7,221.59202804798406,0.10010011272242991,0.016959341450274223,0,0,,,-207.9000244140625,309.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,8,8,221.60806309154214,0.11613515628050664,0.016035043558076723,2,1,1.0,6.0,-300.0,379.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,9,9,221.84208757605302,0.3501596407913894,0.23402448451088276,2,2,1.0,2.0,-598.0,416.9000015258789
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,10,10,222.0751018428491,0.5831739075874793,0.23301426679608994,2,3,1.0,4.0,-459.0,399.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,11,11,222.2988370619969,0.8069091267352633,0.22373521914778394,3,3,1.0,4.0,-452.5,397.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,12,12,222.41479451379928,0.9228665785376506,0.11595745180238737,0,3,,,-133.5999755859375,396.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,13,13,222.43138700985946,0.9394590745978348,0.016592496060184203,0,3,,,-134.5,394.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,14,14,222.44805281635126,0.9561248810896359,0.01666580649180105,0,3,,,-135.0999755859375,394.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,15,15,222.46478342926275,0.9728554940011236,0.016730612911487697,0,3,,,-134.5,393.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,16,16,222.4813785644983,0.9894506292366714,0.016595135235547787,0,3,,,-133.4000244140625,393.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,17,17,222.498051702034,1.0061237667723617,0.01667313753569033,0,3,,,-133.0999755859375,392.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,18,18,222.51479375136842,1.022865816106787,0.016742049334425246,0,3,,,-45.70001220703125,372.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,19,19,222.53138360825687,1.0394556729952455,0.0165898568884586,1,3,1.0,9.0,72.199951171875,377.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,20,20,222.7581635561546,1.266235620892985,0.22677994789773948,3,3,1.0,9.0,60.29998779296875,377.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,21,21,222.87511832303062,1.383190387768991,0.11695476687600603,0,3,,,375.0,321.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,22,22,222.89206446860408,1.4001365333424474,0.016946145573456306,0,3,,,374.699951171875,322.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,23,23,222.90809892567995,1.4161709904183226,0.016034457075875252,0,3,,,376.4000244140625,321.5
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,24,24,222.92510137366116,1.4331734383995354,0.017002447981212754,0,3,,,376.699951171875,321.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,25,25,222.9420545570356,1.4501266217739612,0.016953183374425862,0,3,,,377.5,321.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,26,26,222.95810015729512,1.4661722220334923,0.016045600259531057,0,3,,,379.4000244140625,321.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,27,27,222.9750850107739,1.4831570755122812,0.016984853478788864,0,3,,,378.199951171875,322.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,28,28,222.99207133046002,1.5001433951983927,0.01698631968611153,0,3,,,378.4000244140625,321.8999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,29,29,223.00815006703488,1.5162221317732474,0.016078736574854702,0,3,,,377.800048828125,320.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,30,30,223.02510471661662,1.533176781354996,0.016954649581748527,0,3,,,376.4000244140625,321.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,31,31,223.042109217291,1.5501812820293708,0.017004500674374867,0,3,,,374.0,319.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,32,32,223.05812314744617,1.5661952121845388,0.016013930155168055,0,3,,,374.9000244140625,320.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,33,33,223.0750736916416,1.5831457563799631,0.0169505441954243,0,3,,,375.300048828125,320.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,34,34,223.09201895748993,1.6000910222282982,0.01694526584833511,0,3,,,375.0999755859375,318.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,35,35,223.10809740082186,1.6161694655602332,0.016078443331934977,0,3,,,375.4000244140625,319.5
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,36,36,223.12509486369527,1.6331669284336385,0.01699746287340531,0,3,,,374.9000244140625,319.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,37,37,223.14209613870844,1.6501682034468104,0.017001275013171835,0,3,,,375.300048828125,318.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,38,38,223.15807517309804,1.6661472378364124,0.01597903438960202,0,3,,,373.4000244140625,319.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,39,39,223.17511691547043,1.6831889802087971,0.01704174237238476,0,3,,,371.199951171875,318.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,40,40,223.19211027296114,1.7001823376995162,0.016993357490719063,0,3,,,372.5,318.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,41,41,223.20810748833537,1.7161795530737436,0.01599721537422738,0,3,,,372.0999755859375,319.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,42,42,223.22507533379758,1.733147398535948,0.016967845462204423,0,3,,,373.0999755859375,319.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,43,43,223.24203291579397,1.7501049805323419,0.016957581996393856,0,3,,,373.199951171875,318.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,44,44,223.25813335225757,1.7662054169959447,0.01610043646360282,0,3,,,372.699951171875,318.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,45,45,223.2751278827127,1.7831999474510667,0.016994530455122003,0,3,,,374.800048828125,316.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,46,46,223.29208605119493,1.8001581159333,0.016958168482233305,0,3,,,372.800048828125,317.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,47,47,223.30811376370912,1.8161858284474874,0.016027712514187442,0,3,,,374.5,317.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,48,48,223.32504759313088,1.833119657869247,0.016933829421759583,0,3,,,373.9000244140625,317.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,49,49,223.3421207123647,1.850192777103075,0.017073119233828038,0,3,,,374.300048828125,316.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,50,50,223.35810561159087,1.8661776763292437,0.015984899226168636,0,3,,,373.199951171875,316.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,51,51,223.375108352815,1.8831804175533762,0.017002741224132478,0,3,,,375.4000244140625,314.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,52,52,223.39210376299525,1.9001758277336194,0.016995410180243198,1,3,2.0,13.0,463.9000244140625,297.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,53,53,223.62511773654842,2.1331898012867896,0.23301397355317022,3,3,2.0,13.0,460.199951171875,297.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,54,54,223.74208364661172,2.2501557113500894,0.11696591006329982,1,3,1.0,16.0,759.9000244140625,437.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,55,55,223.9637588427031,2.471830907441472,0.22167519609138253,3,3,1.0,16.0,764.300048828125,435.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,56,56,224.08136372646914,2.5894357912075066,0.11760488376603462,1,3,3.0,16.0,783.9000244140625,220.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,57,57,224.30900727122207,2.817079335960443,0.22764354475293658,1,3,4.0,14.0,593.5,103.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,58,58,224.52993880631766,3.0380108710560307,0.2209315350955876,1,3,3.0,11.0,258.5999755859375,150.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,59,59,224.75919312782207,3.267265192560444,0.22925432150441338,2,4,3.0,8.0,-16.9000244140625,183.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,60,60,224.98238203765504,3.4904541023934144,0.22318890983297024,2,5,3.0,5.0,-361.0999755859375,188.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,61,61,225.20902680111976,3.7170988658581336,0.2266447634647193,3,5,3.0,5.0,-390.4000244140625,192.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,62,62,225.32512236976618,3.8331944345045486,0.1160955686464149,0,5,,,-699.2999877929688,23.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,63,63,225.34215091626174,3.8502229810001154,0.017028546495566843,0,5,,,-700.6000061035156,21.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,64,64,225.35919324511633,3.8672653098547016,0.01704232885458623,0,5,,,-702.0,22.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,65,65,225.3751250675923,3.883197132330679,0.015931822475977242,0,5,,,-701.7999877929688,22.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,66,66,225.39215273435912,3.9002247990974865,0.01702766676680767,0,5,,,-702.2999877929688,24.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,67,67,225.40913553514838,3.9172075998867513,0.01698280078926473,0,5,,,-701.5,23.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,68,68,225.42516236793745,3.9332344326758175,0.016026832789066248,0,5,,,-701.2000122070312,24.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,69,69,225.44214399575867,3.9502160604970413,0.01698162782122381,0,5,,,-701.1000061035156,25.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,70,70,225.4591226911616,3.967194755899982,0.016978695402940502,0,5,,,-699.3999938964844,26.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,71,71,225.4751416064246,3.9832136711629573,0.016018915262975497,0,5,,,-701.6000061035156,27.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,72,72,225.49213730984775,4.00020937458612,0.016995703423162922,0,5,,,-700.1000061035156,27.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,73,73,225.50916790903284,4.017239973771211,0.017030599185090978,0,5,,,-700.2000122070312,27.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,74,74,225.52515427446633,4.0332263392047025,0.0159863654334913,0,5,,,-700.3999938964844,28.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,75,75,225.54211156322344,4.050183627961815,0.01695728875711211,0,5,,,-698.7000122070312,28.100006103515625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,76,76,225.55916180960412,4.067233874342492,0.01705024638067698,0,5,,,-699.8999938964844,28.600006103515625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,77,77,225.5751320467425,4.083204111480882,0.015970237138390075,0,5,,,-700.2000122070312,30.100006103515625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,78,78,225.59213918659225,4.10021125133062,0.01700713984973845,0,5,,,-696.1000061035156,28.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,79,79,225.60913752919078,4.117209593929147,0.016998342598526506,2,6,5.0,3.0,-541.2000122070312,5.0
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,80,80,225.83333225811293,4.341404322851304,0.22419472892215708,3,6,5.0,3.0,-545.2000122070312,8.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,patchy,tr06,6,leftpatchy_03,leftpatchy,81,81,225.94799006262474,4.456062127363111,0.11465780451180763,3,6,5.0,3.0,-546.6000061035156,2.0999755859375
