participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,803,803,743.2925834661007,23.727152629382545,0.01659630209928764,0,2,,,-380.79998779296875,-174.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,804,804,743.3093102630219,23.743879426303693,0.01672679692114798,0,2,,,-378.70001220703125,-172.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,805,805,743.3258719619998,23.76044112528166,0.016561698977966444,0,2,,,-383.0,-175.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,806,806,743.3426298430807,23.77719900636248,0.01675788108082088,0,2,,,-382.20001220703125,-179.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,807,807,743.3592959379162,23.79386510119798,0.01666609483550019,0,2,,,-379.5999755859375,-177.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,808,808,743.3759215646944,23.81049072797623,0.01662562677825008,0,2,,,-379.0999755859375,-177.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,809,809,743.3926750470735,23.827244210355275,0.016753482379044726,0,2,,,-382.0,-179.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,810,810,743.4117806619577,23.846349825239486,0.01910561488421081,2,3,7.0,5.0,-380.0,-184.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,811,811,743.7007586587713,24.135327822053114,0.2889779968136281,3,3,7.0,5.0,-401.4000244140625,-200.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,812,812,743.8758894541709,24.310458617452696,0.17513079539958198,3,3,7.0,5.0,-393.4000244140625,-197.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,813,813,744.0593220662051,24.493891229486962,0.18343261203426664,3,3,7.0,5.0,-384.79998779296875,-201.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,814,814,744.2425628948386,24.677132058120378,0.18324082863341573,0,3,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,815,815,744.2592571413659,24.6938263046477,0.01669424652732232,0,3,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,816,816,744.275885700612,24.7104548638938,0.01662855924610085,0,3,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,817,817,744.2926708536443,24.72724001692609,0.01678515303228778,0,3,,,-160.0,-1259.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,818,818,744.3092228754783,24.743792038760148,0.016552021834058905,0,3,,,-90.20001220703125,-799.699951171875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,819,819,744.325962868505,24.760532031786852,0.016739993026703814,0,3,,,-55.20001220703125,-471.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,820,820,744.3426556487982,24.77722481208002,0.016692780293169562,0,3,,,109.699951171875,-261.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,821,821,744.3592748241472,24.793843987429,0.016619175348978388,0,3,,,108.5,-126.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,822,822,744.3758297784491,24.81039894173091,0.016554954301909675,0,3,,,104.4000244140625,-37.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,823,823,744.3942104872676,24.82877965054945,0.01838070881854037,0,3,,,82.199951171875,15.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,824,824,744.409780132354,24.844349295635766,0.015569645086316086,0,3,,,63.9000244140625,49.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,825,825,744.4259480008927,24.860517164174553,0.016167868538786934,0,3,,,88.9000244140625,67.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,826,826,744.4426481123558,24.877217275637577,0.01670011146302386,0,3,,,82.300048828125,67.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,827,827,744.4592315115963,24.893800674878094,0.016583399240516883,0,3,,,89.4000244140625,84.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,828,828,744.4758404233075,24.910409586589367,0.016608911711273322,0,3,,,75.5,106.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,829,829,744.492584815036,24.927153978317847,0.016744391728479968,0,3,,,67.5999755859375,118.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,830,830,744.5092315555833,24.943800718865077,0.016646740547230365,0,3,,,42.79998779296875,130.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,831,831,744.525918470941,24.960487634222773,0.016686915357695398,0,3,,,47.0,132.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,832,832,744.542547030187,24.977116193468873,0.01662855924610085,0,3,,,49.5,145.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,833,833,744.5592606310026,24.993829794284466,0.016713600815592144,0,3,,,38.29998779296875,146.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,834,834,744.5758487221917,25.010417885473544,0.016588091189078114,0,3,,,43.5999755859375,151.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,835,835,744.592445024291,25.02701418757283,0.01659630209928764,0,3,,,-9.4000244140625,125.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,836,836,744.6091096528926,25.043678816174406,0.016664628601574805,0,3,,,50.70001220703125,158.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,837,837,744.6258033129263,25.06037247620816,0.016693660033752167,0,3,,,45.29998779296875,155.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,838,838,744.6439978100329,25.078566973314764,0.018194497106605922,0,3,,,48.5,158.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,839,839,744.6599630450396,25.094532208321425,0.015965235006660805,0,3,,,-36.70001220703125,110.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,840,840,744.6760798886367,25.11064905191847,0.01611684359704668,0,3,,,-44.9000244140625,94.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,841,841,744.6926565432009,25.127225706482704,0.01657665456423274,0,3,,,-52.4000244140625,81.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,842,842,744.7092548980279,25.143824061309715,0.016598354827010553,0,3,,,-41.70001220703125,96.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,843,843,744.7259286172798,25.160497780561627,0.01667371925191219,0,3,,,-54.29998779296875,75.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,844,844,744.7430680124348,25.177637175716654,0.01713939515502716,0,3,,,-61.29998779296875,67.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,845,845,744.7592555285084,25.19382469179027,0.01618751607361446,0,3,,,-60.20001220703125,60.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,846,846,744.7759418573723,25.210511020654167,0.01668632886389787,0,3,,,-65.5999755859375,57.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,847,847,744.7926446080567,25.227213771338484,0.016702750684316925,0,3,,,-66.79998779296875,49.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,848,848,744.8092664226267,25.243835585908528,0.01662181457004408,0,3,,,-71.0,56.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,849,849,744.8258606719985,25.26042983528032,0.016594249371792102,0,3,,,-238.0999755859375,100.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,850,850,744.8425115180007,25.27708068128254,0.016650846002221442,3,3,4.0,5.0,-360.29998779296875,135.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,851,851,745.025946769256,25.460515932537874,0.18343525125533233,0,3,,,-346.4000244140625,109.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,852,852,745.042517265638,25.477086428919847,0.0165704963819735,0,3,,,-343.70001220703125,110.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,853,853,745.0591859996944,25.493755162976186,0.016668734056338508,0,3,,,-343.9000244140625,107.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,854,854,745.0759430010348,25.51051216431665,0.01675700134046565,0,3,,,-343.0999755859375,112.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,855,855,745.09264018003,25.527209343311824,0.01669717899517309,0,3,,,-346.9000244140625,106.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,856,856,745.109291612526,25.543860775807843,0.01665143249601897,0,3,,,-344.4000244140625,112.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,857,857,745.1258632818949,25.56043244517673,0.016571669368886432,0,3,,,-354.5999755859375,-9.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,858,858,745.1432478313666,25.5778169946484,0.017384549471671562,0,3,,,-356.9000244140625,-168.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,859,859,745.1594432651036,25.59401242838544,0.01619543373703891,0,3,,,-349.70001220703125,-141.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,860,860,745.1760583349976,25.610627498279428,0.01661506989398731,0,3,,,-357.20001220703125,-150.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,861,861,745.1926229664434,25.627192129725245,0.016564631445817213,0,3,,,-358.5999755859375,-150.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,862,862,745.2092289456868,25.643798108968667,0.016605979243422553,0,3,,,-356.0,-153.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,863,863,745.2258739267534,25.660443090035187,0.016644981066519904,0,3,,,-359.9000244140625,-151.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,864,864,745.2426177319883,25.677186895270097,0.016743805234909814,0,3,,,-361.0999755859375,-151.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,865,865,745.259192627072,25.693761790353847,0.016574895083749652,0,3,,,-362.20001220703125,-152.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,866,866,745.2758581354137,25.71042729869555,0.01666550834170266,0,3,,,-361.5999755859375,-155.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,867,867,745.2926547250709,25.727223888352682,0.016796589657133154,0,3,,,-362.0,-153.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,868,868,745.3092240484655,25.74379321174729,0.016569323394605817,0,3,,,-362.4000244140625,-147.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,869,869,745.3259130165507,25.76048217983248,0.016688968085190936,0,3,,,-363.0999755859375,-151.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,870,870,745.3425043334544,25.777073496736193,0.01659131690371396,0,3,,,-361.4000244140625,-148.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,871,871,745.3591355319218,25.793704695203587,0.016631198467393915,0,3,,,-361.5999755859375,-151.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,872,872,745.3770403011997,25.811609464481535,0.017904769277947707,0,3,,,-362.70001220703125,-149.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,873,873,745.3928688832018,25.82743804648362,0.015828582002086478,0,3,,,-379.29998779296875,-173.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,874,874,745.4092690031985,25.843838166480282,0.016400119996660578,3,3,7.0,5.0,-393.79998779296875,-190.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,875,875,745.592536224043,26.02710538732481,0.1832672208445274,3,3,7.0,5.0,-396.20001220703125,-187.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,876,876,745.7758735308703,26.210442694152107,0.18333730682729765,3,3,7.0,5.0,-397.20001220703125,-186.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,877,877,745.9592659680941,26.39383513137591,0.1833924372238016,3,3,7.0,5.0,-397.79998779296875,-184.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,878,878,746.1427449131213,26.577314076403127,0.1834789450272183,3,3,7.0,5.0,-397.70001220703125,-186.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,879,879,746.3258443968016,26.760413560083407,0.18309948368028017,3,3,7.0,5.0,-395.5,-187.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,880,880,746.5092186527245,26.943787816006306,0.18337425592289947,3,3,7.0,5.0,-393.70001220703125,-187.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,881,881,746.6925585987731,27.127127762054897,0.18333994604859072,3,3,7.0,5.0,-394.70001220703125,-186.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,882,882,746.8759871053521,27.310556268633945,0.1834285065790482,3,3,7.0,5.0,-394.29998779296875,-189.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,883,883,747.0592455287929,27.493814692074693,0.18325842344074772,3,3,7.0,5.0,-390.4000244140625,-190.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,884,884,747.2431139055575,27.677683068839315,0.18386837676462164,3,3,7.0,5.0,-392.5999755859375,-183.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,885,885,747.425818679058,27.860387842339833,0.18270477350051806,0,3,,,104.0,154.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,886,886,747.4425384380561,27.87710760133791,0.01671975899807876,0,3,,,-6.0999755859375,94.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,887,887,747.4591394321042,27.893708595385988,0.016600994048076245,0,3,,,-19.20001220703125,85.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,888,888,747.4758052336929,27.910374396974703,0.016665801588715112,0,3,,,-25.5999755859375,69.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,889,889,747.492463410865,27.92703257414678,0.01665817717207574,0,3,,,-20.5999755859375,63.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,890,890,747.5092397664935,27.943808929775287,0.0167763556285081,0,3,,,-18.5,60.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,891,891,747.5258325496313,27.960401712913153,0.016592783137866718,0,3,,,-22.20001220703125,59.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,892,892,747.5425077351172,27.97707689839899,0.016675185485837574,0,3,,,-21.70001220703125,50.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,893,893,747.5592066735933,27.993775836875102,0.016698938476110925,0,3,,,-18.70001220703125,51.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,894,894,747.5757783429622,28.01034750624399,0.016571669368886432,0,3,,,-22.5999755859375,52.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,895,895,747.592585196257,28.027154359538827,0.01680685329483822,0,3,,,-23.20001220703125,49.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,896,896,747.6091334058826,28.043702569164452,0.016548209625625532,0,3,,,-17.29998779296875,51.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,897,897,747.625777213962,28.06034637724383,0.016643808079379596,0,3,,,-23.20001220703125,45.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,898,898,747.6425503438759,28.077119507157704,0.016773129913872253,0,3,,,-19.5999755859375,49.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,899,899,747.6591463527284,28.093715516010207,0.016596008852502564,0,3,,,-22.4000244140625,48.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,900,900,747.6758664049732,28.11043556825507,0.016720052244863837,0,3,,,-22.20001220703125,47.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,901,901,747.6925424701994,28.127111633481263,0.016676065226192804,0,3,,,-24.20001220703125,48.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,902,902,747.7092548980279,28.143824061309715,0.016712427828451837,0,3,,,-24.20001220703125,45.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,903,903,747.7258805248061,28.160449688087965,0.01662562677825008,0,3,,,-24.5,49.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,904,904,747.7425340100297,28.17710317331148,0.016653485223514508,0,3,,,-27.0,45.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,905,905,747.7591308986225,28.193700061904337,0.016596888592857795,0,3,,,-24.0999755859375,47.899993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,906,906,747.7758984568475,28.210467620129293,0.016767558224955792,0,3,,,-24.29998779296875,45.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,907,907,747.792556047526,28.2271252108078,0.016657590678505585,0,3,,,-25.0999755859375,49.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,908,908,747.8092133449577,28.24378250823952,0.016657297431720508,0,3,,,-27.79998779296875,48.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,909,909,747.842153170423,28.27672233370481,0.032939825465291506,0,3,,,-24.79998779296875,46.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,910,910,747.857647744331,28.292216907612783,0.015494573907972153,0,3,,,-24.9000244140625,48.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,911,911,747.8733772089181,28.307946372199922,0.015729464587138864,0,3,,,-28.0,48.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,912,912,747.8887172417676,28.32328640504943,0.015340032849508134,0,3,,,-25.4000244140625,48.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,913,913,747.904232342951,28.338801506232812,0.015515101183382285,0,3,,,-23.29998779296875,46.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,914,914,747.9198923080487,28.354461471330524,0.015659965097711392,0,3,,,-28.20001220703125,49.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,915,915,747.9358680999396,28.370437263221447,0.015975791890923574,0,3,,,-30.20001220703125,47.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,916,916,747.9513248450119,28.38589400829369,0.015456745072242484,0,3,,,-28.0,47.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,917,917,747.9670405269997,28.401609690281475,0.0157156819877855,0,3,,,-26.4000244140625,49.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,918,918,747.9825207318149,28.41708989509675,0.01548020481527601,0,3,,,-23.4000244140625,48.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,919,919,747.9982032769155,28.43277244019737,0.015682545100617062,0,3,,,-22.5,48.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,920,920,748.0136377352317,28.44820689851349,0.01543445831612189,0,3,,,-21.70001220703125,52.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,921,921,748.0294270221639,28.463996185445694,0.01578928693220405,0,3,,,-24.5999755859375,51.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,922,922,748.0445864149906,28.47915557827241,0.015159392826717522,0,3,,,-25.4000244140625,52.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,923,923,748.0601827455348,28.494751908816625,0.015596330544212833,0,3,,,-23.4000244140625,50.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,924,924,748.0916091243153,28.526178287597077,0.03142637878045207,0,3,,,-23.79998779296875,52.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,925,925,748.107227155122,28.54179631840384,0.015618030806763272,0,3,,,-24.5,50.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,926,926,748.1230290516662,28.55759821494803,0.01580189654418973,0,3,,,-23.5,51.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,927,927,748.1385942980507,28.57316346133257,0.015565246384539932,0,3,,,-25.29998779296875,53.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,928,928,748.1541058802727,28.58867504355453,0.015511582221961362,0,3,,,-25.79998779296875,53.399993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,929,929,748.1696928269196,28.604261990201394,0.015586946646862998,0,3,,,-24.29998779296875,54.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,930,930,748.1855832839947,28.620152447276496,0.01589045707510195,0,3,,,-27.4000244140625,52.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,931,931,748.2010007339968,28.63556989727863,0.015417450002132682,0,3,,,-21.9000244140625,51.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,932,932,748.2166140728548,28.651183236136603,0.015613338857974668,0,3,,,-21.79998779296875,51.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,933,933,748.232083134292,28.66665229757382,0.015469061437215714,0,3,,,-26.5,50.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,934,934,748.2479084905797,28.682477653861497,0.015825356287678005,0,3,,,-22.70001220703125,50.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,935,935,748.263193979526,28.697763142807844,0.015285488946346959,0,3,,,-22.29998779296875,52.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,936,936,748.2786768235626,28.713245986844413,0.015482844036569077,0,3,,,-22.20001220703125,49.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,937,937,748.2942966138501,28.728865777131887,0.015619790287473734,0,3,,,-26.0,53.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,938,938,748.3097774051589,28.744346568440733,0.015480791308846165,0,3,,,-23.20001220703125,53.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,939,939,748.3414146283815,28.775983791663293,0.03163722322256035,0,3,,,-26.4000244140625,53.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,940,940,748.3568411690342,28.79141033231599,0.01542654065269744,0,3,,,-21.5,52.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,941,941,748.3726157936269,28.807184956908714,0.01577462459272283,0,3,,,-24.79998779296875,53.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,942,942,748.3880807496091,28.822649912890938,0.015464955982224637,0,3,,,-22.5,53.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,943,943,748.4038307414717,28.838399904753487,0.015749991862548995,0,3,,,-23.5,57.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,944,944,748.4193848444781,28.853954007759967,0.015554103006479636,0,3,,,-22.0999755859375,55.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,945,945,748.4351190010138,28.869688164295667,0.015734156535700095,0,3,,,-115.9000244140625,-1.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,946,946,748.4505657756949,28.885134938976762,0.015446774681095121,0,3,,,-295.9000244140625,-108.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,947,947,748.466209905466,28.900779068747852,0.015644129771089865,0,3,,,-367.70001220703125,-131.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,948,948,748.4816950954769,28.9162642587587,0.015485190010849692,0,3,,,-353.0,-130.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,949,949,748.4973134195302,28.931882582812023,0.015618324053320976,0,3,,,-360.5,-131.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,950,950,748.5127373209618,28.947306484243654,0.015423901431631748,0,3,,,-360.5999755859375,-130.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,951,951,748.5285837910183,28.963152954300085,0.015846470056430917,0,3,,,-362.20001220703125,-128.5999755859375
