participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1030,1030,935.5391315848192,30.195185943390243,0.015691928996602655,0,3,,,-74.79998779296875,-111.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1031,1031,935.5706371402339,30.22669149880494,0.03150555541469657,0,3,,,-79.0,-112.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1032,1032,935.5857783517586,30.241832710329618,0.01514121152467851,0,3,,,-75.79998779296875,-112.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1033,1033,935.6015564953141,30.257610853885126,0.015778143555507995,0,3,,,-74.4000244140625,-115.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1034,1034,935.6173522336758,30.27340659224683,0.015795738361703116,0,3,,,-75.9000244140625,-115.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1035,1035,935.6325301010493,30.288584459620324,0.015177867373495246,0,3,,,-74.5999755859375,-116.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1036,1036,935.648288597069,30.304342955640095,0.015758496019770973,0,3,,,-72.70001220703125,-117.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1037,1037,935.6640470930888,30.320101451659866,0.015758496019770973,0,3,,,-69.5999755859375,-113.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1038,1038,935.6795630740125,30.335617432583604,0.015515980923737516,0,3,,,-71.0,-114.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1039,1039,935.694966448169,30.351020806740053,0.01540337415644899,0,3,,,-73.29998779296875,-115.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1040,1040,935.711099713586,30.367154072157064,0.01613326541701099,0,3,,,-72.29998779296875,-114.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1041,1041,935.7262397521245,30.38229411069551,0.015140038538447698,0,3,,,-73.9000244140625,-113.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1042,1042,935.7418431205915,30.397897479162566,0.015603368467054679,0,3,,,-72.5999755859375,-114.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1043,1043,935.7576274223284,30.413681780899424,0.015784301736857742,0,3,,,-72.4000244140625,-116.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1044,1044,935.773236655732,30.42929101430309,0.015609233403665712,0,3,,,-74.20001220703125,-115.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1045,1045,935.8046014526863,30.46065581125731,0.031364796954221674,0,3,,,-66.9000244140625,-120.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1046,1046,935.820011571519,30.476065930090044,0.015410118832733133,0,3,,,-68.0,-120.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1047,1047,935.8356568742765,30.491711232847592,0.015645302757548052,0,3,,,-72.79998779296875,-126.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1048,1048,935.8512403019613,30.507294660532352,0.015583427684759954,0,3,,,-68.9000244140625,-123.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1049,1049,935.8668829654998,30.52293732407088,0.015642663538528723,0,3,,,-71.0999755859375,-122.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1050,1050,935.8824740176005,30.538528376171598,0.015591052100717206,0,3,,,-68.5999755859375,-128.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1051,1051,935.8982688762226,30.554323234793628,0.015794858622030006,0,3,,,-67.79998779296875,-124.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1052,1052,935.9137009885635,30.56975534713456,0.01543211234093178,0,3,,,-68.9000244140625,-127.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1053,1053,935.9291008437594,30.585155202330498,0.015399855195937562,0,3,,,-67.0,-126.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1054,1054,935.9448288421117,30.6008832006828,0.015727998352303985,0,3,,,-66.29998779296875,-127.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1055,1055,935.9602829479627,30.61633730653375,0.015454105850949418,0,3,,,-66.79998779296875,-124.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1056,1056,935.9760517076193,30.632106066190318,0.015768759656566544,0,3,,,-65.20001220703125,-126.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1057,1057,935.9916940779094,30.64774843648047,0.01564237029015203,0,3,,,-67.5999755859375,-126.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1058,1058,936.0070681273883,30.66312248595932,0.015374049478850793,0,3,,,-67.4000244140625,-127.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1059,1059,936.0231057943511,30.679160152922123,0.016037666962802177,0,3,,,-67.70001220703125,-126.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1060,1060,936.0539791096853,30.71003346825637,0.03087331533424731,0,3,,,-68.5999755859375,-124.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1061,1061,936.0695821849058,30.725636543476867,0.015603075220496976,0,3,,,-65.29998779296875,-122.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1062,1062,936.0853286578058,30.741383016376858,0.015746472899991204,0,3,,,-71.0,-132.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1063,1063,936.1007229413117,30.756777299882742,0.015394283505884232,0,3,,,-68.79998779296875,-131.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1064,1064,936.1164529923935,30.772507350964588,0.015730051081845886,0,3,,,-69.0,-131.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1065,1065,936.1318531408342,30.787907499405264,0.015400148440676276,0,3,,,-68.29998779296875,-131.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1066,1066,936.1474321698188,30.80348652838984,0.015579028984575416,0,3,,,-68.5999755859375,-134.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1067,1067,936.1633261458537,30.81938050442477,0.015893976034931256,0,3,,,-66.5999755859375,-134.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1068,1068,936.1789767270548,30.835031085625815,0.01565058120104368,0,3,,,-68.79998779296875,-132.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1069,1069,936.1941636850806,30.850218043651694,0.015186958025878994,0,3,,,-66.0999755859375,-133.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1070,1070,936.209841244985,30.865895603556055,0.01567755990436126,0,3,,,-68.79998779296875,-133.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1071,1071,936.2256624958172,30.881716854388287,0.01582125083223218,0,3,,,-68.5999755859375,-134.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1072,1072,936.241390200923,30.897444559494033,0.01572770510574628,0,3,,,-66.4000244140625,-135.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1073,1073,936.2565818508974,30.912636209468474,0.015191649974440224,0,3,,,-71.0999755859375,-136.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1074,1074,936.2880595478655,30.94411390643654,0.0314776969680679,0,3,,,-67.79998779296875,-130.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1075,1075,936.319300008181,30.97535436675207,0.031240460315530072,0,3,,,-68.5,-134.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1076,1076,936.3346256719378,30.990680030508884,0.015325663756811991,0,3,,,-69.0999755859375,-137.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1077,1077,936.350400296531,31.00645465510206,0.015774624593177577,0,3,,,-77.0,-138.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1078,1078,936.3657479537978,31.02180231236889,0.015347657266829628,0,3,,,-73.79998779296875,-131.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1079,1079,936.3813533749926,31.03740773356367,0.015605421194777591,0,3,,,-74.5999755859375,-142.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1080,1080,936.3970001439848,31.053054502555824,0.015646768992155557,0,3,,,-75.0999755859375,-141.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1081,1081,936.4125747742655,31.068629132836577,0.015574630280752899,0,3,,,-74.20001220703125,-140.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1082,1082,936.4281963240337,31.08425068260476,0.015621549768184195,0,3,,,-72.9000244140625,-141.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1083,1083,936.4438002789957,31.09985463756675,0.015603954961989075,0,3,,,-72.5999755859375,-142.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1084,1084,936.4598030495908,31.1158574081619,0.01600277059515065,0,3,,,-75.79998779296875,-141.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1085,1085,936.4752914653163,31.131345823887386,0.015488415725485538,0,3,,,-74.0999755859375,-146.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1086,1086,936.4909288504114,31.14698320898242,0.015637385095033096,0,3,,,-77.5999755859375,-142.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1087,1087,936.5065873492749,31.162641707845978,0.015658498863558634,0,3,,,-75.4000244140625,-146.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1088,1088,936.5376770807397,31.193731439310795,0.031089731464817305,0,3,,,-77.20001220703125,-148.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1089,1089,936.5534889476749,31.209543306245905,0.01581186693510972,0,3,,,-75.20001220703125,-145.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1090,1090,936.5685313350314,31.22458569360242,0.015042387356515974,0,3,,,-82.29998779296875,-148.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1091,1091,936.5841420346696,31.240196393240694,0.015610699638273218,0,3,,,-81.0999755859375,-147.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1092,1092,936.5999612327741,31.256015591345204,0.01581919810450927,0,3,,,-79.4000244140625,-145.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1093,1093,936.6154514079808,31.271505766551854,0.015490175206650747,0,3,,,-81.5999755859375,-149.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1094,1094,936.6309706146185,31.287024973189546,0.01551920663769124,0,3,,,-80.0999755859375,-146.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1095,1095,936.6466980264777,31.302752385048734,0.015727411859188578,0,3,,,-78.29998779296875,-151.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1096,1096,936.6624597482114,31.31851410678246,0.0157617217337247,0,3,,,-81.5,-148.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1097,1097,936.6782041683855,31.334258526956546,0.01574442017408728,0,3,,,-83.4000244140625,-148.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1098,1098,936.6936415591699,31.349695917740974,0.015437390784427407,0,3,,,-84.5999755859375,-151.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1099,1099,936.7093528424557,31.365407201026756,0.015711283285781974,0,3,,,-82.20001220703125,-151.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1100,1100,936.7248412581812,31.38089561675224,0.015488415725485538,0,3,,,-84.29998779296875,-151.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1101,1101,936.7404842149645,31.39653857353551,0.015642956783267437,0,3,,,-81.0999755859375,-149.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1102,1102,936.7557606132614,31.411814971832428,0.01527639829691907,0,3,,,-82.0999755859375,-150.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1103,1103,936.7873438790739,31.443398237644942,0.03158326581251458,0,3,,,-81.29998779296875,-149.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1104,1104,936.80259564464,31.458650003211005,0.015251765566063114,0,3,,,-86.0999755859375,-151.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1105,1105,936.818453551321,31.474507909892054,0.015857906681048917,0,3,,,-81.0999755859375,-148.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1106,1106,936.834141374864,31.49019573343503,0.01568782354297582,0,3,,,-83.5,-147.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1107,1107,936.849570261491,31.505624620062008,0.015428886626978056,0,3,,,-82.9000244140625,-143.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1108,1108,936.865364533618,31.521418892189104,0.01579427212709561,0,3,,,-80.79998779296875,-147.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1109,1109,936.8806752417895,31.53672960036056,0.01531070817145519,0,3,,,-81.20001220703125,-143.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1110,1110,936.8963360866273,31.552390445198398,0.01566084483783925,0,3,,,-80.4000244140625,-144.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1111,1111,936.9120464901735,31.568100848744507,0.015710403546108864,0,3,,,-80.0,-141.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1112,1112,936.9277876846318,31.58384204320282,0.015741194458314567,0,3,,,-77.79998779296875,-141.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1113,1113,936.9432989736069,31.599353332177998,0.015511288975176285,0,3,,,-79.70001220703125,-141.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1114,1114,936.9589545400031,31.61500889857416,0.015655566396162612,0,3,,,24.5999755859375,-111.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1115,1115,936.9744511666377,31.63050552520872,0.015496626634558197,0,3,,,208.4000244140625,-33.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1116,1116,936.990074475887,31.646128834458068,0.015623309249349404,0,3,,,238.0,-22.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1117,1117,937.0213738788079,31.67742823737899,0.03129940292092215,0,3,,,232.800048828125,-28.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1118,1118,937.0365426555309,31.69259701410192,0.015168776722930488,0,3,,,231.699951171875,-24.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1119,1119,937.0523779822106,31.708432340781656,0.015835326679734862,0,3,,,231.300048828125,-25.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1120,1120,937.0680350148396,31.724089373410607,0.01565703262895113,0,3,,,231.300048828125,-23.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1121,1121,937.0839976106254,31.74005196919643,0.015962595785822487,0,3,,,233.800048828125,-27.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1122,1122,937.099147033061,31.755201391632,0.015149422435570159,0,3,,,237.300048828125,-21.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1123,1123,937.1150981922219,31.771152550792976,0.015951159160977113,0,3,,,235.4000244140625,-26.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1124,1124,937.1304256154581,31.786479974029135,0.01532742323615821,0,3,,,232.0999755859375,-25.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1125,1125,937.1458603670217,31.801914725592724,0.015434751563589089,0,3,,,236.9000244140625,-22.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1126,1126,937.1616602108388,31.817714569409873,0.01579984381714894,0,3,,,235.9000244140625,-25.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1127,1127,937.1775389380418,31.83359329661289,0.01587872720301675,0,3,,,237.699951171875,-22.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1128,1128,937.1928068321813,31.84886119075236,0.015267894139469718,0,3,,,236.9000244140625,-24.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1129,1129,937.2082582988114,31.86431265738247,0.0154514666301111,0,3,,,237.800048828125,-27.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1130,1130,937.2240417208068,31.880096079377836,0.015783421995365643,0,3,,,238.800048828125,-22.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1131,1131,937.239587612903,31.895641971474106,0.015545892096270109,0,3,,,237.0,-25.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1132,1132,937.2710019685655,31.927056327136597,0.03141435566249129,0,3,,,237.699951171875,-27.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1133,1133,937.2861206000889,31.94217495865996,0.015118631523364456,0,3,,,234.300048828125,-26.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1134,1134,937.3018656067561,31.957919965327164,0.015745006667202688,0,3,,,235.300048828125,-26.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1135,1135,937.3176334866712,31.97368784524224,0.015767879915074445,0,3,,,236.5999755859375,-24.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1136,1136,937.3332157413697,31.989270099940768,0.015582254698529141,0,3,,,236.5,-29.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1137,1137,937.3487783485343,32.00483270710538,0.015562607164611109,0,3,,,234.5,-28.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1138,1138,937.3646119157311,32.02066627430213,0.015833567196750664,0,3,,,136.9000244140625,-41.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1139,1139,937.3797501947884,32.03580455335941,0.015138279057282489,0,3,,,-46.0999755859375,-68.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1140,1140,937.3954585456067,32.0515129041778,0.015708350818385952,0,3,,,-112.0999755859375,-66.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1141,1141,937.4112877141033,32.067342072674364,0.015829168496566126,0,3,,,-114.29998779296875,-75.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1142,1142,937.4269019327021,32.08295629127315,0.015614218598784646,0,3,,,-117.4000244140625,-83.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1143,1143,937.4424352151855,32.098489573756524,0.015533282483374933,0,3,,,-116.70001220703125,-80.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1144,1144,937.4582488416017,32.1143032001728,0.01581362641627493,0,3,,,-118.79998779296875,-79.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1145,1145,937.4736366736779,32.12969103224896,0.015387832076157792,0,3,,,-117.0,-79.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1146,1146,937.489320685012,32.145375043583044,0.0156840113340877,0,3,,,-115.9000244140625,-80.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1147,1147,937.5206684736531,32.176722832224186,0.03134778864114196,0,3,,,-113.79998779296875,-75.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1148,1148,937.5359800615643,32.192034420135315,0.0153115879111283,0,3,,,-114.0999755859375,-73.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1149,1149,937.5518411939593,32.20789555253032,0.01586113239500264,0,3,,,-112.5999755859375,-76.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1150,1150,937.5672560047406,32.22331036331161,0.015414810781294364,0,3,,,-111.0,-69.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1151,1151,937.5828241835934,32.23887854216446,0.015568178852845449,0,3,,,-113.29998779296875,-74.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1152,1152,937.5984228601119,32.25447721868295,0.015598676518493448,0,3,,,-110.79998779296875,-70.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1153,1153,937.6140831184566,32.270137477027674,0.015660258344723843,0,3,,,-112.29998779296875,-70.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1154,1154,937.6296416201658,32.28569597873684,0.015558501709165284,0,3,,,-111.0999755859375,-69.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1155,1155,937.6453411735802,32.30139553215122,0.015699553414378897,0,3,,,-110.79998779296875,-71.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1156,1156,937.6608644856733,32.316918844244356,0.015523312093137065,0,3,,,-106.29998779296875,-72.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1157,1157,937.6762860411309,32.332340399701934,0.015421555457578506,0,3,,,-109.29998779296875,-73.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1158,1158,937.692118142093,32.34817250066408,0.01583210096214316,0,3,,,-106.70001220703125,-75.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1159,1159,937.7077320674452,32.363786426016304,0.015613925352226943,0,3,,,-105.79998779296875,-73.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1160,1160,937.7231940909605,32.37924844953159,0.015462023515283363,0,3,,,-107.4000244140625,-73.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1161,1161,937.7544952533608,32.410549611931856,0.03130116240026837,0,3,,,-102.29998779296875,-73.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1162,1162,937.7697722381508,32.42582659672189,0.015276984790034476,0,3,,,-100.70001220703125,-72.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1163,1163,937.7853354318067,32.4413897903778,0.015563193655907526,0,3,,,-97.9000244140625,-72.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1164,1164,937.8010294135329,32.45708377210394,0.015693981726144557,0,3,,,-101.5,-74.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1165,1165,937.81678527033,32.472839628901056,0.015755856797113665,0,3,,,-100.5,-68.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1166,1166,937.8322898146289,32.48834417319995,0.015504544298892142,0,3,,,-99.4000244140625,-71.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1167,1167,937.8481008018243,32.504155160395385,0.01581098719543661,0,3,,,-98.20001220703125,-73.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1168,1168,937.8638569518698,32.519911310440875,0.015756150045490358,0,3,,,-99.79998779296875,-71.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1169,1169,937.8792978616148,32.535352220185814,0.015440909744938836,0,3,,,-100.79998779296875,-74.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1170,1170,937.8946463986213,32.55070075719232,0.015348537006502738,0,3,,,-98.0999755859375,-75.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1171,1171,937.9104855375081,32.56653989607912,0.015839138886803994,0,3,,,-98.20001220703125,-71.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1172,1172,937.926491533819,32.582545892390044,0.016005996310923365,0,3,,,-95.79998779296875,-71.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1173,1173,937.941614270796,32.597668629367035,0.015122736976991291,0,3,,,-97.20001220703125,-71.79998779296875
