participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1255,1255,761.6268198422513,65.93783878969407,0.03300443943589926,0,4,,,590.199951171875,-354.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1256,1256,761.6608063594285,65.97182530687132,0.03398651717725443,0,4,,,585.0,-361.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1257,1257,761.6938146110515,66.00483355849428,0.033008251622959506,0,4,,,590.199951171875,-357.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1258,1258,761.7268474952616,66.0378664427044,0.0330328842101153,0,4,,,591.5,-355.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1259,1259,761.7608017554812,66.07182070292401,0.03395426021961612,0,4,,,630.800048828125,-291.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1260,1260,761.7938534073764,66.10487235481924,0.03305165189522086,0,4,,,594.0999755859375,-747.699951171875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1261,1261,761.8267581434884,66.1377770909312,0.03290473611195921,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1262,1262,761.8608522816066,66.17187122904943,0.034094138118234696,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1263,1263,761.8938499764081,66.20486892385088,0.03299769480145187,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1264,1264,761.9268324224649,66.23785136990773,0.03298244605684886,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1265,1265,761.9608180599062,66.27183700734895,0.033985637441219296,0,4,,,1209.800048828125,-966.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1266,1266,761.9937738206645,66.30479276810729,0.03295576075834106,0,4,,,1351.199951171875,-685.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1267,1267,762.0268436537517,66.3378626011945,0.03306983308721101,0,4,,,1344.89990234375,-591.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1268,1268,762.0608395547715,66.37185850221431,0.033995901019807206,0,4,,,1371.199951171875,-542.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1269,1269,762.0938445806969,66.40486352813969,0.033005025925376685,0,4,,,1324.39990234375,-510.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1270,1270,762.1268402227834,66.43785917022615,0.032995642086461885,0,4,,,1311.89990234375,-499.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1271,1271,762.1608138371776,66.47183278462035,0.0339736143941991,0,4,,,1245.10009765625,-443.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1272,1272,762.1938672485412,66.504886195984,0.03305341136365314,0,4,,,1251.5,-431.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1273,1273,762.2268450026786,66.53786395012139,0.03297775413739146,0,4,,,1185.699951171875,-465.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1274,1274,762.2608215495238,66.57184049696662,0.03397654684522422,0,4,,,1263.60009765625,-413.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1275,1275,762.2938031158446,66.60482206328743,0.03298156632081373,0,4,,,1193.10009765625,-458.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1276,1276,762.32677500508,66.63779395252277,0.03297188923534122,0,4,,,1185.39990234375,-463.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1277,1277,762.3608600526022,66.67187900004501,0.03408504752223962,0,4,,,1178.10009765625,-467.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1278,1278,762.3938636123021,66.70488255974487,0.03300355969986413,0,4,,,1205.60009765625,-441.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1279,1279,762.4278598065684,66.73887875401124,0.03399619426636491,0,4,,,1177.300048828125,-464.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1280,1280,762.4608088226887,66.7718277701315,0.03294901612025569,0,4,,,1266.699951171875,-404.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1281,1281,762.493781005167,66.80479995260976,0.03297218247826095,0,4,,,1244.5,-427.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1282,1282,762.5279244084595,66.8389433559023,0.03414340329254628,0,4,,,1285.800048828125,-463.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1283,1283,762.5608332500015,66.87185219744424,0.03290884154193918,0,4,,,1224.0,-773.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1284,1284,762.593846780037,66.90486572747977,0.03301353003553231,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1285,1285,762.6278529446354,66.93887189207817,0.03400616459839512,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1286,1286,762.6608509326798,66.97186988012254,0.032997988044371596,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1287,1287,762.6938459882731,67.00486493571589,0.03299505559334648,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1288,1288,762.7278981923482,67.03891713979101,0.03405220407512388,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1289,1289,762.7608504341624,67.07186938160521,0.032952241814200534,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1290,1290,762.7938290680358,67.10484801547864,0.03297863387342659,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1291,1291,762.8278522408473,67.13887118829007,0.03402317281143041,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1292,1292,762.8608675303512,67.17188647779403,0.033015289503964595,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1293,1293,762.8938702103187,67.2048891577615,0.033002679967466975,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1294,1294,762.927870803258,67.23888975070076,0.03400059293926461,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1295,1295,762.9608045706336,67.27182351807642,0.03293376737565268,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1296,1296,762.9938726442524,67.3048915916952,0.033068073618778726,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1297,1297,763.0278808615658,67.33889980900858,0.0340082173133851,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1298,1298,763.0608644806016,67.37188342804438,0.03298361903580371,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1299,1299,763.0938448739435,67.40486382138624,0.03298039334185887,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1300,1300,763.127862768346,67.43888171578874,0.034017894402495585,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1301,1301,763.1608352440671,67.47185419150992,0.03297247572118067,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1302,1302,763.1938716472177,67.50489059466054,0.033036403150617843,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1303,1303,763.2278745861222,67.53889353356499,0.034002938904450275,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1304,1304,763.2608098197197,67.57182876716251,0.03293523359752726,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1305,1305,763.293875547377,67.60489449481975,0.03306572765723104,0,4,,,422.5,-381.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1306,1306,763.3278160250811,67.63883497252391,0.03394047770416364,0,4,,,378.800048828125,-134.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1307,1307,763.3608758878363,67.67189483527909,0.0330598627551808,0,4,,,358.5,-97.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1308,1308,763.3948764807756,67.70589542821835,0.03400059293926461,0,4,,,355.5999755859375,-87.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1309,1309,763.4279240272408,67.7389429746836,0.033047546465240885,0,4,,,356.5999755859375,-94.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1310,1310,763.460866298723,67.77188524616577,0.03294227148217033,0,4,,,360.699951171875,-93.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1311,1311,763.4948841931218,67.80590314056462,0.03401789439885761,0,4,,,359.0999755859375,-91.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1312,1312,763.5279088664684,67.83892781391114,0.033024673346517375,0,4,,,247.5999755859375,-1218.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1313,1313,763.5608743043122,67.87189325175495,0.03296543784381356,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1314,1314,763.5948584755279,67.90587742297066,0.03398417121570674,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1315,1315,763.6278728852994,67.93889183274223,0.03301440977156744,0,4,,,-101.29998779296875,-1543.800048828125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1316,1316,763.6608796706969,67.97189861813968,0.03300678539744695,0,4,,,317.199951171875,-492.300048828125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1317,1317,763.6948925799297,68.00591152737252,0.0340129092328425,3,4,7.0,11.0,232.0999755859375,-229.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1318,1318,763.8279267250946,68.13894567253737,0.13303414516485645,0,4,,,223.0,-79.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1319,1319,763.8608997873089,68.17191873475167,0.03297306221429608,0,4,,,218.300048828125,-63.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1320,1320,763.8949129897883,68.20593193723107,0.034013202479400206,0,4,,,219.4000244140625,-61.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1321,1321,763.9278731492195,68.23889209666231,0.032960159431240754,0,4,,,214.0,-66.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1322,1322,763.9608975293231,68.27191647676591,0.03302438010359765,0,4,,,215.9000244140625,-40.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1323,1323,763.994907212862,68.30592616030481,0.03400968353889766,0,4,,,214.0999755859375,-66.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1324,1324,764.027929540247,68.33894848768978,0.033022327384969685,0,4,,,205.800048828125,-70.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1325,1325,764.0608990835208,68.37191803096357,0.03296954327379353,0,4,,,210.800048828125,-65.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1326,1326,764.0948738708976,68.40589281834036,0.03397478737679194,0,4,,,208.300048828125,-71.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1327,1327,764.127908807819,68.43892775526183,0.033034936921467306,0,4,,,204.300048828125,-77.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1328,1328,764.1619155589069,68.4729345063497,0.034006751087872544,0,4,,,209.199951171875,-76.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1329,1329,764.1949191186104,68.5059380660532,0.033003559703502106,0,4,,,202.5999755859375,-72.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1330,1330,764.2279411527525,68.53896010019525,0.03302203414204996,0,4,,,204.5,-73.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1331,1331,764.2619496633088,68.57296861075156,0.03400851055630483,0,4,,,204.699951171875,-72.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1332,1332,764.2949165673781,68.60593551482089,0.03296690406932612,0,4,,,205.800048828125,-74.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1333,1333,764.3279459326477,68.6389648800905,0.033029365269612754,0,4,,,202.4000244140625,-87.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1334,1334,764.3619298106205,68.67294875806328,0.03398387797278701,0,4,,,201.199951171875,-88.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1335,1335,764.3949269189288,68.70594586637162,0.032997108308336465,0,4,,,197.9000244140625,-89.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1336,1336,764.4278618592834,68.73888080672623,0.032934940354607534,0,4,,,200.699951171875,-89.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1337,1337,764.4619243269372,68.77294327437994,0.03406246765371179,0,4,,,197.0,-82.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1338,1338,764.4949296461091,68.80594859355188,0.03300531917193439,0,4,,,199.0999755859375,-90.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1339,1339,764.5279557856811,68.8389747331239,0.03302613957202993,0,4,,,193.699951171875,-95.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1340,1340,764.5619288135858,68.87294776102863,0.033973027904721675,0,4,,,196.699951171875,-91.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1341,1341,764.5949338395112,68.905952786954,0.033005025925376685,0,4,,,194.800048828125,-98.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1342,1342,764.6279526479593,68.93897159540211,0.03301880844810512,0,4,,,193.199951171875,-100.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1343,1343,764.6619374056645,68.97295635310729,0.033984757705184165,0,4,,,191.699951171875,-103.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1344,1344,764.6949365666915,69.00595551413426,0.03299916102696443,0,4,,,192.699951171875,-103.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1345,1345,764.7279800077231,69.03899895516588,0.03304344103162293,0,4,,,191.9000244140625,-105.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1346,1346,764.7619272300617,69.07294617750449,0.03394722233861103,0,4,,,188.5,-106.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1347,1347,764.7949472114888,69.10596615893155,0.033019981427059975,0,4,,,187.9000244140625,-103.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1348,1348,764.8279771632479,69.13899611069064,0.03302995175909018,0,4,,,190.0,-104.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1349,1349,764.8619340626719,69.17295301011472,0.03395689942408353,0,4,,,193.300048828125,-110.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1350,1350,764.894947006218,69.20596595366078,0.033012943546054885,0,4,,,188.5999755859375,-105.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1351,1351,764.9280036432756,69.23902259071838,0.03305663705759798,0,4,,,187.800048828125,-110.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1352,1352,764.9619362033627,69.2729551508055,0.03393256008712342,0,4,,,165.800048828125,-106.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1353,1353,764.9949327251816,69.30595167262436,0.03299652181885904,0,4,,,100.0,-105.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1354,1354,765.0289374235545,69.33995637099724,0.03400469837288256,0,4,,,93.800048828125,-106.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1355,1355,765.0619383440498,69.37295729149264,0.03300092049539671,0,4,,,98.300048828125,-102.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1356,1356,765.0949395577918,69.4059585052346,0.033001213741954416,0,4,,,94.4000244140625,-109.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1357,1357,765.1289351655687,69.43995411301148,0.03399560777688748,0,4,,,98.699951171875,-105.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1358,1358,765.1619354995746,69.4729544470174,0.033000334005919285,0,4,,,100.4000244140625,-103.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1359,1359,765.1949519620575,69.50597090950032,0.03301646248291945,0,4,,,95.699951171875,-109.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1360,1360,765.2289463968518,69.53996534429461,0.03399443479429465,0,4,,,101.0999755859375,-104.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1361,1361,765.2619549417213,69.57297388916413,0.03300854486951721,0,4,,,99.300048828125,-107.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1362,1362,765.2949303498972,69.60594929733998,0.03297540817584377,0,4,,,103.4000244140625,-106.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1363,1363,765.3289590943641,69.6399780418069,0.034028744466922944,0,4,,,99.4000244140625,-104.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1364,1364,765.3619538567145,69.67297280415733,0.032994762350426754,0,4,,,99.800048828125,-105.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1365,1365,765.3949673867501,69.70598633419286,0.03301353003553231,0,4,,,96.0,-103.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1366,1366,765.4289838149234,69.7400027623662,0.03401642817334505,0,4,,,101.699951171875,-105.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1367,1367,765.4619873746269,69.7730063220697,0.033003559703502106,0,4,,,100.4000244140625,-104.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1368,1368,765.4949577976367,69.80597674507953,0.032970423009828664,0,4,,,93.199951171875,-103.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1369,1369,765.5289727595846,69.83999170702737,0.03401496194783249,0,4,,,95.699951171875,-87.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1370,1370,765.5619619502795,69.8729808977223,0.03298919069493422,0,4,,,97.0999755859375,-77.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1371,1371,765.5949684424304,69.90598738987319,0.033006492150889244,0,4,,,96.0,-93.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1372,1372,765.6289734340498,69.93999238149263,0.03400499161944026,0,4,,,63.79998779296875,-76.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1373,1373,765.6619687828897,69.97298773033253,0.03299534883990418,0,4,,,-103.4000244140625,-26.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1374,1374,765.6950292321344,70.00604817957719,0.03306044924465823,0,4,,,-111.20001220703125,-16.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1375,1375,765.728965604405,70.03998455184774,0.03393637227054569,0,4,,,-111.5999755859375,-17.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1376,1376,765.761970630334,70.07298957777675,0.033005025929014664,0,4,,,-109.0,-13.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1377,1377,765.7949706710933,70.10598961853611,0.03300004075936158,3,4,4.0,5.0,-306.29998779296875,58.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1378,1378,765.9290423173152,70.24006126475797,0.1340716462218552,3,4,4.0,5.0,-298.9000244140625,54.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1379,1379,766.061989075446,70.37300802288883,0.13294675813085632,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1380,1380,766.0959931873294,70.40701213477223,0.03400411188340513,0,4,,,-238.29998779296875,-412.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1381,1381,766.1289879496799,70.44000689712266,0.032994762350426754,0,4,,,-277.79998779296875,-38.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1382,1382,766.1619915093797,70.47301045682252,0.03300355969986413,0,4,,,-288.0999755859375,63.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1383,1383,766.1960070578207,70.50702600526347,0.034015548440947896,3,4,4.0,5.0,-297.5,85.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1384,1384,766.3289983892028,70.64001733664554,0.13299133138207253,3,4,4.0,5.0,-291.9000244140625,68.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1385,1385,766.4620055558189,70.7730245032617,0.13300716661615297,0,4,,,-288.5999755859375,56.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1386,1386,766.4960181718088,70.80703711925162,0.03401261598992278,0,4,,,-285.9000244140625,54.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1387,1387,766.5290173328358,70.84003628027858,0.03299916102696443,0,4,,,-282.5999755859375,54.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1388,1388,766.5620000721392,70.87301901958199,0.03298273930340656,0,4,,,-285.70001220703125,49.399993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1389,1389,766.5960097556781,70.90702870312089,0.03400968353889766,0,4,,,-284.0999755859375,55.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1390,1390,766.629020353259,70.94003930070176,0.033010597580869216,0,4,,,-288.5,52.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1391,1391,766.6620379887245,70.97305693616727,0.033017635465512285,0,4,,,-292.5,49.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1392,1392,766.6960368221953,71.0070557696381,0.033998833470832324,0,4,,,-295.9000244140625,50.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1393,1393,766.7290383291838,71.04005727662661,0.03300150698851212,0,4,,,-295.29998779296875,54.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1394,1394,766.763013996293,71.0740329437358,0.03397566710918909,0,4,,,-298.4000244140625,47.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1395,1395,766.796031338512,71.10705028595476,0.03301734221895458,0,4,,,95.0,15.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1396,1396,766.8290398833815,71.14005883082427,0.03300854486951721,0,4,,,197.800048828125,-5.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1397,1397,766.8630064598947,71.17402540733747,0.03396657651319401,0,4,,,191.4000244140625,-11.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1398,1398,766.8960422765558,71.20706122399861,0.033035816661140416,0,4,,,195.5,-9.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1399,1399,766.9290212036722,71.24004015111495,0.03297892711634631,0,4,,,201.0999755859375,-14.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1400,1400,766.9630323534329,71.27405130087573,0.03401114976077224,0,4,,,194.300048828125,-18.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1401,1401,766.9960540943321,71.30707304177486,0.033021740899130236,0,4,,,195.9000244140625,-15.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,1402,1402,767.0290374201213,71.3400563675641,0.03298332578924601,0,4,,,192.5,-15.5999755859375
