participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,381,381,921.9152587154371,18.744147188574516,0.03300699440137578,0,4,,,53.79998779296875,45.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,382,382,921.9492773937615,18.778165866898917,0.03401867832440075,0,4,,,55.0,48.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,383,383,921.9822497856402,18.811138258777646,0.03297239187872947,0,4,,,54.9000244140625,49.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,384,384,922.01523771933,18.844126192467456,0.032987933689810234,0,4,,,54.79998779296875,45.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,385,385,922.0492508260619,18.878139299199347,0.03401310673189073,0,4,,,56.20001220703125,50.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,386,386,922.082242571894,18.911131045031425,0.03299174583207787,0,4,,,56.4000244140625,43.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,387,387,922.1162782582379,18.945166731375366,0.03403568634394105,0,4,,,55.4000244140625,49.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,388,388,922.1492377474814,18.978126220618833,0.03295948924346703,0,4,,,54.4000244140625,49.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,389,389,922.1822711336373,19.011159606774754,0.03303338615592111,0,4,,,53.79998779296875,50.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,390,390,922.2162927443788,19.0451812175163,0.03402161074154719,0,4,,,53.4000244140625,49.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,391,391,922.2492322931854,19.078120766322854,0.03293954880655292,0,4,,,53.79998779296875,47.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,392,392,922.282241047037,19.111129520174472,0.03300875385161817,0,4,,,52.29998779296875,47.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,393,393,922.3162761468976,19.145164620035075,0.03403509986060271,0,4,,,52.5,45.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,394,394,922.3492752237727,19.178163696910133,0.032999076875057654,0,4,,,51.4000244140625,44.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,395,395,922.3832751346273,19.21216360776475,0.033999910854618065,0,4,,,49.5,48.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,396,396,922.4162170293674,19.245105502504884,0.03294189474013365,0,4,,,51.70001220703125,46.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,397,397,922.4492738748608,19.278162347998204,0.03305684549332,0,4,,,50.0999755859375,50.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,398,398,922.4832532587951,19.31214173193257,0.033979383934365615,0,4,,,49.0999755859375,49.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,399,399,922.5162977881363,19.34518626127374,0.03304452934116853,0,4,,,48.79998779296875,49.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,400,400,922.5492725259488,19.378160999086276,0.03297473781253757,0,4,,,50.5,49.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,401,401,922.5832422329066,19.41213070604408,0.0339697069578051,0,4,,,53.29998779296875,45.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,402,402,922.616345703833,19.445234176970416,0.03310347092633492,0,4,,,50.79998779296875,46.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,403,403,922.6502514840962,19.479139957233656,0.03390578026323965,0,4,,,50.29998779296875,44.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,404,404,922.6832889756362,19.512177448773627,0.0330374915399716,0,4,,,48.79998779296875,47.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,405,405,922.7162713377335,19.545159810870928,0.03298236209730021,0,4,,,49.29998779296875,48.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,406,406,922.750267143204,19.579155616341495,0.033995805470567575,0,4,,,47.0999755859375,46.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,407,407,922.7832747240888,19.61216319722621,0.033007580884714116,0,4,,,47.70001220703125,45.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,408,408,922.8172857781286,19.646174251266075,0.034011054039865485,0,4,,,48.5,49.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,409,409,922.8502772307189,19.67916570385637,0.03299145259029501,0,4,,,48.70001220703125,46.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,410,410,922.8832821724285,19.712170645565948,0.033004941709577906,0,4,,,51.9000244140625,50.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,411,411,922.917280910316,19.746169383453434,0.03399873788748664,0,4,,,50.0,50.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,412,412,922.9503228004818,19.77921127361924,0.033041890165804944,0,4,,,50.9000244140625,52.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,413,413,922.9832907937349,19.812179266872363,0.032967993253123495,0,4,,,51.70001220703125,51.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,414,414,923.0172687114606,19.84615718459804,0.03397791772567871,0,4,,,51.79998779296875,49.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,415,415,923.0502246818033,19.879113154940796,0.03295597034275488,0,4,,,53.29998779296875,49.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,416,416,923.0842621275975,19.91315060073498,0.03403744579418344,0,4,,,51.79998779296875,49.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,417,417,923.117262963923,19.946151437060507,0.033000836325527416,0,4,,,50.79998779296875,49.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,418,418,923.1503083729893,19.979196846126797,0.03304540906628972,0,4,,,51.20001220703125,50.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,419,419,923.1842921555495,20.013180628686996,0.03398378256019896,0,4,,,51.5,47.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,420,420,923.2172346367732,20.046123109910695,0.03294248122369936,0,4,,,51.5999755859375,50.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,421,421,923.2502639175451,20.079152390682566,0.03302928077187062,0,4,,,51.0,48.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,422,422,923.2842773175186,20.113165790656012,0.03401339997344621,0,4,,,51.0,49.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,423,423,923.3173086509825,20.146197124119908,0.03303133346389586,0,4,,,51.4000244140625,47.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,424,424,923.3512490337686,20.18013750690602,0.03394038278611333,0,4,,,52.5,48.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,425,425,923.3842762618484,20.213164734985867,0.03302722807984537,0,4,,,52.4000244140625,49.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,426,426,923.417297625094,20.24618609823142,0.03302136324555249,0,4,,,52.9000244140625,48.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,427,427,923.4512934305645,20.280181903701987,0.033995805470567575,0,4,,,51.9000244140625,48.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,428,428,923.4842740332114,20.313162506348817,0.03298060264683045,0,4,,,52.29998779296875,47.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,429,429,923.51825928198,20.347147755117476,0.033985248768658494,0,4,,,51.79998779296875,46.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,430,430,923.5512598250638,20.38014829820122,0.03300054308374456,0,4,,,52.70001220703125,46.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,431,431,923.5842577289719,20.413146202109374,0.0329979039081536,0,4,,,52.5999755859375,51.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,432,432,923.6183107165772,20.447199189714638,0.03405298760526421,0,4,,,52.29998779296875,49.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,433,433,923.6512842814228,20.48017275456027,0.03297356484563352,0,4,,,50.0,49.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,434,434,923.6842411314907,20.513129604628148,0.032956850067876076,0,4,,,53.5,53.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,435,435,923.718350128264,20.547238601401432,0.03410899677328416,0,4,,,54.0999755859375,51.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,436,436,923.7512697366336,20.58015820977107,0.03291960836963881,0,4,,,53.29998779296875,52.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,437,437,923.7853168594046,20.614205332542042,0.03404712277097133,0,4,,,54.0999755859375,57.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,438,438,923.8183024471608,20.64719092029827,0.032985587756229506,0,4,,,54.0999755859375,54.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,439,439,923.8513038699695,20.68019234310691,0.03300142280863838,0,4,,,52.4000244140625,53.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,440,440,923.8853087659332,20.7141972390707,0.03400489596378975,0,4,,,52.5999755859375,50.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,441,441,923.9183078428083,20.747196315945757,0.032999076875057654,0,4,,,83.699951171875,84.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,442,442,923.951285513038,20.78017398617544,0.03297767022968401,0,4,,,80.5,89.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,443,443,923.985284837409,20.814173310546494,0.03399932437105235,0,4,,,82.199951171875,90.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,444,444,924.0182906588437,20.847179131981193,0.0330058214346991,0,4,,,81.699951171875,89.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,445,445,924.0523421802403,20.88123065337777,0.0340515213965773,0,4,,,82.699951171875,88.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,446,446,924.0853175045364,20.914205977673873,0.03297532429610328,0,4,,,82.0,87.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,447,447,924.1183324164641,20.947220889601567,0.0330149119276939,0,4,,,84.300048828125,91.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,448,448,924.1522827694686,20.981171242606024,0.0339503530044567,0,4,,,85.199951171875,85.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,449,449,924.1852973881547,21.014185861292162,0.03301461868613842,3,4,5.0,10.0,92.9000244140625,34.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,450,450,924.3193176499843,21.14820612312178,0.1340202618296189,0,4,,,224.5999755859375,-566.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,451,451,924.3523527955905,21.181241268727945,0.033035145606163496,0,4,,,143.9000244140625,-87.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,452,452,924.3853160969762,21.21420457011368,0.03296330138573467,0,4,,,137.699951171875,110.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,453,453,924.4193224591485,21.24821093228593,0.03400636217224928,0,4,,,135.5,171.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,454,454,924.4523787181582,21.281267191295683,0.033056259009754285,0,4,,,135.4000244140625,191.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,455,455,924.4862528283164,21.315141301453878,0.033874110158194526,0,4,,,136.5,193.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,456,456,924.5193360655641,21.348224538701515,0.03308323724763795,0,4,,,135.9000244140625,190.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,457,457,924.5523855800144,21.381274053151856,0.03304951445034021,0,4,,,135.0999755859375,190.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,458,458,924.5862925332448,21.415181006382227,0.03390695323037107,0,4,,,137.300048828125,191.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,459,459,924.6193534841221,21.448241957259597,0.03306095087737049,0,4,,,137.199951171875,194.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,460,460,924.6523552001726,21.48124367331002,0.03300171605042124,0,4,,,303.4000244140625,238.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,461,461,924.6862776952138,21.515166168351243,0.033922495041224465,3,4,3.0,13.0,438.199951171875,248.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,462,462,924.8193176499843,21.64820612312178,0.13303995477053832,3,4,3.0,13.0,446.199951171875,242.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,463,463,924.95326548111,21.782153954247406,0.13394783112562436,3,4,3.0,13.0,449.9000244140625,245.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,464,464,925.0862896008276,21.91517807396508,0.1330241197176747,3,4,3.0,13.0,449.4000244140625,240.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,465,465,925.2202887492537,22.04917722239111,0.13399914842602811,0,4,,,218.0999755859375,-45.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,466,466,925.2532494114638,22.082137884601252,0.03296066221014371,0,4,,,214.300048828125,-43.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,467,467,925.2872906694005,22.11617914253793,0.03404125793667845,0,4,,,210.0999755859375,-40.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,468,468,925.320251918094,22.149140391231413,0.03296124869348205,0,4,,,211.0999755859375,-39.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,469,469,925.3532592057371,22.18214767887457,0.033007287643158634,0,4,,,214.5,-34.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,470,470,925.3872705530185,22.216159026155992,0.03401134728142097,3,4,5.0,10.0,211.199951171875,-32.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,471,471,925.5202709201573,22.349159393294713,0.13300036713872032,3,4,5.0,10.0,211.4000244140625,-19.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,472,472,925.6542891292949,22.483177602432306,0.13401820913759366,3,4,5.0,10.0,173.300048828125,57.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,473,473,925.7873059179698,22.61619439110723,0.13301678867492228,3,4,5.0,10.0,168.5999755859375,57.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,474,474,925.9213276460079,22.750216119145307,0.13402172803807844,3,4,5.0,10.0,168.0999755859375,63.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,475,475,926.0542995687,22.883188041837457,0.13297192269214975,0,4,,,-116.20001220703125,11.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,476,476,926.0883079835643,22.91719645670173,0.03400841486427453,0,4,,,-125.29998779296875,5.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,477,477,926.1212841875855,22.950172660722956,0.032976204021224476,0,4,,,-129.5,0.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,478,478,926.1552928956916,22.984181368829013,0.034008708106057384,0,4,,,-129.0999755859375,-1.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,479,479,926.1882846415236,23.01717311466109,0.03299174583207787,0,4,,,-129.9000244140625,-0.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,480,480,926.2212887035079,23.05017717664532,0.03300406198422934,0,4,,,-132.0,0.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,481,481,926.2553103142494,23.084198787386867,0.03402161074154719,0,4,,,-132.0,2.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,482,482,926.2882844655786,23.117172938716067,0.03297415132919923,0,4,,,-134.79998779296875,0.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,483,483,926.321315505801,23.150203978938407,0.03303104022234038,0,4,,,-131.79998779296875,4.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,484,484,926.355305446437,23.184193919574454,0.03398994063604732,0,4,,,-130.0999755859375,3.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,485,485,926.3883446974272,23.21723317056467,0.033039250990213986,0,4,,,-131.79998779296875,2.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,486,486,926.4223487136659,23.251237186803337,0.034004016238668555,0,4,,,-127.79998779296875,2.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,487,487,926.4552970597239,23.28418553286133,0.03294834605799224,0,4,,,-128.9000244140625,5.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,488,488,926.488298189291,23.317186662428412,0.0330011295670829,0,4,,,-127.5999755859375,7.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,489,489,926.5222957542118,23.351184227349222,0.033997564920809964,0,4,,,-126.5,5.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,490,490,926.5553306065764,23.38421907971383,0.033034852364608014,0,4,,,-126.5999755859375,7.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,491,491,926.589299140567,23.418187613704504,0.03396853399067368,0,4,,,42.0999755859375,114.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,492,492,926.6223392712826,23.451227744420066,0.033040130715562555,0,4,,,220.0999755859375,227.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,493,493,926.6553181144792,23.484206587616654,0.03297884319658806,0,4,,,221.0999755859375,199.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,494,494,926.6892945659964,23.518183039133874,0.033976451517219175,0,4,,,220.4000244140625,195.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,495,495,926.7223332305033,23.55122170364075,0.03303866450687565,0,4,,,222.699951171875,192.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,496,496,926.7553038629318,23.584192336069236,0.03297063242848708,0,4,,,221.0,196.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,497,497,926.7893169696634,23.6182054428009,0.034013106731663356,0,4,,,219.699951171875,199.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,498,498,926.8223324680747,23.65122094121216,0.033015498411259614,0,4,,,220.0999755859375,203.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,499,499,926.856352319366,23.685240792503464,0.0340198512913048,0,4,,,216.800048828125,202.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,500,500,926.8893299895957,23.718218462733148,0.03297767022968401,0,4,,,217.9000244140625,204.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,501,501,926.9223328786132,23.7512213517507,0.03300288901755266,3,4,3.0,13.0,459.199951171875,254.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,502,502,927.0563343729729,23.88522284611031,0.13400149435960884,0,4,,,577.699951171875,237.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,503,503,927.0893240661131,23.91821253925059,0.032989693140279996,0,4,,,577.4000244140625,237.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,504,504,927.1233321877356,23.95222066087308,0.03400812162249167,0,4,,,575.699951171875,233.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,505,505,927.1563652806498,23.98525375378722,0.03303309291413825,0,4,,,575.300048828125,235.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,506,506,927.1893502819224,24.018238755059883,0.032985001272663794,0,4,,,573.0,237.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,507,507,927.2233323050324,24.05222077816984,0.03398202310995657,0,4,,,568.0999755859375,233.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,508,508,927.2563744884397,24.0852629615772,0.033042183407360426,3,4,3.0,13.0,483.800048828125,228.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,509,509,927.3903193871482,24.219207860285678,0.13394489870847792,3,4,3.0,13.0,482.199951171875,229.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,510,510,927.5233751769714,24.352263650108853,0.13305578982317456,3,4,3.0,13.0,480.199951171875,226.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,511,511,927.6573359107325,24.486224383869967,0.13396073376111417,0,4,,,122.199951171875,153.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,512,512,927.6903593266701,24.519247799807545,0.03302341593757774,0,4,,,121.0,152.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,513,513,927.7233047403109,24.55219321344839,0.0329454136408458,0,4,,,121.0999755859375,151.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,514,514,927.7573462914892,24.586234764626624,0.03404155117823393,0,4,,,121.699951171875,151.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,515,515,927.7903512331987,24.619239706336202,0.033004941709577906,0,4,,,119.9000244140625,151.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,516,516,927.8245631578144,24.65345163095185,0.03421192461564715,0,4,,,120.699951171875,154.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,517,517,927.8573531533453,24.686241626482797,0.032789995530947635,0,4,,,120.4000244140625,156.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,518,518,927.8902754008908,24.719163874028254,0.03292224754545714,0,4,,,122.300048828125,159.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,519,519,927.9245870276901,24.753475500827562,0.034311626799308215,0,4,,,122.800048828125,160.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,520,520,927.9573737975624,24.786262270699808,0.032786769872245713,0,4,,,124.5999755859375,163.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,521,521,927.9914672525246,24.82035572566201,0.034093454962203396,0,4,,,123.5999755859375,164.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,522,522,928.0245320155442,24.85342048868165,0.03306476301963812,0,4,,,133.300048828125,225.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,523,523,928.0573533879389,24.886241861076314,0.03282137239466465,0,4,,,134.5,216.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,524,524,928.0914192781796,24.92030775131707,0.034065890240754015,0,4,,,136.5,222.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,525,525,928.1245362382248,24.95342471136223,0.03311696004516307,0,4,,,133.5,227.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,526,526,928.1573754983643,24.986263971501785,0.03283926013955352,0,4,,,137.800048828125,234.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,527,527,928.19139271048,25.0202811836175,0.034017212115713846,0,4,,,136.0999755859375,233.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,528,528,928.2245645067263,25.053452979863778,0.03317179624627897,0,4,,,135.300048828125,230.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,529,529,928.258469993748,25.087358466885462,0.033905487021684166,0,4,,,136.0,232.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,530,530,928.2914315356833,25.120320008820727,0.032961541935264904,0,4,,,135.699951171875,232.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,531,531,928.3245476160035,25.153436089140996,0.03311608032026925,0,4,,,221.199951171875,292.1000061035156
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,532,532,928.3584384409393,25.18732691407672,0.033890824935724595,0,4,,,278.5,351.6000061035156
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,533,533,928.3914797446215,25.22036821775896,0.03304130368223923,0,4,,,275.199951171875,333.8999938964844
P017,20191017120215,nom,dispersed_1st,fade,practice,tr00,0,practice_02,practice,534,534,928.4245348306646,25.253423303802037,0.03305508604307761,0,4,,,279.0999755859375,338.1999969482422
