participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,317,317,827.5289288818458,24.773430892897522,0.03393099905042618,0,4,,,-356.70001220703125,-120.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,318,318,827.5619745841541,24.806476595205822,0.03304570230829995,0,4,,,-358.4000244140625,-109.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,319,319,827.5960111502245,24.84051316127625,0.03403656607042649,0,4,,,-363.0,-117.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,320,320,827.6289726921586,24.873474703210377,0.032961541934128036,0,4,,,-357.29998779296875,-110.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,321,321,827.6619579866729,24.906459997724596,0.03298529451421928,0,4,,,-358.5999755859375,-107.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,322,322,827.6959426489593,24.940444660011053,0.033984662286457024,0,4,,,-359.5999755859375,-105.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,323,323,827.7289874715425,24.973489482594232,0.03304482258317876,0,4,,,-361.5999755859375,-102.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,324,324,827.7620123536872,25.006514364738905,0.03302488214467303,0,4,,,-362.70001220703125,-98.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,325,325,827.7959943767983,25.04049638785,0.03398202311109344,0,4,,,-361.79998779296875,-95.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,326,326,827.8290236575704,25.073525668622096,0.03302928077209799,0,4,,,-360.9000244140625,-91.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,327,327,827.8629350094252,25.107437020476937,0.03391135185484018,0,4,,,-363.0,-91.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,328,328,827.8959939076103,25.140495918662054,0.03305889818511787,0,4,,,-685.0,-296.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,329,329,827.9290416626118,25.173543673663517,0.033047755001462065,0,4,,,-692.5,-300.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,330,330,827.9629773535289,25.20747936458065,0.03393569091713289,0,4,,,-689.3999938964844,-302.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,331,331,827.9959582494175,25.240460260469263,0.032980895888613304,0,4,,,-690.0,-306.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,332,332,828.0289192048695,25.27342121592119,0.032960955451926566,0,4,,,-612.7000122070312,-162.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,333,333,828.0629824559346,25.307484466986352,0.03406325106516306,0,4,,,-597.7000122070312,312.8000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,334,334,828.0960149623661,25.340516973417834,0.033032506431482034,0,4,,,-597.8999938964844,293.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,335,335,828.1290325134687,25.373534524520437,0.03301755110260274,0,4,,,-598.2999877929688,289.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,336,336,828.1630412215745,25.407543232626267,0.03400870810583001,0,4,,,-600.0,286.3000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,337,337,828.1959526191768,25.440454630228487,0.03291139760221995,0,4,,,-681.8999938964844,323.1999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,338,338,828.2299789217868,25.47448093283856,0.03402630261007289,3,4,1.0,1.0,-727.3000030517578,340.3000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,339,339,828.3630165306222,25.607518541673926,0.13303760883536597,3,4,1.0,1.0,-732.8000030517578,337.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,340,340,828.4969162701072,25.741418281158985,0.1338997394850594,3,4,1.0,1.0,-735.8000030517578,338.8000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,341,341,828.6299843760826,25.87448638713431,0.13306810597532603,3,4,9.0,1.0,-790.8000030517578,-403.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,342,342,828.7630568806835,26.007558891735243,0.133072504600932,3,4,9.0,1.0,-792.5,-392.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,343,343,828.8970228927956,26.141524903847312,0.1339660121120687,3,4,9.0,1.0,-784.6999969482422,-387.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,344,344,829.0300358693275,26.274537880379285,0.13301297653197253,3,4,7.0,5.0,-316.29998779296875,-196.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,345,345,829.164056424399,26.408558435450686,0.13402055507140176,3,4,7.0,5.0,-326.79998779296875,-199.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,346,346,829.2969858270426,26.541487838094326,0.13292940264364006,3,4,7.0,5.0,-329.29998779296875,-195.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,347,347,829.4310708952908,26.675572906342495,0.13408506824816868,3,4,4.0,5.0,-332.4000244140625,66.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,348,348,829.5640762475396,26.808578258591297,0.1330053522488015,3,4,4.0,5.0,-338.5,68.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,349,349,829.6980361015758,26.942538112627517,0.13395985403622035,3,4,4.0,11.0,252.9000244140625,78.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,350,350,829.8310297241533,27.075531735205004,0.13299362257748726,3,4,4.0,11.0,252.9000244140625,74.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,351,351,829.9650708061454,27.209572817197113,0.13404108199210896,3,4,4.0,11.0,258.0,78.60000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,352,352,830.0980491801547,27.34255119120644,0.13297837400932622,3,4,4.0,11.0,252.5999755859375,79.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,353,353,830.2321005256072,27.476602536658902,0.13405134545246256,3,4,7.0,11.0,281.800048828125,-240.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,354,354,830.3650563200044,27.609558331056178,0.1329557943972759,3,4,7.0,11.0,283.0,-236.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,355,355,830.4991038533135,27.743605864365236,0.13404753330905805,0,4,,,691.9000244140625,350.8999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,356,356,830.5320756587098,27.776577669761537,0.032971805396300624,0,4,,,683.9000244140625,348.8999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,357,357,830.5662479956936,27.810750006745366,0.034172336983829155,0,4,,,681.699951171875,348.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,358,358,830.5990582249033,27.84356023595501,0.032810229209644604,0,4,,,679.699951171875,349.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,359,359,830.6320825205657,27.876584531617482,0.03302429566247156,0,4,,,680.300048828125,349.8999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,360,360,830.6662478197486,27.91074983080034,0.0341652991828596,0,4,,,677.699951171875,352.8000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,361,361,830.699063327309,27.943565338360713,0.03281550756037177,0,4,,,680.5999755859375,349.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,362,362,830.7320785324791,27.976580543530872,0.03301520517015888,0,4,,,683.4000244140625,349.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,363,363,830.7662323952336,28.010734406285337,0.03415386275446508,3,4,1.0,16.0,775.300048828125,335.8999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,364,364,830.8990717726701,28.143573783721877,0.1328393774365395,0,4,,,777.9000244140625,333.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,365,365,830.9331614154908,28.177663426542495,0.03408964282061788,0,4,,,777.0999755859375,335.3000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,366,366,830.966243773013,28.210745784064784,0.033082357522289385,0,4,,,778.0,335.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,367,367,830.9990959357874,28.243597946839145,0.032852162774361204,0,4,,,775.5,334.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,368,368,831.0332272189316,28.27772922998338,0.03413128314423375,3,4,1.0,16.0,774.5,337.3000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,369,369,831.166288287106,28.410790298157735,0.13306106817435648,0,4,,,766.9000244140625,330.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,370,370,831.2001518405614,28.44465385161311,0.03386355345537595,0,4,,,748.4000244140625,-155.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,371,371,831.2331702713909,28.477672282442654,0.03301843082954292,3,4,9.0,16.0,735.699951171875,-377.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,372,372,831.3662392570895,28.610741268141282,0.13306898569862824,3,4,9.0,16.0,732.800048828125,-373.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,373,373,831.5001897273924,28.74469173844409,0.13395047030280693,3,4,9.0,16.0,731.699951171875,-371.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,374,374,831.6331725000273,28.87767451107902,0.1329827726349322,3,4,9.0,16.0,732.300048828125,-441.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,375,375,831.7671772200465,29.011679231098242,0.13400472001922026,3,4,9.0,16.0,730.9000244140625,-437.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,376,376,831.900193715479,29.1446957265307,0.1330164954324573,3,4,7.0,11.0,297.5,-220.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,377,377,832.0342022476398,29.278704258691505,0.13400853216080577,3,4,7.0,11.0,298.4000244140625,-229.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,378,378,832.167202321536,29.41170433258776,0.13300007389625534,3,4,7.0,11.0,292.199951171875,-229.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,379,379,832.3012222901252,29.54572430117696,0.1340199685892003,3,4,7.0,11.0,294.199951171875,-225.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,380,380,832.4342003708934,29.678702381945186,0.13297808076822548,3,4,7.0,11.0,291.5999755859375,-218.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,381,381,832.5681992260779,29.81270123712966,0.13399885518447263,0,4,,,205.0999755859375,-1129.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,382,382,832.601265162064,29.845767173115746,0.033065935986087425,0,4,,,117.5999755859375,-552.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,383,383,832.6342586673454,29.878760678397157,0.03299350528141076,0,4,,,99.699951171875,-67.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,384,384,832.6682166446353,29.91271865568706,0.033957977289901464,0,4,,,96.5999755859375,-85.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,385,385,832.7012063377751,29.945708348826884,0.03298969313982525,0,4,,,95.300048828125,-90.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,386,386,832.7352018500042,29.979703861055896,0.03399551222901209,0,4,,,96.0,-89.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,387,387,832.7682123633058,30.01271437435753,0.03301051330163318,0,4,,,87.5,-407.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,388,388,832.8012111469397,30.045713157991486,0.03299878363395692,0,4,,,115.9000244140625,-995.199951171875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,389,389,832.8352482994924,30.079750310544114,0.03403715255262796,0,4,,,116.4000244140625,-272.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,390,390,832.8682224508211,30.11272446187286,0.03297415132874448,0,4,,,98.5999755859375,-81.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,391,391,832.9012115574787,30.145713568530482,0.03298910665762378,0,4,,,99.9000244140625,-96.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,392,392,832.9352237844851,30.179725795536797,0.03401222700631479,0,4,,,100.4000244140625,-101.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,393,393,832.9682225681172,30.212724579168935,0.03299878363213793,0,4,,,95.9000244140625,-100.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,394,394,833.0022444721017,30.2467464831534,0.03402190398446692,0,4,,,96.4000244140625,-94.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,395,395,833.0352206761218,30.27972268717349,0.03297620402008761,0,4,,,97.0,-88.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,396,396,833.0682927701855,30.312794781237244,0.033072094063754776,0,4,,,236.199951171875,21.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,397,397,833.1022627703842,30.346764781435922,0.03397000019867846,3,4,4.0,11.0,269.4000244140625,80.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,398,398,833.2352792658166,30.47978127686838,0.1330164954324573,3,4,4.0,11.0,272.199951171875,79.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,399,399,833.3692309090857,30.61373292013741,0.13395164326902886,3,4,4.0,11.0,268.9000244140625,93.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,400,400,833.5023251135735,30.74682712462527,0.13309420448786113,3,4,4.0,11.0,269.199951171875,92.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,401,401,833.6363280741425,30.880830085194248,0.13400296056897787,0,4,,,-129.0,78.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,402,402,833.6692925484949,30.91379455954666,0.032964474352411344,0,4,,,-268.29998779296875,91.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,403,403,833.7022643538894,30.94676636494114,0.032971805394481635,0,4,,,-267.4000244140625,91.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,404,404,833.7362431513411,30.98074516239285,0.0339787974517094,0,4,,,-265.0999755859375,90.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,405,405,833.7692530781587,31.013755089210463,0.03300992681761272,0,4,,,-265.70001220703125,87.60000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,406,406,833.8022964345328,31.0467984455845,0.0330433563740371,0,4,,,-267.20001220703125,86.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,407,407,833.8362884278613,31.080790438913027,0.033991993328527315,0,4,,,-264.29998779296875,90.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,408,408,833.8692974749556,31.113799486007338,0.03300904709431052,0,4,,,-268.79998779296875,84.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,409,409,833.9032575049368,31.147759515988582,0.03396002998124459,0,4,,,-266.0,83.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,410,410,833.9362559953279,31.18075800637962,0.032998490391037194,0,4,,,-280.9000244140625,81.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,411,411,833.9693251569734,31.21382716802509,0.03306916164547147,3,4,4.0,5.0,-331.0999755859375,70.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,412,412,834.1032999663366,31.34780197738837,0.13397480936328066,3,4,4.0,5.0,-329.4000244140625,68.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,413,413,834.23633874814,31.48084075919178,0.1330387818034069,3,4,4.0,5.0,-325.0,72.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,414,414,834.3702848198154,31.61478683086716,0.13394607167538197,3,4,4.0,5.0,-326.0,75.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,415,415,834.5032690586595,31.747771069711234,0.13298423884407384,3,4,4.0,5.0,-322.79998779296875,66.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,416,416,834.6373086744425,31.8818106854942,0.1340396157829673,0,4,,,-317.5,36.600006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,417,417,834.6702872243968,31.914789235448552,0.032978549954350456,0,4,,,-306.0,25.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,418,418,834.7032704662197,31.947772477271428,0.03298324182287615,0,4,,,-395.5999755859375,-1134.800048828125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,419,419,834.7373384091534,31.981840420205117,0.034067942933688755,0,4,,,-33728.0,-33308.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,420,420,834.7703283955343,32.01483040658604,0.032989986380925984,0,4,,,-33728.0,-33308.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,421,421,834.8042872525493,32.048789263601066,0.03395885701502266,0,4,,,-285.70001220703125,-762.800048828125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,422,422,834.8372725470635,32.081774558115285,0.03298529451421928,3,4,7.0,5.0,-342.4000244140625,-174.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,423,423,834.9703054640322,32.214807475083944,0.13303291696865926,3,4,7.0,5.0,-352.5999755859375,-165.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,424,424,835.1043383352553,32.34884034630704,0.13403287122309848,3,4,7.0,5.0,-368.5999755859375,-264.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,425,425,835.2373384091534,32.48184042020512,0.13300007389807433,3,4,7.0,5.0,-373.4000244140625,-259.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,426,426,835.3713610169161,32.61586302796786,0.13402260776274488,3,4,9.0,1.0,-719.1999969482422,-373.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,427,427,835.5043100667535,32.74881207780527,0.13294904983740707,3,4,9.0,1.0,-720.3000030517578,-372.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,428,428,835.6383180124321,32.88282002348387,0.1340079456786043,3,4,9.0,1.0,-724.8000030517578,-376.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,429,429,835.7713421321496,33.01584414320132,0.13302411971744732,3,4,7.0,5.0,-366.29998779296875,-216.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,430,430,835.9053577021114,33.149859713163096,0.13401556996177533,3,4,7.0,5.0,-372.5,-218.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,431,431,836.0383513246907,33.2828533357424,0.13299362257930625,0,4,,,167.699951171875,-64.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,432,432,836.0723154600564,33.31681747110815,0.033964135365749826,0,4,,,171.0999755859375,-66.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,433,433,836.1053303719837,33.34983238303539,0.033014911927239154,0,4,,,170.9000244140625,-70.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,434,434,836.1383265164422,33.382828527493984,0.032996144458593335,0,4,,,171.199951171875,-65.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,435,435,836.1723683608616,33.41687037191332,0.034041844419334666,0,4,,,172.199951171875,-67.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,436,436,836.2053433919154,33.449845402967185,0.03297503105386568,0,4,,,175.0999755859375,-64.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,437,437,836.238368567303,33.48287057835478,0.03302517538759275,0,4,,,174.800048828125,-67.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,438,438,836.2723212662422,33.51682327729395,0.0339526989391743,0,4,,,189.699951171875,-58.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,439,439,836.3053420430042,33.54984405405594,0.03302077676198678,3,4,4.0,11.0,283.9000244140625,42.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,440,440,836.4393746209862,33.683876632037936,0.13403257798199775,3,4,4.0,11.0,278.699951171875,50.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,441,441,836.5723315883497,33.816833599401434,0.13295696736349782,3,4,4.0,11.0,271.800048828125,48.899993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,442,442,836.7063395340283,33.95084154508004,0.1340079456786043,3,4,4.0,11.0,271.5,49.899993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,443,443,836.8393616010544,34.08386361210614,0.1330220670261042,0,4,,,706.0,304.1999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,444,444,836.8723964534183,34.11689846447007,0.03303485236392589,0,4,,,704.199951171875,304.1999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,445,445,836.9063025269224,34.15080453797418,0.03390607350411301,0,4,,,704.300048828125,303.1999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,446,446,836.939364650767,34.18386666181868,0.03306212384450191,0,4,,,703.0999755859375,303.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,447,447,836.9733880209587,34.21789003201047,0.03402337019178958,0,4,,,703.199951171875,306.3999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,448,448,837.0063695033314,34.25087151438311,0.032981482372633764,0,4,,,705.9000244140625,306.1000061035156
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,449,449,837.0393421884528,34.28384419950453,0.03297268512142182,0,4,,,704.9000244140625,308.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,450,450,837.0733271439785,34.31782915503027,0.03398495552573877,0,4,,,780.199951171875,336.1000061035156
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,451,451,837.1064256297959,34.35092764084766,0.03309848581739061,3,4,1.0,16.0,777.5999755859375,336.8999938964844
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,452,452,837.2403995594341,34.48490157048582,0.13397392963815946,0,4,,,774.800048828125,331.8000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,453,453,837.2734191632298,34.51792117428158,0.03301960379576485,0,4,,,776.199951171875,332.1000061035156
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,454,454,837.30640387126,34.55090588231178,0.03298470803019882,0,4,,,772.5,331.8000030517578
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,455,455,837.3403897065127,34.58489171756446,0.03398583525267895,0,4,,,774.0999755859375,332.6999969482422
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,456,456,837.3733477295482,34.61784974059992,0.03295802303546225,3,4,1.0,16.0,771.5,334.1000061035156
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,457,457,837.506411730139,34.75091374119074,0.1330640005908208,0,4,,,330.699951171875,-165.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,458,458,837.540413107201,34.784915118252684,0.03400137706194073,0,4,,,327.0999755859375,-172.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,459,459,837.5734485460489,34.81795055710063,0.03303543884794635,0,4,,,327.300048828125,-172.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,460,460,837.607355792521,34.851857803572784,0.03390724647215393,0,4,,,328.199951171875,-162.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,461,461,837.6404108785646,34.88491288961632,0.033055086043532356,0,4,,,325.199951171875,-165.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,462,462,837.6734254972507,34.917927508302455,0.03301461868613842,0,4,,,321.4000244140625,-169.4000244140625
