participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1683,1683,936.4496641795863,82.8278433596588,0.03403363365214318,0,4,,,-56.79998779296875,76.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1684,1684,936.4826870090405,82.86086618911304,0.0330228294542394,0,4,,,-467.0,-2.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1685,1685,936.5156831534982,82.89386233357072,0.03299614445768384,0,4,,,-682.2999877929688,-99.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1686,1686,936.549668695508,82.92784787558048,0.03398554200975923,0,4,,,-634.7999877929688,-101.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1687,1687,936.582689765512,82.96086894558448,0.03302107000399701,0,4,,,-618.3999938964844,-89.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1688,1688,936.6156483750306,82.99382755510305,0.03295860951857321,0,4,,,-398.20001220703125,-100.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1689,1689,936.6496828884078,83.02786206848032,0.034034513377264375,0,4,,,114.300048828125,-6.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1690,1690,936.6826514681438,83.06083064821632,0.032968579736007086,3,4,4.0,11.0,291.0,47.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1691,1691,936.815651542041,83.19383072211349,0.13300007389716484,0,4,,,203.800048828125,-123.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1692,1692,936.84969837157,83.22787755164245,0.0340468295289611,0,4,,,2.70001220703125,-185.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1693,1693,936.8827159226735,83.26089510274596,0.03301755110351223,0,4,,,-4.79998779296875,-159.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1694,1694,936.915718225207,83.2938974052795,0.0330023025335322,0,4,,,0.79998779296875,-148.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1695,1695,936.9496732700795,83.32785245015202,0.03395504487252765,0,4,,,-209.9000244140625,1.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1696,1696,936.9826758658551,83.36085504592756,0.03300259577554243,0,4,,,-546.0,180.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1697,1697,937.0156805143229,83.39385969439536,0.03300464846779505,0,4,,,-603.8999938964844,177.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1698,1698,937.049668695508,83.42784787558048,0.03398818118512281,0,4,,,-595.3999938964844,164.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1699,1699,937.0827387368786,83.46091791695108,0.03307004137059266,0,4,,,-577.8999938964844,150.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1700,1700,937.1157146476585,83.49389382773097,0.03297591077989637,0,4,,,-482.5,131.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1701,1701,937.1496755573648,83.52785473743734,0.03396090970636578,0,4,,,68.5999755859375,85.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1702,1702,937.1827511703282,83.56093035040067,0.03307561296333006,3,4,4.0,11.0,215.4000244140625,114.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1703,1703,937.315674414895,83.69385359496755,0.1329232445668822,0,4,,,591.0999755859375,286.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1704,1704,937.3496740325077,83.72785321258016,0.033999617612607835,0,4,,,412.5,264.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1705,1705,937.382756976514,83.76093615658647,0.033082944006309845,0,4,,,-69.79998779296875,174.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1706,1706,937.4157106009229,83.79388978099541,0.03295362440894678,3,4,4.0,5.0,-379.70001220703125,66.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1707,1707,937.549713854733,83.92789303480549,0.1340032538100786,3,4,4.0,5.0,-312.0999755859375,70.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1708,1708,937.682809232188,84.06098841226049,0.13309537745499256,0,4,,,-664.2000122070312,269.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1709,1709,937.7156825083662,84.09386168843866,0.03287327617817937,0,4,,,-665.3999938964844,264.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1710,1710,937.748754015945,84.12693319601749,0.03307150757882482,0,4,,,-663.7999877929688,264.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1711,1711,937.7827386782305,84.16091785830304,0.03398466228554753,0,4,,,-662.7999877929688,258.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1712,1712,937.8157471388408,84.19392631891333,0.03300846061029006,0,4,,,-663.2000122070312,260.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1713,1713,937.8487004700078,84.22687965008026,0.03295333116693655,0,4,,,-663.2999877929688,258.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1714,1714,937.8827405549778,84.26091973505027,0.03404008497000177,0,4,,,-666.6000061035156,257.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1715,1715,937.9157132400983,84.29389242017078,0.032972685120512324,0,4,,,-665.7999877929688,254.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1716,1716,937.9487225804337,84.32690176050619,0.03300934033541125,0,4,,,-665.7000122070312,251.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1717,1717,937.9827611991946,84.36094037926705,0.03403861876086012,0,4,,,-664.8999938964844,249.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1718,1718,938.0157288992054,84.39390807927794,0.03296770001088589,0,4,,,-664.2000122070312,244.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1719,1719,938.0487100883361,84.42688926840856,0.032981189130623534,0,4,,,-660.7000122070312,248.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1720,1720,938.0827809636862,84.46096014375871,0.034070875350153074,3,4,4.0,5.0,-343.20001220703125,140.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1721,1721,938.215733532425,84.59391271249751,0.13295256873880135,3,4,4.0,5.0,-343.4000244140625,132.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1722,1722,938.348695484899,84.72687466497155,0.13296195247403375,3,4,4.0,5.0,-360.5999755859375,96.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1723,1723,938.4827679437535,84.86094712382601,0.13407245885446173,0,4,,,-369.4000244140625,-287.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1724,1724,938.5157306586566,84.89390983872909,0.03296271490307845,0,4,,,-369.20001220703125,-284.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1725,1725,938.5487564205273,84.92693560059979,0.03302576187070372,0,4,,,-450.0,-286.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1726,1726,938.5827748056104,84.96095398568286,0.034018385083072644,0,4,,,-797.6000061035156,-312.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1727,1727,938.6157653784753,84.99394455854781,0.032990572864946444,0,4,,,-778.3999938964844,-315.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1728,1728,938.6487500865064,85.02692926657892,0.03298470803110831,0,4,,,-777.6000061035156,-313.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1729,1729,938.6827746296653,85.06095380973784,0.034024543158921006,0,4,,,-816.5,51.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1730,1730,938.7157493674781,85.0939285475506,0.03297473781276494,3,4,1.0,1.0,-816.1000061035156,415.0999984741211
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1731,1731,938.8487154253357,85.22689460540823,0.1329660578576295,3,4,1.0,1.0,-816.6999969482422,397.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1732,1732,938.982787004466,85.36096618453848,0.13407157913025003,0,4,,,242.5999755859375,10.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1733,1733,939.0157441477754,85.39392332784792,0.03295714330943156,0,4,,,239.0,15.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1734,1734,939.048769029921,85.4269482099935,0.033024882145582524,0,4,,,233.300048828125,17.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1735,1735,939.0828085284079,85.46098770848039,0.03403949848689081,0,4,,,233.699951171875,18.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1736,1736,939.1157466110058,85.49392579107825,0.032938082597866014,0,4,,,230.0,21.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1737,1737,939.14875419189,85.52693337196251,0.03300758088425937,0,4,,,505.0,87.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1738,1738,939.18275674192,85.5609359219925,0.03400255002998165,0,4,,,717.300048828125,271.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1739,1739,939.2157895415926,85.59396872166508,0.03303279967258277,0,4,,,697.199951171875,301.3999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1740,1740,939.2487897914348,85.62696897150727,0.03300024984218908,0,4,,,688.300048828125,300.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1741,1741,939.282808763001,85.66098794307345,0.03401897156618361,0,4,,,690.0,300.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1742,1742,939.3158104790514,85.69398965912387,0.03300171605042124,0,4,,,688.9000244140625,300.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1743,1743,939.3487438697816,85.72692304985412,0.03293339073024981,0,4,,,686.0999755859375,302.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1744,1744,939.3827959776622,85.76097515773472,0.03405210788059776,0,4,,,681.5999755859375,306.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1745,1745,939.4157944680542,85.79397364812667,0.03299849039194669,0,4,,,676.0999755859375,306.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1746,1746,939.4487595288897,85.82693870896219,0.03296506083552231,0,4,,,689.5,273.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1747,1747,939.482809584078,85.86098876415053,0.03405005518834514,0,4,,,509.199951171875,-137.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1748,1748,939.5157418018412,85.89392098191365,0.03293221776311839,0,4,,,303.699951171875,-388.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1749,1749,939.548769029921,85.9269482099935,0.03302722807984537,0,4,,,299.800048828125,-379.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1750,1750,939.5828003176398,85.96097949771229,0.03403128771878983,0,4,,,302.5,-375.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1751,1751,939.6157823864946,85.99396156656712,0.032982068854835234,0,4,,,305.0,-372.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1752,1752,939.6488216374851,86.02700081755756,0.03303925099044136,3,4,7.0,11.0,269.0999755859375,-232.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1753,1753,939.7828289966797,86.16100817675215,0.13400735919458384,3,4,9.0,16.0,765.300048828125,-367.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1754,1754,939.9157674898156,86.2939466698881,0.13293849313595274,0,4,,,709.300048828125,-323.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1755,1755,939.9487788828433,86.32695806291576,0.03301139302766387,0,4,,,725.4000244140625,148.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1756,1756,939.9828230731969,86.36100225326936,0.034044190353597514,0,4,,,711.0,195.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1757,1757,940.0157415086001,86.39392068867255,0.032918435403189505,0,4,,,706.300048828125,194.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1758,1758,940.0488229863972,86.42700216646972,0.03308147779716819,0,4,,,706.5999755859375,189.89999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1759,1759,940.0828067689577,86.46098594903015,0.033983782560426334,0,4,,,576.0,179.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1760,1760,940.1157718297932,86.49395100986567,0.03296506083552231,0,4,,,52.4000244140625,158.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1761,1761,940.1488295550121,86.52700873508456,0.03305772521889594,0,4,,,-216.5,61.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1762,1762,940.1827948633431,86.56097404341563,0.03396530833106226,0,4,,,-257.20001220703125,43.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1763,1763,940.2157437958854,86.59392297595787,0.03294893254224007,0,4,,,-257.4000244140625,42.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1764,1764,940.2488018143454,86.62698099441786,0.033058018459996674,0,4,,,-252.4000244140625,43.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1765,1765,940.2827932211899,86.66097240126237,0.033991406844506855,0,4,,,-250.0,45.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1766,1766,940.3158183965775,86.69399757664996,0.03302517538759275,0,4,,,-252.70001220703125,45.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1767,1767,940.3488095559264,86.72698873599893,0.0329911593489669,0,4,,,-248.29998779296875,47.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1768,1768,940.3827968573873,86.76097603745984,0.03398730146091111,0,4,,,-248.29998779296875,47.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1769,1769,940.4157806856933,86.79395986576583,0.03298382830598712,0,4,,,-248.4000244140625,53.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1770,1770,940.4487856274022,86.82696480747472,0.033004941708895785,0,4,,,-243.29998779296875,55.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1771,1771,940.4828213137466,86.86100049381912,0.0340356863443958,0,4,,,-246.4000244140625,56.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1772,1772,940.5157966380425,86.893975818115,0.03297532429587591,0,4,,,-245.29998779296875,59.399993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1773,1773,940.5488678523802,86.92704703245272,0.033071214337724086,0,4,,,-244.29998779296875,62.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1774,1774,940.5828375593378,86.9610167394103,0.03396970695757773,0,4,,,-240.29998779296875,63.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1775,1775,940.6157586339164,86.99393781398885,0.03292107457855309,0,4,,,-242.5,63.600006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1776,1776,940.6488157726512,87.02699495272373,0.03305713873487548,0,4,,,-240.20001220703125,60.899993896484375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1777,1777,940.6827807877412,87.06095996781369,0.033965015089961526,0,4,,,-239.0999755859375,58.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1778,1778,940.71576344308,87.09394262315254,0.03298265533885569,0,4,,,-238.29998779296875,54.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1779,1779,940.7487892049517,87.12696838502416,0.03302576187161321,0,4,,,-242.29998779296875,53.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1780,1780,940.7818457572025,87.16002493727501,0.03305655225085502,0,4,,,-240.0,50.100006103515625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1781,1781,940.8157471388408,87.19392631891333,0.0339013816383158,0,4,,,-409.4000244140625,-20.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1782,1782,940.8488160072443,87.22699518731679,0.03306886840346124,0,4,,,-460.70001220703125,-150.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1783,1783,940.8817895720899,87.25996875216242,0.03297356484563352,0,4,,,-467.20001220703125,-157.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1784,1784,940.9157783397591,87.29395751983157,0.03398876766914327,0,4,,,-464.8999938964844,-162.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1785,1785,940.9488058610809,87.32698504115342,0.0330275213218556,0,4,,,-465.29998779296875,-166.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1786,1786,940.9817946744956,87.35997385456812,0.032988813414704055,0,4,,,-464.8999938964844,-166.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1787,1787,941.0158570458357,87.39403622590817,0.034062371340041864,0,4,,,-465.3999938964844,-167.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1788,1788,941.0488100837615,87.426989263834,0.032953037925835815,0,4,,,-467.70001220703125,-168.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1789,1789,941.0817906864081,87.4599698664806,0.032980602646603074,0,4,,,-620.7999877929688,-96.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1790,1790,941.1158788630196,87.49405804309208,0.03408817661147623,0,4,,,-732.6000061035156,-101.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1791,1791,941.1487753052938,87.52695448536633,0.03289644227425015,0,4,,,-737.8000030517578,-109.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1792,1792,941.181834203479,87.56001338355145,0.03305889818511787,0,4,,,-738.3999938964844,-112.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1793,1793,941.2158018577452,87.59398103781768,0.033967654266234604,0,4,,,-734.3000030517578,-110.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1794,1794,941.2488100251135,87.62698920518596,0.03300816736827983,0,4,,,-794.6000061035156,-8.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1795,1795,941.2818158465475,87.65999502661998,0.03300582143401698,3,4,1.0,1.0,-803.3999938964844,400.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1796,1796,941.415793295087,87.79397247515953,0.13397744853955373,3,4,1.0,1.0,-802.5,388.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1797,1797,941.5488162418374,87.92699542190985,0.1330229467503159,3,4,1.0,1.0,-805.8999938964844,385.3000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1798,1798,941.681745644481,88.05992482455349,0.13292940264364006,0,4,,,-319.0,5.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1799,1799,941.7160241349661,88.09420331503861,0.03427849048512144,0,4,,,-319.9000244140625,6.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1800,1800,941.7488202885729,88.12699946864541,0.032796153606796,0,4,,,-322.29998779296875,6.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1801,1801,941.7818187789649,88.15999795903736,0.03299849039194669,0,4,,,-320.29998779296875,8.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1802,1802,941.8158160506441,88.19399523071661,0.03399727167925448,0,4,,,-318.5999755859375,6.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1803,1803,941.8488245112544,88.2270036913269,0.03300846061029006,0,4,,,-310.9000244140625,5.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1804,1804,941.8818306259304,88.26000980600293,0.03300611467602721,0,4,,,-379.5999755859375,-18.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1805,1805,941.915807370689,88.29398655076147,0.033976744758547284,3,4,9.0,1.0,-709.1000061035156,-346.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1806,1806,942.0488376484832,88.42701682855568,0.13303027779420518,0,4,,,-689.6000061035156,-351.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1807,1807,942.0818194240969,88.45999860416941,0.0329817756137345,0,4,,,-692.7999877929688,-351.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1808,1808,942.1158319443452,88.49401112441774,0.03401252024832502,0,4,,,-691.3999938964844,-349.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1809,1809,942.1488406981966,88.52701987826913,0.03300875385139079,0,4,,,-691.6000061035156,-348.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1810,1810,942.1818195413939,88.5599987214664,0.03297884319727018,0,4,,,-422.20001220703125,-269.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1811,1811,942.2158305954331,88.59400977550558,0.034011054039183364,0,4,,,-54.0999755859375,-70.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1812,1812,942.2488458006023,88.62702498067483,0.033015205169249384,0,4,,,-93.5,-73.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1813,1813,942.2818419450609,88.66002112513343,0.032996144458593335,0,4,,,-100.29998779296875,-72.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1814,1814,942.315838043773,88.69401722384555,0.03399609871212306,0,4,,,-100.0,-73.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1815,1815,942.3488412260317,88.7270204061042,0.033003182258653396,0,4,,,-100.20001220703125,-68.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1816,1816,942.3818394231816,88.76001860325414,0.03299819714993646,0,4,,,-100.9000244140625,-69.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1817,1817,942.4158405070034,88.79401968707589,0.03400108382174949,0,4,,,-101.70001220703125,-73.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1818,1818,942.4488706675006,88.82704984757311,0.033030160497219185,0,4,,,-101.20001220703125,-70.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1819,1819,942.4818459917965,88.86002517186898,0.03297532429587591,0,4,,,188.800048828125,-8.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1820,1820,942.515844436442,88.89402361651446,0.03399844464547641,3,4,4.0,11.0,252.0999755859375,63.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1821,1821,942.6488838047294,89.02706298480189,0.13303936828742735,3,4,4.0,11.0,248.300048828125,76.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1822,1822,942.7818589530802,89.16003813315274,0.13297514835085167,3,4,1.0,16.0,705.5999755859375,373.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1823,1823,942.9158707109004,89.29404989097293,0.13401175782018981,0,4,,,646.800048828125,299.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1824,1824,942.9488639229407,89.32704310301324,0.03299321204031003,0,4,,,363.800048828125,-183.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1825,1825,942.981901707723,89.36008088779545,0.0330377847822092,3,4,7.0,11.0,302.5999755859375,-199.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,1826,1826,943.1158633212085,89.494042501281,0.13396161348555324,0,4,,,425.0999755859375,-133.70001220703125
